time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.947740 ,73.673172 ,154.435623 ,10.308500 
500.000000 ,456.786220 ,73.667315 ,49.054907 ,8.361684 
1000.000000 ,456.089380 ,73.661458 ,-48.324747 ,9.145887 
1500.000000 ,457.263130 ,73.655601 ,70.442873 ,8.882757 
2000.000000 ,462.291270 ,73.649744 ,99.952791 ,6.630033 
2500.000000 ,453.483480 ,73.643887 ,10.752976 ,6.652603 
3000.000000 ,455.972520 ,73.638030 ,-83.038678 ,5.723892 
3500.000000 ,453.606410 ,73.632173 ,-65.176652 ,4.203183 
4000.000000 ,455.189770 ,73.626316 ,35.060700 ,4.584907 
4500.000000 ,459.158270 ,73.620459 ,-61.461989 ,4.102168 
5000.000000 ,455.435580 ,73.614602 ,-85.963037 ,3.966374 
5500.000000 ,457.895740 ,73.608745 ,98.004796 ,4.433380 
6000.000000 ,454.543750 ,73.602888 ,-7.549148 ,5.411681 
6500.000000 ,456.351350 ,73.597031 ,33.630778 ,4.887730 
7000.000000 ,456.958460 ,73.591174 ,-14.673542 ,4.810338 
7500.000000 ,450.140150 ,73.585317 ,63.739636 ,4.664084 
8000.000000 ,454.787420 ,73.579460 ,-17.553657 ,5.096279 
8500.000000 ,457.776220 ,73.573603 ,-146.050645 ,4.537003 
9000.000000 ,455.548710 ,73.567746 ,22.980991 ,3.414529 
9500.000000 ,454.770880 ,73.561889 ,30.410071 ,3.772668 
10000.000000 ,456.360150 ,73.556032 ,13.465412 ,3.812314 
10500.000000 ,454.405970 ,73.550175 ,-48.991932 ,4.411990 
11000.000000 ,459.190220 ,73.544318 ,14.486416 ,5.028137 
11500.000000 ,459.103430 ,73.538461 ,-2.791411 ,4.884811 
12000.000000 ,455.159500 ,73.532604 ,-37.118244 ,3.900589 
12500.000000 ,459.010470 ,73.526747 ,-4.987162 ,5.388061 
13000.000000 ,457.568000 ,73.520890 ,12.838114 ,6.144995 
13500.000000 ,458.559540 ,73.515033 ,79.570132 ,5.004931 
14000.000000 ,454.665750 ,73.509176 ,76.363790 ,6.242118 
14500.000000 ,451.824620 ,73.503319 ,-15.193752 ,7.704222 
15000.000000 ,458.147360 ,73.497462 ,-8.301533 ,7.438832 
15500.000000 ,456.024180 ,73.491605 ,38.768410 ,6.632809 
16000.000000 ,456.698370 ,73.485748 ,68.911736 ,7.497742 
16500.000000 ,456.266230 ,73.479891 ,70.137909 ,7.814186 
