time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.636320 ,73.847339 ,40.489643 ,2.723180 
500.000000 ,456.584490 ,73.841468 ,-22.997985 ,0.535453 
1000.000000 ,455.318420 ,73.835598 ,-79.282441 ,1.358582 
1500.000000 ,457.072130 ,73.829727 ,55.598975 ,1.472447 
2000.000000 ,456.329110 ,73.823856 ,20.028786 ,-0.282126 
2500.000000 ,457.346790 ,73.817985 ,72.911730 ,-1.109944 
3000.000000 ,455.158770 ,73.812114 ,-70.496880 ,-0.140196 
3500.000000 ,453.499230 ,73.806243 ,-95.404861 ,-0.436697 
4000.000000 ,457.080280 ,73.800372 ,-53.781274 ,-1.262485 
4500.000000 ,453.578070 ,73.794502 ,-34.385895 ,0.798247 
5000.000000 ,455.650400 ,73.788631 ,67.467530 ,1.260023 
5500.000000 ,454.786240 ,73.782760 ,-105.741078 ,1.857832 
6000.000000 ,456.051750 ,73.776889 ,-0.078375 ,2.288664 
6500.000000 ,457.132000 ,73.771018 ,39.057343 ,2.449220 
7000.000000 ,457.265160 ,73.765147 ,-48.445025 ,2.097191 
7500.000000 ,451.962190 ,73.759276 ,23.390731 ,2.767784 
8000.000000 ,457.135350 ,73.753406 ,73.577298 ,3.211447 
8500.000000 ,456.280210 ,73.747535 ,-4.257352 ,3.391195 
9000.000000 ,457.454880 ,73.741664 ,36.479534 ,3.295279 
9500.000000 ,459.152660 ,73.735793 ,47.988786 ,5.044720 
10000.000000 ,454.108870 ,73.729922 ,111.194339 ,7.526757 
10500.000000 ,458.514560 ,73.724051 ,84.493761 ,8.822102 
11000.000000 ,458.274830 ,73.718180 ,61.007377 ,7.866760 
11500.000000 ,456.299440 ,73.712309 ,-63.755391 ,8.536910 
12000.000000 ,455.550330 ,73.706439 ,56.497946 ,10.270931 
12500.000000 ,453.267500 ,73.700568 ,22.747588 ,10.289945 
13000.000000 ,456.736110 ,73.694697 ,38.566230 ,10.784737 
13500.000000 ,452.948950 ,73.688826 ,-3.586717 ,11.451985 
14000.000000 ,456.251140 ,73.682955 ,99.826521 ,11.577935 
14500.000000 ,461.251560 ,73.677084 ,-6.659790 ,11.797323 
15000.000000 ,455.913820 ,73.671213 ,42.792215 ,11.385332 
15500.000000 ,457.559320 ,73.665343 ,-84.469892 ,11.782511 
16000.000000 ,454.586340 ,73.659472 ,16.351371 ,11.139066 
16500.000000 ,455.427730 ,73.653601 ,25.885543 ,10.112989 
17000.000000 ,455.366220 ,73.647730 ,-26.206077 ,11.301750 
17500.000000 ,457.524170 ,73.641859 ,-39.975818 ,11.323784 
18000.000000 ,459.081970 ,73.635988 ,17.559306 ,11.111995 
18500.000000 ,456.483660 ,73.630117 ,-44.354587 ,11.283284 
19000.000000 ,455.441710 ,73.624247 ,-51.104504 ,11.396370 
19500.000000 ,460.004140 ,73.618376 ,22.846068 ,12.573394 
20000.000000 ,454.913390 ,73.612505 ,-15.760739 ,11.706262 
20500.000000 ,457.324770 ,73.606634 ,-32.217270 ,12.136503 
21000.000000 ,457.668360 ,73.600763 ,-82.789613 ,13.101142 
21500.000000 ,455.428730 ,73.594892 ,13.218285 ,13.931961 
22000.000000 ,456.072990 ,73.589021 ,10.147245 ,13.705204 
22500.000000 ,454.285060 ,73.583150 ,-42.798777 ,14.094864 
23000.000000 ,457.920440 ,73.577280 ,21.597861 ,13.831774 
23500.000000 ,458.048600 ,73.571409 ,84.622569 ,13.619364 
24000.000000 ,458.752420 ,73.565538 ,-66.610834 ,13.963786 
24500.000000 ,456.884000 ,73.559667 ,4.975594 ,13.962508 
25000.000000 ,457.828240 ,73.553796 ,-108.850884 ,14.373688 
25500.000000 ,461.802040 ,73.547925 ,43.338170 ,13.969436 
26000.000000 ,455.613670 ,73.542054 ,7.393383 ,14.206542 
26500.000000 ,458.516620 ,73.536184 ,-93.274495 ,14.911329 
27000.000000 ,455.459020 ,73.530313 ,-45.812102 ,14.360889 
27500.000000 ,461.447390 ,73.524442 ,53.195959 ,14.911088 
28000.000000 ,454.048720 ,73.518571 ,-17.040748 ,14.751167 
28500.000000 ,459.855150 ,73.512700 ,-48.332426 ,16.445441 
29000.000000 ,455.859170 ,73.506829 ,120.320742 ,17.049953 
29500.000000 ,453.407710 ,73.500958 ,28.504781 ,17.966668 
30000.000000 ,455.028340 ,73.495088 ,37.726359 ,19.390207 
30500.000000 ,454.992550 ,73.489217 ,28.569415 ,18.725989 
31000.000000 ,455.708380 ,73.483346 ,12.403706 ,20.094450 
31500.000000 ,457.550860 ,73.477475 ,-20.080617 ,21.563231 
32000.000000 ,457.234450 ,73.471604 ,45.685714 ,21.411874 
32500.000000 ,456.358140 ,73.465733 ,32.049515 ,23.631768 
33000.000000 ,456.441380 ,73.459862 ,15.254596 ,24.127355 
33500.000000 ,454.625840 ,73.453992 ,-3.131082 ,23.535205 
34000.000000 ,457.031970 ,73.448121 ,124.006692 ,22.892279 
34500.000000 ,457.039940 ,73.442250 ,178.787294 ,22.512872 
35000.000000 ,454.369820 ,73.436379 ,99.496262 ,22.234619 
35500.000000 ,456.312390 ,73.430508 ,-59.962549 ,20.578418 
36000.000000 ,456.075090 ,73.424637 ,56.787720 ,19.365381 
36500.000000 ,455.305580 ,73.418766 ,136.854490 ,18.563001 
37000.000000 ,460.130930 ,73.412895 ,11.696962 ,19.053501 
37500.000000 ,453.865170 ,73.407025 ,47.894190 ,17.577494 
38000.000000 ,457.445030 ,73.401154 ,62.162807 ,17.058732 
38500.000000 ,454.714460 ,73.395283 ,21.276051 ,16.977012 
39000.000000 ,456.540940 ,73.389412 ,28.909606 ,17.568864 
39500.000000 ,455.073100 ,73.383541 ,-21.161914 ,18.236918 
40000.000000 ,457.077080 ,73.377670 ,43.556806 ,17.973279 
40500.000000 ,458.101610 ,73.371799 ,-40.980025 ,18.501832 
41000.000000 ,456.886690 ,73.365929 ,-74.025315 ,19.012939 
41500.000000 ,455.101650 ,73.360058 ,109.968894 ,18.775484 
42000.000000 ,455.529550 ,73.354187 ,13.174646 ,18.588857 
42500.000000 ,453.607840 ,73.348316 ,-6.890027 ,18.477546 
43000.000000 ,457.067720 ,73.342445 ,26.014132 ,18.313053 
43500.000000 ,454.677530 ,73.336574 ,21.234807 ,18.338874 
44000.000000 ,458.590260 ,73.330703 ,116.151512 ,18.329582 
44500.000000 ,459.268610 ,73.324833 ,-65.468412 ,19.336920 
45000.000000 ,455.796360 ,73.318962 ,50.858183 ,19.684806 
45500.000000 ,453.858070 ,73.313091 ,100.883233 ,21.061619 
