time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.636320 ,73.847339 ,7.547620 ,7.473966 
500.000000 ,453.420540 ,73.841468 ,56.599401 ,8.276758 
1000.000000 ,454.799360 ,73.835598 ,57.535966 ,8.832098 
1500.000000 ,453.792330 ,73.829727 ,-16.836831 ,9.907382 
2000.000000 ,456.077980 ,73.823856 ,2.472474 ,10.157009 
2500.000000 ,453.143000 ,73.817985 ,42.424003 ,10.271475 
3000.000000 ,457.227830 ,73.812114 ,36.865617 ,9.728022 
3500.000000 ,455.846270 ,73.806243 ,-117.923595 ,8.833675 
4000.000000 ,456.301760 ,73.800372 ,16.781499 ,8.969472 
4500.000000 ,456.959240 ,73.794502 ,-23.723780 ,8.518946 
5000.000000 ,457.330390 ,73.788631 ,14.150092 ,9.785566 
5500.000000 ,454.210950 ,73.782760 ,-33.031542 ,8.924171 
6000.000000 ,457.155830 ,73.776889 ,16.090079 ,6.137814 
6500.000000 ,458.168340 ,73.771018 ,-9.367974 ,4.635594 
7000.000000 ,458.226110 ,73.765147 ,-52.683694 ,4.900438 
7500.000000 ,458.438760 ,73.759276 ,-40.040897 ,4.377950 
8000.000000 ,457.738970 ,73.753406 ,-144.047521 ,3.823534 
8500.000000 ,456.084760 ,73.747535 ,-103.115788 ,5.693209 
9000.000000 ,454.809570 ,73.741664 ,38.291073 ,5.433410 
9500.000000 ,457.341020 ,73.735793 ,-59.693104 ,7.044000 
10000.000000 ,452.921470 ,73.729922 ,-0.209107 ,5.705609 
10500.000000 ,456.774390 ,73.724051 ,-9.438161 ,6.393554 
11000.000000 ,455.030140 ,73.718180 ,53.356225 ,5.324000 
11500.000000 ,456.524590 ,73.712309 ,73.284214 ,4.986285 
12000.000000 ,460.069870 ,73.706439 ,-35.625387 ,4.766064 
12500.000000 ,458.884350 ,73.700568 ,-11.097669 ,4.797649 
13000.000000 ,459.193270 ,73.694697 ,-57.689542 ,4.252369 
13500.000000 ,454.990350 ,73.688826 ,-86.756966 ,4.400520 
14000.000000 ,455.769510 ,73.682955 ,23.930940 ,3.248027 
14500.000000 ,452.071070 ,73.677084 ,112.242303 ,3.336315 
15000.000000 ,458.396500 ,73.671213 ,15.634930 ,3.666043 
15500.000000 ,457.444780 ,73.665343 ,34.163363 ,3.940173 
16000.000000 ,455.624540 ,73.659472 ,-6.862900 ,2.865293 
16500.000000 ,457.365450 ,73.653601 ,64.642553 ,4.101201 
17000.000000 ,453.083330 ,73.647730 ,120.771801 ,4.505814 
17500.000000 ,456.735100 ,73.641859 ,134.294868 ,4.879947 
18000.000000 ,458.640050 ,73.635988 ,145.335504 ,4.112823 
18500.000000 ,456.054240 ,73.630117 ,33.441233 ,3.704829 
19000.000000 ,454.937870 ,73.624247 ,135.103898 ,3.660322 
19500.000000 ,452.825720 ,73.618376 ,-2.028976 ,3.203745 
20000.000000 ,459.248850 ,73.612505 ,4.475093 ,3.289544 
