time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.094780 ,73.807133 ,166.369956 ,-0.077992 
500.000000 ,456.425700 ,73.801265 ,-18.584352 ,0.421513 
1000.000000 ,455.843830 ,73.795398 ,-95.271052 ,-1.232591 
1500.000000 ,455.138530 ,73.789530 ,-45.987465 ,0.615109 
2000.000000 ,457.561320 ,73.783662 ,97.260015 ,2.470156 
2500.000000 ,458.870620 ,73.777795 ,51.051011 ,3.734046 
3000.000000 ,458.183880 ,73.771927 ,-54.977300 ,5.087176 
3500.000000 ,452.758490 ,73.766059 ,-30.295451 ,5.835284 
4000.000000 ,458.925020 ,73.760192 ,21.684864 ,5.488846 
4500.000000 ,454.301240 ,73.754324 ,25.080559 ,5.256836 
5000.000000 ,455.982720 ,73.748456 ,-15.118231 ,3.772350 
5500.000000 ,451.978990 ,73.742589 ,98.007864 ,1.060684 
6000.000000 ,456.324320 ,73.736721 ,48.162909 ,-0.259766 
6500.000000 ,458.182840 ,73.730853 ,29.728723 ,0.194044 
7000.000000 ,456.536000 ,73.724986 ,-2.297623 ,1.458404 
7500.000000 ,456.769540 ,73.719118 ,60.492841 ,0.901652 
8000.000000 ,455.941370 ,73.713250 ,17.237280 ,2.343938 
8500.000000 ,454.267790 ,73.707383 ,-44.617309 ,2.876742 
9000.000000 ,456.514880 ,73.701515 ,-77.381012 ,2.055698 
9500.000000 ,455.283350 ,73.695647 ,-13.716752 ,1.498528 
10000.000000 ,459.762950 ,73.689780 ,9.741610 ,0.829724 
10500.000000 ,456.905950 ,73.683912 ,28.020344 ,1.356388 
11000.000000 ,454.248280 ,73.678044 ,41.211715 ,0.413732 
11500.000000 ,456.722750 ,73.672177 ,-54.080690 ,0.710688 
12000.000000 ,455.930200 ,73.666309 ,-18.587591 ,0.645270 
12500.000000 ,451.043620 ,73.660441 ,-26.285313 ,-0.897476 
13000.000000 ,453.097890 ,73.654574 ,-14.385346 ,-2.553891 
13500.000000 ,459.022530 ,73.648706 ,-31.277012 ,-2.193696 
14000.000000 ,456.825440 ,73.642838 ,-3.495551 ,-2.588594 
14500.000000 ,453.919360 ,73.636971 ,5.275361 ,-1.949507 
15000.000000 ,457.011400 ,73.631103 ,41.653245 ,-1.132706 
15500.000000 ,455.401010 ,73.625235 ,-63.056348 ,0.340227 
16000.000000 ,457.890980 ,73.619368 ,-54.503241 ,0.775659 
16500.000000 ,458.049890 ,73.613500 ,24.722869 ,0.581563 
17000.000000 ,454.215650 ,73.607632 ,67.586015 ,0.644532 
17500.000000 ,456.156470 ,73.601765 ,50.226811 ,1.122991 
18000.000000 ,456.141160 ,73.595897 ,-36.803268 ,0.087506 
18500.000000 ,461.122920 ,73.590029 ,110.863938 ,1.075833 
19000.000000 ,459.874860 ,73.584162 ,-60.440435 ,0.876044 
19500.000000 ,452.947680 ,73.578294 ,32.006563 ,0.349877 
20000.000000 ,456.068910 ,73.572426 ,-78.286665 ,-0.524677 
20500.000000 ,456.632840 ,73.566559 ,-68.932005 ,-0.126044 
21000.000000 ,457.103870 ,73.560691 ,2.325774 ,-1.020836 
21500.000000 ,457.211140 ,73.554823 ,-61.568264 ,-0.666262 
22000.000000 ,456.951760 ,73.548956 ,-71.015284 ,0.388788 
22500.000000 ,456.648090 ,73.543088 ,30.342954 ,-0.219155 
23000.000000 ,455.586950 ,73.537220 ,0.856203 ,-0.730280 
23500.000000 ,458.568360 ,73.531353 ,-143.227396 ,-0.683010 
24000.000000 ,458.523000 ,73.525485 ,60.220087 ,-0.337317 
24500.000000 ,456.107220 ,73.519617 ,60.161868 ,0.096599 
25000.000000 ,455.439870 ,73.513750 ,25.396766 ,0.255992 
25500.000000 ,455.223790 ,73.507882 ,-85.591905 ,-1.932827 
26000.000000 ,455.390020 ,73.502014 ,96.695482 ,-1.498507 
26500.000000 ,453.898780 ,73.496147 ,100.787661 ,-0.619210 
27000.000000 ,459.468490 ,73.490279 ,71.984080 ,-0.662872 
27500.000000 ,457.384360 ,73.484411 ,79.509353 ,-1.340260 
28000.000000 ,454.004260 ,73.478544 ,47.729334 ,-2.328544 
28500.000000 ,456.211850 ,73.472676 ,-14.258131 ,-1.532939 
29000.000000 ,459.427950 ,73.466808 ,-8.199709 ,-1.556333 
29500.000000 ,456.464760 ,73.460941 ,-83.812374 ,-1.822230 
30000.000000 ,456.567350 ,73.455073 ,-161.639264 ,-3.162370 
30500.000000 ,453.789520 ,73.449205 ,-80.807190 ,-2.560921 
31000.000000 ,457.583150 ,73.443338 ,28.330266 ,-3.711956 
