time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.558860 ,73.685511 ,-81.999086 ,20.072617 
500.000000 ,453.934610 ,73.679653 ,35.366140 ,19.774936 
1000.000000 ,454.593470 ,73.673795 ,-56.376791 ,21.229434 
1500.000000 ,461.532720 ,73.667937 ,16.497095 ,18.825911 
2000.000000 ,457.733720 ,73.662079 ,-83.848289 ,17.906841 
2500.000000 ,457.831250 ,73.656221 ,-2.318683 ,19.319593 
3000.000000 ,452.941700 ,73.650363 ,12.092841 ,20.719297 
3500.000000 ,454.355450 ,73.644505 ,3.663551 ,20.207197 
4000.000000 ,453.720600 ,73.638647 ,182.614511 ,17.941893 
4500.000000 ,453.495980 ,73.632789 ,21.163304 ,18.859899 
5000.000000 ,453.708500 ,73.626931 ,28.825658 ,17.068726 
5500.000000 ,456.703530 ,73.621073 ,55.917026 ,15.728576 
6000.000000 ,455.919480 ,73.615215 ,16.886460 ,15.757460 
6500.000000 ,454.467740 ,73.609357 ,32.514881 ,17.016984 
7000.000000 ,456.861870 ,73.603499 ,-11.911080 ,16.466463 
7500.000000 ,456.532700 ,73.597641 ,-1.826723 ,15.713319 
8000.000000 ,457.934250 ,73.591783 ,-32.771006 ,15.406922 
8500.000000 ,453.514940 ,73.585925 ,-74.375139 ,15.540218 
9000.000000 ,457.203900 ,73.580067 ,37.703177 ,14.805374 
9500.000000 ,453.312560 ,73.574209 ,1.621569 ,15.375760 
10000.000000 ,456.105870 ,73.568351 ,-17.521967 ,16.414572 
10500.000000 ,455.830370 ,73.562493 ,-11.339425 ,17.409412 
11000.000000 ,453.396900 ,73.556635 ,65.380239 ,17.035136 
11500.000000 ,457.486070 ,73.550777 ,20.142983 ,17.445447 
12000.000000 ,453.044840 ,73.544919 ,19.219060 ,17.286216 
12500.000000 ,457.058690 ,73.539061 ,38.213664 ,16.684118 
13000.000000 ,458.645660 ,73.533203 ,-15.194808 ,16.689405 
13500.000000 ,458.265390 ,73.527345 ,-64.411958 ,16.189817 
14000.000000 ,457.323980 ,73.521487 ,91.009920 ,15.840596 
14500.000000 ,458.867420 ,73.515629 ,30.755724 ,15.892085 
15000.000000 ,458.615420 ,73.509771 ,28.066341 ,15.289835 
15500.000000 ,454.837540 ,73.503913 ,178.744433 ,16.511646 
16000.000000 ,454.955550 ,73.498055 ,75.630353 ,16.925231 
16500.000000 ,454.016730 ,73.492197 ,103.377247 ,17.041516 
17000.000000 ,453.697340 ,73.486339 ,97.200284 ,16.281468 
17500.000000 ,452.512500 ,73.480481 ,-48.239233 ,16.340563 
18000.000000 ,457.150140 ,73.474623 ,30.421922 ,16.428520 
18500.000000 ,456.950950 ,73.468765 ,-98.233161 ,16.505878 
19000.000000 ,455.262610 ,73.462907 ,44.181092 ,17.589500 
19500.000000 ,456.442870 ,73.457049 ,43.587808 ,17.548199 
20000.000000 ,456.436310 ,73.451191 ,10.055029 ,16.662939 
20500.000000 ,457.497600 ,73.445333 ,-52.798899 ,17.445562 
21000.000000 ,456.365870 ,73.439475 ,35.117480 ,16.888016 
21500.000000 ,455.497870 ,73.433617 ,90.409982 ,17.885481 
22000.000000 ,458.334460 ,73.427759 ,2.460762 ,17.822429 
22500.000000 ,457.449390 ,73.421901 ,-24.638338 ,17.295389 
23000.000000 ,457.372750 ,73.416043 ,149.092239 ,16.776958 
23500.000000 ,458.296000 ,73.410185 ,-52.384557 ,16.956838 
24000.000000 ,458.120080 ,73.404327 ,145.576748 ,16.841528 
24500.000000 ,457.108020 ,73.398469 ,-9.689514 ,16.995192 
25000.000000 ,456.714990 ,73.392611 ,4.890882 ,16.369501 
25500.000000 ,460.397490 ,73.386753 ,95.408829 ,17.589535 
26000.000000 ,453.653360 ,73.380895 ,-106.157291 ,17.509597 
26500.000000 ,455.688940 ,73.375037 ,-30.803891 ,18.381705 
27000.000000 ,456.992450 ,73.369179 ,95.608213 ,18.922500 
27500.000000 ,457.481810 ,73.363321 ,97.703015 ,19.916692 
28000.000000 ,457.683810 ,73.357463 ,-8.470407 ,20.365622 
28500.000000 ,457.663950 ,73.351605 ,-111.180407 ,20.895156 
29000.000000 ,459.138210 ,73.345747 ,72.104236 ,20.878745 
29500.000000 ,456.537160 ,73.339889 ,-88.610473 ,18.717797 
30000.000000 ,455.150290 ,73.334031 ,-64.680449 ,18.412437 
30500.000000 ,456.479060 ,73.328173 ,17.519367 ,17.354389 
31000.000000 ,454.886630 ,73.322315 ,95.107506 ,17.700599 
31500.000000 ,456.163270 ,73.316457 ,-18.216384 ,18.008984 
32000.000000 ,457.094740 ,73.310599 ,-32.487866 ,17.962016 
32500.000000 ,456.585220 ,73.304741 ,-4.508867 ,19.300890 
33000.000000 ,455.789210 ,73.298883 ,24.337705 ,19.883586 
33500.000000 ,457.216060 ,73.293025 ,-34.429170 ,19.783527 
34000.000000 ,455.852750 ,73.287167 ,54.162034 ,20.455946 
34500.000000 ,455.426950 ,73.281309 ,88.092575 ,20.716354 
35000.000000 ,459.531810 ,73.275451 ,87.048192 ,20.624192 
35500.000000 ,460.059820 ,73.269593 ,-9.538432 ,21.098850 
36000.000000 ,458.113330 ,73.263735 ,46.987859 ,20.923072 
36500.000000 ,455.035570 ,73.257877 ,5.662342 ,20.838820 
37000.000000 ,457.580210 ,73.252019 ,-27.871176 ,20.498310 
37500.000000 ,456.058210 ,73.246161 ,17.085968 ,20.710064 
38000.000000 ,458.076090 ,73.240303 ,-21.778844 ,21.565461 
38500.000000 ,456.747310 ,73.234445 ,-11.049423 ,21.580488 
39000.000000 ,455.323820 ,73.228587 ,19.908181 ,23.993260 
39500.000000 ,454.818600 ,73.222729 ,-32.287894 ,24.258256 
