time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.094780 ,73.807133 ,151.595484 ,4.527282 
500.000000 ,458.020250 ,73.801265 ,-7.176666 ,3.222327 
1000.000000 ,458.683730 ,73.795398 ,-57.377849 ,4.103845 
1500.000000 ,457.499420 ,73.789530 ,8.969529 ,3.132164 
2000.000000 ,454.302100 ,73.783662 ,-16.186849 ,3.330430 
2500.000000 ,453.759780 ,73.777795 ,-37.915074 ,4.565934 
3000.000000 ,458.534450 ,73.771927 ,-67.515812 ,5.554341 
3500.000000 ,455.356530 ,73.766059 ,83.271284 ,4.543704 
4000.000000 ,454.835810 ,73.760192 ,-54.826971 ,5.155976 
4500.000000 ,454.776510 ,73.754324 ,-23.002331 ,5.602451 
5000.000000 ,457.089740 ,73.748456 ,-85.634135 ,5.414502 
5500.000000 ,452.195500 ,73.742589 ,12.493778 ,5.258355 
6000.000000 ,457.697460 ,73.736721 ,-50.380069 ,6.440407 
6500.000000 ,455.359010 ,73.730853 ,14.804396 ,5.388348 
7000.000000 ,457.006380 ,73.724986 ,-9.556274 ,6.637799 
7500.000000 ,457.292850 ,73.719118 ,5.802325 ,7.729207 
8000.000000 ,458.586790 ,73.713250 ,-100.514028 ,8.990392 
8500.000000 ,456.356300 ,73.707383 ,50.381784 ,9.471295 
9000.000000 ,457.739770 ,73.701515 ,54.990897 ,10.651801 
9500.000000 ,454.205530 ,73.695647 ,1.889279 ,11.267115 
10000.000000 ,455.343550 ,73.689780 ,28.275529 ,11.453429 
10500.000000 ,456.191550 ,73.683912 ,-110.561929 ,13.032223 
11000.000000 ,451.781610 ,73.678044 ,-56.551577 ,12.444262 
11500.000000 ,455.834750 ,73.672177 ,59.248429 ,11.952588 
12000.000000 ,454.407600 ,73.666309 ,1.441469 ,11.775585 
12500.000000 ,457.143320 ,73.660441 ,17.652592 ,10.962450 
13000.000000 ,455.103000 ,73.654574 ,-10.759642 ,9.160187 
13500.000000 ,459.695380 ,73.648706 ,89.963851 ,9.833122 
14000.000000 ,453.130270 ,73.642838 ,21.130454 ,9.723226 
14500.000000 ,453.096100 ,73.636971 ,65.681703 ,9.595822 
15000.000000 ,456.882790 ,73.631103 ,-34.535607 ,10.202945 
15500.000000 ,453.929680 ,73.625235 ,6.938429 ,9.536343 
16000.000000 ,459.183560 ,73.619368 ,38.656583 ,10.207751 
16500.000000 ,458.227960 ,73.613500 ,26.355896 ,10.546052 
17000.000000 ,455.692680 ,73.607632 ,3.748608 ,10.771426 
17500.000000 ,456.137320 ,73.601765 ,-16.054577 ,9.776798 
18000.000000 ,453.862800 ,73.595897 ,-1.988767 ,9.083559 
18500.000000 ,453.046780 ,73.590029 ,58.415783 ,9.893010 
19000.000000 ,457.118960 ,73.584162 ,60.336071 ,9.850355 
19500.000000 ,456.924710 ,73.578294 ,49.211130 ,9.427185 
20000.000000 ,456.899570 ,73.572426 ,-38.724839 ,9.665000 
20500.000000 ,455.743090 ,73.566559 ,146.956693 ,10.111463 
21000.000000 ,457.726450 ,73.560691 ,-87.675696 ,9.240393 
21500.000000 ,452.461390 ,73.554823 ,-16.492238 ,9.355623 
22000.000000 ,459.307580 ,73.548956 ,56.351426 ,9.034796 
22500.000000 ,459.694480 ,73.543088 ,-12.725908 ,9.659394 
23000.000000 ,459.484070 ,73.537220 ,5.661892 ,9.351044 
23500.000000 ,454.600750 ,73.531353 ,48.237662 ,8.990277 
24000.000000 ,456.055400 ,73.525485 ,-7.740869 ,9.359051 
24500.000000 ,456.249330 ,73.519617 ,-38.201125 ,10.170632 
25000.000000 ,458.653970 ,73.513750 ,-62.025423 ,9.597263 
25500.000000 ,452.047040 ,73.507882 ,49.061229 ,9.091991 
26000.000000 ,454.869880 ,73.502014 ,-47.395262 ,9.877066 
26500.000000 ,454.975760 ,73.496147 ,13.838540 ,9.518421 
27000.000000 ,459.112660 ,73.490279 ,71.283181 ,10.056510 
27500.000000 ,455.720070 ,73.484411 ,59.916705 ,9.695595 
28000.000000 ,459.127670 ,73.478544 ,-52.051951 ,8.774973 
28500.000000 ,456.252970 ,73.472676 ,40.055488 ,10.624501 
29000.000000 ,457.808170 ,73.466808 ,31.497977 ,9.390785 
29500.000000 ,458.416200 ,73.460941 ,-5.674500 ,8.875958 
30000.000000 ,453.590120 ,73.455073 ,-4.110439 ,8.683601 
30500.000000 ,457.187170 ,73.449205 ,78.545569 ,10.250243 
31000.000000 ,458.786220 ,73.443338 ,-59.839321 ,9.652776 
31500.000000 ,455.551190 ,73.437470 ,85.353238 ,10.245382 
32000.000000 ,456.457820 ,73.431602 ,77.579330 ,10.276696 
32500.000000 ,460.556140 ,73.425735 ,90.967386 ,10.757723 
33000.000000 ,457.409860 ,73.419867 ,41.210919 ,10.044630 
33500.000000 ,459.228870 ,73.413999 ,89.745675 ,11.306682 
34000.000000 ,454.299470 ,73.408132 ,53.108478 ,12.142676 
34500.000000 ,459.197730 ,73.402264 ,24.309068 ,11.086146 
35000.000000 ,456.544980 ,73.396396 ,123.547832 ,10.597520 
35500.000000 ,454.234450 ,73.390529 ,-29.300982 ,10.657318 
36000.000000 ,459.935520 ,73.384661 ,-23.447901 ,12.597854 
36500.000000 ,457.052270 ,73.378793 ,-1.145687 ,13.284174 
37000.000000 ,456.114070 ,73.372926 ,-49.209497 ,12.702640 
37500.000000 ,459.459080 ,73.367058 ,-126.009574 ,12.835246 
38000.000000 ,456.703170 ,73.361190 ,60.976218 ,12.140419 
38500.000000 ,455.895160 ,73.355323 ,1.261246 ,11.354350 
39000.000000 ,458.791310 ,73.349455 ,-0.341733 ,10.422177 
39500.000000 ,454.626110 ,73.343587 ,58.165677 ,9.980081 
40000.000000 ,455.435140 ,73.337720 ,-43.791798 ,9.380685 
40500.000000 ,457.334900 ,73.331852 ,64.591792 ,9.586040 
41000.000000 ,455.163980 ,73.325984 ,38.286683 ,11.018912 
41500.000000 ,456.425720 ,73.320117 ,29.477539 ,9.637166 
42000.000000 ,457.630560 ,73.314249 ,-73.771997 ,9.541096 
42500.000000 ,453.722810 ,73.308381 ,-49.841766 ,9.935625 
43000.000000 ,455.596700 ,73.302514 ,79.505822 ,10.412454 
43500.000000 ,453.652430 ,73.296646 ,6.139372 ,10.085621 
44000.000000 ,457.233350 ,73.290778 ,-27.811807 ,9.166248 
44500.000000 ,452.881930 ,73.284911 ,30.830565 ,8.549306 
45000.000000 ,453.424860 ,73.279043 ,50.293116 ,8.205934 
45500.000000 ,455.364540 ,73.273175 ,-70.026991 ,9.174032 
46000.000000 ,455.782860 ,73.267308 ,19.956762 ,8.602496 
46500.000000 ,455.664290 ,73.261440 ,-20.802090 ,10.901406 
47000.000000 ,457.243180 ,73.255572 ,68.371643 ,11.955712 
47500.000000 ,459.645530 ,73.249705 ,-19.942222 ,11.588322 
48000.000000 ,458.566300 ,73.243837 ,-25.643375 ,11.879812 
48500.000000 ,456.935910 ,73.237969 ,45.130180 ,12.178477 
49000.000000 ,453.770490 ,73.232102 ,89.705514 ,11.851085 
49500.000000 ,454.760730 ,73.226234 ,-47.166259 ,11.907569 
50000.000000 ,456.502580 ,73.220366 ,101.068258 ,12.123487 
50500.000000 ,454.801290 ,73.214499 ,71.330863 ,12.720407 
51000.000000 ,456.309990 ,73.208631 ,-93.242367 ,12.926940 
51500.000000 ,459.063940 ,73.202763 ,62.778482 ,13.594364 
52000.000000 ,456.974720 ,73.196896 ,-52.278403 ,13.675191 
52500.000000 ,457.196510 ,73.191028 ,-129.977207 ,12.301652 
53000.000000 ,451.870220 ,73.185160 ,117.436931 ,12.217423 
53500.000000 ,459.810620 ,73.179293 ,-40.100323 ,12.168073 
54000.000000 ,455.834800 ,73.173425 ,-106.309633 ,11.651601 
54500.000000 ,454.660610 ,73.167557 ,-42.238012 ,11.419628 
55000.000000 ,455.834320 ,73.161690 ,71.030066 ,11.563921 
55500.000000 ,453.563670 ,73.155822 ,-47.252994 ,11.779134 
56000.000000 ,457.479830 ,73.149954 ,8.880585 ,11.020183 
56500.000000 ,461.662940 ,73.144087 ,17.935823 ,12.527425 
57000.000000 ,454.225070 ,73.138219 ,38.546344 ,12.196130 
57500.000000 ,455.079970 ,73.132351 ,-65.506944 ,12.133292 
58000.000000 ,454.368550 ,73.126484 ,25.691141 ,11.211667 
58500.000000 ,462.632680 ,73.120616 ,133.981176 ,10.713791 
59000.000000 ,456.498990 ,73.114748 ,-50.662019 ,9.532966 
59500.000000 ,454.737140 ,73.108881 ,-46.973319 ,9.745275 
60000.000000 ,456.160240 ,73.103013 ,34.255314 ,10.515637 
60500.000000 ,455.072890 ,73.097145 ,83.491622 ,9.474768 
61000.000000 ,456.663040 ,73.091278 ,12.080472 ,9.851084 
61500.000000 ,456.005150 ,73.085410 ,1.095008 ,10.464415 
62000.000000 ,458.387470 ,73.079542 ,14.702010 ,10.360920 
62500.000000 ,455.759920 ,73.073675 ,-51.830078 ,11.806936 
63000.000000 ,459.211070 ,73.067807 ,-89.366553 ,13.137390 
63500.000000 ,454.299710 ,73.061939 ,-3.253422 ,13.455044 
64000.000000 ,453.896620 ,73.056072 ,-23.079126 ,12.743129 
64500.000000 ,458.914840 ,73.050204 ,5.742061 ,13.616747 
65000.000000 ,456.434600 ,73.044336 ,-14.000063 ,14.326406 
65500.000000 ,454.773630 ,73.038469 ,150.225570 ,14.178805 
66000.000000 ,458.178110 ,73.032601 ,-99.517985 ,13.120344 
66500.000000 ,454.009210 ,73.026733 ,16.748889 ,12.342485 
67000.000000 ,457.795160 ,73.020866 ,43.201475 ,12.769363 
67500.000000 ,455.637140 ,73.014998 ,31.628371 ,13.242663 
68000.000000 ,455.425780 ,73.009130 ,-34.672054 ,13.896359 
68500.000000 ,453.481480 ,73.003263 ,-33.521496 ,13.427045 
69000.000000 ,452.747890 ,72.997395 ,-1.358155 ,13.563438 
69500.000000 ,454.225170 ,72.991527 ,14.873950 ,14.572531 
70000.000000 ,455.927580 ,72.985660 ,58.084954 ,15.090237 
70500.000000 ,456.033300 ,72.979792 ,89.803079 ,16.434460 
71000.000000 ,456.186820 ,72.973924 ,142.215342 ,16.979974 
71500.000000 ,457.478740 ,72.968057 ,88.938323 ,16.765345 
72000.000000 ,452.347540 ,72.962189 ,19.612375 ,16.143858 
72500.000000 ,453.900960 ,72.956321 ,16.423095 ,16.113559 
73000.000000 ,457.533470 ,72.950454 ,35.528414 ,17.199660 
73500.000000 ,455.850210 ,72.944586 ,15.498494 ,17.378604 
74000.000000 ,456.609730 ,72.938718 ,-2.092499 ,16.739286 
74500.000000 ,456.229280 ,72.932851 ,-16.609329 ,15.567945 
75000.000000 ,456.164560 ,72.926983 ,-2.333437 ,17.192228 
75500.000000 ,458.353270 ,72.921115 ,69.714514 ,16.777691 
76000.000000 ,461.296000 ,72.915248 ,19.347226 ,16.079909 
76500.000000 ,455.643460 ,72.909380 ,21.921157 ,17.600879 
77000.000000 ,457.611030 ,72.903512 ,-66.070656 ,17.515793 
77500.000000 ,458.639080 ,72.897645 ,51.493803 ,18.088904 
78000.000000 ,456.608040 ,72.891777 ,-56.986948 ,19.128694 
78500.000000 ,454.703130 ,72.885909 ,-11.591770 ,17.481961 
79000.000000 ,458.042770 ,72.880042 ,8.300670 ,17.330519 
