time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,459.096770 ,73.619182 ,-21.110934 ,10.457766 
500.000000 ,456.072960 ,73.613329 ,-31.403707 ,11.056139 
1000.000000 ,455.099560 ,73.607477 ,2.135071 ,13.106078 
1500.000000 ,451.008240 ,73.601624 ,-33.262395 ,12.208020 
2000.000000 ,454.162280 ,73.595771 ,-23.831628 ,12.500620 
2500.000000 ,456.791740 ,73.589919 ,59.213593 ,10.781645 
3000.000000 ,454.793480 ,73.584066 ,-28.709524 ,10.880307 
3500.000000 ,452.400540 ,73.578213 ,-16.200169 ,11.461763 
4000.000000 ,456.992340 ,73.572360 ,-98.216773 ,10.538238 
4500.000000 ,456.678310 ,73.566508 ,-59.163311 ,10.155582 
5000.000000 ,453.930120 ,73.560655 ,-15.206480 ,9.385755 
5500.000000 ,457.028920 ,73.554802 ,17.658659 ,9.779534 
6000.000000 ,457.848860 ,73.548949 ,-18.295535 ,10.301730 
6500.000000 ,458.065160 ,73.543097 ,81.182664 ,9.263008 
7000.000000 ,457.674410 ,73.537244 ,3.163592 ,7.714762 
7500.000000 ,455.878690 ,73.531391 ,131.678089 ,6.784064 
8000.000000 ,454.001500 ,73.525539 ,31.453797 ,7.616877 
8500.000000 ,454.741750 ,73.519686 ,68.771097 ,7.653441 
9000.000000 ,456.933650 ,73.513833 ,-27.557558 ,7.792984 
9500.000000 ,456.077040 ,73.507980 ,11.509221 ,6.863228 
10000.000000 ,459.482190 ,73.502128 ,88.506269 ,7.215064 
10500.000000 ,454.839370 ,73.496275 ,-100.760968 ,5.970169 
11000.000000 ,456.095220 ,73.490422 ,-52.798692 ,5.749435 
11500.000000 ,458.095530 ,73.484570 ,45.175061 ,7.161768 
12000.000000 ,455.615910 ,73.478717 ,46.794665 ,7.236751 
12500.000000 ,461.786810 ,73.472864 ,29.512093 ,7.246546 
13000.000000 ,455.391210 ,73.467011 ,62.178346 ,8.352290 
13500.000000 ,458.021830 ,73.461159 ,30.500435 ,9.604568 
14000.000000 ,456.414590 ,73.455306 ,-11.605117 ,10.481575 
14500.000000 ,451.655300 ,73.449453 ,91.711021 ,10.710083 
15000.000000 ,459.392120 ,73.443600 ,29.390466 ,12.044936 
15500.000000 ,454.834810 ,73.437748 ,15.096583 ,12.423327 
16000.000000 ,456.467590 ,73.431895 ,-57.610446 ,13.096523 
16500.000000 ,456.414990 ,73.426042 ,-52.408892 ,13.738182 
17000.000000 ,456.476580 ,73.420190 ,35.478630 ,14.071722 
17500.000000 ,453.821690 ,73.414337 ,29.134844 ,13.916707 
18000.000000 ,460.852370 ,73.408484 ,-16.472176 ,13.698960 
18500.000000 ,460.894950 ,73.402631 ,-65.529084 ,13.967655 
19000.000000 ,454.621020 ,73.396779 ,52.996138 ,13.927387 
19500.000000 ,456.901130 ,73.390926 ,-30.908863 ,13.964676 
20000.000000 ,453.937860 ,73.385073 ,0.122173 ,13.799199 
20500.000000 ,455.896370 ,73.379220 ,-6.391320 ,13.611355 
21000.000000 ,457.049770 ,73.373368 ,54.350304 ,13.411403 
21500.000000 ,460.511560 ,73.367515 ,38.310851 ,13.366648 
22000.000000 ,459.324480 ,73.361662 ,91.362387 ,12.987818 
22500.000000 ,454.648140 ,73.355810 ,21.443317 ,12.955511 
23000.000000 ,458.260030 ,73.349957 ,11.904010 ,12.987488 
23500.000000 ,452.745410 ,73.344104 ,0.545705 ,14.845350 
24000.000000 ,455.485020 ,73.338251 ,24.128324 ,14.116010 
24500.000000 ,458.111070 ,73.332399 ,84.924469 ,14.659473 
25000.000000 ,455.926320 ,73.326546 ,40.974814 ,15.194466 
25500.000000 ,454.047730 ,73.320693 ,117.652956 ,16.635260 
26000.000000 ,453.964510 ,73.314840 ,-34.491014 ,17.251681 
26500.000000 ,456.331030 ,73.308988 ,28.008414 ,17.122635 
27000.000000 ,456.689690 ,73.303135 ,-82.042969 ,17.322864 
27500.000000 ,459.272540 ,73.297282 ,16.306682 ,18.047597 
28000.000000 ,458.208830 ,73.291430 ,44.023325 ,17.665297 
28500.000000 ,457.649260 ,73.285577 ,-42.102719 ,18.251005 
29000.000000 ,456.656940 ,73.279724 ,-12.038425 ,19.000338 
29500.000000 ,459.286720 ,73.273871 ,-36.034067 ,20.432996 
30000.000000 ,457.180070 ,73.268019 ,33.406278 ,20.433631 
30500.000000 ,455.914250 ,73.262166 ,42.155678 ,20.296908 
31000.000000 ,458.954990 ,73.256313 ,-55.137746 ,19.013123 
31500.000000 ,455.400450 ,73.250461 ,-89.824716 ,19.446289 
32000.000000 ,454.096120 ,73.244608 ,-52.780603 ,18.611708 
32500.000000 ,457.566350 ,73.238755 ,61.749681 ,18.621731 
33000.000000 ,456.574750 ,73.232902 ,10.066651 ,17.638358 
33500.000000 ,456.205640 ,73.227050 ,17.142410 ,17.060146 
34000.000000 ,457.042370 ,73.221197 ,-56.360213 ,16.859008 
34500.000000 ,457.899210 ,73.215344 ,31.491784 ,18.632979 
35000.000000 ,455.285400 ,73.209491 ,-81.172481 ,18.643896 
35500.000000 ,456.356900 ,73.203639 ,-9.922717 ,18.811857 
36000.000000 ,458.183960 ,73.197786 ,108.849769 ,19.166467 
36500.000000 ,461.843460 ,73.191933 ,12.710515 ,19.440797 
37000.000000 ,457.780860 ,73.186081 ,7.971350 ,19.491990 
37500.000000 ,457.542060 ,73.180228 ,91.283099 ,19.494874 
38000.000000 ,456.406210 ,73.174375 ,104.777710 ,19.751539 
38500.000000 ,456.329710 ,73.168522 ,78.011131 ,19.243330 
39000.000000 ,457.438710 ,73.162670 ,28.533672 ,19.310434 
39500.000000 ,456.511320 ,73.156817 ,117.498355 ,20.514336 
40000.000000 ,457.764810 ,73.150964 ,42.694619 ,20.348007 
40500.000000 ,460.294780 ,73.145111 ,67.625340 ,19.765852 
41000.000000 ,454.249620 ,73.139259 ,66.354268 ,21.490247 
41500.000000 ,454.110130 ,73.133406 ,41.755528 ,22.582427 
42000.000000 ,455.646750 ,73.127553 ,0.895406 ,23.279772 
42500.000000 ,455.196890 ,73.121701 ,-4.809517 ,22.204236 
43000.000000 ,451.993290 ,73.115848 ,37.075433 ,21.878196 
43500.000000 ,458.318750 ,73.109995 ,10.424051 ,22.360815 
44000.000000 ,456.594320 ,73.104142 ,17.246162 ,22.749857 
44500.000000 ,454.005590 ,73.098290 ,-0.928294 ,22.330101 
45000.000000 ,457.173180 ,73.092437 ,-3.294617 ,22.891538 
45500.000000 ,452.507660 ,73.086584 ,-4.784183 ,23.327514 
46000.000000 ,454.123180 ,73.080731 ,9.249177 ,24.137000 
46500.000000 ,455.545580 ,73.074879 ,-22.243342 ,23.522356 
47000.000000 ,458.045730 ,73.069026 ,9.918643 ,24.237690 
47500.000000 ,460.241060 ,73.063173 ,16.025283 ,24.775826 
48000.000000 ,458.435770 ,73.057321 ,193.200096 ,24.703005 
48500.000000 ,454.877330 ,73.051468 ,-56.629945 ,24.129342 
49000.000000 ,456.083760 ,73.045615 ,67.918825 ,24.289590 
49500.000000 ,458.037070 ,73.039762 ,68.158769 ,23.478552 
50000.000000 ,455.156220 ,73.033910 ,122.968415 ,22.867113 
50500.000000 ,455.434410 ,73.028057 ,30.238465 ,21.904770 
51000.000000 ,458.674630 ,73.022204 ,-10.769594 ,20.450546 
51500.000000 ,456.685090 ,73.016352 ,-13.239437 ,21.590947 
52000.000000 ,451.477210 ,73.010499 ,48.641664 ,21.388574 
52500.000000 ,453.030710 ,73.004646 ,20.983537 ,22.378001 
53000.000000 ,458.135560 ,72.998793 ,29.861330 ,22.321652 
53500.000000 ,456.762420 ,72.992941 ,58.733110 ,23.047017 
54000.000000 ,458.448880 ,72.987088 ,45.049003 ,23.480122 
54500.000000 ,461.250430 ,72.981235 ,-59.099733 ,23.932893 
55000.000000 ,457.145390 ,72.975382 ,-28.878836 ,24.735558 
55500.000000 ,454.787670 ,72.969530 ,-110.719834 ,25.089761 
56000.000000 ,456.643220 ,72.963677 ,25.021054 ,24.357085 
56500.000000 ,456.703020 ,72.957824 ,-2.275368 ,24.732748 
57000.000000 ,453.819750 ,72.951972 ,4.165852 ,25.196520 
57500.000000 ,454.167810 ,72.946119 ,33.340825 ,25.812967 
58000.000000 ,457.300720 ,72.940266 ,-26.367428 ,24.730512 
58500.000000 ,452.226530 ,72.934413 ,48.657321 ,24.713683 
59000.000000 ,456.366770 ,72.928561 ,149.839451 ,25.969412 
59500.000000 ,454.228390 ,72.922708 ,12.600925 ,27.114016 
60000.000000 ,455.991770 ,72.916855 ,105.302412 ,26.624263 
60500.000000 ,453.903860 ,72.911002 ,-65.299952 ,27.357855 
61000.000000 ,454.986410 ,72.905150 ,-25.365718 ,27.639994 
