time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.094780 ,73.807133 ,164.076586 ,21.416364 
500.000000 ,455.114510 ,73.801265 ,4.867507 ,22.864464 
1000.000000 ,456.688960 ,73.795398 ,146.690695 ,24.004393 
1500.000000 ,456.230250 ,73.789530 ,-73.219925 ,22.479829 
2000.000000 ,456.241830 ,73.783662 ,62.968433 ,19.827480 
2500.000000 ,456.976970 ,73.777795 ,-99.708342 ,18.847493 
3000.000000 ,457.796810 ,73.771927 ,32.277005 ,18.042864 
3500.000000 ,451.805960 ,73.766059 ,-34.400172 ,17.159512 
4000.000000 ,456.179150 ,73.760192 ,-47.826270 ,16.041671 
4500.000000 ,453.452790 ,73.754324 ,10.231550 ,15.654748 
5000.000000 ,456.593680 ,73.748456 ,-14.275993 ,15.084330 
5500.000000 ,457.567860 ,73.742589 ,60.567631 ,13.885092 
6000.000000 ,459.272620 ,73.736721 ,46.768984 ,12.957187 
6500.000000 ,460.429190 ,73.730853 ,36.219922 ,12.441613 
7000.000000 ,454.528450 ,73.724986 ,-14.594847 ,13.791981 
7500.000000 ,460.509870 ,73.719118 ,78.859917 ,12.652809 
8000.000000 ,454.706710 ,73.713250 ,104.755864 ,11.346099 
8500.000000 ,453.308510 ,73.707383 ,-159.597342 ,11.764831 
9000.000000 ,455.555930 ,73.701515 ,-35.101197 ,14.384844 
9500.000000 ,456.579580 ,73.695647 ,87.363716 ,14.426433 
10000.000000 ,455.927260 ,73.689780 ,95.746510 ,14.400769 
10500.000000 ,457.810900 ,73.683912 ,-99.754398 ,14.460920 
11000.000000 ,454.061260 ,73.678044 ,137.030937 ,13.420600 
11500.000000 ,453.618120 ,73.672177 ,-61.645513 ,12.975472 
12000.000000 ,458.952440 ,73.666309 ,91.792230 ,12.536781 
12500.000000 ,454.410580 ,73.660441 ,11.553536 ,11.290408 
13000.000000 ,458.687540 ,73.654574 ,-17.633144 ,11.813215 
13500.000000 ,456.813250 ,73.648706 ,47.829145 ,11.115815 
14000.000000 ,457.026450 ,73.642838 ,4.571313 ,12.138662 
14500.000000 ,456.855180 ,73.636971 ,40.479798 ,12.300169 
15000.000000 ,459.738630 ,73.631103 ,18.082447 ,12.632132 
15500.000000 ,457.027660 ,73.625235 ,65.724075 ,11.441867 
16000.000000 ,458.544710 ,73.619368 ,40.435857 ,11.830230 
16500.000000 ,455.701870 ,73.613500 ,-16.547616 ,12.039082 
17000.000000 ,455.178220 ,73.607632 ,-26.478447 ,10.703521 
17500.000000 ,453.663270 ,73.601765 ,-44.709656 ,9.759725 
18000.000000 ,453.223110 ,73.595897 ,48.790572 ,9.189457 
18500.000000 ,455.684210 ,73.590029 ,40.894886 ,10.062955 
19000.000000 ,454.506300 ,73.584162 ,24.964443 ,10.379147 
19500.000000 ,454.009250 ,73.578294 ,12.078082 ,11.080218 
20000.000000 ,458.230600 ,73.572426 ,156.718516 ,10.554058 
20500.000000 ,455.758880 ,73.566559 ,31.340572 ,10.988207 
21000.000000 ,455.856040 ,73.560691 ,66.476577 ,10.999390 
21500.000000 ,455.423640 ,73.554823 ,38.260913 ,10.649751 
22000.000000 ,459.233400 ,73.548956 ,-2.243715 ,11.298646 
22500.000000 ,453.037260 ,73.543088 ,27.517249 ,10.841437 
23000.000000 ,456.545460 ,73.537220 ,46.312802 ,11.330199 
23500.000000 ,453.631280 ,73.531353 ,-126.948431 ,11.729895 
24000.000000 ,459.620690 ,73.525485 ,45.787277 ,11.628471 
24500.000000 ,454.844880 ,73.519617 ,17.467646 ,10.931606 
25000.000000 ,455.693800 ,73.513750 ,95.269482 ,11.534778 
25500.000000 ,453.232280 ,73.507882 ,82.140774 ,10.170498 
26000.000000 ,456.988970 ,73.502014 ,-56.797525 ,10.591577 
26500.000000 ,456.122140 ,73.496147 ,-120.746986 ,9.633131 
27000.000000 ,456.410150 ,73.490279 ,-34.071815 ,10.174428 
27500.000000 ,454.645890 ,73.484411 ,-26.211718 ,8.084023 
28000.000000 ,453.491270 ,73.478544 ,-32.308236 ,9.755809 
28500.000000 ,458.545840 ,73.472676 ,-47.675252 ,9.706098 
29000.000000 ,455.243150 ,73.466808 ,-6.786791 ,9.889148 
29500.000000 ,457.535320 ,73.460941 ,-18.570305 ,10.967332 
30000.000000 ,459.660430 ,73.455073 ,-58.069194 ,12.734952 
30500.000000 ,455.063880 ,73.449205 ,-43.645032 ,13.014426 
31000.000000 ,456.606630 ,73.443338 ,-19.523989 ,13.379599 
31500.000000 ,454.900110 ,73.437470 ,98.865211 ,12.539232 
32000.000000 ,454.964100 ,73.431602 ,-60.254196 ,11.164534 
32500.000000 ,459.884450 ,73.425735 ,-73.590065 ,11.482224 
33000.000000 ,451.829660 ,73.419867 ,39.401108 ,11.330665 
33500.000000 ,456.638090 ,73.413999 ,189.925728 ,10.999123 
34000.000000 ,458.246440 ,73.408132 ,17.254509 ,12.472969 
34500.000000 ,458.388590 ,73.402264 ,12.629931 ,13.115508 
35000.000000 ,455.152560 ,73.396396 ,18.671470 ,12.828038 
35500.000000 ,452.743830 ,73.390529 ,-60.442105 ,12.547723 
36000.000000 ,456.771120 ,73.384661 ,-19.073702 ,13.749075 
36500.000000 ,456.464290 ,73.378793 ,-19.487715 ,13.254363 
37000.000000 ,454.447440 ,73.372926 ,-80.941172 ,14.646203 
37500.000000 ,457.702680 ,73.367058 ,51.023773 ,13.415587 
38000.000000 ,457.429520 ,73.361190 ,-41.886638 ,14.382902 
38500.000000 ,456.979010 ,73.355323 ,90.897922 ,15.539297 
39000.000000 ,456.447600 ,73.349455 ,24.897660 ,15.583817 
39500.000000 ,454.069200 ,73.343587 ,38.857242 ,16.407717 
40000.000000 ,457.674490 ,73.337720 ,-83.779290 ,16.419795 
40500.000000 ,453.660570 ,73.331852 ,43.287588 ,16.715016 
41000.000000 ,455.725820 ,73.325984 ,29.164960 ,16.130072 
41500.000000 ,456.221060 ,73.320117 ,-100.148055 ,15.876783 
42000.000000 ,455.752520 ,73.314249 ,-69.519139 ,16.238907 
42500.000000 ,453.100550 ,73.308381 ,-39.283345 ,16.384965 
43000.000000 ,455.219770 ,73.302514 ,85.183829 ,16.954500 
43500.000000 ,456.447390 ,73.296646 ,37.887789 ,17.078643 
44000.000000 ,455.915090 ,73.290778 ,72.774487 ,17.172614 
