time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.987610 ,66.773623 ,-49.395967 ,-16.482026 
500.000000 ,420.948800 ,66.768314 ,-45.421963 ,-14.963277 
1000.000000 ,420.575820 ,66.763006 ,-41.464901 ,-15.562551 
1500.000000 ,423.717570 ,66.757697 ,-79.365303 ,-17.048576 
2000.000000 ,421.999540 ,66.752389 ,44.789801 ,-16.608778 
2500.000000 ,422.541350 ,66.747080 ,-3.046496 ,-17.097236 
3000.000000 ,420.704840 ,66.741772 ,98.337404 ,-17.525525 
3500.000000 ,421.191780 ,66.736463 ,11.898059 ,-17.275434 
4000.000000 ,424.498770 ,66.731155 ,6.709222 ,-17.593275 
4500.000000 ,424.709050 ,66.725846 ,-32.894843 ,-15.268487 
5000.000000 ,423.275760 ,66.720538 ,-70.176241 ,-13.771677 
5500.000000 ,419.484690 ,66.715229 ,-46.718671 ,-15.124095 
6000.000000 ,422.764990 ,66.709921 ,-12.228170 ,-13.262006 
6500.000000 ,424.246170 ,66.704612 ,-54.926559 ,-13.040458 
7000.000000 ,420.365560 ,66.699304 ,-48.785037 ,-15.567140 
7500.000000 ,424.550260 ,66.693995 ,135.351131 ,-13.883119 
8000.000000 ,422.491090 ,66.688687 ,56.052291 ,-14.145228 
8500.000000 ,422.661020 ,66.683378 ,-61.287010 ,-14.000118 
9000.000000 ,423.846680 ,66.678070 ,123.309283 ,-12.665349 
9500.000000 ,422.527500 ,66.672761 ,117.562838 ,-12.539073 
10000.000000 ,422.588210 ,66.667453 ,2.854583 ,-14.122530 
10500.000000 ,421.396150 ,66.662144 ,21.440611 ,-14.004989 
11000.000000 ,419.525780 ,66.656836 ,24.937928 ,-13.128440 
11500.000000 ,423.177000 ,66.651527 ,-13.887817 ,-12.852104 
12000.000000 ,421.791230 ,66.646219 ,5.999144 ,-13.044987 
12500.000000 ,423.823990 ,66.640910 ,-12.054508 ,-13.537846 
13000.000000 ,419.006950 ,66.635602 ,11.058547 ,-14.037598 
13500.000000 ,424.622990 ,66.630293 ,19.648428 ,-14.601125 
14000.000000 ,420.810300 ,66.624985 ,-86.242283 ,-14.674824 
14500.000000 ,417.114520 ,66.619676 ,-128.003609 ,-15.642946 
15000.000000 ,421.377210 ,66.614368 ,-50.020822 ,-15.746259 
