time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,424.334620 ,66.775222 ,-86.074074 ,-16.798615 
500.000000 ,419.818830 ,66.769913 ,-119.677724 ,-15.221979 
1000.000000 ,421.658320 ,66.764604 ,86.002991 ,-17.461465 
1500.000000 ,423.298130 ,66.759296 ,17.608361 ,-16.356928 
2000.000000 ,417.682820 ,66.753987 ,-12.862538 ,-15.206868 
2500.000000 ,426.566800 ,66.748679 ,62.325518 ,-16.390640 
3000.000000 ,418.879670 ,66.743370 ,-12.737179 ,-16.033042 
3500.000000 ,424.259460 ,66.738061 ,-49.915891 ,-15.837155 
4000.000000 ,421.350050 ,66.732753 ,-116.135888 ,-15.110007 
4500.000000 ,423.472490 ,66.727444 ,-42.406967 ,-15.097004 
5000.000000 ,422.017690 ,66.722135 ,-131.012019 ,-14.277006 
5500.000000 ,421.290400 ,66.716827 ,39.254893 ,-13.356331 
6000.000000 ,424.329820 ,66.711518 ,38.642531 ,-14.477955 
6500.000000 ,421.442590 ,66.706210 ,146.206980 ,-16.311905 
7000.000000 ,424.768420 ,66.700901 ,-15.787287 ,-16.305024 
7500.000000 ,423.588800 ,66.695592 ,2.080951 ,-16.924920 
8000.000000 ,423.320940 ,66.690284 ,2.084634 ,-17.676960 
8500.000000 ,420.557950 ,66.684975 ,-45.672661 ,-16.559997 
9000.000000 ,420.480390 ,66.679666 ,-76.661186 ,-16.946424 
9500.000000 ,422.975450 ,66.674358 ,-81.236190 ,-17.343691 
10000.000000 ,421.449640 ,66.669049 ,22.354713 ,-19.367998 
10500.000000 ,420.899960 ,66.663741 ,-40.719958 ,-19.983166 
11000.000000 ,419.225210 ,66.658432 ,23.442064 ,-20.306547 
11500.000000 ,420.739710 ,66.653123 ,129.739337 ,-22.154903 
12000.000000 ,420.059700 ,66.647815 ,-46.828543 ,-21.537151 
12500.000000 ,424.039530 ,66.642506 ,-63.445413 ,-21.786928 
13000.000000 ,423.542150 ,66.637197 ,-36.356881 ,-21.069506 
13500.000000 ,423.556940 ,66.631889 ,-159.697157 ,-19.181163 
14000.000000 ,422.187920 ,66.626580 ,31.137740 ,-19.044665 
14500.000000 ,423.854270 ,66.621271 ,42.132631 ,-19.338110 
15000.000000 ,417.596690 ,66.615963 ,39.283647 ,-20.525574 
15500.000000 ,421.743280 ,66.610654 ,-21.766433 ,-19.110362 
16000.000000 ,423.652590 ,66.605346 ,0.800238 ,-19.128791 
16500.000000 ,423.516530 ,66.600037 ,-78.164558 ,-19.384026 
17000.000000 ,422.403720 ,66.594728 ,-8.928746 ,-20.538083 
17500.000000 ,417.758050 ,66.589420 ,-79.264710 ,-19.219710 
18000.000000 ,420.746520 ,66.584111 ,21.932142 ,-19.770542 
18500.000000 ,420.894530 ,66.578802 ,60.632872 ,-19.234121 
19000.000000 ,423.094090 ,66.573494 ,-24.880585 ,-18.788608 
19500.000000 ,419.336700 ,66.568185 ,-158.465430 ,-18.590144 
20000.000000 ,424.556880 ,66.562877 ,22.962911 ,-18.296660 
20500.000000 ,421.246900 ,66.557568 ,14.323848 ,-18.781668 
21000.000000 ,422.837610 ,66.552259 ,44.925960 ,-17.575353 
21500.000000 ,419.905080 ,66.546951 ,-32.991971 ,-18.642278 
22000.000000 ,419.965280 ,66.541642 ,-35.980562 ,-18.667959 
22500.000000 ,425.647720 ,66.536333 ,-49.051272 ,-18.245497 
23000.000000 ,423.381740 ,66.531025 ,-69.898347 ,-18.884218 
23500.000000 ,421.142210 ,66.525716 ,-8.469997 ,-18.987877 
24000.000000 ,420.245380 ,66.520407 ,-13.130374 ,-19.127303 
24500.000000 ,420.486110 ,66.515099 ,30.414812 ,-19.287585 
25000.000000 ,419.796750 ,66.509790 ,63.609825 ,-19.333262 
25500.000000 ,418.458310 ,66.504482 ,-131.675232 ,-18.904939 
26000.000000 ,421.633080 ,66.499173 ,41.078982 ,-18.339807 
26500.000000 ,424.095100 ,66.493864 ,45.746299 ,-18.722869 
27000.000000 ,424.276240 ,66.488556 ,-80.314301 ,-18.501725 
27500.000000 ,422.750960 ,66.483247 ,3.634872 ,-19.315895 
28000.000000 ,425.146280 ,66.477938 ,-4.867482 ,-19.815840 
28500.000000 ,420.828280 ,66.472630 ,26.337425 ,-19.472749 
29000.000000 ,422.892030 ,66.467321 ,-14.342855 ,-18.846968 
29500.000000 ,421.985100 ,66.462013 ,34.102893 ,-17.168892 
30000.000000 ,424.462170 ,66.456704 ,41.884140 ,-16.237791 
30500.000000 ,419.922510 ,66.451395 ,-82.897027 ,-15.377109 
31000.000000 ,423.680210 ,66.446087 ,-130.016785 ,-15.924024 
31500.000000 ,423.123370 ,66.440778 ,-15.871528 ,-16.319100 
32000.000000 ,420.881760 ,66.435469 ,-56.598262 ,-18.544698 
32500.000000 ,427.471210 ,66.430161 ,-66.559572 ,-18.580102 
33000.000000 ,424.639350 ,66.424852 ,57.159581 ,-18.703248 
33500.000000 ,421.541370 ,66.419544 ,-42.837055 ,-19.663447 
34000.000000 ,422.695320 ,66.414235 ,-44.357854 ,-19.112611 
34500.000000 ,424.062370 ,66.408926 ,-159.045151 ,-18.181688 
35000.000000 ,427.162470 ,66.403618 ,-63.044937 ,-18.460367 
35500.000000 ,416.496900 ,66.398309 ,-43.266599 ,-19.420977 
36000.000000 ,423.853950 ,66.393000 ,-155.236537 ,-19.797048 
36500.000000 ,421.866800 ,66.387692 ,23.558737 ,-20.354115 
37000.000000 ,423.570700 ,66.382383 ,-40.270436 ,-21.581309 
37500.000000 ,418.373330 ,66.377074 ,32.737164 ,-21.280309 
38000.000000 ,423.428350 ,66.371766 ,124.332918 ,-20.207152 
38500.000000 ,421.034360 ,66.366457 ,-8.534346 ,-19.461432 
39000.000000 ,422.697360 ,66.361149 ,-42.226767 ,-17.729205 
39500.000000 ,418.121570 ,66.355840 ,-114.335272 ,-17.316151 
40000.000000 ,425.957450 ,66.350531 ,94.106647 ,-17.878002 
40500.000000 ,421.335740 ,66.345223 ,-20.621601 ,-18.167699 
41000.000000 ,421.498400 ,66.339914 ,-40.313284 ,-17.957920 
41500.000000 ,421.728520 ,66.334605 ,-116.324788 ,-17.841024 
42000.000000 ,422.268390 ,66.329297 ,91.523598 ,-17.586686 
42500.000000 ,418.148990 ,66.323988 ,-66.591257 ,-16.505523 
43000.000000 ,425.062600 ,66.318680 ,26.898079 ,-16.423487 
43500.000000 ,419.351930 ,66.313371 ,19.971056 ,-16.869088 
44000.000000 ,423.153980 ,66.308062 ,-1.125363 ,-16.429469 
44500.000000 ,420.325270 ,66.302754 ,7.823474 ,-15.858162 
45000.000000 ,422.733850 ,66.297445 ,-62.432455 ,-13.309418 
45500.000000 ,421.061410 ,66.292136 ,92.199342 ,-12.930632 
46000.000000 ,422.036120 ,66.286828 ,-116.799354 ,-11.791595 
46500.000000 ,426.499680 ,66.281519 ,-21.056297 ,-11.940552 
47000.000000 ,422.284410 ,66.276211 ,21.465965 ,-11.295146 
47500.000000 ,422.455720 ,66.270902 ,-79.562713 ,-10.391346 
48000.000000 ,419.436500 ,66.265593 ,-28.939184 ,-9.800311 
48500.000000 ,419.208500 ,66.260285 ,-32.651625 ,-10.431274 
49000.000000 ,422.225380 ,66.254976 ,-34.995219 ,-10.493566 
49500.000000 ,423.755310 ,66.249667 ,-23.855269 ,-10.017130 
50000.000000 ,420.526100 ,66.244359 ,-43.241755 ,-9.151361 
50500.000000 ,419.486830 ,66.239050 ,-63.164520 ,-9.285405 
51000.000000 ,422.101420 ,66.233741 ,47.696737 ,-8.286162 
51500.000000 ,421.538020 ,66.228433 ,39.722735 ,-8.244512 
52000.000000 ,420.058980 ,66.223124 ,-94.279458 ,-8.949940 
52500.000000 ,419.659450 ,66.217816 ,12.331009 ,-8.564776 
53000.000000 ,419.986940 ,66.212507 ,21.571872 ,-7.822838 
53500.000000 ,423.563260 ,66.207198 ,12.662192 ,-8.830120 
54000.000000 ,421.707980 ,66.201890 ,51.671753 ,-9.755370 
54500.000000 ,422.523000 ,66.196581 ,50.703088 ,-10.280630 
55000.000000 ,419.022810 ,66.191272 ,-44.943735 ,-9.789690 
55500.000000 ,421.799010 ,66.185964 ,-15.436618 ,-9.124186 
56000.000000 ,419.837300 ,66.180655 ,-0.865059 ,-8.944527 
56500.000000 ,425.734810 ,66.175347 ,-76.352911 ,-7.527962 
57000.000000 ,420.881170 ,66.170038 ,-19.327658 ,-6.557435 
57500.000000 ,421.070660 ,66.164729 ,-10.233652 ,-4.130729 
58000.000000 ,421.797280 ,66.159421 ,-93.935249 ,-5.058195 
58500.000000 ,420.630990 ,66.154112 ,9.410976 ,-4.701978 
59000.000000 ,420.931590 ,66.148803 ,16.431103 ,-3.979855 
59500.000000 ,425.857390 ,66.143495 ,-109.104146 ,-3.303155 
