time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.195400 ,66.716454 ,-49.030923 ,13.587343 
500.000000 ,421.110350 ,66.711150 ,24.586134 ,12.241988 
1000.000000 ,423.566650 ,66.705846 ,113.639797 ,12.821838 
1500.000000 ,421.252330 ,66.700542 ,-1.957119 ,11.753016 
2000.000000 ,422.570810 ,66.695238 ,8.999017 ,12.851978 
2500.000000 ,422.669630 ,66.689934 ,-31.732956 ,12.859221 
3000.000000 ,421.653730 ,66.684630 ,105.433030 ,12.263916 
3500.000000 ,420.860680 ,66.679326 ,-49.846094 ,12.247314 
4000.000000 ,418.486910 ,66.674022 ,-67.085985 ,11.827787 
4500.000000 ,420.658770 ,66.668718 ,-59.848031 ,11.539966 
5000.000000 ,420.134390 ,66.663414 ,19.756903 ,10.760113 
5500.000000 ,421.206160 ,66.658110 ,-22.134732 ,10.515495 
6000.000000 ,423.095060 ,66.652806 ,-44.157958 ,10.358741 
6500.000000 ,422.590400 ,66.647502 ,22.217269 ,11.857974 
7000.000000 ,422.398020 ,66.642198 ,125.317666 ,11.811162 
7500.000000 ,422.921050 ,66.636894 ,-9.262082 ,11.276183 
8000.000000 ,420.724880 ,66.631590 ,103.551060 ,10.400131 
8500.000000 ,422.234740 ,66.626286 ,-78.335547 ,10.740108 
9000.000000 ,426.323210 ,66.620982 ,-113.283052 ,10.578025 
9500.000000 ,422.402180 ,66.615678 ,135.048524 ,9.118536 
10000.000000 ,424.578390 ,66.610374 ,30.167276 ,11.451766 
10500.000000 ,421.135820 ,66.605070 ,88.028343 ,12.302935 
11000.000000 ,422.301340 ,66.599767 ,3.541016 ,11.090422 
11500.000000 ,421.372240 ,66.594463 ,-59.560496 ,12.311961 
12000.000000 ,424.791590 ,66.589159 ,15.372474 ,10.372272 
12500.000000 ,424.134290 ,66.583855 ,180.778847 ,8.275150 
13000.000000 ,422.107440 ,66.578551 ,-19.522091 ,7.625181 
13500.000000 ,421.660010 ,66.573247 ,-52.552003 ,7.430558 
