time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.987610 ,66.773623 ,-80.023850 ,11.774136 
500.000000 ,425.392800 ,66.768314 ,-35.777379 ,10.975923 
1000.000000 ,421.886480 ,66.763006 ,-81.081899 ,10.960501 
1500.000000 ,420.306850 ,66.757697 ,97.869073 ,9.780481 
2000.000000 ,423.419730 ,66.752389 ,-49.724843 ,10.373446 
2500.000000 ,424.466380 ,66.747080 ,84.064573 ,8.340199 
3000.000000 ,421.416900 ,66.741772 ,73.716244 ,8.677917 
3500.000000 ,423.844210 ,66.736463 ,73.096972 ,8.069026 
4000.000000 ,420.019170 ,66.731155 ,98.343688 ,9.429545 
4500.000000 ,421.948180 ,66.725846 ,26.812760 ,9.094850 
5000.000000 ,424.011170 ,66.720538 ,-0.024393 ,8.713622 
5500.000000 ,423.286810 ,66.715229 ,40.581937 ,9.261036 
6000.000000 ,421.984600 ,66.709921 ,-36.278196 ,10.579916 
6500.000000 ,422.203100 ,66.704612 ,-56.880266 ,9.176886 
7000.000000 ,423.506290 ,66.699304 ,-71.672233 ,10.334425 
7500.000000 ,422.502700 ,66.693995 ,-59.940880 ,11.639844 
8000.000000 ,424.245870 ,66.688687 ,-118.685245 ,11.198830 
8500.000000 ,421.558670 ,66.683378 ,80.458238 ,12.433503 
9000.000000 ,422.092780 ,66.678070 ,92.787487 ,14.637738 
9500.000000 ,424.023330 ,66.672761 ,9.007732 ,15.187078 
10000.000000 ,426.133180 ,66.667453 ,32.954197 ,14.212523 
10500.000000 ,418.182310 ,66.662144 ,-57.325775 ,14.603468 
11000.000000 ,426.496550 ,66.656836 ,103.180423 ,14.963870 
11500.000000 ,423.460050 ,66.651527 ,-59.317879 ,16.072235 
12000.000000 ,420.398650 ,66.646219 ,68.103140 ,17.224799 
12500.000000 ,421.171510 ,66.640910 ,9.985221 ,16.551361 
13000.000000 ,421.635350 ,66.635602 ,-97.941606 ,16.196751 
13500.000000 ,420.296320 ,66.630293 ,74.298964 ,15.286065 
14000.000000 ,423.640290 ,66.624985 ,-12.151853 ,15.019304 
14500.000000 ,420.305770 ,66.619676 ,34.577426 ,14.219864 
15000.000000 ,421.108090 ,66.614368 ,11.107608 ,14.070839 
15500.000000 ,418.395260 ,66.609059 ,61.050143 ,12.931598 
16000.000000 ,420.215610 ,66.603751 ,-7.026835 ,13.026247 
16500.000000 ,423.019530 ,66.598442 ,-51.815116 ,13.310853 
17000.000000 ,421.750500 ,66.593134 ,57.957761 ,13.464183 
17500.000000 ,419.010730 ,66.587825 ,-29.134676 ,14.438055 
18000.000000 ,424.126990 ,66.582517 ,59.595531 ,14.672571 
18500.000000 ,424.445100 ,66.577208 ,-20.797311 ,14.916028 
19000.000000 ,418.608250 ,66.571900 ,63.243927 ,14.262721 
19500.000000 ,423.879470 ,66.566591 ,-36.143248 ,13.955341 
20000.000000 ,421.738530 ,66.561283 ,106.102920 ,13.980416 
20500.000000 ,422.270080 ,66.555974 ,94.443847 ,13.970532 
21000.000000 ,423.029310 ,66.550666 ,-46.303347 ,13.278561 
21500.000000 ,419.985430 ,66.545357 ,80.722858 ,12.787631 
22000.000000 ,423.818300 ,66.540049 ,-59.374300 ,12.871482 
22500.000000 ,420.643390 ,66.534740 ,116.265270 ,13.647007 
23000.000000 ,423.166090 ,66.529432 ,-37.488532 ,13.657330 
23500.000000 ,422.320910 ,66.524123 ,-23.190537 ,13.610252 
24000.000000 ,421.802350 ,66.518815 ,-7.543646 ,13.284997 
24500.000000 ,422.185520 ,66.513506 ,74.022705 ,14.358017 
25000.000000 ,420.521280 ,66.508198 ,-28.934717 ,14.899372 
25500.000000 ,426.637780 ,66.502889 ,10.173963 ,16.352350 
26000.000000 ,420.902140 ,66.497581 ,-51.580565 ,17.029535 
26500.000000 ,421.621290 ,66.492272 ,41.800618 ,18.554393 
27000.000000 ,422.613010 ,66.486964 ,-101.455172 ,18.311247 
27500.000000 ,420.873010 ,66.481655 ,27.252449 ,17.793556 
28000.000000 ,423.220280 ,66.476347 ,-26.028896 ,17.467410 
28500.000000 ,422.698530 ,66.471038 ,86.979117 ,17.101754 
29000.000000 ,422.703810 ,66.465730 ,-10.317455 ,16.635237 
29500.000000 ,421.894350 ,66.460421 ,-13.778804 ,15.888276 
30000.000000 ,421.203020 ,66.455113 ,42.105873 ,16.392176 
30500.000000 ,419.110580 ,66.449804 ,91.031551 ,16.877323 
31000.000000 ,422.594720 ,66.444496 ,-77.810915 ,15.889316 
31500.000000 ,422.619360 ,66.439187 ,83.259352 ,15.877045 
32000.000000 ,419.571710 ,66.433879 ,95.186665 ,17.304406 
32500.000000 ,422.556960 ,66.428570 ,-17.467089 ,17.831849 
33000.000000 ,420.395850 ,66.423262 ,93.921911 ,18.599865 
33500.000000 ,425.835200 ,66.417953 ,162.321464 ,20.130416 
34000.000000 ,420.407880 ,66.412645 ,52.542223 ,20.154508 
34500.000000 ,425.943910 ,66.407336 ,-53.031777 ,19.343295 
35000.000000 ,421.661160 ,66.402028 ,41.969652 ,18.817353 
35500.000000 ,422.042830 ,66.396719 ,40.552357 ,17.349718 
36000.000000 ,421.386150 ,66.391411 ,95.874543 ,17.415591 
36500.000000 ,427.372090 ,66.386102 ,101.362004 ,15.734060 
37000.000000 ,419.351550 ,66.380794 ,-33.283100 ,16.199676 
37500.000000 ,425.306920 ,66.375485 ,-10.398958 ,16.003967 
38000.000000 ,426.692020 ,66.370177 ,-53.926091 ,15.590456 
38500.000000 ,421.588630 ,66.364868 ,-5.521270 ,16.681290 
39000.000000 ,418.369140 ,66.359560 ,-48.136469 ,17.334950 
39500.000000 ,418.984850 ,66.354251 ,2.297869 ,17.498642 
40000.000000 ,419.303090 ,66.348943 ,-78.207736 ,18.156228 
40500.000000 ,425.802550 ,66.343634 ,20.692817 ,18.508248 
41000.000000 ,422.657690 ,66.338326 ,36.648562 ,19.541823 
41500.000000 ,422.233120 ,66.333017 ,26.190563 ,20.054968 
42000.000000 ,425.170000 ,66.327709 ,96.243354 ,20.919614 
42500.000000 ,421.314440 ,66.322400 ,34.606390 ,21.468891 
43000.000000 ,421.206480 ,66.317092 ,35.853315 ,22.443040 
43500.000000 ,418.536450 ,66.311783 ,-42.574941 ,22.726315 
44000.000000 ,420.713690 ,66.306475 ,-13.094153 ,23.403052 
44500.000000 ,423.927070 ,66.301166 ,16.212135 ,23.712313 
45000.000000 ,422.391590 ,66.295858 ,13.080968 ,23.033675 
45500.000000 ,422.624230 ,66.290549 ,-49.690754 ,24.233828 
46000.000000 ,422.686370 ,66.285241 ,-32.377927 ,23.919754 
46500.000000 ,423.938860 ,66.279932 ,20.669547 ,25.052767 
47000.000000 ,426.493290 ,66.274624 ,86.546397 ,24.926581 
47500.000000 ,424.375080 ,66.269315 ,14.637976 ,27.107890 
48000.000000 ,423.826760 ,66.264007 ,9.090785 ,25.551571 
48500.000000 ,422.647360 ,66.258698 ,-18.264770 ,25.193045 
49000.000000 ,422.745110 ,66.253390 ,119.514033 ,24.750922 
49500.000000 ,424.815270 ,66.248081 ,68.493490 ,24.966251 
50000.000000 ,424.995750 ,66.242773 ,65.274000 ,22.944015 
50500.000000 ,422.874200 ,66.237464 ,31.941080 ,23.563132 
51000.000000 ,422.698720 ,66.232156 ,71.403904 ,23.368413 
51500.000000 ,422.775570 ,66.226847 ,73.554521 ,23.015518 
52000.000000 ,424.301500 ,66.221539 ,-101.493959 ,21.953799 
52500.000000 ,422.803390 ,66.216230 ,51.449975 ,22.061288 
53000.000000 ,421.186090 ,66.210922 ,37.150572 ,22.619341 
53500.000000 ,423.377470 ,66.205613 ,26.445304 ,22.562000 
54000.000000 ,418.999710 ,66.200305 ,23.647615 ,22.029389 
54500.000000 ,422.829640 ,66.194996 ,77.202736 ,22.400999 
55000.000000 ,422.379830 ,66.189688 ,48.490357 ,22.126527 
55500.000000 ,422.551880 ,66.184379 ,-58.218790 ,22.294374 
56000.000000 ,422.478190 ,66.179071 ,-37.505320 ,20.849318 
56500.000000 ,424.953690 ,66.173762 ,85.855867 ,23.073773 
57000.000000 ,419.077110 ,66.168454 ,-18.927940 ,23.716537 
57500.000000 ,422.952590 ,66.163145 ,16.860703 ,22.512951 
58000.000000 ,419.998390 ,66.157837 ,34.369865 ,23.079252 
58500.000000 ,420.448170 ,66.152528 ,82.867418 ,20.876279 
59000.000000 ,421.015220 ,66.147219 ,11.666217 ,19.406448 
59500.000000 ,421.210720 ,66.141911 ,-43.586476 ,18.815855 
60000.000000 ,423.791290 ,66.136602 ,-113.809284 ,19.026271 
60500.000000 ,419.783010 ,66.131294 ,-50.738548 ,18.639999 
61000.000000 ,421.951910 ,66.125985 ,-64.972637 ,18.200890 
61500.000000 ,420.947400 ,66.120677 ,-12.756269 ,18.686091 
62000.000000 ,424.030750 ,66.115368 ,48.532242 ,17.595256 
62500.000000 ,425.229850 ,66.110060 ,-31.365926 ,17.944531 
63000.000000 ,421.928690 ,66.104751 ,11.141843 ,17.737396 
63500.000000 ,424.171850 ,66.099443 ,139.664941 ,19.085582 
64000.000000 ,422.904220 ,66.094134 ,4.217355 ,20.076122 
64500.000000 ,423.576910 ,66.088826 ,100.336000 ,20.009501 
65000.000000 ,421.456760 ,66.083517 ,46.309615 ,20.578220 
65500.000000 ,419.803940 ,66.078209 ,164.407675 ,22.929590 
66000.000000 ,422.950670 ,66.072900 ,44.287630 ,23.153522 
66500.000000 ,420.592630 ,66.067592 ,34.649548 ,23.145771 
67000.000000 ,421.202710 ,66.062283 ,112.885412 ,23.471335 
67500.000000 ,419.772250 ,66.056975 ,68.280247 ,22.620861 
68000.000000 ,419.423030 ,66.051666 ,87.923004 ,22.347760 
68500.000000 ,422.210390 ,66.046358 ,46.876393 ,22.325306 
69000.000000 ,422.625160 ,66.041049 ,94.169990 ,23.431527 
69500.000000 ,424.984700 ,66.035741 ,-104.007002 ,23.770620 
70000.000000 ,422.999340 ,66.030432 ,226.118207 ,24.929637 
70500.000000 ,421.209570 ,66.025124 ,63.036434 ,25.398269 
71000.000000 ,421.266480 ,66.019815 ,66.997937 ,26.816393 
71500.000000 ,421.559940 ,66.014507 ,68.104267 ,27.624187 
72000.000000 ,421.892890 ,66.009198 ,158.756669 ,28.205496 
72500.000000 ,425.120000 ,66.003890 ,-39.366647 ,28.059951 
73000.000000 ,421.583140 ,65.998581 ,-73.341189 ,28.702582 
73500.000000 ,420.893760 ,65.993273 ,-67.402851 ,29.041184 
74000.000000 ,421.973520 ,65.987964 ,13.989277 ,30.794317 
74500.000000 ,419.376980 ,65.982656 ,-128.200869 ,30.237904 
75000.000000 ,421.026800 ,65.977347 ,32.976998 ,29.424975 
75500.000000 ,423.083400 ,65.972039 ,-9.297923 ,28.621155 
76000.000000 ,421.485600 ,65.966730 ,-86.870068 ,29.133911 
76500.000000 ,422.735790 ,65.961422 ,-64.371272 ,28.562995 
77000.000000 ,423.985490 ,65.956113 ,-90.706358 ,28.769338 
77500.000000 ,424.560580 ,65.950805 ,83.057763 ,30.242756 
78000.000000 ,421.306760 ,65.945496 ,-31.762969 ,30.078051 
78500.000000 ,424.672480 ,65.940188 ,33.718058 ,31.122036 
79000.000000 ,421.374210 ,65.934879 ,26.843510 ,31.117366 
79500.000000 ,421.146900 ,65.929571 ,-41.226020 ,32.098913 
80000.000000 ,421.064530 ,65.924262 ,58.890613 ,31.063062 
80500.000000 ,421.725000 ,65.918954 ,-53.474045 ,31.107136 
81000.000000 ,426.033040 ,65.913645 ,144.634578 ,31.665506 
81500.000000 ,423.427420 ,65.908337 ,147.535756 ,34.035843 
82000.000000 ,420.882050 ,65.903028 ,-25.171985 ,33.755785 
82500.000000 ,425.107080 ,65.897720 ,39.163041 ,34.801764 
83000.000000 ,424.055620 ,65.892411 ,-126.375377 ,35.465834 
83500.000000 ,420.285020 ,65.887103 ,15.338390 ,36.213581 
84000.000000 ,423.332900 ,65.881794 ,-6.517112 ,34.742683 
84500.000000 ,423.345650 ,65.876486 ,-31.990151 ,35.594616 
85000.000000 ,419.167990 ,65.871177 ,3.342409 ,35.886773 
85500.000000 ,420.232210 ,65.865869 ,-3.358483 ,37.112453 
86000.000000 ,419.343550 ,65.860560 ,144.394590 ,37.718643 
86500.000000 ,422.539790 ,65.855252 ,-7.721525 ,38.171416 
87000.000000 ,418.739670 ,65.849943 ,1.644420 ,38.796010 
87500.000000 ,422.405530 ,65.844635 ,-31.112402 ,39.188952 
88000.000000 ,423.484340 ,65.839326 ,80.892507 ,40.471457 
88500.000000 ,419.640870 ,65.834018 ,93.532709 ,41.174414 
89000.000000 ,422.563370 ,65.828709 ,-54.798582 ,40.614637 
89500.000000 ,421.157620 ,65.823401 ,59.169789 ,40.358667 
90000.000000 ,421.775110 ,65.818092 ,156.929201 ,40.253717 
90500.000000 ,421.535640 ,65.812784 ,43.086011 ,40.777146 
91000.000000 ,424.438470 ,65.807475 ,35.873529 ,40.065440 
91500.000000 ,425.134860 ,65.802167 ,58.746932 ,41.763813 
92000.000000 ,421.372160 ,65.796858 ,11.196012 ,41.458041 
92500.000000 ,424.526600 ,65.791550 ,7.296190 ,40.343298 
93000.000000 ,422.213630 ,65.786241 ,33.607969 ,40.497466 
93500.000000 ,420.969490 ,65.780933 ,68.047162 ,39.509593 
94000.000000 ,422.908130 ,65.775624 ,20.815138 ,39.776729 
94500.000000 ,420.402320 ,65.770316 ,132.113837 ,38.639797 
95000.000000 ,424.214800 ,65.765007 ,59.944205 ,40.271884 
95500.000000 ,423.140830 ,65.759699 ,92.121633 ,40.261788 
96000.000000 ,419.313530 ,65.754390 ,48.401410 ,39.851978 
96500.000000 ,421.989690 ,65.749082 ,78.800474 ,39.549717 
97000.000000 ,422.601010 ,65.743773 ,71.991940 ,40.061229 
97500.000000 ,425.218620 ,65.738465 ,78.901060 ,40.634871 
98000.000000 ,422.917990 ,65.733156 ,42.950963 ,41.490197 
98500.000000 ,424.752770 ,65.727848 ,157.048501 ,42.197528 
99000.000000 ,421.269420 ,65.722539 ,63.872805 ,43.859699 
99500.000000 ,421.180090 ,65.717231 ,-12.799411 ,44.067131 
100000.000000 ,423.724420 ,65.711922 ,-15.108051 ,45.789721 
100500.000000 ,422.061310 ,65.706614 ,83.216687 ,45.401844 
101000.000000 ,425.765700 ,65.701305 ,14.312306 ,45.639763 
101500.000000 ,416.033090 ,65.695997 ,94.188805 ,47.491322 
102000.000000 ,421.742250 ,65.690688 ,45.847908 ,47.351486 
102500.000000 ,417.570150 ,65.685380 ,34.979432 ,47.956300 
103000.000000 ,419.845160 ,65.680071 ,141.549090 ,46.246980 
103500.000000 ,421.525150 ,65.674763 ,25.978296 ,47.377496 
104000.000000 ,421.114740 ,65.669454 ,121.802276 ,47.501007 
104500.000000 ,421.479530 ,65.664146 ,-26.382349 ,47.369387 
105000.000000 ,423.892920 ,65.658837 ,52.897720 ,49.021091 
105500.000000 ,423.676360 ,65.653529 ,-2.381761 ,48.588135 
106000.000000 ,425.081060 ,65.648220 ,199.528430 ,49.320214 
106500.000000 ,420.553470 ,65.642912 ,57.849995 ,48.745439 
107000.000000 ,423.214600 ,65.637603 ,85.669958 ,48.302880 
107500.000000 ,427.768820 ,65.632295 ,83.267742 ,49.561158 
108000.000000 ,422.914530 ,65.626986 ,109.144554 ,48.828313 
108500.000000 ,426.969570 ,65.621678 ,-64.222409 ,51.326761 
109000.000000 ,425.039210 ,65.616369 ,96.859563 ,51.910456 
109500.000000 ,422.373250 ,65.611061 ,-14.370744 ,52.806822 
110000.000000 ,424.659440 ,65.605752 ,8.758707 ,53.987437 
110500.000000 ,420.290300 ,65.600444 ,9.880398 ,54.841042 
111000.000000 ,422.763780 ,65.595135 ,-19.695270 ,54.127414 
111500.000000 ,423.638330 ,65.589827 ,49.703074 ,51.909399 
112000.000000 ,421.822920 ,65.584518 ,87.826497 ,52.642484 
112500.000000 ,422.279440 ,65.579210 ,96.884517 ,53.491697 
113000.000000 ,416.914280 ,65.573901 ,81.437552 ,55.133620 
113500.000000 ,422.104470 ,65.568593 ,83.687299 ,54.503909 
114000.000000 ,419.824410 ,65.563284 ,-21.379719 ,54.320001 
114500.000000 ,424.647590 ,65.557976 ,89.841041 ,55.256178 
115000.000000 ,426.931030 ,65.552667 ,98.652480 ,54.588071 
115500.000000 ,424.346540 ,65.547359 ,93.237075 ,53.520114 
116000.000000 ,423.991980 ,65.542050 ,214.124914 ,55.217587 
116500.000000 ,424.053190 ,65.536742 ,4.072421 ,55.756044 
117000.000000 ,420.977190 ,65.531433 ,1.411039 ,55.459850 
117500.000000 ,425.874440 ,65.526125 ,83.697036 ,54.703732 
118000.000000 ,421.025530 ,65.520816 ,-10.864216 ,54.315484 
118500.000000 ,422.126910 ,65.515508 ,73.589967 ,53.760648 
119000.000000 ,422.092070 ,65.510199 ,-19.523203 ,54.551790 
119500.000000 ,423.272370 ,65.504891 ,59.201669 ,54.815637 
120000.000000 ,422.667400 ,65.499582 ,225.108585 ,54.545448 
120500.000000 ,425.610500 ,65.494274 ,22.055482 ,54.248620 
121000.000000 ,424.661640 ,65.488965 ,36.771808 ,52.516528 
121500.000000 ,419.346310 ,65.483657 ,119.255482 ,53.819695 
122000.000000 ,423.793440 ,65.478348 ,216.120835 ,54.485189 
122500.000000 ,419.879330 ,65.473040 ,46.165946 ,55.598073 
123000.000000 ,423.573870 ,65.467731 ,-2.608036 ,54.334819 
123500.000000 ,424.696910 ,65.462423 ,98.814226 ,55.022596 
124000.000000 ,422.888910 ,65.457114 ,34.732524 ,53.837322 
124500.000000 ,422.206470 ,65.451806 ,44.058106 ,54.224684 
125000.000000 ,424.758010 ,65.446497 ,-5.810706 ,54.152885 
125500.000000 ,422.882490 ,65.441189 ,14.494010 ,54.727733 
126000.000000 ,420.827190 ,65.435880 ,98.285808 ,54.915221 
126500.000000 ,423.062860 ,65.430572 ,-78.354927 ,55.976343 
127000.000000 ,421.557320 ,65.425263 ,-30.224881 ,55.925085 
127500.000000 ,422.631110 ,65.419955 ,-87.874255 ,57.535976 
128000.000000 ,419.500360 ,65.414646 ,81.288650 ,58.161773 
128500.000000 ,422.374090 ,65.409338 ,46.069170 ,56.402924 
129000.000000 ,422.553550 ,65.404029 ,13.681472 ,57.014389 
129500.000000 ,420.202600 ,65.398721 ,123.944388 ,57.720915 
130000.000000 ,422.598560 ,65.393412 ,15.595036 ,58.016759 
130500.000000 ,420.230540 ,65.388104 ,19.733799 ,57.791967 
131000.000000 ,424.157850 ,65.382795 ,87.157109 ,58.345244 
131500.000000 ,420.431090 ,65.377487 ,103.279853 ,57.781001 
132000.000000 ,424.622200 ,65.372178 ,100.655790 ,56.702498 
132500.000000 ,417.594050 ,65.366870 ,-34.121398 ,57.556656 
133000.000000 ,422.775400 ,65.361561 ,123.469386 ,57.745672 
133500.000000 ,421.213980 ,65.356253 ,73.707886 ,57.051186 
