time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,424.334620 ,66.775222 ,26.722465 ,2.008765 
500.000000 ,421.406850 ,66.769913 ,-22.099632 ,0.857902 
1000.000000 ,419.939240 ,66.764604 ,89.663106 ,2.683460 
1500.000000 ,423.015360 ,66.759296 ,-8.757454 ,3.633425 
2000.000000 ,422.178130 ,66.753987 ,-114.612122 ,4.195738 
2500.000000 ,424.667520 ,66.748679 ,-85.525825 ,2.395367 
3000.000000 ,423.974880 ,66.743370 ,-87.983055 ,2.143170 
3500.000000 ,420.419960 ,66.738061 ,128.548464 ,1.544249 
4000.000000 ,418.755930 ,66.732753 ,17.531090 ,0.776717 
4500.000000 ,421.893300 ,66.727444 ,-56.153603 ,0.615896 
5000.000000 ,424.780300 ,66.722135 ,75.415483 ,-1.757975 
5500.000000 ,417.875960 ,66.716827 ,-15.000000 ,-0.412065 
6000.000000 ,421.722440 ,66.711518 ,-54.822482 ,1.293424 
6500.000000 ,421.066950 ,66.706210 ,13.091526 ,1.551922 
7000.000000 ,418.006300 ,66.700901 ,-4.836582 ,2.444610 
7500.000000 ,422.576800 ,66.695592 ,30.787332 ,2.429465 
8000.000000 ,422.007080 ,66.690284 ,30.407179 ,2.511031 
8500.000000 ,421.053800 ,66.684975 ,-14.503747 ,2.863512 
9000.000000 ,423.025660 ,66.679666 ,38.528292 ,3.059641 
9500.000000 ,423.925490 ,66.674358 ,71.724102 ,3.648274 
10000.000000 ,421.416400 ,66.669049 ,10.822038 ,3.937482 
10500.000000 ,421.665210 ,66.663741 ,-37.667335 ,3.777292 
11000.000000 ,430.367860 ,66.658432 ,116.314939 ,4.288220 
11500.000000 ,420.680080 ,66.653123 ,-14.321493 ,4.873147 
12000.000000 ,421.187080 ,66.647815 ,-155.407310 ,5.896374 
12500.000000 ,422.287720 ,66.642506 ,-76.843701 ,6.049987 
13000.000000 ,421.320340 ,66.637197 ,13.630987 ,7.221672 
13500.000000 ,422.834140 ,66.631889 ,23.374853 ,8.195389 
14000.000000 ,424.732930 ,66.626580 ,65.018259 ,7.835895 
14500.000000 ,420.035930 ,66.621271 ,19.574191 ,9.327565 
15000.000000 ,424.000840 ,66.615963 ,-93.340128 ,9.179363 
15500.000000 ,421.824990 ,66.610654 ,-5.926068 ,8.593417 
16000.000000 ,420.140790 ,66.605346 ,-33.741603 ,7.947377 
16500.000000 ,421.445200 ,66.600037 ,64.586408 ,8.580934 
17000.000000 ,421.372100 ,66.594728 ,-2.666483 ,10.662467 
17500.000000 ,423.688080 ,66.589420 ,24.514715 ,10.498284 
18000.000000 ,422.115640 ,66.584111 ,68.181497 ,9.757719 
18500.000000 ,424.859780 ,66.578802 ,-22.618347 ,8.837253 
19000.000000 ,423.419700 ,66.573494 ,33.008374 ,8.465236 
19500.000000 ,422.439780 ,66.568185 ,-16.494756 ,9.002240 
20000.000000 ,425.427740 ,66.562877 ,75.606296 ,9.784056 
20500.000000 ,423.430330 ,66.557568 ,-3.299400 ,8.988164 
21000.000000 ,423.547630 ,66.552259 ,36.546104 ,9.965139 
21500.000000 ,422.538330 ,66.546951 ,48.888231 ,10.315291 
22000.000000 ,423.346410 ,66.541642 ,74.278795 ,12.136512 
22500.000000 ,425.439830 ,66.536333 ,-87.496522 ,11.369723 
23000.000000 ,422.397500 ,66.531025 ,-24.639472 ,11.208089 
23500.000000 ,428.352780 ,66.525716 ,-13.073655 ,10.253155 
24000.000000 ,422.850970 ,66.520407 ,-61.007004 ,10.465099 
