time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,418.235880 ,66.898883 ,-37.751007 ,-10.261628 
500.000000 ,423.657470 ,66.893565 ,-5.280392 ,-10.872219 
1000.000000 ,420.378720 ,66.888247 ,-74.813328 ,-10.679353 
1500.000000 ,422.686750 ,66.882928 ,-4.897660 ,-10.025810 
2000.000000 ,421.358160 ,66.877610 ,-51.425518 ,-10.185004 
2500.000000 ,425.539260 ,66.872291 ,13.895393 ,-10.132506 
3000.000000 ,422.695840 ,66.866973 ,-156.345752 ,-9.287965 
3500.000000 ,419.006780 ,66.861654 ,-48.911705 ,-8.353945 
4000.000000 ,421.775490 ,66.856336 ,38.678402 ,-8.734789 
4500.000000 ,423.098070 ,66.851017 ,52.105814 ,-10.248686 
5000.000000 ,417.305520 ,66.845699 ,-92.376015 ,-9.968114 
5500.000000 ,420.296980 ,66.840380 ,2.188678 ,-9.570067 
6000.000000 ,421.425210 ,66.835062 ,-31.408784 ,-9.619045 
6500.000000 ,425.957820 ,66.829744 ,79.378171 ,-10.262046 
7000.000000 ,421.622070 ,66.824425 ,-57.471755 ,-9.876177 
7500.000000 ,425.351170 ,66.819107 ,23.906551 ,-9.518627 
8000.000000 ,420.742360 ,66.813788 ,33.225733 ,-9.152725 
8500.000000 ,424.095680 ,66.808470 ,47.610028 ,-8.701378 
9000.000000 ,421.407740 ,66.803151 ,9.346268 ,-9.593209 
9500.000000 ,424.627140 ,66.797833 ,-14.615244 ,-9.101221 
10000.000000 ,420.924290 ,66.792514 ,52.368102 ,-7.553056 
10500.000000 ,420.235820 ,66.787196 ,-46.451414 ,-7.175654 
11000.000000 ,421.802920 ,66.781877 ,-58.148665 ,-8.093746 
11500.000000 ,418.436100 ,66.776559 ,24.175093 ,-6.354457 
12000.000000 ,423.198180 ,66.771240 ,-69.309038 ,-5.872836 
12500.000000 ,423.165770 ,66.765922 ,48.243785 ,-7.075472 
13000.000000 ,420.238590 ,66.760604 ,-71.032200 ,-7.429404 
13500.000000 ,424.729630 ,66.755285 ,18.689594 ,-6.580356 
14000.000000 ,420.888710 ,66.749967 ,-75.052889 ,-6.882262 
14500.000000 ,421.011050 ,66.744648 ,18.197460 ,-7.424901 
15000.000000 ,420.518940 ,66.739330 ,-55.076049 ,-8.263050 
15500.000000 ,422.031040 ,66.734011 ,68.848327 ,-7.862719 
16000.000000 ,418.754980 ,66.728693 ,-68.779176 ,-7.510782 
16500.000000 ,422.114280 ,66.723374 ,-15.834881 ,-7.241446 
17000.000000 ,423.567590 ,66.718056 ,33.495425 ,-7.504959 
17500.000000 ,424.559060 ,66.712737 ,-18.849914 ,-6.674290 
18000.000000 ,421.971510 ,66.707419 ,-37.679274 ,-5.976821 
18500.000000 ,421.417130 ,66.702100 ,8.734309 ,-6.294557 
19000.000000 ,423.409400 ,66.696782 ,65.673030 ,-6.493491 
19500.000000 ,421.110530 ,66.691464 ,-51.289766 ,-7.086434 
20000.000000 ,425.062060 ,66.686145 ,-3.866347 ,-7.732208 
20500.000000 ,420.462850 ,66.680827 ,75.813734 ,-7.547681 
21000.000000 ,421.622090 ,66.675508 ,23.932324 ,-7.730075 
21500.000000 ,419.515120 ,66.670190 ,-122.756312 ,-7.494109 
22000.000000 ,424.090500 ,66.664871 ,37.845676 ,-7.329202 
22500.000000 ,421.539020 ,66.659553 ,25.417282 ,-7.497220 
23000.000000 ,425.335320 ,66.654234 ,-61.118423 ,-7.972865 
23500.000000 ,423.316950 ,66.648916 ,-89.107567 ,-7.388771 
24000.000000 ,420.530950 ,66.643597 ,-19.149217 ,-6.218871 
24500.000000 ,426.651480 ,66.638279 ,123.947691 ,-5.724079 
25000.000000 ,425.346310 ,66.632960 ,-41.401768 ,-6.174720 
25500.000000 ,424.692020 ,66.627642 ,-0.843174 ,-5.635530 
26000.000000 ,423.299860 ,66.622324 ,23.958455 ,-4.529867 
26500.000000 ,422.092230 ,66.617005 ,-18.622308 ,-4.525830 
27000.000000 ,421.613860 ,66.611687 ,-7.297588 ,-3.736489 
27500.000000 ,422.576880 ,66.606368 ,37.161761 ,-3.043865 
28000.000000 ,421.194090 ,66.601050 ,43.951193 ,-2.419220 
28500.000000 ,420.443700 ,66.595731 ,-30.442918 ,-0.669075 
29000.000000 ,427.015140 ,66.590413 ,-98.054678 ,0.276540 
29500.000000 ,418.143500 ,66.585094 ,6.585618 ,0.159686 
30000.000000 ,423.315960 ,66.579776 ,14.312743 ,-0.278153 
30500.000000 ,419.887420 ,66.574457 ,-12.606691 ,0.962240 
31000.000000 ,420.693120 ,66.569139 ,-50.128148 ,0.936975 
31500.000000 ,424.510630 ,66.563820 ,14.433586 ,0.791308 
32000.000000 ,418.732990 ,66.558502 ,13.364560 ,-0.014408 
32500.000000 ,420.025490 ,66.553184 ,14.630927 ,1.225614 
33000.000000 ,423.683730 ,66.547865 ,21.087525 ,1.928662 
33500.000000 ,418.380580 ,66.542547 ,-69.345881 ,1.927562 
34000.000000 ,425.558820 ,66.537228 ,24.353978 ,1.548730 
34500.000000 ,421.808830 ,66.531910 ,99.270307 ,2.141883 
35000.000000 ,424.223250 ,66.526591 ,19.242480 ,2.604198 
35500.000000 ,421.836580 ,66.521273 ,-73.278270 ,2.544024 
36000.000000 ,421.801750 ,66.515954 ,118.874318 ,2.413647 
36500.000000 ,421.127720 ,66.510636 ,29.285566 ,3.796902 
37000.000000 ,421.548890 ,66.505317 ,-96.070583 ,4.147090 
37500.000000 ,423.723180 ,66.499999 ,-33.974275 ,5.890487 
38000.000000 ,424.330590 ,66.494680 ,57.947282 ,6.495393 
38500.000000 ,423.998790 ,66.489362 ,-30.129068 ,7.905397 
39000.000000 ,421.272970 ,66.484044 ,-49.750703 ,8.421040 
39500.000000 ,420.547870 ,66.478725 ,-74.476796 ,9.311972 
40000.000000 ,420.854600 ,66.473407 ,24.163695 ,9.204884 
40500.000000 ,420.728560 ,66.468088 ,20.996172 ,10.631461 
41000.000000 ,422.977400 ,66.462770 ,14.844081 ,9.602279 
41500.000000 ,421.814810 ,66.457451 ,-29.376547 ,10.891078 
42000.000000 ,424.703020 ,66.452133 ,63.101906 ,11.024570 
42500.000000 ,419.641130 ,66.446814 ,53.308061 ,11.612926 
43000.000000 ,423.313020 ,66.441496 ,-33.619887 ,12.741633 
43500.000000 ,421.352330 ,66.436177 ,-23.800732 ,12.994375 
44000.000000 ,421.319190 ,66.430859 ,-59.265420 ,12.645874 
44500.000000 ,420.581820 ,66.425540 ,-65.206122 ,11.018252 
45000.000000 ,419.038260 ,66.420222 ,9.059779 ,12.670836 
45500.000000 ,423.706740 ,66.414904 ,-24.327878 ,11.852057 
46000.000000 ,424.094070 ,66.409585 ,14.214753 ,11.681722 
46500.000000 ,424.718460 ,66.404267 ,8.007123 ,12.530347 
47000.000000 ,420.853750 ,66.398948 ,-23.290917 ,14.349422 
47500.000000 ,424.686540 ,66.393630 ,-53.159092 ,12.526633 
48000.000000 ,423.991810 ,66.388311 ,48.684208 ,13.503718 
48500.000000 ,419.817140 ,66.382993 ,107.261399 ,13.500011 
49000.000000 ,420.841550 ,66.377674 ,42.765595 ,13.700167 
49500.000000 ,422.904250 ,66.372356 ,-50.788197 ,13.361802 
50000.000000 ,423.387220 ,66.367037 ,16.168023 ,13.327191 
50500.000000 ,419.294520 ,66.361719 ,105.285835 ,14.961144 
51000.000000 ,426.021320 ,66.356400 ,-74.409574 ,14.812171 
51500.000000 ,421.217430 ,66.351082 ,74.036408 ,13.968763 
52000.000000 ,423.538390 ,66.345764 ,17.836849 ,14.939390 
52500.000000 ,417.865590 ,66.340445 ,76.359949 ,14.326363 
53000.000000 ,419.667230 ,66.335127 ,18.668760 ,13.970210 
53500.000000 ,421.178170 ,66.329808 ,45.649813 ,13.830514 
54000.000000 ,423.689160 ,66.324490 ,26.992964 ,14.444780 
54500.000000 ,424.749510 ,66.319171 ,8.321930 ,15.181111 
55000.000000 ,421.344580 ,66.313853 ,31.663218 ,15.192252 
55500.000000 ,425.410780 ,66.308534 ,-0.337770 ,15.817013 
56000.000000 ,417.049890 ,66.303216 ,-45.975456 ,14.271202 
56500.000000 ,424.182730 ,66.297897 ,-1.193441 ,15.098400 
57000.000000 ,419.718260 ,66.292579 ,66.530434 ,14.938129 
57500.000000 ,422.306370 ,66.287260 ,94.211298 ,14.356731 
58000.000000 ,425.263780 ,66.281942 ,33.115758 ,14.870946 
58500.000000 ,422.995660 ,66.276624 ,9.726843 ,14.107744 
59000.000000 ,419.590010 ,66.271305 ,68.661578 ,15.925279 
59500.000000 ,423.356510 ,66.265987 ,31.616284 ,15.053783 
60000.000000 ,421.836010 ,66.260668 ,46.350653 ,14.870566 
60500.000000 ,418.834350 ,66.255350 ,-59.489139 ,14.655458 
61000.000000 ,423.308660 ,66.250031 ,80.176847 ,15.053198 
61500.000000 ,424.852370 ,66.244713 ,59.193943 ,14.593170 
62000.000000 ,420.241580 ,66.239394 ,105.030678 ,15.147213 
62500.000000 ,420.585930 ,66.234076 ,108.734330 ,16.836291 
63000.000000 ,424.238280 ,66.228757 ,69.968217 ,18.513917 
63500.000000 ,419.466510 ,66.223439 ,70.253910 ,18.648445 
64000.000000 ,419.680010 ,66.218120 ,14.040272 ,19.543581 
64500.000000 ,423.835610 ,66.212802 ,7.488699 ,20.121321 
65000.000000 ,418.805030 ,66.207484 ,87.581606 ,19.764048 
65500.000000 ,427.636250 ,66.202165 ,-34.069874 ,18.944937 
66000.000000 ,421.253100 ,66.196847 ,60.100753 ,18.188352 
66500.000000 ,421.402720 ,66.191528 ,-2.485641 ,19.104243 
67000.000000 ,424.650430 ,66.186210 ,92.331003 ,19.738009 
67500.000000 ,422.892330 ,66.180891 ,94.020737 ,19.620661 
68000.000000 ,421.790100 ,66.175573 ,-12.405059 ,18.774671 
68500.000000 ,422.944150 ,66.170254 ,-26.115781 ,18.464841 
69000.000000 ,425.764120 ,66.164936 ,-97.089155 ,19.080991 
69500.000000 ,424.003360 ,66.159617 ,113.968617 ,19.359848 
70000.000000 ,420.319440 ,66.154299 ,-85.744223 ,20.767883 
70500.000000 ,426.446880 ,66.148980 ,58.780169 ,23.032013 
71000.000000 ,418.459160 ,66.143662 ,108.794851 ,24.001298 
71500.000000 ,421.662480 ,66.138344 ,59.151205 ,24.644319 
72000.000000 ,421.543000 ,66.133025 ,-144.433225 ,24.808313 
72500.000000 ,420.765580 ,66.127707 ,123.125753 ,25.573442 
73000.000000 ,422.504790 ,66.122388 ,-61.489098 ,27.295829 
73500.000000 ,421.476950 ,66.117070 ,-69.091992 ,27.013682 
74000.000000 ,419.373170 ,66.111751 ,-52.985651 ,26.367734 
74500.000000 ,421.184450 ,66.106433 ,120.486571 ,25.413849 
75000.000000 ,423.674840 ,66.101114 ,121.993476 ,26.142193 
75500.000000 ,424.317340 ,66.095796 ,-15.740386 ,26.775567 
76000.000000 ,417.711680 ,66.090477 ,-60.382352 ,26.158551 
76500.000000 ,424.618890 ,66.085159 ,78.440328 ,26.939991 
77000.000000 ,420.049420 ,66.079840 ,-68.600281 ,27.044671 
77500.000000 ,421.629600 ,66.074522 ,1.546484 ,26.515803 
78000.000000 ,424.891020 ,66.069204 ,29.981577 ,26.892008 
78500.000000 ,423.627650 ,66.063885 ,30.983728 ,27.705772 
79000.000000 ,422.285100 ,66.058567 ,-24.421591 ,28.256463 
79500.000000 ,421.048340 ,66.053248 ,7.699656 ,28.588029 
80000.000000 ,421.991400 ,66.047930 ,76.788922 ,28.806116 
80500.000000 ,422.312760 ,66.042611 ,-167.187790 ,29.495038 
81000.000000 ,422.028940 ,66.037293 ,32.591639 ,30.213272 
81500.000000 ,424.425570 ,66.031974 ,-1.593498 ,30.666460 
82000.000000 ,419.402420 ,66.026656 ,-44.775311 ,31.673400 
82500.000000 ,424.239370 ,66.021337 ,66.052412 ,30.947490 
83000.000000 ,420.492660 ,66.016019 ,-55.232610 ,30.865768 
83500.000000 ,422.305800 ,66.010700 ,112.407635 ,30.545159 
84000.000000 ,420.053490 ,66.005382 ,-62.795657 ,30.573599 
84500.000000 ,421.051040 ,66.000064 ,80.948597 ,30.866459 
85000.000000 ,423.115540 ,65.994745 ,-2.268355 ,32.009722 
85500.000000 ,420.320770 ,65.989427 ,-33.504229 ,32.373282 
86000.000000 ,421.760590 ,65.984108 ,72.871511 ,33.848460 
86500.000000 ,419.661450 ,65.978790 ,84.689880 ,33.175488 
87000.000000 ,423.417470 ,65.973471 ,72.837224 ,31.289153 
87500.000000 ,422.748340 ,65.968153 ,133.788324 ,30.735717 
88000.000000 ,422.153460 ,65.962834 ,71.400104 ,28.964276 
88500.000000 ,422.675400 ,65.957516 ,59.384526 ,29.338962 
89000.000000 ,425.446760 ,65.952197 ,8.023315 ,29.050554 
89500.000000 ,421.572290 ,65.946879 ,-110.204130 ,30.466031 
90000.000000 ,419.753070 ,65.941560 ,-57.747458 ,29.695499 
90500.000000 ,423.218010 ,65.936242 ,-54.662294 ,29.602964 
91000.000000 ,422.211630 ,65.930924 ,106.433188 ,31.301918 
91500.000000 ,419.240960 ,65.925605 ,34.000057 ,32.691278 
92000.000000 ,423.553690 ,65.920287 ,51.367113 ,33.385735 
92500.000000 ,423.972510 ,65.914968 ,-31.290943 ,33.024799 
93000.000000 ,422.721320 ,65.909650 ,-64.602924 ,32.643493 
93500.000000 ,418.977220 ,65.904331 ,37.814303 ,33.493418 
94000.000000 ,422.196650 ,65.899013 ,-31.379693 ,34.344632 
94500.000000 ,421.386090 ,65.893694 ,75.597384 ,35.129530 
95000.000000 ,424.987190 ,65.888376 ,235.472744 ,34.820189 
95500.000000 ,419.483590 ,65.883057 ,72.600670 ,36.359433 
96000.000000 ,417.459730 ,65.877739 ,78.516807 ,35.952588 
96500.000000 ,420.231650 ,65.872420 ,24.406552 ,36.185122 
97000.000000 ,424.468640 ,65.867102 ,53.221973 ,35.552947 
97500.000000 ,423.619910 ,65.861784 ,119.079592 ,36.865624 
98000.000000 ,423.583820 ,65.856465 ,20.469513 ,36.355414 
98500.000000 ,422.115680 ,65.851147 ,42.666595 ,36.792998 
99000.000000 ,422.516940 ,65.845828 ,-52.622945 ,37.124431 
99500.000000 ,423.646190 ,65.840510 ,22.046239 ,38.577824 
100000.000000 ,423.246990 ,65.835191 ,79.505438 ,38.850118 
100500.000000 ,420.263120 ,65.829873 ,43.584219 ,37.564016 
101000.000000 ,420.665560 ,65.824554 ,3.734473 ,38.805061 
101500.000000 ,423.084550 ,65.819236 ,84.504356 ,39.872425 
102000.000000 ,422.006440 ,65.813917 ,-35.049937 ,39.411285 
102500.000000 ,423.838370 ,65.808599 ,113.980401 ,41.125222 
103000.000000 ,421.827060 ,65.803280 ,100.045188 ,41.871006 
103500.000000 ,422.489660 ,65.797962 ,100.718968 ,41.404817 
104000.000000 ,422.672880 ,65.792644 ,60.149553 ,41.064166 
104500.000000 ,423.299200 ,65.787325 ,30.130633 ,41.760120 
105000.000000 ,420.966930 ,65.782007 ,100.555409 ,41.798775 
105500.000000 ,423.401850 ,65.776688 ,71.485650 ,41.733909 
106000.000000 ,423.052410 ,65.771370 ,-0.656675 ,44.729633 
106500.000000 ,422.598690 ,65.766051 ,99.500512 ,45.344077 
107000.000000 ,420.585870 ,65.760733 ,-6.060559 ,45.491111 
107500.000000 ,424.197560 ,65.755414 ,86.039112 ,46.310683 
108000.000000 ,423.449550 ,65.750096 ,1.054901 ,45.699638 
108500.000000 ,423.565040 ,65.744777 ,12.570783 ,46.600828 
109000.000000 ,427.516580 ,65.739459 ,97.947586 ,46.764290 
109500.000000 ,421.164010 ,65.734140 ,145.942572 ,47.718923 
110000.000000 ,418.680780 ,65.728822 ,82.706648 ,47.770680 
110500.000000 ,424.497510 ,65.723504 ,88.028688 ,47.645660 
111000.000000 ,418.408040 ,65.718185 ,12.879623 ,47.739543 
111500.000000 ,421.013310 ,65.712867 ,-129.439577 ,47.180692 
112000.000000 ,421.813070 ,65.707548 ,49.687099 ,47.726015 
112500.000000 ,423.494900 ,65.702230 ,-68.409737 ,48.272441 
113000.000000 ,420.618680 ,65.696911 ,107.436813 ,47.234785 
113500.000000 ,420.874530 ,65.691593 ,41.413073 ,47.118430 
114000.000000 ,424.312910 ,65.686274 ,155.587972 ,46.401266 
114500.000000 ,419.138320 ,65.680956 ,-69.564478 ,47.325723 
115000.000000 ,420.038870 ,65.675637 ,78.328106 ,49.011936 
115500.000000 ,414.918410 ,65.670319 ,135.825534 ,50.263019 
116000.000000 ,423.988710 ,65.665000 ,199.036720 ,50.724194 
116500.000000 ,419.434720 ,65.659682 ,66.960100 ,49.909812 
117000.000000 ,420.248300 ,65.654364 ,56.237407 ,50.654858 
117500.000000 ,423.574580 ,65.649045 ,55.890091 ,51.057928 
118000.000000 ,419.212440 ,65.643727 ,72.587432 ,52.724225 
118500.000000 ,419.393580 ,65.638408 ,59.005626 ,54.083033 
119000.000000 ,422.877960 ,65.633090 ,-18.599281 ,54.952392 
119500.000000 ,422.528080 ,65.627771 ,83.034465 ,55.858717 
120000.000000 ,420.194690 ,65.622453 ,68.180191 ,55.185004 
120500.000000 ,423.789810 ,65.617134 ,18.095627 ,52.961335 
121000.000000 ,424.067530 ,65.611816 ,132.048280 ,52.743318 
121500.000000 ,424.615650 ,65.606497 ,-4.066237 ,52.834989 
122000.000000 ,421.973700 ,65.601179 ,-13.165622 ,53.812512 
122500.000000 ,420.978700 ,65.595860 ,72.104780 ,53.077042 
123000.000000 ,422.508760 ,65.590542 ,-17.730693 ,52.349523 
123500.000000 ,421.722700 ,65.585224 ,-35.948711 ,51.898274 
124000.000000 ,422.260700 ,65.579905 ,92.353659 ,52.606673 
124500.000000 ,425.228980 ,65.574587 ,147.716013 ,53.974510 
125000.000000 ,421.956370 ,65.569268 ,-6.616769 ,54.115561 
125500.000000 ,421.870540 ,65.563950 ,108.364159 ,53.954108 
126000.000000 ,420.031010 ,65.558631 ,46.354021 ,54.758804 
126500.000000 ,420.732340 ,65.553313 ,32.326342 ,54.737974 
127000.000000 ,421.359620 ,65.547994 ,102.793412 ,54.872221 
127500.000000 ,423.067030 ,65.542676 ,76.124898 ,55.425180 
128000.000000 ,422.383130 ,65.537357 ,-16.637324 ,54.901504 
128500.000000 ,422.350460 ,65.532039 ,-3.081378 ,54.155897 
129000.000000 ,420.307940 ,65.526720 ,45.173785 ,53.148705 
129500.000000 ,422.464160 ,65.521402 ,11.565150 ,52.569049 
130000.000000 ,424.675470 ,65.516084 ,70.302309 ,54.998427 
130500.000000 ,424.210040 ,65.510765 ,132.384618 ,55.013046 
131000.000000 ,422.419580 ,65.505447 ,94.036107 ,54.476070 
131500.000000 ,423.205390 ,65.500128 ,13.109865 ,54.189727 
132000.000000 ,423.752880 ,65.494810 ,37.181893 ,52.380154 
132500.000000 ,419.740680 ,65.489491 ,4.947882 ,53.889831 
133000.000000 ,424.437530 ,65.484173 ,34.886387 ,54.815484 
133500.000000 ,420.143840 ,65.478854 ,128.753870 ,54.896637 
134000.000000 ,420.650290 ,65.473536 ,32.667653 ,56.201917 
134500.000000 ,423.285150 ,65.468217 ,86.124260 ,56.083476 
135000.000000 ,422.612010 ,65.462899 ,-14.770323 ,54.799822 
135500.000000 ,421.827820 ,65.457581 ,-24.115935 ,54.642598 
136000.000000 ,422.085030 ,65.452262 ,16.986397 ,53.751263 
136500.000000 ,424.896890 ,65.446944 ,139.222191 ,54.419940 
137000.000000 ,423.808750 ,65.441625 ,127.479850 ,55.556194 
137500.000000 ,423.655690 ,65.436307 ,30.022738 ,55.404160 
138000.000000 ,422.704210 ,65.430988 ,59.764552 ,56.525058 
138500.000000 ,421.448690 ,65.425670 ,-12.331904 ,56.895765 
139000.000000 ,421.389210 ,65.420351 ,100.469038 ,57.480711 
139500.000000 ,422.213930 ,65.415033 ,58.417184 ,57.669366 
140000.000000 ,421.980820 ,65.409714 ,67.360830 ,59.247123 
140500.000000 ,426.919490 ,65.404396 ,-8.544807 ,60.031036 
141000.000000 ,421.312180 ,65.399077 ,24.995049 ,59.888803 
141500.000000 ,419.780720 ,65.393759 ,108.504667 ,58.824648 
142000.000000 ,422.635750 ,65.388441 ,91.674119 ,58.903461 
142500.000000 ,425.206520 ,65.383122 ,135.338728 ,59.428414 
143000.000000 ,417.214930 ,65.377804 ,71.277876 ,58.414440 
143500.000000 ,426.120020 ,65.372485 ,124.750165 ,57.579450 
144000.000000 ,419.779030 ,65.367167 ,59.252857 ,57.528032 
144500.000000 ,422.210420 ,65.361848 ,8.226072 ,57.948695 
145000.000000 ,418.971020 ,65.356530 ,13.105852 ,57.834943 
145500.000000 ,420.163470 ,65.351211 ,50.798902 ,57.111243 
146000.000000 ,420.531660 ,65.345893 ,87.683902 ,55.731368 
146500.000000 ,419.753510 ,65.340574 ,122.158909 ,55.032746 
147000.000000 ,424.228050 ,65.335256 ,-20.325084 ,54.635477 
147500.000000 ,418.491950 ,65.329937 ,46.327762 ,55.636925 
148000.000000 ,422.310770 ,65.324619 ,-24.655377 ,55.190462 
148500.000000 ,420.276150 ,65.319301 ,113.506454 ,55.871888 
149000.000000 ,421.289710 ,65.313982 ,84.160714 ,56.923492 
149500.000000 ,417.562340 ,65.308664 ,36.151370 ,56.184324 
150000.000000 ,423.240190 ,65.303345 ,63.360155 ,54.543790 
150500.000000 ,423.720950 ,65.298027 ,124.053839 ,54.544757 
151000.000000 ,420.946780 ,65.292708 ,1.651432 ,53.349907 
151500.000000 ,419.709620 ,65.287390 ,97.929113 ,53.165537 
152000.000000 ,424.140680 ,65.282071 ,20.245952 ,52.882766 
152500.000000 ,423.243130 ,65.276753 ,61.612737 ,51.630625 
153000.000000 ,419.667650 ,65.271434 ,25.484546 ,51.933698 
153500.000000 ,422.410260 ,65.266116 ,-0.000268 ,53.306448 
154000.000000 ,418.410300 ,65.260797 ,2.183976 ,54.166645 
154500.000000 ,426.047330 ,65.255479 ,273.068423 ,53.543026 
155000.000000 ,422.124910 ,65.250161 ,102.017344 ,55.026478 
155500.000000 ,420.627850 ,65.244842 ,17.788059 ,54.404706 
156000.000000 ,422.841740 ,65.239524 ,-29.290974 ,52.770536 
156500.000000 ,422.906720 ,65.234205 ,-81.456847 ,52.430690 
157000.000000 ,418.041760 ,65.228887 ,144.907162 ,52.914073 
157500.000000 ,421.128670 ,65.223568 ,178.604392 ,53.262910 
158000.000000 ,423.046120 ,65.218250 ,9.170221 ,54.010177 
158500.000000 ,422.768170 ,65.212931 ,143.098754 ,54.172413 
159000.000000 ,420.710980 ,65.207613 ,86.103480 ,52.876644 
159500.000000 ,421.725590 ,65.202294 ,17.577226 ,52.751776 
160000.000000 ,419.994150 ,65.196976 ,66.984241 ,51.457718 
160500.000000 ,424.450930 ,65.191657 ,-1.104808 ,52.219866 
161000.000000 ,423.881920 ,65.186339 ,79.747311 ,53.836447 
161500.000000 ,423.008720 ,65.181021 ,-15.814181 ,53.942444 
162000.000000 ,424.962480 ,65.175702 ,34.483713 ,54.052809 
162500.000000 ,421.775910 ,65.170384 ,43.680082 ,53.563340 
163000.000000 ,424.541860 ,65.165065 ,144.507455 ,54.612602 
163500.000000 ,421.428630 ,65.159747 ,99.907650 ,54.139422 
164000.000000 ,422.813950 ,65.154428 ,174.453522 ,54.482921 
164500.000000 ,421.966190 ,65.149110 ,88.211262 ,53.513665 
165000.000000 ,423.063950 ,65.143791 ,156.719317 ,52.340461 
165500.000000 ,422.429410 ,65.138473 ,121.602270 ,51.043787 
166000.000000 ,424.490750 ,65.133154 ,92.621203 ,52.300556 
166500.000000 ,421.913570 ,65.127836 ,74.841472 ,52.962008 
167000.000000 ,423.489980 ,65.122517 ,108.732617 ,52.464023 
167500.000000 ,419.236790 ,65.117199 ,-45.507250 ,52.034395 
168000.000000 ,422.585650 ,65.111881 ,-10.911535 ,50.571820 
168500.000000 ,420.200470 ,65.106562 ,53.863755 ,50.319902 
169000.000000 ,419.909320 ,65.101244 ,23.467035 ,49.571082 
169500.000000 ,418.687840 ,65.095925 ,71.659284 ,48.640875 
170000.000000 ,421.989940 ,65.090607 ,-4.189865 ,49.492680 
170500.000000 ,423.907350 ,65.085288 ,-119.891793 ,49.132176 
171000.000000 ,419.999730 ,65.079970 ,62.186061 ,49.284625 
171500.000000 ,425.893860 ,65.074651 ,-43.793119 ,48.809091 
