time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.195400 ,66.716454 ,102.026068 ,19.562047 
500.000000 ,419.205060 ,66.711150 ,32.754645 ,20.139033 
1000.000000 ,418.967840 ,66.705846 ,77.522341 ,19.280690 
1500.000000 ,423.656790 ,66.700542 ,19.339712 ,18.820361 
2000.000000 ,424.248520 ,66.695238 ,-33.109891 ,17.988649 
2500.000000 ,417.757260 ,66.689934 ,5.821651 ,15.986947 
3000.000000 ,419.445030 ,66.684630 ,64.966009 ,16.760352 
3500.000000 ,420.861780 ,66.679326 ,-10.068614 ,17.748374 
4000.000000 ,421.149510 ,66.674022 ,6.603037 ,16.312640 
4500.000000 ,422.088370 ,66.668718 ,-60.111848 ,14.525469 
5000.000000 ,420.001980 ,66.663414 ,-164.321255 ,15.017218 
5500.000000 ,422.871070 ,66.658110 ,-20.298090 ,15.751616 
6000.000000 ,422.377220 ,66.652806 ,62.260442 ,16.301624 
6500.000000 ,418.167770 ,66.647502 ,21.068513 ,16.636651 
7000.000000 ,424.717900 ,66.642198 ,-0.315079 ,14.915444 
7500.000000 ,423.393600 ,66.636894 ,40.857028 ,15.246878 
8000.000000 ,422.553720 ,66.631590 ,-107.545403 ,13.896853 
8500.000000 ,419.922770 ,66.626286 ,68.716554 ,12.803173 
9000.000000 ,422.303790 ,66.620982 ,8.310369 ,11.854927 
9500.000000 ,419.380120 ,66.615678 ,49.644334 ,12.981016 
10000.000000 ,422.814230 ,66.610374 ,-8.574307 ,12.463491 
10500.000000 ,422.724980 ,66.605070 ,70.449692 ,12.959890 
11000.000000 ,423.458880 ,66.599767 ,-32.013088 ,12.175360 
11500.000000 ,422.026280 ,66.594463 ,-57.113401 ,12.853835 
12000.000000 ,421.421870 ,66.589159 ,-17.720481 ,12.908996 
12500.000000 ,426.286810 ,66.583855 ,105.356772 ,13.261297 
13000.000000 ,426.244140 ,66.578551 ,21.387301 ,12.335653 
13500.000000 ,422.023850 ,66.573247 ,-61.113568 ,12.129010 
14000.000000 ,424.468310 ,66.567943 ,23.523062 ,11.218672 
14500.000000 ,422.465800 ,66.562639 ,46.855489 ,10.668078 
15000.000000 ,421.775970 ,66.557335 ,80.884215 ,9.521276 
15500.000000 ,419.978090 ,66.552031 ,32.824788 ,10.627120 
16000.000000 ,426.433230 ,66.546727 ,26.116679 ,10.308428 
16500.000000 ,424.611410 ,66.541423 ,98.866007 ,10.187400 
17000.000000 ,420.267040 ,66.536119 ,43.057038 ,9.588876 
17500.000000 ,422.996480 ,66.530815 ,74.553201 ,9.637641 
18000.000000 ,426.445810 ,66.525511 ,259.768291 ,9.187143 
18500.000000 ,420.481670 ,66.520207 ,92.469544 ,9.818775 
19000.000000 ,422.342150 ,66.514903 ,-155.339250 ,9.558567 
19500.000000 ,427.690510 ,66.509599 ,85.891776 ,9.020546 
20000.000000 ,423.835350 ,66.504295 ,54.927146 ,9.374650 
20500.000000 ,423.282850 ,66.498991 ,-9.122032 ,8.457646 
21000.000000 ,423.187810 ,66.493687 ,31.707627 ,8.345646 
21500.000000 ,422.866380 ,66.488383 ,17.079751 ,7.765730 
22000.000000 ,422.286150 ,66.483079 ,-35.915589 ,6.949807 
22500.000000 ,423.325790 ,66.477775 ,14.501084 ,7.699784 
23000.000000 ,419.481900 ,66.472472 ,-1.369909 ,7.126735 
23500.000000 ,424.226270 ,66.467168 ,25.140745 ,7.972542 
24000.000000 ,421.525940 ,66.461864 ,48.733840 ,8.300235 
24500.000000 ,424.873630 ,66.456560 ,-61.830615 ,7.909595 
25000.000000 ,421.827330 ,66.451256 ,48.988367 ,9.833962 
25500.000000 ,421.163160 ,66.445952 ,-24.494811 ,8.140173 
26000.000000 ,420.874260 ,66.440648 ,-5.116781 ,8.133427 
26500.000000 ,419.711980 ,66.435344 ,-26.092075 ,5.951991 
27000.000000 ,423.993050 ,66.430040 ,-92.104936 ,5.940611 
