time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,417.489350 ,66.803893 ,-38.143808 ,14.145850 
500.000000 ,422.272350 ,66.798582 ,-22.932216 ,17.338857 
1000.000000 ,420.139250 ,66.793271 ,92.211129 ,17.107234 
1500.000000 ,419.544700 ,66.787960 ,150.163346 ,18.245905 
2000.000000 ,424.751340 ,66.782649 ,8.761664 ,19.330245 
2500.000000 ,420.265340 ,66.777339 ,-4.764362 ,20.837208 
3000.000000 ,425.775590 ,66.772028 ,74.308644 ,22.172290 
3500.000000 ,426.237620 ,66.766717 ,-158.486435 ,23.035553 
4000.000000 ,420.786930 ,66.761406 ,21.786690 ,24.664036 
4500.000000 ,422.630920 ,66.756095 ,-42.666936 ,24.975826 
5000.000000 ,424.551350 ,66.750784 ,44.519087 ,24.079995 
5500.000000 ,421.134340 ,66.745473 ,74.201251 ,23.913599 
6000.000000 ,416.893710 ,66.740162 ,39.643401 ,22.731748 
6500.000000 ,421.001440 ,66.734851 ,20.973724 ,22.085927 
7000.000000 ,422.663160 ,66.729540 ,11.796585 ,22.431421 
7500.000000 ,423.758530 ,66.724229 ,6.276879 ,21.137873 
8000.000000 ,423.983730 ,66.718918 ,33.022091 ,22.173831 
8500.000000 ,420.900090 ,66.713608 ,96.387150 ,23.734854 
9000.000000 ,420.960280 ,66.708297 ,3.732911 ,22.719210 
9500.000000 ,421.025920 ,66.702986 ,56.922552 ,21.712395 
10000.000000 ,423.415480 ,66.697675 ,31.320327 ,21.769903 
10500.000000 ,420.498000 ,66.692364 ,-61.066074 ,22.391921 
11000.000000 ,421.287700 ,66.687053 ,2.513940 ,21.442838 
11500.000000 ,422.113920 ,66.681742 ,57.379197 ,21.580567 
12000.000000 ,423.259500 ,66.676431 ,3.078389 ,20.501436 
12500.000000 ,426.406970 ,66.671120 ,0.899476 ,20.978829 
13000.000000 ,422.640240 ,66.665809 ,3.084907 ,21.107567 
13500.000000 ,421.442280 ,66.660498 ,-46.672095 ,19.984922 
14000.000000 ,423.040460 ,66.655188 ,69.853871 ,19.132910 
14500.000000 ,420.247390 ,66.649877 ,-118.377187 ,19.002675 
15000.000000 ,426.003190 ,66.644566 ,65.934208 ,20.154855 
15500.000000 ,418.357340 ,66.639255 ,-3.451983 ,20.909665 
16000.000000 ,418.906580 ,66.633944 ,11.035791 ,20.845678 
16500.000000 ,418.215850 ,66.628633 ,30.609226 ,20.447982 
17000.000000 ,421.906570 ,66.623322 ,-8.692999 ,19.940341 
17500.000000 ,420.659360 ,66.618011 ,-159.358276 ,20.652558 
18000.000000 ,424.008840 ,66.612700 ,103.477873 ,20.993536 
18500.000000 ,420.041510 ,66.607389 ,-61.595581 ,21.250003 
19000.000000 ,424.884710 ,66.602078 ,32.605889 ,21.127576 
19500.000000 ,418.583680 ,66.596768 ,-80.193236 ,21.758787 
20000.000000 ,424.446400 ,66.591457 ,20.445611 ,23.167767 
20500.000000 ,418.454320 ,66.586146 ,17.978694 ,22.184088 
21000.000000 ,424.087340 ,66.580835 ,-49.666239 ,23.474397 
21500.000000 ,419.384050 ,66.575524 ,-39.189207 ,22.878621 
22000.000000 ,420.244860 ,66.570213 ,92.392888 ,23.209983 
22500.000000 ,422.927300 ,66.564902 ,71.364005 ,23.594911 
23000.000000 ,421.698730 ,66.559591 ,68.562436 ,24.846678 
23500.000000 ,424.689180 ,66.554280 ,115.429460 ,24.923726 
24000.000000 ,423.387820 ,66.548969 ,-30.033633 ,25.735468 
24500.000000 ,423.625260 ,66.543658 ,99.909462 ,24.888395 
25000.000000 ,422.665360 ,66.538348 ,176.989241 ,24.023444 
25500.000000 ,422.782660 ,66.533037 ,5.294434 ,23.779544 
26000.000000 ,423.292830 ,66.527726 ,77.456779 ,24.315242 
26500.000000 ,429.762100 ,66.522415 ,76.800285 ,22.394239 
27000.000000 ,421.865850 ,66.517104 ,102.213215 ,20.096566 
27500.000000 ,428.258210 ,66.511793 ,95.601790 ,20.643025 
28000.000000 ,423.397350 ,66.506482 ,71.378307 ,20.920707 
28500.000000 ,421.725900 ,66.501171 ,117.487574 ,20.218140 
29000.000000 ,418.712270 ,66.495860 ,43.059634 ,22.401390 
29500.000000 ,424.929300 ,66.490549 ,-28.774021 ,22.490840 
30000.000000 ,421.073080 ,66.485238 ,13.929806 ,22.170919 
30500.000000 ,423.631500 ,66.479928 ,-49.361154 ,22.994415 
31000.000000 ,426.824420 ,66.474617 ,-17.954993 ,21.909978 
31500.000000 ,418.019130 ,66.469306 ,44.197553 ,21.026111 
32000.000000 ,422.071970 ,66.463995 ,-61.649171 ,20.582020 
32500.000000 ,424.634350 ,66.458684 ,89.511071 ,21.060197 
33000.000000 ,424.551510 ,66.453373 ,126.762408 ,21.550091 
33500.000000 ,419.792450 ,66.448062 ,-45.328963 ,23.109906 
34000.000000 ,421.706100 ,66.442751 ,-46.751031 ,21.587164 
34500.000000 ,423.032500 ,66.437440 ,25.737926 ,21.981411 
35000.000000 ,421.979630 ,66.432129 ,65.933215 ,20.679385 
35500.000000 ,422.253210 ,66.426818 ,-45.942068 ,19.031158 
36000.000000 ,425.384820 ,66.421508 ,31.497081 ,20.272209 
36500.000000 ,424.258540 ,66.416197 ,-58.275132 ,19.902360 
37000.000000 ,422.335950 ,66.410886 ,56.305898 ,18.788662 
37500.000000 ,421.781880 ,66.405575 ,30.762934 ,19.168462 
38000.000000 ,423.712930 ,66.400264 ,-65.336145 ,19.058335 
38500.000000 ,420.792260 ,66.394953 ,-46.471987 ,18.756019 
39000.000000 ,421.646500 ,66.389642 ,8.844326 ,18.901330 
39500.000000 ,423.691920 ,66.384331 ,111.177073 ,19.727674 
40000.000000 ,421.002860 ,66.379020 ,81.294488 ,20.534302 
40500.000000 ,421.716110 ,66.373709 ,15.662771 ,21.565377 
41000.000000 ,421.616850 ,66.368398 ,-12.163151 ,22.397085 
41500.000000 ,419.274920 ,66.363088 ,-22.193836 ,22.554839 
42000.000000 ,422.970580 ,66.357777 ,80.478745 ,22.422813 
42500.000000 ,420.977030 ,66.352466 ,49.976726 ,23.692411 
43000.000000 ,424.373180 ,66.347155 ,43.306170 ,25.950332 
43500.000000 ,421.905390 ,66.341844 ,10.476409 ,26.644569 
44000.000000 ,422.881190 ,66.336533 ,77.305347 ,27.795041 
44500.000000 ,419.979900 ,66.331222 ,148.566971 ,27.818179 
45000.000000 ,424.150730 ,66.325911 ,-66.346994 ,28.519401 
45500.000000 ,421.262330 ,66.320600 ,140.892524 ,28.311630 
46000.000000 ,424.064740 ,66.315289 ,-31.932783 ,28.938607 
46500.000000 ,422.290700 ,66.309978 ,54.026666 ,29.761139 
47000.000000 ,424.943220 ,66.304668 ,59.778140 ,29.892175 
47500.000000 ,423.320200 ,66.299357 ,143.764490 ,30.055283 
48000.000000 ,424.311860 ,66.294046 ,32.320387 ,30.436464 
48500.000000 ,423.311900 ,66.288735 ,104.474394 ,30.270516 
49000.000000 ,421.716750 ,66.283424 ,-58.124756 ,29.765294 
49500.000000 ,424.276750 ,66.278113 ,-61.606650 ,29.845138 
50000.000000 ,420.663660 ,66.272802 ,-62.533815 ,30.180694 
50500.000000 ,422.791730 ,66.267491 ,30.637588 ,29.019063 
51000.000000 ,425.898300 ,66.262180 ,-99.889179 ,29.759597 
51500.000000 ,419.263650 ,66.256869 ,-79.603971 ,29.364091 
52000.000000 ,425.395490 ,66.251558 ,63.407574 ,28.579208 
52500.000000 ,424.369900 ,66.246248 ,23.003871 ,28.173588 
53000.000000 ,422.160910 ,66.240937 ,4.051936 ,26.586256 
53500.000000 ,420.619310 ,66.235626 ,59.838527 ,26.275380 
54000.000000 ,422.286410 ,66.230315 ,30.731668 ,26.505358 
54500.000000 ,426.006920 ,66.225004 ,-74.659052 ,26.031606 
55000.000000 ,419.639370 ,66.219693 ,126.868688 ,26.256724 
55500.000000 ,423.276930 ,66.214382 ,-34.242377 ,25.611795 
56000.000000 ,419.328130 ,66.209071 ,-48.743327 ,26.146085 
56500.000000 ,422.724070 ,66.203760 ,-23.435401 ,26.221982 
57000.000000 ,426.214550 ,66.198449 ,59.614274 ,25.875251 
57500.000000 ,420.962970 ,66.193138 ,55.266310 ,27.511907 
58000.000000 ,425.889630 ,66.187828 ,189.003590 ,26.128035 
58500.000000 ,418.621430 ,66.182517 ,-55.887079 ,25.110095 
59000.000000 ,424.550280 ,66.177206 ,43.157593 ,25.389073 
59500.000000 ,419.132280 ,66.171895 ,-73.279954 ,26.027241 
60000.000000 ,419.477710 ,66.166584 ,-133.502456 ,27.017092 
60500.000000 ,424.615800 ,66.161273 ,63.039045 ,27.631471 
61000.000000 ,423.306840 ,66.155962 ,-34.470927 ,28.770031 
61500.000000 ,423.423930 ,66.150651 ,-53.990626 ,29.744157 
62000.000000 ,419.748790 ,66.145340 ,41.058371 ,30.442525 
62500.000000 ,421.477050 ,66.140029 ,-10.113164 ,30.492964 
63000.000000 ,422.079930 ,66.134718 ,-27.146765 ,29.316324 
63500.000000 ,421.483840 ,66.129408 ,-32.140929 ,29.674644 
64000.000000 ,425.065500 ,66.124097 ,152.488258 ,30.768510 
64500.000000 ,425.793440 ,66.118786 ,-37.714372 ,31.149460 
65000.000000 ,421.168480 ,66.113475 ,169.041713 ,31.226046 
65500.000000 ,419.174210 ,66.108164 ,79.718740 ,30.591933 
66000.000000 ,420.840330 ,66.102853 ,26.811256 ,31.528757 
66500.000000 ,421.902600 ,66.097542 ,17.406573 ,32.430947 
67000.000000 ,420.458120 ,66.092231 ,118.266834 ,32.450391 
67500.000000 ,424.051740 ,66.086920 ,66.433816 ,31.724973 
68000.000000 ,419.696440 ,66.081609 ,172.901608 ,31.101115 
68500.000000 ,420.759950 ,66.076298 ,53.451561 ,32.892007 
69000.000000 ,424.015670 ,66.070988 ,34.919694 ,31.743347 
69500.000000 ,424.164160 ,66.065677 ,-10.070993 ,30.591023 
70000.000000 ,421.093530 ,66.060366 ,-0.331508 ,30.477798 
70500.000000 ,422.328400 ,66.055055 ,80.676417 ,31.466397 
71000.000000 ,425.590060 ,66.049744 ,32.586889 ,29.048109 
71500.000000 ,422.179340 ,66.044433 ,-26.085600 ,29.578093 
72000.000000 ,426.591390 ,66.039122 ,108.703699 ,28.557852 
72500.000000 ,420.107360 ,66.033811 ,109.482129 ,28.643857 
73000.000000 ,420.040260 ,66.028500 ,51.967635 ,27.166367 
73500.000000 ,419.582650 ,66.023189 ,64.907286 ,27.223623 
74000.000000 ,421.315610 ,66.017878 ,-22.049208 ,26.497154 
74500.000000 ,420.120040 ,66.012568 ,133.464996 ,27.465733 
75000.000000 ,421.760570 ,66.007257 ,60.826159 ,28.907304 
75500.000000 ,421.352770 ,66.001946 ,79.347872 ,30.241285 
76000.000000 ,424.134560 ,65.996635 ,37.906129 ,31.323013 
76500.000000 ,422.679130 ,65.991324 ,-1.688045 ,31.832496 
77000.000000 ,424.424220 ,65.986013 ,61.651279 ,32.700301 
77500.000000 ,420.314710 ,65.980702 ,-63.131420 ,32.659370 
78000.000000 ,419.992590 ,65.975391 ,40.290692 ,32.642888 
78500.000000 ,421.428540 ,65.970080 ,140.485339 ,31.710856 
79000.000000 ,424.449770 ,65.964769 ,-4.315504 ,31.557746 
79500.000000 ,424.919670 ,65.959458 ,-6.262256 ,31.318919 
80000.000000 ,426.111480 ,65.954148 ,-50.563052 ,32.771065 
80500.000000 ,422.139120 ,65.948837 ,4.067784 ,31.743285 
81000.000000 ,423.621250 ,65.943526 ,-10.365227 ,31.954412 
81500.000000 ,423.930130 ,65.938215 ,9.524456 ,32.422640 
82000.000000 ,422.719770 ,65.932904 ,102.016391 ,32.077703 
82500.000000 ,419.995930 ,65.927593 ,-48.876120 ,31.386127 
83000.000000 ,420.724990 ,65.922282 ,24.968382 ,30.944884 
83500.000000 ,419.254050 ,65.916971 ,-17.431178 ,28.861423 
84000.000000 ,420.939470 ,65.911660 ,17.065783 ,29.584744 
84500.000000 ,423.391310 ,65.906349 ,124.723080 ,30.480584 
85000.000000 ,421.736550 ,65.901038 ,127.371098 ,31.740140 
85500.000000 ,423.064320 ,65.895728 ,67.913872 ,33.317568 
86000.000000 ,421.055710 ,65.890417 ,128.909769 ,33.192382 
86500.000000 ,421.159370 ,65.885106 ,11.561615 ,33.326443 
87000.000000 ,427.593190 ,65.879795 ,61.349859 ,32.972831 
87500.000000 ,421.188420 ,65.874484 ,-86.901079 ,32.257274 
88000.000000 ,422.922940 ,65.869173 ,-29.504220 ,33.314799 
88500.000000 ,420.542400 ,65.863862 ,62.914689 ,33.882250 
89000.000000 ,422.312380 ,65.858551 ,46.939291 ,34.342768 
89500.000000 ,420.629340 ,65.853240 ,118.835703 ,33.742543 
90000.000000 ,420.437320 ,65.847929 ,17.883148 ,34.390983 
90500.000000 ,423.776440 ,65.842618 ,109.345198 ,32.908429 
91000.000000 ,423.204970 ,65.837308 ,78.055792 ,34.020696 
91500.000000 ,426.428800 ,65.831997 ,-20.249374 ,34.263423 
92000.000000 ,420.418510 ,65.826686 ,7.936926 ,34.168434 
92500.000000 ,423.367620 ,65.821375 ,-12.409105 ,32.957064 
