time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,419.195400 ,66.716454 ,23.734881 ,21.288462 
500.000000 ,420.907720 ,66.711150 ,19.915915 ,20.011390 
1000.000000 ,420.445750 ,66.705846 ,-60.645888 ,21.455923 
1500.000000 ,423.792260 ,66.700542 ,-40.343928 ,23.127854 
2000.000000 ,422.283900 ,66.695238 ,-12.969031 ,22.016700 
2500.000000 ,421.131460 ,66.689934 ,144.212002 ,20.516059 
3000.000000 ,420.717570 ,66.684630 ,48.538185 ,19.042151 
3500.000000 ,425.052160 ,66.679326 ,-32.817110 ,17.191533 
4000.000000 ,419.669860 ,66.674022 ,23.588331 ,16.833701 
4500.000000 ,420.319160 ,66.668718 ,59.831543 ,17.396207 
5000.000000 ,418.242810 ,66.663414 ,14.774382 ,16.827495 
5500.000000 ,422.215620 ,66.658110 ,37.092352 ,16.072450 
6000.000000 ,418.669580 ,66.652806 ,-40.155565 ,15.972125 
6500.000000 ,424.848530 ,66.647502 ,-27.006695 ,16.846614 
7000.000000 ,419.514210 ,66.642198 ,-0.484080 ,16.582546 
7500.000000 ,421.768790 ,66.636894 ,63.435323 ,15.217727 
8000.000000 ,421.206720 ,66.631590 ,143.084923 ,13.418957 
8500.000000 ,422.506260 ,66.626286 ,-35.341321 ,11.815709 
9000.000000 ,419.562190 ,66.620982 ,28.102163 ,10.654847 
9500.000000 ,425.785780 ,66.615678 ,-7.482260 ,12.268230 
10000.000000 ,422.709310 ,66.610374 ,53.157064 ,12.256471 
10500.000000 ,420.188760 ,66.605070 ,-2.247587 ,12.741829 
11000.000000 ,423.809650 ,66.599767 ,13.792188 ,12.814082 
11500.000000 ,419.157780 ,66.594463 ,137.790550 ,13.202627 
12000.000000 ,422.216260 ,66.589159 ,5.291814 ,13.973572 
12500.000000 ,421.884400 ,66.583855 ,37.031329 ,13.945017 
13000.000000 ,418.572800 ,66.578551 ,-121.729504 ,14.285034 
13500.000000 ,419.659560 ,66.573247 ,-13.561208 ,14.305487 
14000.000000 ,422.634260 ,66.567943 ,49.961737 ,15.834837 
14500.000000 ,420.646510 ,66.562639 ,195.700990 ,17.583603 
15000.000000 ,421.464640 ,66.557335 ,119.717018 ,18.137567 
