time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,417.489350 ,66.803893 ,146.376284 ,-2.259557 
500.000000 ,422.773110 ,66.798582 ,-40.752881 ,-1.719340 
1000.000000 ,424.403000 ,66.793271 ,-150.930842 ,-3.531586 
1500.000000 ,420.465470 ,66.787960 ,2.303367 ,-2.678015 
2000.000000 ,420.031080 ,66.782649 ,-43.141125 ,-4.980513 
2500.000000 ,418.497670 ,66.777339 ,-48.063525 ,-3.579638 
3000.000000 ,421.633710 ,66.772028 ,-77.152492 ,-4.520284 
3500.000000 ,418.409280 ,66.766717 ,-21.442567 ,-5.159751 
4000.000000 ,423.967560 ,66.761406 ,-10.272015 ,-5.465475 
4500.000000 ,420.681550 ,66.756095 ,-131.078215 ,-4.860546 
5000.000000 ,421.860520 ,66.750784 ,-16.135083 ,-3.780328 
5500.000000 ,424.348180 ,66.745473 ,-26.700082 ,-4.041051 
6000.000000 ,419.165050 ,66.740162 ,8.200742 ,-4.072231 
6500.000000 ,420.324620 ,66.734851 ,17.861971 ,-4.175104 
7000.000000 ,424.753150 ,66.729540 ,-47.068832 ,-3.975203 
7500.000000 ,419.578190 ,66.724229 ,-54.863413 ,-1.712119 
8000.000000 ,425.709660 ,66.718918 ,113.787245 ,-0.777107 
8500.000000 ,421.789690 ,66.713608 ,-73.763271 ,-2.541650 
9000.000000 ,422.960730 ,66.708297 ,-10.931666 ,-1.813570 
9500.000000 ,421.281580 ,66.702986 ,-93.010975 ,-0.924457 
10000.000000 ,422.720650 ,66.697675 ,53.961369 ,-0.141371 
10500.000000 ,421.275460 ,66.692364 ,100.870375 ,-1.355277 
11000.000000 ,424.153530 ,66.687053 ,-48.826222 ,-2.919355 
11500.000000 ,422.692280 ,66.681742 ,45.915581 ,-2.187400 
12000.000000 ,423.058680 ,66.676431 ,-18.021489 ,-2.343623 
12500.000000 ,423.230950 ,66.671120 ,36.493111 ,-1.734958 
13000.000000 ,421.406040 ,66.665809 ,-13.501526 ,-2.419413 
13500.000000 ,421.972220 ,66.660498 ,29.731333 ,-1.888787 
14000.000000 ,421.324140 ,66.655188 ,-78.311752 ,-2.497614 
14500.000000 ,420.840170 ,66.649877 ,126.927456 ,-1.843386 
15000.000000 ,420.868930 ,66.644566 ,-12.831173 ,-1.804453 
15500.000000 ,420.024620 ,66.639255 ,-0.736723 ,-1.085765 
16000.000000 ,421.772000 ,66.633944 ,-49.457006 ,-0.964103 
16500.000000 ,421.285070 ,66.628633 ,-60.404251 ,-1.719748 
