time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,417.489350 ,66.803893 ,-18.049639 ,-16.233485 
500.000000 ,419.216200 ,66.798582 ,-46.249088 ,-14.710354 
1000.000000 ,423.729120 ,66.793271 ,20.042764 ,-13.431245 
1500.000000 ,423.444910 ,66.787960 ,36.621647 ,-13.428913 
2000.000000 ,421.446570 ,66.782649 ,-17.120175 ,-12.972514 
2500.000000 ,421.445190 ,66.777339 ,-10.916289 ,-12.373195 
3000.000000 ,421.579250 ,66.772028 ,39.277821 ,-11.843139 
3500.000000 ,421.555910 ,66.766717 ,6.227964 ,-11.338053 
4000.000000 ,422.708710 ,66.761406 ,27.820898 ,-12.360902 
4500.000000 ,425.820890 ,66.756095 ,-52.094212 ,-11.642848 
5000.000000 ,419.932210 ,66.750784 ,-9.277011 ,-9.042328 
5500.000000 ,421.655600 ,66.745473 ,-20.964563 ,-8.126824 
6000.000000 ,423.648870 ,66.740162 ,-130.379275 ,-7.264390 
6500.000000 ,422.004800 ,66.734851 ,-39.818101 ,-7.576202 
7000.000000 ,421.142640 ,66.729540 ,26.308878 ,-8.002173 
7500.000000 ,420.302420 ,66.724229 ,-7.106067 ,-6.066085 
8000.000000 ,419.718950 ,66.718918 ,19.531749 ,-7.209101 
8500.000000 ,417.747740 ,66.713608 ,55.783292 ,-4.032635 
9000.000000 ,423.561970 ,66.708297 ,-54.473457 ,-2.602701 
9500.000000 ,422.851630 ,66.702986 ,53.154632 ,-1.626883 
10000.000000 ,423.751550 ,66.697675 ,-29.843619 ,-1.385592 
10500.000000 ,423.661650 ,66.692364 ,-46.015223 ,-0.926765 
11000.000000 ,421.487470 ,66.687053 ,21.269940 ,0.380019 
11500.000000 ,420.636400 ,66.681742 ,-3.269769 ,1.152081 
12000.000000 ,423.214040 ,66.676431 ,55.870277 ,2.944807 
12500.000000 ,416.190640 ,66.671120 ,-0.851384 ,3.494959 
13000.000000 ,420.997020 ,66.665809 ,-17.207763 ,3.475832 
13500.000000 ,424.337390 ,66.660498 ,-40.304513 ,2.881977 
14000.000000 ,423.589250 ,66.655188 ,43.181234 ,3.868375 
14500.000000 ,420.759820 ,66.649877 ,127.465036 ,4.746296 
15000.000000 ,420.676370 ,66.644566 ,-55.769434 ,5.893278 
