time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,424.334620 ,66.775222 ,81.836934 ,-1.667094 
500.000000 ,423.767540 ,66.769913 ,-28.322329 ,-1.745168 
1000.000000 ,419.919420 ,66.764604 ,-87.731122 ,-1.092864 
1500.000000 ,421.081910 ,66.759296 ,81.235691 ,-2.374951 
2000.000000 ,425.202430 ,66.753987 ,-80.031301 ,-0.996987 
2500.000000 ,423.348710 ,66.748679 ,-14.582333 ,-0.976465 
3000.000000 ,421.781580 ,66.743370 ,34.695563 ,-0.137231 
3500.000000 ,423.707580 ,66.738061 ,27.341268 ,0.599482 
4000.000000 ,421.014010 ,66.732753 ,-37.938432 ,1.425423 
4500.000000 ,423.169630 ,66.727444 ,13.730103 ,2.107236 
5000.000000 ,422.488710 ,66.722135 ,-86.392473 ,3.267985 
5500.000000 ,418.675310 ,66.716827 ,-95.958262 ,3.431528 
6000.000000 ,422.621890 ,66.711518 ,67.788652 ,4.057112 
6500.000000 ,419.508100 ,66.706210 ,-32.031618 ,3.849606 
7000.000000 ,425.898740 ,66.700901 ,-30.465015 ,5.050621 
7500.000000 ,420.539870 ,66.695592 ,-19.042211 ,6.747549 
8000.000000 ,427.120590 ,66.690284 ,-33.281972 ,6.960529 
8500.000000 ,423.849050 ,66.684975 ,138.273263 ,8.343863 
9000.000000 ,422.412920 ,66.679666 ,-16.731658 ,7.749200 
9500.000000 ,421.088920 ,66.674358 ,-17.388378 ,7.168579 
10000.000000 ,420.013450 ,66.669049 ,154.639510 ,7.168630 
10500.000000 ,417.695690 ,66.663741 ,-47.250461 ,6.951116 
11000.000000 ,424.311320 ,66.658432 ,-98.103531 ,7.603967 
11500.000000 ,421.509090 ,66.653123 ,69.015727 ,8.340291 
12000.000000 ,420.730980 ,66.647815 ,-59.211668 ,8.146674 
12500.000000 ,420.913460 ,66.642506 ,-131.204810 ,6.931262 
13000.000000 ,423.703310 ,66.637197 ,-11.907185 ,7.509995 
13500.000000 ,425.275260 ,66.631889 ,118.823159 ,9.840333 
14000.000000 ,420.530680 ,66.626580 ,-47.219918 ,9.870002 
14500.000000 ,422.674120 ,66.621271 ,-86.310686 ,9.266981 
15000.000000 ,424.131810 ,66.615963 ,86.197103 ,9.679659 
15500.000000 ,422.058220 ,66.610654 ,48.627828 ,9.782507 
16000.000000 ,423.493930 ,66.605346 ,-116.659566 ,10.134645 
16500.000000 ,423.193520 ,66.600037 ,-4.030732 ,10.239526 
17000.000000 ,421.379290 ,66.594728 ,59.139586 ,11.710587 
17500.000000 ,418.432440 ,66.589420 ,-69.738123 ,12.845749 
18000.000000 ,424.760920 ,66.584111 ,118.736323 ,14.008327 
18500.000000 ,423.016170 ,66.578802 ,11.960754 ,13.514803 
19000.000000 ,422.449550 ,66.573494 ,202.756097 ,14.276193 
19500.000000 ,422.076940 ,66.568185 ,42.738485 ,13.013496 
20000.000000 ,422.571760 ,66.562877 ,54.977180 ,13.759151 
20500.000000 ,422.426850 ,66.557568 ,-109.834577 ,14.327963 
21000.000000 ,421.374380 ,66.552259 ,51.235004 ,14.740113 
21500.000000 ,421.823080 ,66.546951 ,-60.911592 ,13.788784 
22000.000000 ,423.008800 ,66.541642 ,-63.741479 ,13.337661 
22500.000000 ,427.262910 ,66.536333 ,72.333566 ,12.928677 
23000.000000 ,423.100230 ,66.531025 ,-93.654206 ,12.588314 
23500.000000 ,424.308000 ,66.525716 ,38.536056 ,12.397280 
24000.000000 ,422.362650 ,66.520407 ,-104.952952 ,12.255539 
24500.000000 ,421.800120 ,66.515099 ,26.656047 ,12.338751 
25000.000000 ,421.081500 ,66.509790 ,-5.648877 ,12.307472 
25500.000000 ,426.284000 ,66.504482 ,32.174651 ,12.421296 
26000.000000 ,425.426860 ,66.499173 ,-69.043510 ,13.637737 
26500.000000 ,420.588110 ,66.493864 ,72.035123 ,13.848699 
27000.000000 ,424.300620 ,66.488556 ,0.131741 ,13.581409 
27500.000000 ,422.444820 ,66.483247 ,46.020647 ,14.494702 
28000.000000 ,422.882100 ,66.477938 ,41.855388 ,15.722257 
28500.000000 ,423.474810 ,66.472630 ,48.504059 ,15.216908 
29000.000000 ,419.481300 ,66.467321 ,41.652416 ,14.110195 
29500.000000 ,422.651890 ,66.462013 ,71.752142 ,16.251993 
30000.000000 ,419.993880 ,66.456704 ,13.244144 ,16.843428 
30500.000000 ,424.098670 ,66.451395 ,42.217718 ,17.853525 
31000.000000 ,417.382790 ,66.446087 ,-9.015785 ,19.314351 
31500.000000 ,422.720600 ,66.440778 ,80.714603 ,18.153301 
32000.000000 ,421.358750 ,66.435469 ,115.350893 ,18.650063 
32500.000000 ,419.744120 ,66.430161 ,20.804241 ,19.227620 
33000.000000 ,419.827510 ,66.424852 ,99.643925 ,19.424535 
33500.000000 ,419.630910 ,66.419544 ,-32.093256 ,19.979089 
34000.000000 ,421.698830 ,66.414235 ,-32.313595 ,18.747269 
34500.000000 ,422.063660 ,66.408926 ,7.172159 ,18.753742 
35000.000000 ,426.021870 ,66.403618 ,-8.274879 ,18.506366 
35500.000000 ,422.069050 ,66.398309 ,53.956344 ,18.155989 
36000.000000 ,422.645730 ,66.393000 ,61.355668 ,18.808454 
36500.000000 ,423.969890 ,66.387692 ,-5.987396 ,19.906147 
37000.000000 ,419.222950 ,66.382383 ,-83.009220 ,18.852478 
37500.000000 ,422.565930 ,66.377074 ,50.914954 ,19.469811 
38000.000000 ,422.306950 ,66.371766 ,186.946044 ,20.848361 
38500.000000 ,420.888290 ,66.366457 ,12.154489 ,21.425457 
39000.000000 ,420.180460 ,66.361149 ,-37.768608 ,20.355905 
39500.000000 ,421.821640 ,66.355840 ,42.281195 ,21.013459 
40000.000000 ,425.598600 ,66.350531 ,18.010310 ,23.192093 
40500.000000 ,422.488680 ,66.345223 ,38.657824 ,22.751925 
41000.000000 ,421.918960 ,66.339914 ,18.839766 ,23.088282 
41500.000000 ,420.835420 ,66.334605 ,133.808680 ,24.459964 
42000.000000 ,422.230700 ,66.329297 ,108.199405 ,23.344641 
42500.000000 ,421.738350 ,66.323988 ,112.827394 ,23.118702 
43000.000000 ,418.120800 ,66.318680 ,-28.928252 ,25.018622 
43500.000000 ,425.791930 ,66.313371 ,80.517095 ,24.432118 
44000.000000 ,425.522180 ,66.308062 ,-98.103813 ,24.345090 
44500.000000 ,421.274190 ,66.302754 ,80.122439 ,22.662079 
45000.000000 ,422.382980 ,66.297445 ,65.521069 ,21.028849 
45500.000000 ,418.634270 ,66.292136 ,52.245740 ,20.458424 
46000.000000 ,421.544350 ,66.286828 ,-73.733481 ,21.009596 
46500.000000 ,425.702220 ,66.281519 ,-28.616780 ,20.294321 
47000.000000 ,425.381380 ,66.276211 ,-25.515778 ,21.383262 
47500.000000 ,423.674170 ,66.270902 ,-19.746186 ,23.131984 
48000.000000 ,421.856360 ,66.265593 ,-5.941981 ,23.012677 
48500.000000 ,421.635200 ,66.260285 ,-1.493368 ,24.365958 
49000.000000 ,421.327480 ,66.254976 ,20.493535 ,24.403027 
49500.000000 ,421.797190 ,66.249667 ,9.210882 ,25.058131 
50000.000000 ,425.477590 ,66.244359 ,93.219323 ,25.148311 
50500.000000 ,420.708460 ,66.239050 ,93.321768 ,25.858743 
51000.000000 ,418.808600 ,66.233741 ,-66.634975 ,25.404919 
51500.000000 ,422.563950 ,66.228433 ,54.506745 ,26.038234 
52000.000000 ,423.642950 ,66.223124 ,11.298030 ,24.746249 
52500.000000 ,423.479410 ,66.217816 ,108.173101 ,24.665139 
53000.000000 ,420.468390 ,66.212507 ,-15.839284 ,25.031805 
53500.000000 ,421.852550 ,66.207198 ,-83.330076 ,24.809933 
54000.000000 ,421.792390 ,66.201890 ,176.241392 ,25.206051 
54500.000000 ,420.109530 ,66.196581 ,72.873623 ,25.167142 
55000.000000 ,420.005830 ,66.191272 ,14.617155 ,25.283652 
55500.000000 ,423.798070 ,66.185964 ,50.124336 ,24.570327 
56000.000000 ,421.973410 ,66.180655 ,-48.316284 ,24.306855 
56500.000000 ,421.638200 ,66.175347 ,17.644541 ,25.489300 
57000.000000 ,422.814130 ,66.170038 ,27.290709 ,23.662066 
57500.000000 ,421.122640 ,66.164729 ,0.649263 ,22.058056 
58000.000000 ,423.440990 ,66.159421 ,22.173505 ,23.219768 
58500.000000 ,423.799150 ,66.154112 ,15.091226 ,22.822648 
59000.000000 ,423.132830 ,66.148803 ,-16.084372 ,23.688103 
59500.000000 ,425.147460 ,66.143495 ,-42.126019 ,25.049802 
60000.000000 ,424.394470 ,66.138186 ,119.601821 ,25.837829 
60500.000000 ,422.268340 ,66.132877 ,17.996095 ,26.097797 
61000.000000 ,421.582110 ,66.127569 ,11.665762 ,25.892395 
61500.000000 ,424.189990 ,66.122260 ,-36.351155 ,25.292168 
62000.000000 ,424.493780 ,66.116952 ,2.521561 ,26.491932 
62500.000000 ,425.575780 ,66.111643 ,6.650184 ,28.039485 
63000.000000 ,420.420550 ,66.106334 ,45.802443 ,27.407084 
63500.000000 ,421.611770 ,66.101026 ,11.867976 ,25.214696 
64000.000000 ,421.969250 ,66.095717 ,18.535486 ,25.072560 
64500.000000 ,420.232650 ,66.090408 ,131.552689 ,24.729067 
65000.000000 ,420.488430 ,66.085100 ,42.180277 ,25.056067 
65500.000000 ,422.464460 ,66.079791 ,82.263580 ,25.266456 
66000.000000 ,422.807480 ,66.074483 ,20.508616 ,25.116971 
66500.000000 ,424.609190 ,66.069174 ,-115.563057 ,24.844074 
67000.000000 ,422.747440 ,66.063865 ,36.545690 ,23.571626 
67500.000000 ,423.620540 ,66.058557 ,120.253939 ,22.378159 
68000.000000 ,424.673460 ,66.053248 ,60.085867 ,22.317272 
68500.000000 ,424.243760 ,66.047939 ,3.258019 ,23.668784 
69000.000000 ,420.210640 ,66.042631 ,34.454981 ,23.342035 
69500.000000 ,420.892060 ,66.037322 ,-120.584491 ,24.390781 
70000.000000 ,419.221590 ,66.032014 ,-2.065414 ,23.204302 
70500.000000 ,422.000990 ,66.026705 ,-54.717327 ,22.538888 
71000.000000 ,420.800320 ,66.021396 ,-20.292526 ,23.078521 
71500.000000 ,421.946850 ,66.016088 ,47.982489 ,24.703046 
72000.000000 ,421.934780 ,66.010779 ,111.130747 ,24.846179 
72500.000000 ,420.444420 ,66.005470 ,60.402853 ,26.314848 
73000.000000 ,419.914630 ,66.000162 ,41.673924 ,26.442660 
73500.000000 ,421.075740 ,65.994853 ,42.242963 ,26.785718 
74000.000000 ,423.500490 ,65.989544 ,-39.442593 ,28.041535 
74500.000000 ,423.611600 ,65.984236 ,35.674059 ,28.195743 
75000.000000 ,421.129180 ,65.978927 ,65.394302 ,29.303305 
75500.000000 ,420.386680 ,65.973619 ,-13.207714 ,28.964799 
76000.000000 ,422.351780 ,65.968310 ,-5.712043 ,28.876655 
