time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,422.987610 ,66.773623 ,-13.089802 ,-7.072275 
500.000000 ,423.429050 ,66.768314 ,134.556165 ,-5.467692 
1000.000000 ,420.821950 ,66.763006 ,-59.639295 ,-3.628449 
1500.000000 ,424.136300 ,66.757697 ,67.491198 ,-1.635365 
2000.000000 ,419.652010 ,66.752389 ,-90.360858 ,-1.949080 
2500.000000 ,420.196880 ,66.747080 ,-2.162634 ,-2.934265 
3000.000000 ,424.002270 ,66.741772 ,-49.369316 ,-1.060321 
3500.000000 ,421.779620 ,66.736463 ,38.653643 ,-0.291848 
4000.000000 ,420.441930 ,66.731155 ,112.723039 ,0.310489 
4500.000000 ,420.658010 ,66.725846 ,-96.389946 ,1.521559 
5000.000000 ,422.265620 ,66.720538 ,55.029382 ,3.189469 
5500.000000 ,422.757130 ,66.715229 ,-148.470925 ,3.543389 
6000.000000 ,422.838280 ,66.709921 ,12.353502 ,2.391395 
6500.000000 ,422.037500 ,66.704612 ,31.516068 ,2.234639 
7000.000000 ,418.197650 ,66.699304 ,59.313278 ,2.685260 
7500.000000 ,420.964840 ,66.693995 ,-63.865039 ,1.806855 
8000.000000 ,421.882440 ,66.688687 ,34.247793 ,1.163601 
8500.000000 ,423.796640 ,66.683378 ,38.172642 ,2.490301 
9000.000000 ,423.624960 ,66.678070 ,-15.687989 ,4.160321 
9500.000000 ,424.570070 ,66.672761 ,-78.097992 ,3.623180 
10000.000000 ,422.016640 ,66.667453 ,80.989282 ,4.943198 
10500.000000 ,424.174190 ,66.662144 ,31.440069 ,5.153238 
11000.000000 ,421.681840 ,66.656836 ,-54.644715 ,5.485661 
11500.000000 ,422.617470 ,66.651527 ,-56.321601 ,5.648150 
12000.000000 ,421.666050 ,66.646219 ,-32.214743 ,5.495484 
12500.000000 ,419.458560 ,66.640910 ,42.462843 ,6.277203 
13000.000000 ,420.827420 ,66.635602 ,28.965504 ,6.497827 
13500.000000 ,423.309120 ,66.630293 ,-91.155725 ,6.031899 
14000.000000 ,417.551770 ,66.624985 ,60.571783 ,5.588295 
14500.000000 ,423.633520 ,66.619676 ,-122.312741 ,4.832314 
15000.000000 ,422.934490 ,66.614368 ,140.443685 ,4.597499 
15500.000000 ,420.705050 ,66.609059 ,-24.383207 ,4.583490 
16000.000000 ,421.153480 ,66.603751 ,-42.185695 ,5.005158 
16500.000000 ,425.314480 ,66.598442 ,-32.056340 ,5.486333 
17000.000000 ,424.713290 ,66.593134 ,109.510824 ,6.344143 
17500.000000 ,421.024050 ,66.587825 ,-53.260009 ,6.728157 
18000.000000 ,419.181110 ,66.582517 ,15.929194 ,7.734826 
18500.000000 ,419.896710 ,66.577208 ,-75.732594 ,6.088420 
19000.000000 ,420.570610 ,66.571900 ,-82.148045 ,7.299834 
19500.000000 ,422.634060 ,66.566591 ,-83.332539 ,7.023703 
20000.000000 ,418.942450 ,66.561283 ,-70.313883 ,6.870478 
20500.000000 ,419.166610 ,66.555974 ,-135.593237 ,6.608047 
21000.000000 ,419.837820 ,66.550666 ,-61.704262 ,6.257488 
21500.000000 ,422.864830 ,66.545357 ,50.122950 ,5.374547 
22000.000000 ,423.032920 ,66.540049 ,26.802660 ,4.666074 
22500.000000 ,421.440780 ,66.534740 ,-23.582330 ,5.073671 
23000.000000 ,421.290120 ,66.529432 ,8.175045 ,4.244637 
23500.000000 ,421.456890 ,66.524123 ,38.404736 ,3.914674 
24000.000000 ,424.356900 ,66.518815 ,79.638724 ,4.084334 
24500.000000 ,421.746620 ,66.513506 ,6.947701 ,4.867996 
25000.000000 ,425.433340 ,66.508198 ,74.761453 ,5.831227 
25500.000000 ,422.984810 ,66.502889 ,90.172959 ,6.021691 
26000.000000 ,420.604450 ,66.497581 ,102.004992 ,3.826840 
26500.000000 ,419.475380 ,66.492272 ,-18.575952 ,3.160490 
27000.000000 ,419.471520 ,66.486964 ,-56.134277 ,2.925629 
27500.000000 ,421.458170 ,66.481655 ,102.006603 ,4.068404 
28000.000000 ,422.757960 ,66.476347 ,42.742651 ,4.808724 
28500.000000 ,425.607210 ,66.471038 ,34.643693 ,5.368368 
29000.000000 ,421.965500 ,66.465730 ,71.763613 ,4.882240 
29500.000000 ,424.217950 ,66.460421 ,101.596156 ,4.738938 
30000.000000 ,423.864030 ,66.455113 ,24.778577 ,6.225454 
30500.000000 ,422.684440 ,66.449804 ,-67.880228 ,6.268444 
31000.000000 ,424.608710 ,66.444496 ,-7.484230 ,8.881118 
31500.000000 ,423.067050 ,66.439187 ,31.074384 ,8.473000 
32000.000000 ,424.698020 ,66.433879 ,-54.411046 ,8.380513 
32500.000000 ,421.304950 ,66.428570 ,-40.647936 ,8.217912 
33000.000000 ,420.027750 ,66.423262 ,90.052478 ,8.912540 
33500.000000 ,426.170090 ,66.417953 ,116.051667 ,9.045626 
34000.000000 ,422.099170 ,66.412645 ,-32.902403 ,8.480315 
34500.000000 ,422.868210 ,66.407336 ,96.024485 ,9.114399 
35000.000000 ,420.701390 ,66.402028 ,19.856002 ,9.381675 
35500.000000 ,421.161250 ,66.396719 ,29.087701 ,9.384818 
36000.000000 ,424.404690 ,66.391411 ,17.347379 ,9.254784 
36500.000000 ,419.971810 ,66.386102 ,-5.649175 ,8.749229 
37000.000000 ,421.379160 ,66.380794 ,64.124445 ,9.448683 
37500.000000 ,421.419930 ,66.375485 ,23.044608 ,9.869299 
38000.000000 ,417.867870 ,66.370177 ,-29.378641 ,9.172490 
38500.000000 ,422.923480 ,66.364868 ,-28.569208 ,9.513026 
39000.000000 ,422.324370 ,66.359560 ,-54.134183 ,12.600298 
39500.000000 ,423.976590 ,66.354251 ,-13.952905 ,12.660013 
40000.000000 ,420.772450 ,66.348943 ,3.462807 ,13.493046 
40500.000000 ,419.443990 ,66.343634 ,39.160239 ,11.969550 
41000.000000 ,424.326750 ,66.338326 ,44.942700 ,13.707964 
41500.000000 ,417.474480 ,66.333017 ,77.542331 ,14.591842 
42000.000000 ,420.321530 ,66.327709 ,38.985334 ,13.438793 
42500.000000 ,425.741050 ,66.322400 ,93.301676 ,11.795323 
43000.000000 ,417.851850 ,66.317092 ,-135.502449 ,11.116586 
43500.000000 ,420.289460 ,66.311783 ,112.692844 ,11.130080 
44000.000000 ,423.588930 ,66.306475 ,-17.275787 ,12.316927 
44500.000000 ,422.503910 ,66.301166 ,-6.766580 ,13.184076 
45000.000000 ,428.983090 ,66.295858 ,-17.010790 ,13.367025 
45500.000000 ,421.128710 ,66.290549 ,-25.643379 ,14.679145 
46000.000000 ,423.785280 ,66.285241 ,-75.855998 ,15.947921 
46500.000000 ,423.817960 ,66.279932 ,-61.221899 ,16.395561 
47000.000000 ,423.396820 ,66.274624 ,43.387805 ,16.670378 
47500.000000 ,419.734360 ,66.269315 ,-74.513624 ,16.538169 
48000.000000 ,424.931790 ,66.264007 ,-27.761769 ,16.694314 
48500.000000 ,422.336810 ,66.258698 ,20.541371 ,16.925289 
49000.000000 ,423.595170 ,66.253390 ,81.666876 ,16.157731 
49500.000000 ,417.649970 ,66.248081 ,101.191110 ,15.102732 
50000.000000 ,418.525540 ,66.242773 ,5.956592 ,14.959241 
50500.000000 ,423.807280 ,66.237464 ,-84.929006 ,14.369012 
51000.000000 ,423.588390 ,66.232156 ,-126.274265 ,13.942538 
51500.000000 ,422.840390 ,66.226847 ,44.005072 ,13.026898 
