time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,418.235880 ,66.898883 ,-105.282684 ,-3.353497 
500.000000 ,420.482030 ,66.893565 ,-16.166942 ,-3.462330 
1000.000000 ,422.893350 ,66.888247 ,51.232359 ,-3.151309 
1500.000000 ,421.167010 ,66.882928 ,19.229644 ,-5.694718 
2000.000000 ,423.963710 ,66.877610 ,29.487164 ,-4.630024 
2500.000000 ,420.676140 ,66.872291 ,-0.744880 ,-4.435625 
3000.000000 ,424.594810 ,66.866973 ,46.828497 ,-3.885647 
3500.000000 ,424.464050 ,66.861654 ,34.354233 ,-3.204003 
4000.000000 ,423.191060 ,66.856336 ,117.626065 ,-4.430579 
4500.000000 ,424.160550 ,66.851017 ,32.688164 ,-5.710049 
5000.000000 ,421.483120 ,66.845699 ,-96.889237 ,-5.487675 
5500.000000 ,423.218620 ,66.840380 ,-23.966627 ,-5.424635 
6000.000000 ,422.695100 ,66.835062 ,-65.153738 ,-5.672452 
6500.000000 ,422.228360 ,66.829744 ,87.477141 ,-5.389800 
7000.000000 ,424.721090 ,66.824425 ,42.284404 ,-6.306021 
7500.000000 ,418.627760 ,66.819107 ,-33.298876 ,-5.144336 
8000.000000 ,421.090520 ,66.813788 ,44.272443 ,-3.766163 
8500.000000 ,424.212820 ,66.808470 ,-66.124837 ,-2.981908 
9000.000000 ,420.487130 ,66.803151 ,-46.707993 ,-1.771551 
9500.000000 ,422.666600 ,66.797833 ,-85.542391 ,-2.742099 
10000.000000 ,424.685750 ,66.792514 ,-17.271143 ,-3.711487 
10500.000000 ,421.896640 ,66.787196 ,-37.002784 ,-3.733690 
11000.000000 ,423.115620 ,66.781877 ,39.138318 ,-3.610312 
11500.000000 ,420.534290 ,66.776559 ,-56.272899 ,-3.651870 
12000.000000 ,422.451290 ,66.771240 ,-100.096971 ,-4.166786 
12500.000000 ,426.636030 ,66.765922 ,-24.479370 ,-4.612313 
13000.000000 ,423.935470 ,66.760604 ,11.464262 ,-4.634098 
