time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.582660 ,67.342085 ,-2.457369 ,-2.320431 
500.000000 ,451.947180 ,67.336731 ,-18.417310 ,-3.825640 
1000.000000 ,456.452610 ,67.331378 ,-4.725349 ,-3.021516 
1500.000000 ,452.480870 ,67.326024 ,-41.946877 ,-2.021860 
2000.000000 ,454.516080 ,67.320670 ,17.953705 ,-0.116125 
2500.000000 ,456.051570 ,67.315317 ,-26.765583 ,-1.624887 
3000.000000 ,448.531350 ,67.309963 ,40.525174 ,-2.382513 
3500.000000 ,454.397890 ,67.304609 ,-86.025368 ,-3.253017 
4000.000000 ,450.856730 ,67.299255 ,-151.615668 ,-2.395423 
4500.000000 ,450.638970 ,67.293902 ,-57.229923 ,-3.082109 
5000.000000 ,453.597340 ,67.288548 ,157.711390 ,-3.254994 
5500.000000 ,451.936330 ,67.283194 ,26.412411 ,-1.740406 
6000.000000 ,454.682190 ,67.277841 ,-86.983257 ,-0.933813 
6500.000000 ,454.753750 ,67.272487 ,-69.766099 ,-1.041090 
7000.000000 ,450.059180 ,67.267133 ,-91.944490 ,0.589853 
7500.000000 ,451.158640 ,67.261780 ,52.679895 ,0.518644 
8000.000000 ,450.300870 ,67.256426 ,56.390614 ,0.849585 
8500.000000 ,449.515260 ,67.251072 ,-49.473610 ,0.405042 
9000.000000 ,451.667030 ,67.245718 ,-1.562423 ,0.779687 
9500.000000 ,455.604190 ,67.240365 ,-45.240630 ,0.358372 
10000.000000 ,453.223420 ,67.235011 ,-31.922880 ,0.159687 
10500.000000 ,452.303800 ,67.229657 ,4.697259 ,0.626384 
11000.000000 ,447.862610 ,67.224304 ,-7.120794 ,1.331109 
11500.000000 ,450.514840 ,67.218950 ,-68.946491 ,2.536394 
12000.000000 ,452.900690 ,67.213596 ,109.139731 ,1.516958 
12500.000000 ,453.908830 ,67.208243 ,-5.510741 ,0.526973 
13000.000000 ,449.910440 ,67.202889 ,-8.357394 ,-0.311408 
13500.000000 ,455.721320 ,67.197535 ,-25.980570 ,-1.496590 
14000.000000 ,453.133790 ,67.192182 ,-2.659922 ,-0.559722 
14500.000000 ,456.075950 ,67.186828 ,-23.589652 ,-0.912838 
15000.000000 ,450.964310 ,67.181474 ,11.067937 ,-0.467152 
15500.000000 ,457.414770 ,67.176120 ,29.608045 ,0.418980 
16000.000000 ,449.383570 ,67.170767 ,99.805704 ,1.165427 
16500.000000 ,453.462960 ,67.165413 ,-155.667644 ,2.066605 
17000.000000 ,449.985820 ,67.160059 ,-12.889634 ,1.720590 
17500.000000 ,450.159690 ,67.154706 ,44.631227 ,2.424710 
18000.000000 ,452.953510 ,67.149352 ,49.339565 ,2.254914 
18500.000000 ,453.360030 ,67.143998 ,-4.596107 ,2.835148 
19000.000000 ,450.959190 ,67.138645 ,-2.916120 ,3.399949 
19500.000000 ,451.247290 ,67.133291 ,48.668470 ,2.575834 
20000.000000 ,452.230560 ,67.127937 ,-117.220288 ,2.061524 
20500.000000 ,453.455200 ,67.122583 ,42.424934 ,1.904037 
21000.000000 ,451.514800 ,67.117230 ,-1.783801 ,1.412520 
21500.000000 ,452.394080 ,67.111876 ,-34.915597 ,0.265391 
22000.000000 ,454.256650 ,67.106522 ,19.643227 ,-0.177785 
22500.000000 ,459.302710 ,67.101169 ,39.556039 ,-1.254272 
23000.000000 ,453.059980 ,67.095815 ,16.686080 ,-0.522589 
23500.000000 ,451.773310 ,67.090461 ,74.174054 ,-1.206863 
24000.000000 ,450.886500 ,67.085108 ,85.860641 ,-2.039205 
24500.000000 ,454.205150 ,67.079754 ,95.233961 ,-1.017014 
25000.000000 ,454.376130 ,67.074400 ,-79.086087 ,-0.829089 
25500.000000 ,452.201970 ,67.069047 ,37.988790 ,-0.401033 
26000.000000 ,453.103720 ,67.063693 ,49.960257 ,-0.779160 
26500.000000 ,451.733370 ,67.058339 ,100.887817 ,-1.060203 
27000.000000 ,451.251700 ,67.052985 ,-83.098010 ,-1.736331 
27500.000000 ,455.555000 ,67.047632 ,-44.051985 ,-1.497959 
28000.000000 ,450.619080 ,67.042278 ,-52.001224 ,-2.408024 
28500.000000 ,455.332700 ,67.036924 ,46.487465 ,-2.572272 
29000.000000 ,453.093400 ,67.031571 ,-42.909901 ,-1.873087 
29500.000000 ,452.454520 ,67.026217 ,-13.455204 ,0.053795 
30000.000000 ,453.163390 ,67.020863 ,89.134816 ,0.159926 
30500.000000 ,452.803040 ,67.015510 ,48.268420 ,-0.438840 
31000.000000 ,455.922530 ,67.010156 ,-7.692302 ,-1.189823 
31500.000000 ,455.685680 ,67.004802 ,103.339290 ,0.692290 
32000.000000 ,454.336440 ,66.999448 ,-4.038752 ,1.568717 
32500.000000 ,449.732470 ,66.994095 ,22.360751 ,3.506649 
33000.000000 ,454.619410 ,66.988741 ,-28.934804 ,3.772185 
33500.000000 ,451.934130 ,66.983387 ,25.880908 ,3.161633 
34000.000000 ,456.228150 ,66.978034 ,-28.291030 ,4.349168 
34500.000000 ,451.300320 ,66.972680 ,-13.549567 ,4.711584 
35000.000000 ,454.096670 ,66.967326 ,33.295114 ,5.418768 
35500.000000 ,448.993300 ,66.961973 ,51.366591 ,5.839365 
36000.000000 ,455.128850 ,66.956619 ,89.316961 ,5.663959 
36500.000000 ,450.496730 ,66.951265 ,-72.901869 ,5.430396 
37000.000000 ,451.431280 ,66.945912 ,-72.731976 ,6.998887 
37500.000000 ,451.333010 ,66.940558 ,-63.189921 ,5.519172 
38000.000000 ,450.842110 ,66.935204 ,-91.570452 ,5.015314 
38500.000000 ,452.097560 ,66.929850 ,71.579143 ,4.741125 
39000.000000 ,453.549050 ,66.924497 ,-28.455911 ,3.489507 
39500.000000 ,454.058080 ,66.919143 ,34.742019 ,4.058349 
40000.000000 ,451.654250 ,66.913789 ,71.309529 ,4.225594 
40500.000000 ,453.166410 ,66.908436 ,61.627659 ,4.361729 
41000.000000 ,457.312500 ,66.903082 ,75.963207 ,4.385436 
41500.000000 ,454.533680 ,66.897728 ,-26.998686 ,4.338411 
42000.000000 ,450.862070 ,66.892375 ,61.570837 ,6.853680 
