time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.544320 ,67.497881 ,105.618870 ,11.276583 
500.000000 ,455.833480 ,67.492515 ,-37.460657 ,10.345182 
1000.000000 ,450.714910 ,67.487149 ,-46.971721 ,11.298815 
1500.000000 ,453.217510 ,67.481783 ,-19.818424 ,11.747886 
2000.000000 ,455.590680 ,67.476417 ,67.995339 ,14.135818 
2500.000000 ,453.136210 ,67.471051 ,-50.249742 ,15.243137 
3000.000000 ,454.281110 ,67.465684 ,43.307959 ,14.603242 
3500.000000 ,454.495250 ,67.460318 ,24.295167 ,13.571051 
4000.000000 ,454.583910 ,67.454952 ,-45.812547 ,11.762311 
4500.000000 ,452.279790 ,67.449586 ,105.080196 ,12.997017 
5000.000000 ,450.940510 ,67.444220 ,14.682274 ,16.221946 
5500.000000 ,450.602380 ,67.438854 ,-11.055081 ,18.029262 
6000.000000 ,453.463150 ,67.433488 ,61.891890 ,17.352118 
6500.000000 ,453.709460 ,67.428122 ,-24.676599 ,18.047902 
7000.000000 ,454.827380 ,67.422756 ,65.443099 ,17.028825 
7500.000000 ,453.722810 ,67.417390 ,92.328365 ,16.671466 
8000.000000 ,450.837130 ,67.412024 ,10.228746 ,16.839810 
8500.000000 ,451.256490 ,67.406658 ,-3.834008 ,17.573825 
9000.000000 ,453.294570 ,67.401291 ,20.327671 ,17.827025 
9500.000000 ,454.104140 ,67.395925 ,165.535392 ,17.416893 
10000.000000 ,451.040760 ,67.390559 ,40.556299 ,17.422551 
10500.000000 ,455.724080 ,67.385193 ,66.812179 ,17.508471 
11000.000000 ,452.834440 ,67.379827 ,-54.784541 ,18.533253 
11500.000000 ,457.324690 ,67.374461 ,-74.533835 ,18.783998 
12000.000000 ,453.622690 ,67.369095 ,131.730991 ,18.481542 
12500.000000 ,455.232830 ,67.363729 ,63.412855 ,19.552050 
13000.000000 ,455.911450 ,67.358363 ,34.536591 ,19.805522 
13500.000000 ,450.744210 ,67.352997 ,2.856350 ,19.483706 
14000.000000 ,452.613660 ,67.347631 ,-76.802427 ,19.069863 
14500.000000 ,453.508140 ,67.342265 ,22.726516 ,17.738446 
15000.000000 ,452.200680 ,67.336898 ,103.664027 ,17.123984 
15500.000000 ,453.497720 ,67.331532 ,22.015568 ,17.073921 
16000.000000 ,455.076180 ,67.326166 ,-99.959359 ,16.959246 
16500.000000 ,451.667200 ,67.320800 ,-9.286537 ,17.101556 
17000.000000 ,453.195680 ,67.315434 ,-37.689825 ,17.649158 
17500.000000 ,452.773530 ,67.310068 ,-50.735015 ,17.814750 
18000.000000 ,449.115660 ,67.304702 ,53.644370 ,19.300381 
18500.000000 ,452.802170 ,67.299336 ,-67.674461 ,19.450516 
19000.000000 ,456.696500 ,67.293970 ,-26.149376 ,19.167305 
19500.000000 ,454.375330 ,67.288604 ,32.476807 ,19.398064 
20000.000000 ,454.487080 ,67.283238 ,-64.809156 ,18.465288 
20500.000000 ,454.483680 ,67.277872 ,-31.328757 ,17.710850 
21000.000000 ,451.799680 ,67.272506 ,68.630236 ,17.112058 
21500.000000 ,453.220990 ,67.267139 ,-40.907772 ,17.323895 
22000.000000 ,455.102800 ,67.261773 ,44.060036 ,15.842845 
22500.000000 ,454.187580 ,67.256407 ,-133.322179 ,14.999183 
23000.000000 ,451.826090 ,67.251041 ,62.805083 ,14.881068 
23500.000000 ,457.513550 ,67.245675 ,88.230443 ,15.451440 
24000.000000 ,450.168260 ,67.240309 ,-59.984792 ,16.249630 
24500.000000 ,453.309680 ,67.234943 ,16.782651 ,16.054908 
25000.000000 ,451.235960 ,67.229577 ,-36.224867 ,16.397348 
25500.000000 ,451.454830 ,67.224211 ,59.934069 ,15.862386 
26000.000000 ,454.502990 ,67.218845 ,35.099577 ,16.612273 
26500.000000 ,452.358250 ,67.213479 ,140.696237 ,17.096963 
27000.000000 ,447.866070 ,67.208113 ,75.038382 ,17.612224 
27500.000000 ,452.040130 ,67.202746 ,-20.591020 ,16.993929 
28000.000000 ,452.879420 ,67.197380 ,-44.231622 ,17.428351 
28500.000000 ,450.269940 ,67.192014 ,-91.335898 ,18.019977 
29000.000000 ,455.299030 ,67.186648 ,84.609974 ,16.978253 
29500.000000 ,452.807970 ,67.181282 ,206.492751 ,18.551390 
30000.000000 ,455.729700 ,67.175916 ,126.468221 ,17.773645 
30500.000000 ,454.320610 ,67.170550 ,-23.953621 ,17.234837 
31000.000000 ,454.736970 ,67.165184 ,61.186472 ,18.723900 
31500.000000 ,449.815800 ,67.159818 ,-47.173030 ,18.165563 
32000.000000 ,451.426970 ,67.154452 ,-6.199510 ,19.223750 
32500.000000 ,454.781910 ,67.149086 ,27.782204 ,19.503060 
33000.000000 ,455.609390 ,67.143720 ,66.018785 ,19.310840 
33500.000000 ,458.336510 ,67.138353 ,34.791427 ,18.667163 
34000.000000 ,452.489940 ,67.132987 ,-10.472037 ,19.932355 
34500.000000 ,455.119880 ,67.127621 ,17.812915 ,19.492087 
35000.000000 ,452.959760 ,67.122255 ,23.522909 ,19.762490 
35500.000000 ,452.208050 ,67.116889 ,91.292746 ,19.986170 
36000.000000 ,452.208450 ,67.111523 ,36.837608 ,20.783221 
36500.000000 ,451.689520 ,67.106157 ,-3.597715 ,21.817788 
37000.000000 ,452.668400 ,67.100791 ,98.769671 ,21.932645 
37500.000000 ,457.063210 ,67.095425 ,38.815911 ,20.692861 
38000.000000 ,451.892450 ,67.090059 ,-4.974300 ,19.837113 
38500.000000 ,452.843720 ,67.084693 ,-12.796065 ,18.509264 
39000.000000 ,451.188940 ,67.079327 ,-86.112089 ,19.368555 
39500.000000 ,454.741120 ,67.073960 ,-31.418514 ,19.708048 
40000.000000 ,454.132330 ,67.068594 ,13.068913 ,20.048583 
40500.000000 ,456.571000 ,67.063228 ,7.670554 ,18.494682 
41000.000000 ,453.192140 ,67.057862 ,28.770979 ,19.169600 
41500.000000 ,451.209040 ,67.052496 ,63.100115 ,19.339901 
42000.000000 ,453.420010 ,67.047130 ,31.724429 ,19.876257 
42500.000000 ,449.800980 ,67.041764 ,145.579079 ,21.398977 
43000.000000 ,452.855460 ,67.036398 ,32.362119 ,22.172065 
43500.000000 ,450.660970 ,67.031032 ,-5.472076 ,22.604249 
44000.000000 ,452.257000 ,67.025666 ,39.704851 ,24.178674 
44500.000000 ,451.246970 ,67.020300 ,-64.551761 ,23.656281 
45000.000000 ,452.245300 ,67.014934 ,-50.188557 ,24.784629 
45500.000000 ,453.554530 ,67.009568 ,-37.378049 ,26.598383 
