time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.544320 ,67.497881 ,96.026087 ,16.498883 
500.000000 ,448.164860 ,67.492515 ,-68.065332 ,15.793966 
1000.000000 ,455.747060 ,67.487149 ,-17.399289 ,17.019787 
1500.000000 ,451.659010 ,67.481783 ,50.090036 ,17.660777 
2000.000000 ,454.047630 ,67.476417 ,-95.556474 ,16.116364 
2500.000000 ,454.173570 ,67.471051 ,106.615928 ,14.951889 
3000.000000 ,448.786030 ,67.465684 ,24.407190 ,15.294404 
3500.000000 ,452.418090 ,67.460318 ,-30.728209 ,14.620495 
4000.000000 ,452.580670 ,67.454952 ,112.689470 ,16.031395 
4500.000000 ,450.044610 ,67.449586 ,52.277870 ,15.104917 
5000.000000 ,454.285500 ,67.444220 ,-34.217530 ,15.555659 
5500.000000 ,454.824510 ,67.438854 ,-55.696102 ,14.672784 
6000.000000 ,449.934080 ,67.433488 ,103.441872 ,14.883369 
6500.000000 ,446.966470 ,67.428122 ,83.782652 ,14.672068 
7000.000000 ,453.358260 ,67.422756 ,-13.828410 ,13.957718 
7500.000000 ,451.014910 ,67.417390 ,-8.498617 ,11.371062 
8000.000000 ,454.433230 ,67.412024 ,-65.355896 ,11.455433 
8500.000000 ,454.147690 ,67.406658 ,34.031807 ,11.133963 
9000.000000 ,452.483890 ,67.401291 ,56.620272 ,11.437249 
9500.000000 ,450.305860 ,67.395925 ,170.429136 ,11.725394 
10000.000000 ,457.594250 ,67.390559 ,-73.786029 ,11.171023 
10500.000000 ,451.634740 ,67.385193 ,-86.670650 ,10.389588 
11000.000000 ,454.326560 ,67.379827 ,-36.068582 ,10.238988 
11500.000000 ,451.341730 ,67.374461 ,36.111712 ,10.955824 
12000.000000 ,454.589990 ,67.369095 ,90.451410 ,10.053418 
12500.000000 ,450.149330 ,67.363729 ,123.918084 ,9.838194 
13000.000000 ,453.547160 ,67.358363 ,110.210645 ,10.181936 
13500.000000 ,450.845440 ,67.352997 ,-50.977592 ,9.663720 
14000.000000 ,456.346960 ,67.347631 ,32.486357 ,10.685731 
14500.000000 ,452.581480 ,67.342265 ,79.510118 ,10.612543 
15000.000000 ,450.259310 ,67.336898 ,-21.605012 ,11.868629 
15500.000000 ,454.194340 ,67.331532 ,33.536639 ,11.855174 
16000.000000 ,449.425570 ,67.326166 ,-72.825949 ,12.369190 
16500.000000 ,451.130480 ,67.320800 ,-105.633258 ,13.159391 
17000.000000 ,453.159870 ,67.315434 ,-29.768804 ,12.931956 
17500.000000 ,453.397080 ,67.310068 ,44.582194 ,13.583594 
18000.000000 ,452.548590 ,67.304702 ,99.221619 ,12.148663 
18500.000000 ,455.451300 ,67.299336 ,32.278931 ,11.337050 
19000.000000 ,455.483180 ,67.293970 ,41.696341 ,12.374025 
19500.000000 ,455.420780 ,67.288604 ,60.783138 ,13.200554 
20000.000000 ,453.341640 ,67.283238 ,-33.217029 ,12.839739 
20500.000000 ,455.305170 ,67.277872 ,-45.725052 ,13.610139 
21000.000000 ,452.703690 ,67.272506 ,46.090031 ,14.620387 
21500.000000 ,452.955550 ,67.267139 ,-25.664594 ,14.399279 
22000.000000 ,452.463300 ,67.261773 ,-65.275285 ,15.215829 
22500.000000 ,452.951220 ,67.256407 ,-81.301709 ,14.549005 
23000.000000 ,453.809390 ,67.251041 ,-16.601613 ,14.041816 
23500.000000 ,454.316140 ,67.245675 ,67.506791 ,14.412363 
24000.000000 ,456.126600 ,67.240309 ,67.940957 ,14.884596 
24500.000000 ,454.218640 ,67.234943 ,102.673899 ,14.819221 
25000.000000 ,455.517310 ,67.229577 ,-19.451893 ,14.789803 
25500.000000 ,452.561820 ,67.224211 ,79.536624 ,13.985252 
26000.000000 ,448.440660 ,67.218845 ,50.992275 ,14.162019 
26500.000000 ,451.169490 ,67.213479 ,-65.737499 ,14.241125 
27000.000000 ,450.850100 ,67.208113 ,-47.929768 ,13.646350 
27500.000000 ,451.521000 ,67.202746 ,34.132699 ,14.572616 
28000.000000 ,449.818320 ,67.197380 ,-23.118401 ,14.421762 
28500.000000 ,451.988590 ,67.192014 ,96.452703 ,14.372765 
29000.000000 ,450.810180 ,67.186648 ,-38.630780 ,15.237147 
29500.000000 ,449.062970 ,67.181282 ,42.149409 ,13.526928 
30000.000000 ,452.975690 ,67.175916 ,-38.299732 ,13.453911 
30500.000000 ,451.877080 ,67.170550 ,27.729099 ,14.186111 
31000.000000 ,455.370400 ,67.165184 ,1.571346 ,14.463733 
31500.000000 ,454.912530 ,67.159818 ,-31.046308 ,13.945291 
32000.000000 ,452.092800 ,67.154452 ,-154.174894 ,13.029004 
32500.000000 ,456.645540 ,67.149086 ,16.939553 ,14.119834 
33000.000000 ,452.306560 ,67.143720 ,-10.083052 ,14.200108 
33500.000000 ,452.721520 ,67.138353 ,31.757386 ,15.561037 
34000.000000 ,452.975470 ,67.132987 ,31.319274 ,16.580930 
34500.000000 ,451.974180 ,67.127621 ,-27.080610 ,17.048276 
35000.000000 ,454.472790 ,67.122255 ,-44.310870 ,16.102302 
35500.000000 ,450.976110 ,67.116889 ,-0.453600 ,18.108408 
36000.000000 ,457.107430 ,67.111523 ,62.568034 ,18.877497 
36500.000000 ,451.806320 ,67.106157 ,-55.822200 ,19.706113 
37000.000000 ,453.828220 ,67.100791 ,-6.088451 ,17.656144 
37500.000000 ,455.364240 ,67.095425 ,35.962655 ,17.417175 
38000.000000 ,452.297920 ,67.090059 ,-29.720768 ,17.412058 
38500.000000 ,451.620920 ,67.084693 ,89.380620 ,15.661262 
39000.000000 ,453.806530 ,67.079327 ,4.903849 ,16.448055 
39500.000000 ,450.315970 ,67.073960 ,111.099468 ,16.251708 
40000.000000 ,453.690230 ,67.068594 ,10.778757 ,16.100511 
40500.000000 ,454.014140 ,67.063228 ,54.004488 ,17.600597 
41000.000000 ,454.598830 ,67.057862 ,77.955860 ,16.602379 
41500.000000 ,451.366830 ,67.052496 ,-5.945178 ,17.486253 
42000.000000 ,451.362450 ,67.047130 ,68.321229 ,17.935647 
42500.000000 ,453.368100 ,67.041764 ,-109.820473 ,18.266871 
43000.000000 ,452.062150 ,67.036398 ,-58.461684 ,18.272125 
43500.000000 ,455.123940 ,67.031032 ,102.590863 ,17.189676 
44000.000000 ,455.798480 ,67.025666 ,85.935149 ,17.387830 
44500.000000 ,453.492680 ,67.020300 ,-19.272885 ,17.041000 
45000.000000 ,452.855280 ,67.014934 ,82.946208 ,15.455745 
45500.000000 ,452.953350 ,67.009568 ,106.552975 ,16.142251 
46000.000000 ,454.109830 ,67.004201 ,-5.942746 ,17.591155 
46500.000000 ,452.756630 ,66.998835 ,91.155060 ,16.190352 
47000.000000 ,450.596070 ,66.993469 ,-48.132514 ,16.957357 
47500.000000 ,453.144920 ,66.988103 ,-34.141089 ,17.537064 
48000.000000 ,451.401800 ,66.982737 ,49.984828 ,19.345291 
48500.000000 ,450.996330 ,66.977371 ,60.691242 ,18.520606 
49000.000000 ,455.364740 ,66.972005 ,8.412450 ,17.944342 
49500.000000 ,453.458710 ,66.966639 ,11.877375 ,17.692456 
50000.000000 ,451.187980 ,66.961273 ,15.571059 ,16.337482 
50500.000000 ,454.906030 ,66.955907 ,-50.388630 ,16.577713 
51000.000000 ,453.615420 ,66.950541 ,-9.488764 ,16.671668 
51500.000000 ,453.879810 ,66.945175 ,-9.387376 ,15.790303 
52000.000000 ,451.201550 ,66.939808 ,-2.929934 ,16.461111 
52500.000000 ,452.092010 ,66.934442 ,91.530503 ,17.124530 
53000.000000 ,453.087470 ,66.929076 ,19.507544 ,17.151017 
53500.000000 ,449.993050 ,66.923710 ,55.709981 ,15.651475 
54000.000000 ,449.276360 ,66.918344 ,-58.332440 ,15.159345 
54500.000000 ,452.110110 ,66.912978 ,44.976207 ,14.715572 
55000.000000 ,449.497180 ,66.907612 ,39.002482 ,14.251456 
55500.000000 ,456.879240 ,66.902246 ,-27.933949 ,14.429521 
56000.000000 ,452.263010 ,66.896880 ,51.597673 ,14.055504 
56500.000000 ,453.184070 ,66.891514 ,-7.846057 ,13.987293 
57000.000000 ,451.439240 ,66.886148 ,95.254574 ,14.294869 
57500.000000 ,452.493670 ,66.880782 ,-0.471163 ,16.223986 
58000.000000 ,453.122410 ,66.875415 ,70.737022 ,16.824920 
58500.000000 ,454.295710 ,66.870049 ,136.021071 ,16.897078 
59000.000000 ,452.530540 ,66.864683 ,103.354844 ,17.418601 
59500.000000 ,454.505930 ,66.859317 ,75.831800 ,17.279371 
60000.000000 ,449.607410 ,66.853951 ,126.824520 ,17.524494 
60500.000000 ,453.496070 ,66.848585 ,-9.761785 ,18.305017 
61000.000000 ,451.624680 ,66.843219 ,46.793090 ,17.699552 
61500.000000 ,451.315510 ,66.837853 ,-168.885217 ,18.022174 
62000.000000 ,451.654630 ,66.832487 ,66.554473 ,19.321123 
62500.000000 ,450.308890 ,66.827121 ,123.406413 ,19.308936 
63000.000000 ,451.965310 ,66.821755 ,-64.868968 ,19.825129 
63500.000000 ,455.270950 ,66.816389 ,27.701756 ,19.344421 
64000.000000 ,450.535920 ,66.811022 ,12.851634 ,17.319055 
64500.000000 ,452.302080 ,66.805656 ,64.390447 ,18.377030 
65000.000000 ,453.567180 ,66.800290 ,128.403519 ,19.152170 
65500.000000 ,450.170120 ,66.794924 ,-66.285136 ,18.848319 
66000.000000 ,451.124690 ,66.789558 ,15.561421 ,18.942694 
66500.000000 ,455.456410 ,66.784192 ,-60.693831 ,18.665131 
67000.000000 ,455.825940 ,66.778826 ,3.353626 ,19.197231 
67500.000000 ,454.059080 ,66.773460 ,45.107547 ,18.259163 
68000.000000 ,450.969860 ,66.768094 ,-9.023253 ,19.819441 
68500.000000 ,453.947390 ,66.762728 ,52.094293 ,19.196113 
69000.000000 ,452.798710 ,66.757362 ,7.013432 ,19.517176 
69500.000000 ,452.078100 ,66.751996 ,-97.742411 ,18.514310 
70000.000000 ,450.399740 ,66.746630 ,35.433606 ,18.575362 
70500.000000 ,454.270760 ,66.741263 ,99.165316 ,18.771829 
71000.000000 ,453.246310 ,66.735897 ,-93.990291 ,17.906084 
71500.000000 ,454.443950 ,66.730531 ,51.035940 ,19.445414 
72000.000000 ,451.888000 ,66.725165 ,-7.304592 ,19.695031 
72500.000000 ,450.615010 ,66.719799 ,99.520999 ,20.511366 
73000.000000 ,449.747400 ,66.714433 ,-99.070173 ,20.087852 
73500.000000 ,450.460000 ,66.709067 ,9.880481 ,19.799392 
74000.000000 ,454.167810 ,66.703701 ,42.752341 ,19.023728 
74500.000000 ,452.920000 ,66.698335 ,-32.823510 ,18.763054 
75000.000000 ,452.593430 ,66.692969 ,4.571175 ,17.316452 
75500.000000 ,450.564120 ,66.687603 ,88.932177 ,16.759050 
76000.000000 ,452.692020 ,66.682237 ,-37.144303 ,18.421767 
76500.000000 ,453.197180 ,66.676870 ,1.343293 ,18.127745 
77000.000000 ,454.875450 ,66.671504 ,18.412227 ,17.820835 
77500.000000 ,455.607920 ,66.666138 ,36.781394 ,18.046785 
78000.000000 ,455.147860 ,66.660772 ,-173.072665 ,17.221070 
78500.000000 ,454.038790 ,66.655406 ,47.239679 ,17.364993 
79000.000000 ,456.568110 ,66.650040 ,-83.008035 ,16.186390 
79500.000000 ,450.481840 ,66.644674 ,-4.262227 ,17.095678 
80000.000000 ,453.526740 ,66.639308 ,-20.493159 ,16.765327 
80500.000000 ,452.674870 ,66.633942 ,-9.672649 ,17.226906 
81000.000000 ,454.147400 ,66.628576 ,-5.249777 ,18.880893 
81500.000000 ,449.725800 ,66.623210 ,-0.288624 ,18.556958 
82000.000000 ,454.999100 ,66.617844 ,38.736718 ,19.039179 
82500.000000 ,451.836470 ,66.612477 ,77.032991 ,18.617334 
83000.000000 ,455.572940 ,66.607111 ,-2.867237 ,18.413560 
83500.000000 ,453.545970 ,66.601745 ,83.909674 ,18.994737 
84000.000000 ,452.378830 ,66.596379 ,17.396242 ,17.734398 
84500.000000 ,454.528310 ,66.591013 ,-2.568276 ,17.371003 
85000.000000 ,451.886860 ,66.585647 ,33.741394 ,16.844480 
85500.000000 ,452.470230 ,66.580281 ,-61.000038 ,14.504987 
86000.000000 ,454.518840 ,66.574915 ,94.830180 ,15.220713 
86500.000000 ,455.213160 ,66.569549 ,74.072744 ,13.916158 
87000.000000 ,451.002900 ,66.564183 ,-7.307196 ,16.402126 
87500.000000 ,454.529450 ,66.558817 ,87.581968 ,15.658221 
88000.000000 ,451.869950 ,66.553451 ,-77.791540 ,15.216098 
88500.000000 ,447.991260 ,66.548084 ,-113.156041 ,15.475009 
89000.000000 ,455.607790 ,66.542718 ,110.701403 ,15.451679 
89500.000000 ,457.426390 ,66.537352 ,188.613509 ,16.043084 
90000.000000 ,451.275690 ,66.531986 ,-19.606409 ,15.556605 
90500.000000 ,451.247830 ,66.526620 ,63.441963 ,16.165157 
91000.000000 ,449.453400 ,66.521254 ,50.199610 ,17.761360 
91500.000000 ,455.191990 ,66.515888 ,47.264791 ,18.537033 
92000.000000 ,453.460720 ,66.510522 ,-25.485581 ,19.878452 
92500.000000 ,456.630550 ,66.505156 ,46.207348 ,19.820786 
93000.000000 ,455.948950 ,66.499790 ,-120.794457 ,19.757698 
93500.000000 ,453.756600 ,66.494424 ,134.697108 ,20.788659 
94000.000000 ,454.947870 ,66.489058 ,-14.351456 ,20.243043 
94500.000000 ,453.080580 ,66.483692 ,-13.167668 ,20.785711 
