time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.582660 ,67.342085 ,-93.365106 ,4.219274 
500.000000 ,452.592430 ,67.336731 ,74.326682 ,3.194211 
1000.000000 ,454.051610 ,67.331378 ,-47.610128 ,2.553020 
1500.000000 ,450.556640 ,67.326024 ,3.649436 ,4.704675 
2000.000000 ,451.011260 ,67.320670 ,9.573602 ,1.383011 
2500.000000 ,451.393730 ,67.315317 ,147.274813 ,1.323688 
3000.000000 ,454.036030 ,67.309963 ,70.843950 ,2.374740 
3500.000000 ,453.196830 ,67.304609 ,32.289458 ,4.626209 
4000.000000 ,451.464180 ,67.299255 ,46.462522 ,6.565057 
4500.000000 ,455.883730 ,67.293902 ,65.828682 ,5.979239 
5000.000000 ,451.196770 ,67.288548 ,-12.453366 ,8.104172 
5500.000000 ,452.467460 ,67.283194 ,-36.439515 ,7.884469 
6000.000000 ,451.270380 ,67.277841 ,10.093142 ,8.798686 
6500.000000 ,452.711140 ,67.272487 ,-47.511831 ,8.949681 
7000.000000 ,452.798330 ,67.267133 ,17.843024 ,8.497517 
7500.000000 ,455.637770 ,67.261780 ,57.833178 ,7.849453 
8000.000000 ,451.686770 ,67.256426 ,-59.727526 ,9.477209 
8500.000000 ,454.165690 ,67.251072 ,78.263616 ,9.322470 
9000.000000 ,451.101630 ,67.245718 ,82.443113 ,7.114649 
9500.000000 ,456.070500 ,67.240365 ,-32.020540 ,7.532751 
10000.000000 ,449.831820 ,67.235011 ,-9.383187 ,8.567517 
10500.000000 ,452.129960 ,67.229657 ,-66.657684 ,8.139765 
11000.000000 ,447.708460 ,67.224304 ,-19.097212 ,7.981289 
11500.000000 ,450.081990 ,67.218950 ,-110.108044 ,8.910927 
12000.000000 ,454.829810 ,67.213596 ,72.299698 ,9.429317 
12500.000000 ,450.861160 ,67.208243 ,16.308160 ,9.922189 
13000.000000 ,454.935890 ,67.202889 ,-38.101424 ,10.286047 
13500.000000 ,453.758190 ,67.197535 ,-3.390008 ,9.370856 
14000.000000 ,452.650030 ,67.192182 ,62.902106 ,11.423583 
14500.000000 ,451.737030 ,67.186828 ,34.403572 ,11.128478 
15000.000000 ,453.585730 ,67.181474 ,-36.238219 ,11.034568 
15500.000000 ,454.661940 ,67.176120 ,86.540691 ,10.138907 
16000.000000 ,453.904390 ,67.170767 ,-81.070143 ,10.414561 
16500.000000 ,451.756530 ,67.165413 ,-31.051382 ,9.752596 
17000.000000 ,453.022710 ,67.160059 ,-63.999163 ,9.964989 
17500.000000 ,455.633400 ,67.154706 ,42.864946 ,9.723901 
18000.000000 ,451.009290 ,67.149352 ,21.528777 ,9.309754 
18500.000000 ,458.244240 ,67.143998 ,94.678222 ,9.861979 
19000.000000 ,451.855380 ,67.138645 ,-19.108507 ,9.910208 
19500.000000 ,451.118060 ,67.133291 ,-41.751253 ,9.760831 
20000.000000 ,454.247150 ,67.127937 ,-50.461209 ,9.527089 
20500.000000 ,451.715460 ,67.122583 ,-135.387739 ,9.056987 
21000.000000 ,451.228220 ,67.117230 ,154.847408 ,8.938817 
21500.000000 ,453.896930 ,67.111876 ,-40.651147 ,9.787591 
22000.000000 ,455.921550 ,67.106522 ,-5.178368 ,9.212272 
22500.000000 ,455.945070 ,67.101169 ,63.203307 ,9.668158 
23000.000000 ,451.658950 ,67.095815 ,5.295162 ,11.202604 
23500.000000 ,451.191420 ,67.090461 ,63.018315 ,10.333862 
24000.000000 ,453.881360 ,67.085108 ,-49.517563 ,11.034565 
24500.000000 ,453.628650 ,67.079754 ,-73.371602 ,11.384786 
25000.000000 ,454.435870 ,67.074400 ,-48.058982 ,10.497497 
25500.000000 ,454.617290 ,67.069047 ,-30.147702 ,11.663687 
26000.000000 ,454.387780 ,67.063693 ,116.590736 ,10.743413 
26500.000000 ,453.068880 ,67.058339 ,-174.665160 ,11.574142 
27000.000000 ,455.323260 ,67.052985 ,-1.879768 ,12.615551 
27500.000000 ,454.483500 ,67.047632 ,60.182616 ,12.523820 
