time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,449.587660 ,67.477917 ,-60.914731 ,-17.586057 
500.000000 ,454.971470 ,67.472552 ,-17.021663 ,-15.113783 
1000.000000 ,452.044820 ,67.467188 ,7.873054 ,-14.033307 
1500.000000 ,452.878070 ,67.461823 ,62.203728 ,-14.320463 
2000.000000 ,452.348150 ,67.456459 ,-130.017504 ,-14.365025 
2500.000000 ,451.159850 ,67.451094 ,-10.207492 ,-12.540545 
3000.000000 ,452.546550 ,67.445730 ,-161.490012 ,-14.708285 
3500.000000 ,454.116900 ,67.440365 ,-69.792679 ,-13.344272 
4000.000000 ,454.647800 ,67.435001 ,-56.470525 ,-12.462776 
4500.000000 ,449.635260 ,67.429636 ,-83.472206 ,-13.313525 
5000.000000 ,453.601360 ,67.424272 ,-30.734683 ,-13.852569 
5500.000000 ,453.270040 ,67.418907 ,-39.250639 ,-14.289821 
6000.000000 ,447.589990 ,67.413543 ,-60.194923 ,-13.671627 
6500.000000 ,456.024820 ,67.408178 ,-51.920980 ,-12.404020 
7000.000000 ,454.714550 ,67.402814 ,55.656297 ,-11.732533 
7500.000000 ,456.172320 ,67.397449 ,-7.635903 ,-8.612899 
8000.000000 ,448.942910 ,67.392085 ,-9.703067 ,-8.057918 
8500.000000 ,451.963050 ,67.386720 ,-46.115776 ,-6.949705 
9000.000000 ,452.783760 ,67.381356 ,-20.920372 ,-7.166779 
9500.000000 ,450.425440 ,67.375991 ,20.713922 ,-8.338622 
10000.000000 ,453.403550 ,67.370627 ,15.267485 ,-8.401804 
10500.000000 ,450.382870 ,67.365262 ,-113.292739 ,-8.411114 
11000.000000 ,452.874950 ,67.359898 ,-106.966350 ,-8.397271 
11500.000000 ,452.369260 ,67.354533 ,-12.808973 ,-8.918529 
12000.000000 ,455.279770 ,67.349169 ,39.967703 ,-8.574570 
12500.000000 ,453.955140 ,67.343804 ,-16.300842 ,-8.811684 
13000.000000 ,455.155490 ,67.338440 ,-10.882198 ,-7.995893 
13500.000000 ,451.300320 ,67.333075 ,69.173726 ,-8.273742 
14000.000000 ,452.817440 ,67.327711 ,-4.139411 ,-9.534308 
14500.000000 ,455.320860 ,67.322346 ,-41.114289 ,-8.051013 
15000.000000 ,454.512230 ,67.316982 ,31.895452 ,-7.406492 
15500.000000 ,450.146370 ,67.311617 ,-62.983615 ,-7.173723 
16000.000000 ,452.939080 ,67.306253 ,-78.022543 ,-7.613438 
16500.000000 ,450.631580 ,67.300888 ,-79.630653 ,-7.320494 
17000.000000 ,453.930340 ,67.295524 ,26.319810 ,-7.155649 
17500.000000 ,453.419650 ,67.290159 ,-35.378815 ,-7.206885 
18000.000000 ,453.329840 ,67.284795 ,-112.202137 ,-5.518998 
18500.000000 ,450.700910 ,67.279430 ,-21.803007 ,-4.484797 
19000.000000 ,456.434980 ,67.274066 ,-3.861281 ,-3.447671 
19500.000000 ,452.796260 ,67.268701 ,-68.333138 ,-2.480073 
20000.000000 ,454.037140 ,67.263337 ,102.275429 ,-1.251894 
20500.000000 ,456.884230 ,67.257972 ,24.898512 ,-1.453251 
21000.000000 ,450.657070 ,67.252608 ,-79.765264 ,-1.153319 
21500.000000 ,454.555720 ,67.247243 ,24.868255 ,-1.410860 
22000.000000 ,452.821200 ,67.241879 ,136.070011 ,-0.666203 
22500.000000 ,452.125990 ,67.236514 ,181.737706 ,-1.620358 
23000.000000 ,452.309160 ,67.231150 ,3.502102 ,-2.206884 
23500.000000 ,451.366140 ,67.225785 ,78.139359 ,-1.559470 
24000.000000 ,451.267690 ,67.220421 ,-27.711316 ,-1.307779 
24500.000000 ,450.783770 ,67.215056 ,-28.805688 ,-2.568544 
25000.000000 ,452.497930 ,67.209692 ,108.499945 ,-2.488284 
25500.000000 ,460.400090 ,67.204327 ,41.070969 ,-1.631981 
26000.000000 ,452.738770 ,67.198963 ,-29.252594 ,-2.061717 
26500.000000 ,453.533550 ,67.193598 ,-16.726810 ,-2.160755 
27000.000000 ,453.323490 ,67.188234 ,85.981382 ,-2.474430 
27500.000000 ,455.347600 ,67.182869 ,-133.933969 ,-0.970064 
28000.000000 ,455.719040 ,67.177505 ,63.040431 ,-1.467246 
28500.000000 ,456.608440 ,67.172140 ,37.782477 ,0.707466 
29000.000000 ,451.051090 ,67.166776 ,-62.656957 ,1.807943 
29500.000000 ,453.237160 ,67.161411 ,-45.656173 ,2.423411 
30000.000000 ,450.169470 ,67.156047 ,-40.524939 ,3.497743 
30500.000000 ,449.451250 ,67.150682 ,24.038205 ,2.346018 
31000.000000 ,449.644020 ,67.145318 ,66.187633 ,2.305517 
31500.000000 ,455.413780 ,67.139953 ,30.571149 ,3.079115 
32000.000000 ,456.465450 ,67.134589 ,191.043687 ,4.498303 
32500.000000 ,455.152080 ,67.129224 ,28.015867 ,4.813615 
