time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,449.587660 ,67.477917 ,51.048365 ,26.645742 
500.000000 ,454.844980 ,67.472552 ,27.472573 ,30.066759 
1000.000000 ,452.349130 ,67.467188 ,-19.473355 ,29.369008 
1500.000000 ,454.942760 ,67.461823 ,-24.819093 ,30.973237 
2000.000000 ,453.675530 ,67.456459 ,40.140118 ,31.841282 
2500.000000 ,453.819770 ,67.451094 ,81.830954 ,32.522862 
3000.000000 ,452.675560 ,67.445730 ,-31.224859 ,32.986118 
3500.000000 ,454.590290 ,67.440365 ,110.632015 ,35.022953 
4000.000000 ,455.420690 ,67.435001 ,12.909746 ,33.503964 
4500.000000 ,453.030250 ,67.429636 ,216.772172 ,34.191056 
5000.000000 ,453.427390 ,67.424272 ,15.631814 ,33.685964 
5500.000000 ,454.921080 ,67.418907 ,28.132075 ,34.601098 
6000.000000 ,454.604900 ,67.413543 ,-19.442560 ,35.133325 
6500.000000 ,453.707420 ,67.408178 ,-22.799349 ,34.522464 
7000.000000 ,450.121210 ,67.402814 ,-73.380145 ,33.112847 
7500.000000 ,453.734060 ,67.397449 ,48.141709 ,32.238875 
8000.000000 ,455.091610 ,67.392085 ,193.005279 ,32.489674 
8500.000000 ,453.565680 ,67.386720 ,2.598808 ,32.755859 
9000.000000 ,452.920290 ,67.381356 ,58.548752 ,33.539481 
9500.000000 ,451.219340 ,67.375991 ,-76.241704 ,32.557971 
10000.000000 ,454.633580 ,67.370627 ,-13.807240 ,33.292745 
10500.000000 ,454.472260 ,67.365262 ,70.776821 ,33.300415 
11000.000000 ,453.783660 ,67.359898 ,-133.978532 ,34.020528 
11500.000000 ,455.139650 ,67.354533 ,83.698426 ,34.442910 
12000.000000 ,453.036090 ,67.349169 ,-19.240096 ,34.677576 
12500.000000 ,452.637110 ,67.343804 ,-104.785907 ,35.246642 
13000.000000 ,452.739100 ,67.338440 ,-38.543943 ,34.292769 
13500.000000 ,453.091660 ,67.333075 ,-102.892933 ,33.592655 
14000.000000 ,452.061050 ,67.327711 ,167.249416 ,33.574979 
14500.000000 ,451.939560 ,67.322346 ,-3.629380 ,32.542778 
15000.000000 ,452.000980 ,67.316982 ,112.849523 ,33.917939 
15500.000000 ,453.970750 ,67.311617 ,89.516025 ,33.467602 
16000.000000 ,453.420550 ,67.306253 ,-53.581577 ,33.217136 
16500.000000 ,456.080170 ,67.300888 ,116.626970 ,34.249903 
17000.000000 ,454.489280 ,67.295524 ,23.997185 ,34.453510 
17500.000000 ,451.384420 ,67.290159 ,42.160252 ,34.323336 
18000.000000 ,455.566710 ,67.284795 ,58.803400 ,34.323298 
18500.000000 ,455.096740 ,67.279430 ,35.666682 ,32.853133 
19000.000000 ,450.930030 ,67.274066 ,5.493691 ,32.852514 
19500.000000 ,453.571720 ,67.268701 ,-24.912563 ,32.616525 
