time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.981890 ,67.453824 ,37.324530 ,28.874726 
500.000000 ,453.054140 ,67.448461 ,8.596068 ,29.724639 
1000.000000 ,456.966790 ,67.443098 ,-57.597945 ,29.177421 
1500.000000 ,451.038050 ,67.437736 ,56.636476 ,27.654603 
2000.000000 ,448.707900 ,67.432373 ,28.430493 ,27.834416 
2500.000000 ,451.627650 ,67.427011 ,-123.322333 ,27.442044 
3000.000000 ,451.237350 ,67.421648 ,154.016300 ,28.200043 
3500.000000 ,453.700370 ,67.416285 ,49.136321 ,25.873631 
4000.000000 ,454.831730 ,67.410923 ,47.791084 ,26.349766 
4500.000000 ,455.669790 ,67.405560 ,33.489517 ,26.648782 
5000.000000 ,454.583540 ,67.400198 ,59.078893 ,26.089655 
5500.000000 ,454.345000 ,67.394835 ,22.773354 ,24.499120 
6000.000000 ,451.532080 ,67.389473 ,38.805316 ,25.208294 
6500.000000 ,450.549080 ,67.384110 ,29.173657 ,24.205099 
7000.000000 ,452.712910 ,67.378747 ,-86.589954 ,24.118625 
7500.000000 ,455.862460 ,67.373385 ,161.846858 ,23.648615 
8000.000000 ,454.746890 ,67.368022 ,19.727746 ,23.148528 
8500.000000 ,455.067580 ,67.362660 ,75.104999 ,20.999714 
9000.000000 ,452.164070 ,67.357297 ,-44.817522 ,20.120160 
9500.000000 ,454.264030 ,67.351935 ,89.433964 ,20.134337 
10000.000000 ,450.172150 ,67.346572 ,77.459949 ,20.807543 
10500.000000 ,452.794100 ,67.341209 ,40.091288 ,19.120199 
11000.000000 ,454.550790 ,67.335847 ,27.908275 ,20.211597 
11500.000000 ,457.327570 ,67.330484 ,10.567007 ,19.631409 
12000.000000 ,453.132710 ,67.325122 ,-88.944492 ,20.106137 
12500.000000 ,453.252140 ,67.319759 ,51.078841 ,19.632312 
13000.000000 ,453.758770 ,67.314396 ,-96.793019 ,17.525224 
13500.000000 ,454.494200 ,67.309034 ,14.217903 ,17.294464 
14000.000000 ,452.552020 ,67.303671 ,56.023092 ,17.477381 
14500.000000 ,452.481660 ,67.298309 ,-106.535922 ,16.448376 
15000.000000 ,453.884060 ,67.292946 ,10.287790 ,16.465625 
15500.000000 ,452.561470 ,67.287584 ,-53.261956 ,15.842224 
16000.000000 ,451.712770 ,67.282221 ,229.545465 ,16.349348 
16500.000000 ,453.084440 ,67.276858 ,-46.175903 ,17.903487 
17000.000000 ,455.826410 ,67.271496 ,-80.228266 ,17.245756 
17500.000000 ,455.290890 ,67.266133 ,53.759873 ,17.986030 
18000.000000 ,447.463960 ,67.260771 ,8.901153 ,17.841359 
18500.000000 ,448.347370 ,67.255408 ,-42.160741 ,17.707114 
19000.000000 ,455.129740 ,67.250046 ,92.925044 ,19.522075 
