time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.822150 ,67.344864 ,-43.351360 ,-3.363798 
500.000000 ,450.347050 ,67.339510 ,-81.282820 ,-3.790519 
1000.000000 ,451.116700 ,67.334156 ,-42.545942 ,-4.764227 
1500.000000 ,451.423340 ,67.328802 ,87.215651 ,-5.439050 
2000.000000 ,452.183150 ,67.323448 ,-71.506613 ,-7.961279 
2500.000000 ,455.141350 ,67.318094 ,-25.429962 ,-7.610894 
3000.000000 ,457.958660 ,67.312740 ,-33.605508 ,-9.458002 
3500.000000 ,447.525520 ,67.307386 ,-28.702491 ,-9.452322 
4000.000000 ,455.618320 ,67.302032 ,-41.995900 ,-11.474116 
4500.000000 ,455.309160 ,67.296678 ,-58.618184 ,-10.339809 
5000.000000 ,455.090050 ,67.291325 ,15.668493 ,-9.979674 
5500.000000 ,451.394880 ,67.285971 ,-110.214789 ,-9.942038 
6000.000000 ,452.971070 ,67.280617 ,-3.408935 ,-10.775236 
6500.000000 ,454.642770 ,67.275263 ,-38.402919 ,-12.604486 
7000.000000 ,454.893950 ,67.269909 ,21.918804 ,-11.535359 
7500.000000 ,452.865100 ,67.264555 ,-56.271092 ,-10.038906 
8000.000000 ,457.586670 ,67.259201 ,29.891081 ,-10.752173 
8500.000000 ,449.260830 ,67.253847 ,124.194113 ,-10.654584 
9000.000000 ,452.680690 ,67.248493 ,171.416315 ,-11.116272 
9500.000000 ,453.422610 ,67.243139 ,11.721792 ,-10.545924 
10000.000000 ,451.369630 ,67.237785 ,-2.876859 ,-10.247736 
10500.000000 ,452.108140 ,67.232431 ,-33.205586 ,-10.381017 
11000.000000 ,453.508180 ,67.227078 ,-29.087524 ,-10.091397 
11500.000000 ,458.110260 ,67.221724 ,37.239160 ,-10.938197 
12000.000000 ,452.509760 ,67.216370 ,-54.849728 ,-12.451127 
12500.000000 ,455.651920 ,67.211016 ,-47.746118 ,-13.525010 
13000.000000 ,450.138180 ,67.205662 ,21.196964 ,-13.005196 
13500.000000 ,454.394980 ,67.200308 ,-77.709299 ,-14.038231 
14000.000000 ,452.417310 ,67.194954 ,25.875027 ,-13.694795 
14500.000000 ,453.651280 ,67.189600 ,34.962859 ,-13.196014 
15000.000000 ,452.380680 ,67.184246 ,54.647206 ,-12.909459 
15500.000000 ,455.760770 ,67.178892 ,40.609170 ,-11.583105 
16000.000000 ,450.075200 ,67.173538 ,-66.166090 ,-12.235670 
16500.000000 ,454.971630 ,67.168184 ,35.958663 ,-13.309654 
17000.000000 ,449.444520 ,67.162831 ,97.087880 ,-13.706237 
17500.000000 ,453.940960 ,67.157477 ,24.904979 ,-12.755459 
18000.000000 ,452.577550 ,67.152123 ,53.669395 ,-12.345778 
18500.000000 ,454.110500 ,67.146769 ,-0.531980 ,-12.023016 
19000.000000 ,451.762300 ,67.141415 ,36.098812 ,-12.057105 
19500.000000 ,452.905650 ,67.136061 ,-105.903319 ,-11.889462 
20000.000000 ,451.374960 ,67.130707 ,11.749649 ,-10.967977 
20500.000000 ,454.753760 ,67.125353 ,101.551380 ,-12.406845 
21000.000000 ,451.900140 ,67.119999 ,-18.819307 ,-13.038182 
21500.000000 ,453.533070 ,67.114645 ,14.646671 ,-13.164533 
22000.000000 ,449.491930 ,67.109291 ,9.391266 ,-13.295714 
22500.000000 ,457.762190 ,67.103937 ,57.211127 ,-13.394097 
23000.000000 ,452.711770 ,67.098584 ,-122.645817 ,-13.959148 
23500.000000 ,451.731660 ,67.093230 ,-53.632377 ,-13.220035 
24000.000000 ,452.458110 ,67.087876 ,46.557401 ,-11.905263 
24500.000000 ,454.529520 ,67.082522 ,-85.063235 ,-9.945263 
25000.000000 ,450.348490 ,67.077168 ,-25.126549 ,-9.857177 
25500.000000 ,451.390470 ,67.071814 ,-54.423376 ,-9.878503 
26000.000000 ,451.624550 ,67.066460 ,-40.529829 ,-9.699516 
26500.000000 ,450.394960 ,67.061106 ,-141.639401 ,-9.930304 
27000.000000 ,451.535420 ,67.055752 ,11.309910 ,-10.464152 
27500.000000 ,448.694220 ,67.050398 ,-111.048978 ,-10.108692 
28000.000000 ,456.576290 ,67.045044 ,-9.134235 ,-9.380335 
28500.000000 ,453.473170 ,67.039690 ,-126.716376 ,-8.666237 
29000.000000 ,453.769440 ,67.034337 ,55.449990 ,-8.363750 
29500.000000 ,452.546430 ,67.028983 ,11.268288 ,-7.447809 
30000.000000 ,450.499060 ,67.023629 ,-7.683833 ,-6.902492 
30500.000000 ,453.151090 ,67.018275 ,-61.600327 ,-7.789245 
31000.000000 ,451.185440 ,67.012921 ,-126.018024 ,-6.619847 
31500.000000 ,454.963300 ,67.007567 ,55.819663 ,-6.223543 
32000.000000 ,456.326900 ,67.002213 ,85.734099 ,-6.239899 
32500.000000 ,454.245820 ,66.996859 ,-57.114558 ,-6.355627 
33000.000000 ,450.486130 ,66.991505 ,-4.213693 ,-6.185245 
33500.000000 ,451.600370 ,66.986151 ,-42.049347 ,-7.583108 
34000.000000 ,456.222520 ,66.980797 ,28.237736 ,-8.954846 
34500.000000 ,452.797950 ,66.975443 ,10.327192 ,-9.096227 
35000.000000 ,454.558600 ,66.970090 ,-19.710663 ,-8.778531 
35500.000000 ,450.772180 ,66.964736 ,10.471635 ,-9.159890 
36000.000000 ,454.656050 ,66.959382 ,-71.907826 ,-7.689439 
36500.000000 ,452.801050 ,66.954028 ,-122.894995 ,-7.061634 
37000.000000 ,451.284360 ,66.948674 ,-92.992375 ,-7.631551 
37500.000000 ,454.065950 ,66.943320 ,25.980851 ,-6.501344 
38000.000000 ,453.093910 ,66.937966 ,-92.548875 ,-6.780324 
38500.000000 ,451.352350 ,66.932612 ,12.749777 ,-6.650483 
39000.000000 ,448.115030 ,66.927258 ,25.708883 ,-5.421484 
39500.000000 ,444.448520 ,66.921904 ,9.728404 ,-5.512514 
40000.000000 ,450.427180 ,66.916550 ,94.525260 ,-5.986855 
40500.000000 ,452.914070 ,66.911196 ,-65.093482 ,-6.597361 
41000.000000 ,450.521360 ,66.905843 ,-101.376362 ,-6.855502 
41500.000000 ,451.925170 ,66.900489 ,-46.622598 ,-6.161678 
42000.000000 ,452.742980 ,66.895135 ,67.109890 ,-7.292196 
42500.000000 ,453.272510 ,66.889781 ,22.477126 ,-8.313276 
43000.000000 ,453.690010 ,66.884427 ,15.734487 ,-8.259663 
43500.000000 ,453.697080 ,66.879073 ,-15.022817 ,-8.514943 
44000.000000 ,454.452040 ,66.873719 ,2.863072 ,-7.771791 
44500.000000 ,455.037140 ,66.868365 ,71.044247 ,-7.112848 
45000.000000 ,453.616510 ,66.863011 ,-141.904953 ,-6.574679 
45500.000000 ,450.717340 ,66.857657 ,-70.489857 ,-7.272996 
46000.000000 ,455.205940 ,66.852303 ,-24.788878 ,-7.412344 
46500.000000 ,451.339780 ,66.846949 ,-25.495544 ,-7.143461 
47000.000000 ,453.989180 ,66.841596 ,-22.642081 ,-7.579897 
47500.000000 ,455.476870 ,66.836242 ,-67.638957 ,-6.899190 
48000.000000 ,448.110900 ,66.830888 ,57.734831 ,-7.637764 
48500.000000 ,451.762530 ,66.825534 ,115.627530 ,-6.426820 
49000.000000 ,451.051840 ,66.820180 ,182.134778 ,-5.399027 
49500.000000 ,450.572920 ,66.814826 ,-1.136697 ,-6.732277 
50000.000000 ,453.418480 ,66.809472 ,-45.483880 ,-5.515634 
50500.000000 ,451.556240 ,66.804118 ,-63.384114 ,-5.469878 
51000.000000 ,451.874940 ,66.798764 ,-65.624800 ,-4.858259 
51500.000000 ,454.618820 ,66.793410 ,33.830845 ,-5.037115 
52000.000000 ,461.104350 ,66.788056 ,-35.960578 ,-3.869788 
52500.000000 ,449.430930 ,66.782702 ,47.405714 ,-2.704687 
53000.000000 ,454.160010 ,66.777349 ,37.804305 ,-2.099850 
53500.000000 ,453.516610 ,66.771995 ,1.546217 ,-1.970395 
54000.000000 ,453.003530 ,66.766641 ,49.598229 ,-1.690604 
54500.000000 ,452.341340 ,66.761287 ,-4.086560 ,-1.326025 
55000.000000 ,452.971680 ,66.755933 ,-73.006788 ,-1.141825 
55500.000000 ,447.905290 ,66.750579 ,6.725007 ,-0.315342 
56000.000000 ,453.722190 ,66.745225 ,36.221506 ,0.693039 
56500.000000 ,454.824390 ,66.739871 ,-40.038563 ,1.630395 
57000.000000 ,451.982950 ,66.734517 ,10.346008 ,1.874985 
57500.000000 ,455.083570 ,66.729163 ,-39.232897 ,0.414313 
58000.000000 ,453.087670 ,66.723809 ,-109.895210 ,1.708973 
58500.000000 ,455.190060 ,66.718455 ,-12.979676 ,1.293934 
59000.000000 ,454.262850 ,66.713102 ,157.278225 ,0.711176 
59500.000000 ,455.573990 ,66.707748 ,43.491347 ,0.365189 
60000.000000 ,453.552370 ,66.702394 ,-41.012752 ,-0.080255 
60500.000000 ,454.557240 ,66.697040 ,113.839580 ,-0.602979 
61000.000000 ,454.161560 ,66.691686 ,33.692896 ,-0.724560 
61500.000000 ,454.421920 ,66.686332 ,-19.752489 ,-0.341736 
62000.000000 ,451.718020 ,66.680978 ,58.170953 ,1.197590 
62500.000000 ,452.681090 ,66.675624 ,-75.644143 ,2.277782 
63000.000000 ,448.435500 ,66.670270 ,34.181048 ,2.560958 
63500.000000 ,450.680040 ,66.664916 ,45.190607 ,4.057426 
64000.000000 ,455.594680 ,66.659562 ,16.772039 ,3.140791 
64500.000000 ,452.557150 ,66.654208 ,-12.471230 ,2.947416 
65000.000000 ,451.540490 ,66.648855 ,-6.403414 ,3.469929 
65500.000000 ,450.476700 ,66.643501 ,14.795067 ,2.949838 
66000.000000 ,451.169030 ,66.638147 ,3.216314 ,3.618638 
66500.000000 ,453.970960 ,66.632793 ,-77.093086 ,4.866232 
67000.000000 ,444.991120 ,66.627439 ,-5.020124 ,5.114195 
67500.000000 ,453.897590 ,66.622085 ,30.266303 ,4.478996 
68000.000000 ,451.091180 ,66.616731 ,28.141347 ,4.074716 
68500.000000 ,453.169800 ,66.611377 ,73.783236 ,4.838276 
69000.000000 ,450.497240 ,66.606023 ,101.993147 ,5.117742 
69500.000000 ,452.418370 ,66.600669 ,-52.086466 ,6.089068 
70000.000000 ,453.674730 ,66.595315 ,-58.082010 ,5.803302 
70500.000000 ,454.913910 ,66.589961 ,87.616516 ,7.666553 
71000.000000 ,455.183500 ,66.584608 ,8.069023 ,8.377866 
71500.000000 ,450.647080 ,66.579254 ,-28.996975 ,10.113014 
72000.000000 ,454.059940 ,66.573900 ,77.462003 ,9.158085 
72500.000000 ,448.643050 ,66.568546 ,-16.646223 ,8.715757 
73000.000000 ,454.287770 ,66.563192 ,-1.551503 ,10.729907 
73500.000000 ,453.614040 ,66.557838 ,49.146997 ,9.026970 
74000.000000 ,452.804190 ,66.552484 ,-86.767623 ,8.554663 
74500.000000 ,450.396290 ,66.547130 ,36.601042 ,6.206180 
75000.000000 ,451.873980 ,66.541776 ,-20.550879 ,6.157533 
75500.000000 ,453.756060 ,66.536422 ,6.738483 ,5.922946 
76000.000000 ,452.030470 ,66.531068 ,-58.415460 ,7.007638 
76500.000000 ,456.506410 ,66.525714 ,-24.906673 ,7.943454 
77000.000000 ,453.021140 ,66.520361 ,127.820028 ,6.245416 
77500.000000 ,454.177800 ,66.515007 ,-50.565341 ,6.865606 
78000.000000 ,459.779990 ,66.509653 ,3.811272 ,6.089415 
78500.000000 ,454.144350 ,66.504299 ,-98.737252 ,5.986189 
79000.000000 ,448.561250 ,66.498945 ,91.907939 ,5.918725 
79500.000000 ,449.688240 ,66.493591 ,29.688281 ,4.524039 
80000.000000 ,453.913750 ,66.488237 ,74.964439 ,5.079023 
80500.000000 ,453.031680 ,66.482883 ,39.237777 ,6.804451 
81000.000000 ,455.523780 ,66.477529 ,-32.282455 ,6.758238 
81500.000000 ,453.201640 ,66.472175 ,80.278684 ,7.395953 
82000.000000 ,455.764150 ,66.466821 ,-60.333137 ,8.979424 
82500.000000 ,452.189350 ,66.461467 ,72.351472 ,7.967676 
83000.000000 ,451.896380 ,66.456114 ,-45.717543 ,7.833527 
83500.000000 ,451.852380 ,66.450760 ,-100.325139 ,8.360286 
84000.000000 ,451.355030 ,66.445406 ,-6.360972 ,7.938128 
84500.000000 ,452.889550 ,66.440052 ,-34.217254 ,6.212757 
85000.000000 ,456.457880 ,66.434698 ,-71.983020 ,6.501546 
85500.000000 ,449.941130 ,66.429344 ,-1.686502 ,6.449598 
86000.000000 ,455.878630 ,66.423990 ,-33.625385 ,6.198977 
86500.000000 ,454.431570 ,66.418636 ,31.037520 ,5.992629 
87000.000000 ,455.289790 ,66.413282 ,15.026883 ,5.161501 
87500.000000 ,450.627480 ,66.407928 ,54.298419 ,5.105222 
88000.000000 ,453.938680 ,66.402574 ,57.097916 ,6.343214 
88500.000000 ,451.696530 ,66.397220 ,-78.913654 ,5.673108 
89000.000000 ,451.034610 ,66.391867 ,6.371314 ,6.076785 
89500.000000 ,452.144840 ,66.386513 ,61.979695 ,5.688704 
90000.000000 ,451.745530 ,66.381159 ,42.516222 ,6.392482 
90500.000000 ,449.473010 ,66.375805 ,1.786526 ,6.804736 
91000.000000 ,453.465400 ,66.370451 ,23.382976 ,7.035989 
91500.000000 ,452.256490 ,66.365097 ,-21.826241 ,6.846672 
92000.000000 ,455.559500 ,66.359743 ,3.589911 ,7.495342 
92500.000000 ,450.710590 ,66.354389 ,-17.950781 ,8.502345 
93000.000000 ,457.602960 ,66.349035 ,92.090433 ,8.121290 
93500.000000 ,457.196540 ,66.343681 ,12.923765 ,7.961013 
94000.000000 ,453.739170 ,66.338327 ,99.995666 ,7.243525 
94500.000000 ,454.486350 ,66.332973 ,42.467693 ,6.142373 
95000.000000 ,449.469500 ,66.327620 ,44.420155 ,6.182903 
95500.000000 ,457.196990 ,66.322266 ,0.641390 ,7.107009 
96000.000000 ,455.298490 ,66.316912 ,148.725939 ,7.271603 
96500.000000 ,455.339440 ,66.311558 ,-120.988403 ,8.457772 
97000.000000 ,447.004750 ,66.306204 ,-66.874926 ,9.449527 
97500.000000 ,451.415670 ,66.300850 ,133.776023 ,7.725320 
98000.000000 ,451.960150 ,66.295496 ,-112.558842 ,8.979978 
98500.000000 ,450.453550 ,66.290142 ,68.396805 ,9.350326 
99000.000000 ,454.055880 ,66.284788 ,-52.713453 ,9.129354 
99500.000000 ,450.341790 ,66.279434 ,-6.001438 ,10.207825 
100000.000000 ,454.318720 ,66.274080 ,-68.942573 ,9.681582 
100500.000000 ,454.515120 ,66.268726 ,45.085116 ,9.195826 
101000.000000 ,455.011350 ,66.263373 ,27.956755 ,9.338557 
101500.000000 ,452.355620 ,66.258019 ,-135.972911 ,9.609186 
102000.000000 ,453.308850 ,66.252665 ,26.058369 ,8.788633 
102500.000000 ,457.223250 ,66.247311 ,-30.213349 ,8.078569 
103000.000000 ,450.874180 ,66.241957 ,27.481656 ,8.876302 
103500.000000 ,455.899030 ,66.236603 ,-5.200110 ,8.570423 
104000.000000 ,449.122650 ,66.231249 ,-89.870364 ,10.334857 
104500.000000 ,453.817300 ,66.225895 ,51.411776 ,8.845904 
105000.000000 ,451.996420 ,66.220541 ,99.536017 ,9.405572 
105500.000000 ,451.292370 ,66.215187 ,2.103720 ,9.969680 
106000.000000 ,453.813710 ,66.209833 ,99.993036 ,10.027153 
106500.000000 ,449.090420 ,66.204479 ,118.308478 ,10.620581 
107000.000000 ,451.474880 ,66.199126 ,-90.828769 ,11.095061 
107500.000000 ,455.228260 ,66.193772 ,-52.647800 ,11.070806 
108000.000000 ,452.633570 ,66.188418 ,-57.219323 ,10.513643 
108500.000000 ,452.808910 ,66.183064 ,-55.195465 ,12.343202 
109000.000000 ,453.299370 ,66.177710 ,-15.258821 ,12.800818 
109500.000000 ,455.902970 ,66.172356 ,72.370188 ,13.609183 
110000.000000 ,453.411410 ,66.167002 ,-46.207550 ,14.915484 
110500.000000 ,451.267480 ,66.161648 ,88.777514 ,16.786404 
111000.000000 ,448.076880 ,66.156294 ,13.058038 ,19.121078 
111500.000000 ,457.161890 ,66.150940 ,-102.865251 ,20.440024 
112000.000000 ,448.892060 ,66.145586 ,52.543009 ,21.027764 
112500.000000 ,451.091240 ,66.140232 ,48.155064 ,21.511680 
113000.000000 ,451.152680 ,66.134879 ,-32.829534 ,20.989399 
113500.000000 ,449.334170 ,66.129525 ,85.558278 ,20.381537 
114000.000000 ,456.008230 ,66.124171 ,-22.036026 ,20.919048 
114500.000000 ,452.228920 ,66.118817 ,57.906548 ,21.107103 
115000.000000 ,454.394420 ,66.113463 ,34.822052 ,20.361220 
115500.000000 ,450.125190 ,66.108109 ,37.920331 ,19.692069 
116000.000000 ,448.511770 ,66.102755 ,-15.715395 ,18.974242 
116500.000000 ,452.027060 ,66.097401 ,-12.226105 ,18.556479 
117000.000000 ,452.072510 ,66.092047 ,95.680246 ,17.891148 
117500.000000 ,450.252510 ,66.086693 ,-7.839205 ,18.108872 
118000.000000 ,452.877610 ,66.081339 ,12.113637 ,18.104489 
118500.000000 ,454.314870 ,66.075985 ,2.034398 ,16.801313 
119000.000000 ,453.804320 ,66.070632 ,-8.122038 ,17.491470 
119500.000000 ,453.782750 ,66.065278 ,-48.033467 ,16.462001 
120000.000000 ,450.488030 ,66.059924 ,34.328634 ,16.157623 
120500.000000 ,456.622850 ,66.054570 ,104.075883 ,16.032854 
121000.000000 ,458.706410 ,66.049216 ,126.685948 ,15.226666 
121500.000000 ,452.782800 ,66.043862 ,70.178493 ,13.578282 
122000.000000 ,453.389340 ,66.038508 ,-94.958707 ,16.022353 
122500.000000 ,454.576160 ,66.033154 ,108.819635 ,17.065280 
123000.000000 ,449.285770 ,66.027800 ,35.483231 ,15.162026 
123500.000000 ,450.121920 ,66.022446 ,27.049789 ,16.388661 
124000.000000 ,452.229760 ,66.017092 ,21.079553 ,16.178927 
124500.000000 ,451.168310 ,66.011738 ,-16.023354 ,16.393056 
125000.000000 ,451.456010 ,66.006385 ,-69.126384 ,16.496911 
125500.000000 ,456.920840 ,66.001031 ,21.011571 ,17.761543 
126000.000000 ,451.950230 ,65.995677 ,-31.352634 ,17.878294 
126500.000000 ,452.821440 ,65.990323 ,-106.961963 ,17.761753 
127000.000000 ,451.294790 ,65.984969 ,56.813622 ,20.466472 
127500.000000 ,455.682850 ,65.979615 ,29.208005 ,20.605064 
128000.000000 ,453.565500 ,65.974261 ,-26.776636 ,21.862716 
128500.000000 ,454.375960 ,65.968907 ,77.706193 ,21.727977 
129000.000000 ,454.250190 ,65.963553 ,-56.987438 ,22.874934 
129500.000000 ,452.319430 ,65.958199 ,85.655118 ,24.227696 
130000.000000 ,453.919840 ,65.952845 ,131.375188 ,23.499935 
130500.000000 ,451.774120 ,65.947491 ,44.985095 ,21.281974 
131000.000000 ,451.606510 ,65.942138 ,27.060388 ,21.227688 
131500.000000 ,451.657360 ,65.936784 ,127.726617 ,20.833923 
132000.000000 ,455.141980 ,65.931430 ,-62.758559 ,19.646014 
132500.000000 ,449.391910 ,65.926076 ,16.635119 ,21.788905 
133000.000000 ,454.054300 ,65.920722 ,137.238380 ,21.559466 
133500.000000 ,453.319460 ,65.915368 ,-54.563533 ,21.979294 
134000.000000 ,451.338130 ,65.910014 ,74.475534 ,22.625009 
134500.000000 ,453.308380 ,65.904660 ,96.412794 ,21.047038 
135000.000000 ,455.624940 ,65.899306 ,115.109020 ,20.241729 
135500.000000 ,454.586760 ,65.893952 ,231.780897 ,22.293150 
136000.000000 ,450.322640 ,65.888598 ,98.269185 ,21.527554 
136500.000000 ,450.622820 ,65.883244 ,89.811572 ,21.844216 
137000.000000 ,450.676210 ,65.877891 ,63.418484 ,22.989185 
137500.000000 ,454.524900 ,65.872537 ,2.070302 ,22.530225 
138000.000000 ,454.946130 ,65.867183 ,-3.688310 ,21.663769 
138500.000000 ,453.825740 ,65.861829 ,-25.162507 ,23.338395 
139000.000000 ,455.731050 ,65.856475 ,25.176779 ,22.013670 
139500.000000 ,451.498460 ,65.851121 ,-12.608642 ,23.805160 
140000.000000 ,453.014320 ,65.845767 ,-24.398799 ,23.465489 
140500.000000 ,451.335920 ,65.840413 ,-69.996246 ,23.276566 
141000.000000 ,456.908880 ,65.835059 ,-18.393245 ,23.348981 
141500.000000 ,455.711410 ,65.829705 ,-88.359369 ,23.206881 
142000.000000 ,455.610580 ,65.824351 ,25.362252 ,23.311541 
142500.000000 ,453.368570 ,65.818997 ,-18.389053 ,22.917914 
143000.000000 ,453.086770 ,65.813644 ,-38.227184 ,23.550752 
143500.000000 ,454.697580 ,65.808290 ,81.939484 ,24.490663 
144000.000000 ,451.106420 ,65.802936 ,-2.951217 ,24.414638 
144500.000000 ,453.134460 ,65.797582 ,12.029941 ,24.160746 
145000.000000 ,456.635660 ,65.792228 ,31.943219 ,25.873457 
145500.000000 ,451.934990 ,65.786874 ,-79.977395 ,26.983421 
146000.000000 ,448.792070 ,65.781520 ,-16.112492 ,26.481496 
146500.000000 ,450.491730 ,65.776166 ,123.418683 ,25.430281 
147000.000000 ,454.382140 ,65.770812 ,37.417765 ,25.310462 
147500.000000 ,453.259390 ,65.765458 ,-56.549305 ,26.602259 
148000.000000 ,448.789210 ,65.760104 ,10.104578 ,25.044783 
148500.000000 ,453.484150 ,65.754750 ,47.423481 ,23.984774 
149000.000000 ,451.236300 ,65.749397 ,-31.300615 ,23.494456 
149500.000000 ,452.826460 ,65.744043 ,4.384082 ,24.210774 
150000.000000 ,451.570110 ,65.738689 ,57.520621 ,24.524324 
150500.000000 ,454.007450 ,65.733335 ,56.760195 ,24.645765 
151000.000000 ,455.904370 ,65.727981 ,16.302700 ,25.339998 
151500.000000 ,454.817820 ,65.722627 ,134.499018 ,26.761686 
152000.000000 ,456.376860 ,65.717273 ,39.917550 ,28.056609 
152500.000000 ,449.349140 ,65.711919 ,95.551856 ,28.544719 
153000.000000 ,458.157970 ,65.706565 ,14.007728 ,27.749032 
153500.000000 ,452.416530 ,65.701211 ,109.495615 ,28.978607 
154000.000000 ,451.529300 ,65.695857 ,45.405829 ,28.791667 
154500.000000 ,456.606670 ,65.690503 ,-21.364352 ,29.806235 
155000.000000 ,456.138660 ,65.685150 ,-122.260032 ,29.148508 
155500.000000 ,453.863050 ,65.679796 ,-3.324966 ,28.188572 
156000.000000 ,450.157790 ,65.674442 ,60.616584 ,27.278551 
156500.000000 ,450.268250 ,65.669088 ,-0.482389 ,27.162849 
157000.000000 ,452.160360 ,65.663734 ,123.460338 ,25.673268 
157500.000000 ,457.350570 ,65.658380 ,-75.591760 ,26.405495 
158000.000000 ,452.327230 ,65.653026 ,-15.236510 ,26.238799 
158500.000000 ,456.102810 ,65.647672 ,9.375994 ,25.101162 
159000.000000 ,447.231260 ,65.642318 ,-173.055845 ,26.659896 
159500.000000 ,449.608740 ,65.636964 ,-8.160753 ,26.735951 
160000.000000 ,453.670300 ,65.631610 ,158.934514 ,26.082803 
160500.000000 ,453.144450 ,65.626256 ,12.217966 ,25.011221 
161000.000000 ,451.857400 ,65.620903 ,44.724180 ,22.405029 
161500.000000 ,452.509910 ,65.615549 ,11.631713 ,21.994719 
162000.000000 ,451.576780 ,65.610195 ,6.646954 ,21.145397 
162500.000000 ,458.669220 ,65.604841 ,-38.490461 ,20.601503 
163000.000000 ,453.143190 ,65.599487 ,134.632990 ,20.654732 
163500.000000 ,450.373660 ,65.594133 ,-46.914155 ,21.424107 
164000.000000 ,449.548990 ,65.588779 ,157.112985 ,21.585305 
164500.000000 ,449.984510 ,65.583425 ,23.939448 ,21.294545 
165000.000000 ,455.165520 ,65.578071 ,15.929684 ,21.667980 
165500.000000 ,454.539510 ,65.572717 ,45.161814 ,22.417243 
166000.000000 ,449.164630 ,65.567363 ,-29.925339 ,22.951107 
166500.000000 ,447.299860 ,65.562009 ,-1.760082 ,23.123849 
167000.000000 ,449.813740 ,65.556656 ,56.317528 ,24.657153 
167500.000000 ,449.785220 ,65.551302 ,55.444580 ,23.736714 
168000.000000 ,454.730480 ,65.545948 ,106.104733 ,24.366376 
168500.000000 ,454.717400 ,65.540594 ,-5.568134 ,25.789357 
169000.000000 ,453.249240 ,65.535240 ,-33.511239 ,25.032414 
169500.000000 ,451.802440 ,65.529886 ,123.237646 ,26.081608 
170000.000000 ,450.804830 ,65.524532 ,145.325087 ,25.784269 
