time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,449.587660 ,67.477917 ,77.697140 ,7.736398 
500.000000 ,452.210100 ,67.472552 ,1.331626 ,6.825957 
1000.000000 ,453.429360 ,67.467188 ,-17.143834 ,4.475523 
1500.000000 ,450.460650 ,67.461823 ,-90.479968 ,4.840299 
2000.000000 ,453.684330 ,67.456459 ,-9.672314 ,4.347966 
2500.000000 ,449.749080 ,67.451094 ,-14.924656 ,2.441771 
3000.000000 ,453.307120 ,67.445730 ,-68.506913 ,2.374881 
3500.000000 ,451.789830 ,67.440365 ,31.463098 ,2.065249 
4000.000000 ,454.943680 ,67.435001 ,-22.588050 ,1.709025 
4500.000000 ,454.071210 ,67.429636 ,64.672346 ,1.173581 
5000.000000 ,455.777100 ,67.424272 ,80.805349 ,1.833107 
5500.000000 ,450.507810 ,67.418907 ,-6.728183 ,1.725810 
6000.000000 ,456.677120 ,67.413543 ,-18.593032 ,2.823396 
6500.000000 ,447.383180 ,67.408178 ,-48.081587 ,2.897014 
7000.000000 ,449.836450 ,67.402814 ,42.765911 ,1.945380 
7500.000000 ,449.332020 ,67.397449 ,6.977632 ,1.440175 
8000.000000 ,454.097440 ,67.392085 ,-46.159465 ,2.859169 
8500.000000 ,452.203840 ,67.386720 ,37.034854 ,2.774564 
9000.000000 ,455.229960 ,67.381356 ,197.606781 ,2.325516 
9500.000000 ,452.139000 ,67.375991 ,-23.764748 ,2.340460 
10000.000000 ,449.589270 ,67.370627 ,14.909766 ,1.885114 
10500.000000 ,457.907820 ,67.365262 ,181.494536 ,3.672765 
11000.000000 ,452.973050 ,67.359898 ,33.660333 ,4.277187 
11500.000000 ,453.108670 ,67.354533 ,28.056830 ,6.601050 
12000.000000 ,453.811810 ,67.349169 ,-14.413051 ,6.276033 
12500.000000 ,454.597410 ,67.343804 ,-38.139876 ,8.036596 
13000.000000 ,450.922360 ,67.338440 ,-85.788997 ,8.760185 
13500.000000 ,449.754420 ,67.333075 ,-11.122725 ,9.175247 
14000.000000 ,451.094970 ,67.327711 ,12.342384 ,8.555080 
14500.000000 ,453.728410 ,67.322346 ,112.516529 ,7.551993 
15000.000000 ,456.099580 ,67.316982 ,4.206053 ,7.961690 
15500.000000 ,454.916700 ,67.311617 ,70.491610 ,8.726403 
16000.000000 ,454.523920 ,67.306253 ,18.976444 ,8.998334 
16500.000000 ,455.165040 ,67.300888 ,-51.814643 ,10.349315 
17000.000000 ,455.380020 ,67.295524 ,65.989275 ,10.337178 
17500.000000 ,449.964580 ,67.290159 ,61.928427 ,9.298850 
18000.000000 ,449.854190 ,67.284795 ,-142.240704 ,9.039272 
18500.000000 ,456.723250 ,67.279430 ,-38.616530 ,9.242676 
19000.000000 ,454.916880 ,67.274066 ,100.013816 ,9.521206 
19500.000000 ,452.154740 ,67.268701 ,38.979243 ,10.277218 
20000.000000 ,458.683000 ,67.263337 ,178.806677 ,10.477264 
20500.000000 ,453.767100 ,67.257972 ,-48.761161 ,10.479417 
21000.000000 ,451.225570 ,67.252608 ,-21.487792 ,10.835641 
21500.000000 ,452.000830 ,67.247243 ,-110.576358 ,10.368127 
22000.000000 ,452.954540 ,67.241879 ,28.304846 ,10.940835 
22500.000000 ,451.572410 ,67.236514 ,-40.054427 ,10.942919 
23000.000000 ,453.867490 ,67.231150 ,-17.554408 ,11.474666 
23500.000000 ,450.948290 ,67.225785 ,-3.862986 ,10.672015 
24000.000000 ,455.876060 ,67.220421 ,-47.777595 ,11.035593 
24500.000000 ,449.527370 ,67.215056 ,-65.357579 ,10.891916 
25000.000000 ,457.093900 ,67.209692 ,-38.696129 ,11.061770 
25500.000000 ,452.113040 ,67.204327 ,-115.396580 ,10.758533 
26000.000000 ,451.649380 ,67.198963 ,23.808641 ,10.268500 
26500.000000 ,454.712040 ,67.193598 ,-21.745697 ,9.622538 
27000.000000 ,451.903990 ,67.188234 ,-100.492765 ,9.839389 
27500.000000 ,449.101170 ,67.182869 ,-1.304068 ,10.041730 
28000.000000 ,452.832410 ,67.177505 ,-15.274138 ,10.834576 
28500.000000 ,448.719420 ,67.172140 ,-18.595733 ,11.469081 
29000.000000 ,451.509210 ,67.166776 ,-29.882193 ,10.123459 
29500.000000 ,455.011890 ,67.161411 ,40.745173 ,11.188752 
30000.000000 ,451.343570 ,67.156047 ,-4.711993 ,11.522531 
30500.000000 ,451.129640 ,67.150682 ,69.776097 ,12.263431 
31000.000000 ,453.411990 ,67.145318 ,7.461328 ,12.964321 
31500.000000 ,450.549240 ,67.139953 ,-58.007532 ,13.651192 
