time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,450.544320 ,67.497881 ,79.108596 ,-9.895318 
500.000000 ,448.569460 ,67.492515 ,49.056228 ,-10.866655 
1000.000000 ,452.304760 ,67.487149 ,-36.445411 ,-9.143994 
1500.000000 ,457.094110 ,67.481783 ,22.715673 ,-7.613498 
2000.000000 ,448.709940 ,67.476417 ,13.071936 ,-7.622777 
2500.000000 ,451.709490 ,67.471051 ,-80.054942 ,-6.431493 
3000.000000 ,452.294790 ,67.465684 ,23.700066 ,-4.324224 
3500.000000 ,456.390780 ,67.460318 ,31.233311 ,-4.120216 
4000.000000 ,454.686780 ,67.454952 ,14.035469 ,-4.255782 
4500.000000 ,453.853590 ,67.449586 ,-76.490770 ,-2.973165 
5000.000000 ,449.592270 ,67.444220 ,-148.202403 ,-0.312405 
5500.000000 ,448.881000 ,67.438854 ,-125.520863 ,-1.353163 
6000.000000 ,452.827000 ,67.433488 ,-36.063607 ,-2.819482 
6500.000000 ,453.739190 ,67.428122 ,-73.554603 ,-2.812996 
7000.000000 ,449.008840 ,67.422756 ,-81.797088 ,-3.897001 
7500.000000 ,456.840250 ,67.417390 ,66.553172 ,-1.479146 
8000.000000 ,451.001250 ,67.412024 ,-5.913927 ,-1.579821 
8500.000000 ,453.256040 ,67.406658 ,50.202016 ,-4.731196 
9000.000000 ,454.276580 ,67.401291 ,25.471249 ,-5.297008 
9500.000000 ,450.028770 ,67.395925 ,-2.982764 ,-5.868024 
10000.000000 ,454.756010 ,67.390559 ,63.829508 ,-6.628296 
10500.000000 ,452.215630 ,67.385193 ,-113.336157 ,-6.066294 
11000.000000 ,452.042540 ,67.379827 ,-25.282782 ,-5.282432 
11500.000000 ,449.169680 ,67.374461 ,-77.579027 ,-4.837629 
12000.000000 ,454.390920 ,67.369095 ,5.217178 ,-4.412670 
12500.000000 ,451.886820 ,67.363729 ,-98.985839 ,-4.889589 
13000.000000 ,453.162120 ,67.358363 ,-38.973702 ,-5.281662 
13500.000000 ,450.146830 ,67.352997 ,15.192046 ,-4.795675 
14000.000000 ,454.579040 ,67.347631 ,18.687182 ,-4.160325 
14500.000000 ,451.866020 ,67.342265 ,56.920154 ,-3.380464 
15000.000000 ,449.747420 ,67.336898 ,37.631138 ,-3.146855 
15500.000000 ,450.909860 ,67.331532 ,-8.115371 ,-2.371632 
16000.000000 ,454.582710 ,67.326166 ,-28.924894 ,-3.179883 
16500.000000 ,449.317360 ,67.320800 ,41.145629 ,-3.402085 
17000.000000 ,453.676000 ,67.315434 ,-79.969650 ,-2.912904 
17500.000000 ,452.885560 ,67.310068 ,-28.063089 ,-3.163501 
18000.000000 ,454.558300 ,67.304702 ,115.725876 ,-3.239322 
18500.000000 ,453.485020 ,67.299336 ,-9.354350 ,-3.018482 
19000.000000 ,452.701950 ,67.293970 ,53.282040 ,-3.279349 
19500.000000 ,450.047060 ,67.288604 ,-15.520072 ,-3.423746 
20000.000000 ,450.032320 ,67.283238 ,-17.976905 ,-4.730950 
20500.000000 ,451.947140 ,67.277872 ,-0.405714 ,-5.380890 
21000.000000 ,455.328720 ,67.272506 ,-49.638677 ,-4.842961 
21500.000000 ,451.207660 ,67.267139 ,-89.705636 ,-4.602641 
22000.000000 ,451.293570 ,67.261773 ,-19.732160 ,-3.744048 
22500.000000 ,450.326540 ,67.256407 ,70.874754 ,-3.038111 
23000.000000 ,452.486320 ,67.251041 ,41.020031 ,-3.439305 
23500.000000 ,450.114420 ,67.245675 ,-56.953618 ,-4.315909 
24000.000000 ,448.488350 ,67.240309 ,12.039688 ,-3.869479 
24500.000000 ,450.158530 ,67.234943 ,24.065156 ,-4.324064 
25000.000000 ,454.347460 ,67.229577 ,-59.433474 ,-4.739624 
25500.000000 ,454.038620 ,67.224211 ,78.711698 ,-6.476743 
26000.000000 ,453.793240 ,67.218845 ,71.972330 ,-7.621841 
26500.000000 ,452.122060 ,67.213479 ,-8.114587 ,-6.108750 
27000.000000 ,451.806580 ,67.208113 ,57.897855 ,-7.505256 
27500.000000 ,452.559000 ,67.202746 ,111.575574 ,-7.762146 
28000.000000 ,452.210600 ,67.197380 ,7.304238 ,-6.576904 
28500.000000 ,450.755370 ,67.192014 ,-11.983090 ,-7.544297 
29000.000000 ,457.329050 ,67.186648 ,71.418647 ,-6.833776 
29500.000000 ,451.667450 ,67.181282 ,156.672434 ,-7.181194 
30000.000000 ,453.253470 ,67.175916 ,-63.798665 ,-7.343710 
30500.000000 ,450.867990 ,67.170550 ,-92.264905 ,-4.846285 
