time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.822150 ,67.344864 ,47.828369 ,-2.809103 
500.000000 ,451.376390 ,67.339510 ,71.040561 ,-2.223191 
1000.000000 ,455.319090 ,67.334156 ,-53.123754 ,-3.017151 
1500.000000 ,451.858070 ,67.328802 ,-162.395979 ,-2.392481 
2000.000000 ,453.042800 ,67.323448 ,-53.848185 ,-1.298565 
2500.000000 ,453.241060 ,67.318094 ,-70.211031 ,0.630239 
3000.000000 ,453.891330 ,67.312740 ,-56.846582 ,0.841339 
3500.000000 ,453.512450 ,67.307386 ,29.605011 ,-0.909907 
4000.000000 ,453.077640 ,67.302032 ,-49.639824 ,-1.239817 
4500.000000 ,452.298250 ,67.296678 ,56.294696 ,-1.509080 
5000.000000 ,454.038960 ,67.291325 ,-86.206254 ,-1.111200 
5500.000000 ,456.462860 ,67.285971 ,-4.113346 ,-2.146847 
6000.000000 ,455.284380 ,67.280617 ,-41.173744 ,-1.012653 
6500.000000 ,450.984410 ,67.275263 ,-13.827599 ,-1.119109 
7000.000000 ,447.442390 ,67.269909 ,72.569623 ,-1.908410 
7500.000000 ,450.740630 ,67.264555 ,71.623769 ,0.163669 
8000.000000 ,450.355990 ,67.259201 ,-17.647399 ,0.308868 
8500.000000 ,454.259450 ,67.253847 ,-39.706889 ,0.120931 
9000.000000 ,455.515480 ,67.248493 ,57.164625 ,0.466590 
9500.000000 ,454.309970 ,67.243139 ,194.647321 ,2.330436 
10000.000000 ,453.199440 ,67.237785 ,-3.743624 ,3.218829 
10500.000000 ,451.334250 ,67.232431 ,8.989915 ,3.174887 
11000.000000 ,453.558280 ,67.227078 ,45.376067 ,4.601593 
11500.000000 ,454.372010 ,67.221724 ,-47.058209 ,7.436820 
12000.000000 ,453.311840 ,67.216370 ,51.931838 ,8.835658 
12500.000000 ,452.407670 ,67.211016 ,40.129793 ,7.463439 
13000.000000 ,452.872850 ,67.205662 ,35.901609 ,8.301436 
13500.000000 ,451.769370 ,67.200308 ,-170.126144 ,9.428883 
14000.000000 ,449.968390 ,67.194954 ,5.561134 ,9.795359 
14500.000000 ,454.400930 ,67.189600 ,-5.139191 ,10.677247 
15000.000000 ,453.058630 ,67.184246 ,-103.230812 ,9.994320 
15500.000000 ,451.045210 ,67.178892 ,-33.890047 ,10.810015 
16000.000000 ,452.700780 ,67.173538 ,5.471567 ,11.757263 
16500.000000 ,454.097660 ,67.168184 ,-112.989271 ,12.356956 
17000.000000 ,455.961460 ,67.162831 ,41.138574 ,13.485015 
17500.000000 ,453.912090 ,67.157477 ,-35.323023 ,12.918409 
18000.000000 ,454.870360 ,67.152123 ,-118.446199 ,11.044653 
18500.000000 ,451.770490 ,67.146769 ,-38.857775 ,10.970465 
19000.000000 ,449.422590 ,67.141415 ,8.225329 ,11.870338 
19500.000000 ,454.904300 ,67.136061 ,44.437760 ,11.210440 
20000.000000 ,450.454950 ,67.130707 ,18.421332 ,11.034579 
20500.000000 ,451.733110 ,67.125353 ,38.874125 ,11.849850 
21000.000000 ,451.986160 ,67.119999 ,-16.342960 ,11.272690 
21500.000000 ,455.625620 ,67.114645 ,96.855033 ,10.903738 
22000.000000 ,451.428650 ,67.109291 ,4.005069 ,11.959836 
22500.000000 ,453.717110 ,67.103937 ,-61.263524 ,11.859987 
23000.000000 ,453.040130 ,67.098584 ,1.001687 ,11.732457 
23500.000000 ,452.489520 ,67.093230 ,109.342209 ,12.219562 
24000.000000 ,451.915950 ,67.087876 ,33.819618 ,12.671866 
24500.000000 ,449.422020 ,67.082522 ,64.439596 ,12.417661 
25000.000000 ,453.653330 ,67.077168 ,27.072391 ,12.302597 
25500.000000 ,449.385490 ,67.071814 ,-43.509087 ,9.966635 
26000.000000 ,454.587430 ,67.066460 ,30.090322 ,10.025427 
26500.000000 ,451.056720 ,67.061106 ,56.679022 ,10.618907 
27000.000000 ,451.477590 ,67.055752 ,104.785624 ,11.797516 
27500.000000 ,451.514440 ,67.050398 ,12.451821 ,12.720880 
28000.000000 ,450.546830 ,67.045044 ,-98.979643 ,13.267011 
28500.000000 ,450.247550 ,67.039690 ,-20.044696 ,13.784588 
29000.000000 ,452.160780 ,67.034337 ,-17.126352 ,13.299036 
29500.000000 ,453.031660 ,67.028983 ,22.363733 ,13.706698 
30000.000000 ,454.382950 ,67.023629 ,-64.285688 ,14.078508 
30500.000000 ,452.167500 ,67.018275 ,68.173174 ,15.944261 
31000.000000 ,451.792810 ,67.012921 ,-7.719325 ,16.569426 
31500.000000 ,453.058980 ,67.007567 ,-51.634369 ,15.721333 
32000.000000 ,455.508180 ,67.002213 ,132.776665 ,16.777048 
32500.000000 ,452.569490 ,66.996859 ,9.746805 ,16.236339 
33000.000000 ,448.625910 ,66.991505 ,-12.282891 ,14.983390 
33500.000000 ,453.213120 ,66.986151 ,23.625751 ,14.983431 
34000.000000 ,451.046330 ,66.980797 ,129.071970 ,16.012272 
34500.000000 ,456.442550 ,66.975443 ,64.517973 ,15.480808 
35000.000000 ,453.049080 ,66.970090 ,0.098920 ,11.950909 
35500.000000 ,451.566990 ,66.964736 ,105.897706 ,12.282473 
36000.000000 ,453.790890 ,66.959382 ,211.573186 ,14.170146 
36500.000000 ,453.732850 ,66.954028 ,110.950814 ,14.640874 
37000.000000 ,454.346470 ,66.948674 ,-94.080759 ,14.659836 
