time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.981890 ,67.453824 ,-10.237125 ,-6.025437 
500.000000 ,455.824790 ,67.448461 ,-14.927610 ,-6.359887 
1000.000000 ,448.719360 ,67.443098 ,-54.690568 ,-8.257951 
1500.000000 ,453.893960 ,67.437736 ,-65.785663 ,-8.082057 
2000.000000 ,455.616610 ,67.432373 ,101.555352 ,-6.356155 
2500.000000 ,452.497600 ,67.427011 ,-28.703871 ,-6.374981 
3000.000000 ,454.024880 ,67.421648 ,60.374312 ,-6.519300 
3500.000000 ,451.919560 ,67.416285 ,80.685059 ,-6.958562 
4000.000000 ,451.198820 ,67.410923 ,0.416810 ,-6.580146 
4500.000000 ,451.824050 ,67.405560 ,126.088475 ,-6.065148 
5000.000000 ,453.006470 ,67.400198 ,-2.671090 ,-5.196673 
5500.000000 ,451.614950 ,67.394835 ,77.852900 ,-4.532619 
6000.000000 ,452.351040 ,67.389473 ,130.555033 ,-5.321475 
6500.000000 ,451.097720 ,67.384110 ,-79.197488 ,-7.177229 
7000.000000 ,454.037210 ,67.378747 ,-38.751393 ,-7.999206 
7500.000000 ,452.204330 ,67.373385 ,19.277295 ,-8.424433 
8000.000000 ,455.015710 ,67.368022 ,-76.049823 ,-7.916754 
8500.000000 ,454.689480 ,67.362660 ,117.977328 ,-8.621424 
9000.000000 ,452.883220 ,67.357297 ,-64.730092 ,-8.879249 
9500.000000 ,452.800150 ,67.351935 ,-64.407751 ,-9.145400 
10000.000000 ,456.783070 ,67.346572 ,45.843036 ,-9.409581 
10500.000000 ,449.502610 ,67.341209 ,25.657546 ,-8.837900 
11000.000000 ,452.138320 ,67.335847 ,-88.154157 ,-8.503738 
11500.000000 ,456.918230 ,67.330484 ,8.851233 ,-9.704879 
12000.000000 ,451.762870 ,67.325122 ,-151.962807 ,-9.506000 
12500.000000 ,450.286380 ,67.319759 ,-14.483989 ,-9.626124 
13000.000000 ,454.637450 ,67.314396 ,-72.863993 ,-11.053759 
13500.000000 ,454.591210 ,67.309034 ,-74.395949 ,-9.145113 
14000.000000 ,456.228900 ,67.303671 ,80.968988 ,-8.349302 
14500.000000 ,452.634840 ,67.298309 ,-33.808353 ,-7.010349 
15000.000000 ,450.982450 ,67.292946 ,-38.409439 ,-6.783264 
15500.000000 ,451.408950 ,67.287584 ,-95.546561 ,-6.763170 
16000.000000 ,448.457930 ,67.282221 ,-21.455052 ,-6.862726 
16500.000000 ,452.466650 ,67.276858 ,14.539380 ,-7.059145 
17000.000000 ,450.100740 ,67.271496 ,-96.026515 ,-6.095268 
17500.000000 ,450.968460 ,67.266133 ,46.627754 ,-6.142779 
18000.000000 ,451.295410 ,67.260771 ,-40.396669 ,-6.401360 
18500.000000 ,450.404130 ,67.255408 ,-14.381241 ,-6.264564 
19000.000000 ,451.608060 ,67.250046 ,2.061505 ,-5.999375 
19500.000000 ,451.239600 ,67.244683 ,-67.316076 ,-5.125060 
20000.000000 ,455.907670 ,67.239320 ,-50.571470 ,-5.739505 
20500.000000 ,449.975530 ,67.233958 ,-42.127813 ,-7.232629 
21000.000000 ,453.526870 ,67.228595 ,38.122719 ,-8.009158 
21500.000000 ,455.704600 ,67.223233 ,17.888759 ,-7.392850 
22000.000000 ,450.577830 ,67.217870 ,10.843326 ,-8.487880 
22500.000000 ,454.363290 ,67.212507 ,-30.417675 ,-9.073900 
23000.000000 ,451.478990 ,67.207145 ,-6.380284 ,-8.422006 
23500.000000 ,454.025830 ,67.201782 ,107.390507 ,-8.902732 
24000.000000 ,452.754630 ,67.196420 ,6.037023 ,-8.168677 
24500.000000 ,452.708300 ,67.191057 ,17.964341 ,-7.962201 
25000.000000 ,451.755200 ,67.185695 ,-23.082401 ,-7.476108 
25500.000000 ,451.913760 ,67.180332 ,-105.059191 ,-6.897089 
26000.000000 ,450.552830 ,67.174969 ,1.064428 ,-6.940543 
26500.000000 ,451.950210 ,67.169607 ,85.116641 ,-6.643468 
27000.000000 ,453.255930 ,67.164244 ,-7.391599 ,-5.950192 
27500.000000 ,455.986740 ,67.158882 ,-14.456814 ,-6.866837 
28000.000000 ,455.728380 ,67.153519 ,-31.557281 ,-7.071822 
28500.000000 ,450.818740 ,67.148157 ,14.989586 ,-8.323860 
29000.000000 ,453.165660 ,67.142794 ,23.804720 ,-10.241340 
29500.000000 ,455.558880 ,67.137431 ,46.043398 ,-9.801108 
30000.000000 ,451.851760 ,67.132069 ,35.310587 ,-11.653122 
30500.000000 ,456.415080 ,67.126706 ,-53.441664 ,-11.818152 
31000.000000 ,452.893200 ,67.121344 ,-122.234001 ,-12.037997 
31500.000000 ,450.341700 ,67.115981 ,-59.783763 ,-13.795679 
32000.000000 ,451.873010 ,67.110618 ,-35.638973 ,-12.503602 
32500.000000 ,451.783970 ,67.105256 ,25.082418 ,-12.314757 
33000.000000 ,452.067210 ,67.099893 ,-55.129634 ,-11.936914 
33500.000000 ,450.883420 ,67.094531 ,-26.153532 ,-11.748453 
34000.000000 ,453.222820 ,67.089168 ,-27.243673 ,-11.790480 
34500.000000 ,453.663140 ,67.083806 ,-27.638097 ,-11.829782 
35000.000000 ,449.692090 ,67.078443 ,31.179790 ,-11.640613 
35500.000000 ,452.079200 ,67.073080 ,15.221747 ,-12.482942 
36000.000000 ,452.111750 ,67.067718 ,-96.187030 ,-12.088447 
36500.000000 ,448.080240 ,67.062355 ,5.012181 ,-10.508639 
37000.000000 ,452.591840 ,67.056993 ,-18.515324 ,-9.749932 
37500.000000 ,454.775480 ,67.051630 ,-118.126337 ,-8.352401 
38000.000000 ,452.629200 ,67.046268 ,135.911924 ,-8.322036 
38500.000000 ,452.526730 ,67.040905 ,52.928158 ,-7.345577 
39000.000000 ,452.957850 ,67.035542 ,97.428009 ,-6.184036 
39500.000000 ,456.302130 ,67.030180 ,11.156444 ,-6.759294 
40000.000000 ,455.270980 ,67.024817 ,-5.155611 ,-6.701421 
40500.000000 ,455.289320 ,67.019455 ,-14.926830 ,-6.758354 
41000.000000 ,455.094180 ,67.014092 ,-23.165460 ,-4.634194 
41500.000000 ,453.110840 ,67.008729 ,73.906534 ,-3.500589 
42000.000000 ,451.876890 ,67.003367 ,-10.133761 ,-3.426662 
42500.000000 ,452.722590 ,66.998004 ,-28.380708 ,-3.311930 
43000.000000 ,451.926310 ,66.992642 ,5.499881 ,-2.089800 
43500.000000 ,453.100180 ,66.987279 ,17.072052 ,-1.752105 
44000.000000 ,450.286070 ,66.981917 ,71.814707 ,-2.490138 
44500.000000 ,453.600250 ,66.976554 ,-60.425122 ,-3.108943 
45000.000000 ,453.759700 ,66.971191 ,-141.613806 ,-3.309983 
45500.000000 ,453.776960 ,66.965829 ,-78.673266 ,-2.500299 
46000.000000 ,454.367980 ,66.960466 ,49.307484 ,-1.665718 
46500.000000 ,451.585030 ,66.955104 ,-110.325720 ,-1.550700 
47000.000000 ,448.915650 ,66.949741 ,-64.159708 ,-1.409152 
47500.000000 ,455.271790 ,66.944379 ,53.507901 ,-0.847328 
48000.000000 ,453.370950 ,66.939016 ,-55.052404 ,-0.231323 
48500.000000 ,456.319080 ,66.933653 ,63.034648 ,-0.094266 
49000.000000 ,449.193410 ,66.928291 ,12.272420 ,-0.384006 
49500.000000 ,456.315490 ,66.922928 ,40.647095 ,0.323934 
50000.000000 ,453.237450 ,66.917566 ,47.664748 ,-0.495106 
50500.000000 ,452.144370 ,66.912203 ,-19.272972 ,-0.016083 
51000.000000 ,452.939450 ,66.906840 ,-24.983080 ,2.259295 
51500.000000 ,449.560330 ,66.901478 ,3.541978 ,3.813277 
52000.000000 ,453.487390 ,66.896115 ,9.890858 ,3.758472 
52500.000000 ,453.022400 ,66.890753 ,-49.202450 ,4.290764 
53000.000000 ,453.098930 ,66.885390 ,-64.829459 ,5.278664 
53500.000000 ,451.405040 ,66.880028 ,-111.062890 ,5.661195 
54000.000000 ,454.069620 ,66.874665 ,44.439937 ,7.014075 
54500.000000 ,453.668680 ,66.869302 ,-59.112883 ,6.341335 
55000.000000 ,452.798350 ,66.863940 ,-19.174094 ,6.026256 
55500.000000 ,454.882870 ,66.858577 ,55.868414 ,6.113775 
56000.000000 ,457.127450 ,66.853215 ,-45.213233 ,6.991676 
56500.000000 ,450.192110 ,66.847852 ,50.010216 ,9.789737 
57000.000000 ,452.307010 ,66.842490 ,-19.866849 ,11.296586 
57500.000000 ,450.963080 ,66.837127 ,57.061628 ,11.464802 
58000.000000 ,453.950800 ,66.831764 ,-57.203778 ,12.301373 
58500.000000 ,455.068320 ,66.826402 ,113.774681 ,13.942591 
59000.000000 ,453.711290 ,66.821039 ,-68.660384 ,14.364852 
59500.000000 ,451.578970 ,66.815677 ,-45.490786 ,14.244780 
60000.000000 ,454.944540 ,66.810314 ,-38.389896 ,14.592261 
60500.000000 ,451.822140 ,66.804951 ,65.107067 ,14.602119 
61000.000000 ,456.279980 ,66.799589 ,69.826596 ,15.597865 
61500.000000 ,449.649740 ,66.794226 ,84.721986 ,18.333024 
62000.000000 ,449.864570 ,66.788864 ,-12.209720 ,17.493782 
62500.000000 ,452.985510 ,66.783501 ,-11.447502 ,18.228651 
63000.000000 ,451.093090 ,66.778139 ,24.781931 ,19.886010 
63500.000000 ,449.838380 ,66.772776 ,41.758177 ,18.315893 
64000.000000 ,454.480650 ,66.767413 ,23.443161 ,18.628574 
64500.000000 ,453.429920 ,66.762051 ,-28.021092 ,17.128968 
65000.000000 ,453.120760 ,66.756688 ,-44.102739 ,16.873714 
65500.000000 ,454.030080 ,66.751326 ,116.869441 ,16.482297 
66000.000000 ,454.970160 ,66.745963 ,91.905452 ,15.469538 
66500.000000 ,451.786180 ,66.740601 ,21.932076 ,15.527236 
67000.000000 ,453.063660 ,66.735238 ,-84.553307 ,14.406692 
67500.000000 ,454.692460 ,66.729875 ,168.840806 ,15.227746 
68000.000000 ,453.204980 ,66.724513 ,-6.627169 ,15.112681 
68500.000000 ,453.106100 ,66.719150 ,-88.184569 ,15.011226 
69000.000000 ,454.808580 ,66.713788 ,-59.818983 ,14.582560 
69500.000000 ,451.918330 ,66.708425 ,-87.420101 ,14.327087 
70000.000000 ,459.153810 ,66.703062 ,30.396939 ,14.584217 
70500.000000 ,453.315240 ,66.697700 ,41.330328 ,15.434373 
71000.000000 ,452.019840 ,66.692337 ,49.624442 ,15.554786 
71500.000000 ,452.117360 ,66.686975 ,32.043618 ,15.155755 
72000.000000 ,459.321650 ,66.681612 ,67.025733 ,17.330625 
72500.000000 ,453.682410 ,66.676250 ,31.182777 ,16.899386 
73000.000000 ,450.868750 ,66.670887 ,7.325443 ,17.549808 
73500.000000 ,454.789320 ,66.665524 ,78.416532 ,18.988530 
74000.000000 ,452.113830 ,66.660162 ,76.830985 ,18.540936 
74500.000000 ,454.021880 ,66.654799 ,-63.939657 ,19.453173 
75000.000000 ,453.038230 ,66.649437 ,24.819879 ,19.066305 
75500.000000 ,456.321940 ,66.644074 ,122.478661 ,18.239504 
76000.000000 ,449.508950 ,66.638712 ,156.462569 ,17.754430 
76500.000000 ,453.849810 ,66.633349 ,79.636190 ,19.860548 
77000.000000 ,457.883790 ,66.627986 ,45.837544 ,19.706535 
77500.000000 ,451.558170 ,66.622624 ,84.333242 ,19.873451 
78000.000000 ,446.845760 ,66.617261 ,6.695771 ,20.755922 
78500.000000 ,448.749000 ,66.611899 ,150.277641 ,22.818222 
79000.000000 ,453.772300 ,66.606536 ,-43.469292 ,24.334635 
79500.000000 ,453.988960 ,66.601173 ,14.535533 ,23.792154 
80000.000000 ,450.128150 ,66.595811 ,44.062471 ,24.903694 
80500.000000 ,454.632350 ,66.590448 ,34.348361 ,24.644313 
81000.000000 ,454.057760 ,66.585086 ,157.572139 ,23.950196 
81500.000000 ,455.840540 ,66.579723 ,90.901108 ,24.477250 
82000.000000 ,449.319720 ,66.574361 ,-18.817359 ,24.209870 
82500.000000 ,454.161850 ,66.568998 ,108.739487 ,25.155235 
83000.000000 ,453.768630 ,66.563635 ,108.992202 ,24.099088 
83500.000000 ,452.842280 ,66.558273 ,16.072613 ,24.372024 
84000.000000 ,455.333470 ,66.552910 ,-39.250928 ,21.842798 
84500.000000 ,451.238440 ,66.547548 ,7.109998 ,22.782179 
85000.000000 ,453.687370 ,66.542185 ,32.165645 ,23.769857 
85500.000000 ,456.382650 ,66.536823 ,114.796351 ,25.029032 
86000.000000 ,454.915220 ,66.531460 ,177.328832 ,24.420118 
86500.000000 ,453.324790 ,66.526097 ,-78.912056 ,23.010818 
87000.000000 ,450.260020 ,66.520735 ,54.971637 ,22.407383 
87500.000000 ,454.663500 ,66.515372 ,47.609514 ,21.808323 
88000.000000 ,456.984100 ,66.510010 ,-21.099755 ,22.444626 
88500.000000 ,458.770310 ,66.504647 ,84.196303 ,23.313837 
89000.000000 ,453.183330 ,66.499284 ,-52.532590 ,23.013729 
89500.000000 ,451.982560 ,66.493922 ,-14.368954 ,23.273393 
90000.000000 ,455.923550 ,66.488559 ,-44.297358 ,23.871921 
90500.000000 ,451.856040 ,66.483197 ,-116.202752 ,25.299339 
91000.000000 ,451.262790 ,66.477834 ,-17.395642 ,24.405170 
91500.000000 ,455.060620 ,66.472472 ,-38.147811 ,25.069469 
92000.000000 ,456.813300 ,66.467109 ,71.971598 ,24.670906 
92500.000000 ,456.391850 ,66.461746 ,-39.887237 ,25.203775 
93000.000000 ,455.515440 ,66.456384 ,-4.645562 ,23.145052 
93500.000000 ,454.087800 ,66.451021 ,-25.794549 ,24.469918 
94000.000000 ,453.429330 ,66.445659 ,46.267415 ,25.412815 
94500.000000 ,450.688230 ,66.440296 ,-34.712116 ,26.240173 
95000.000000 ,456.909430 ,66.434934 ,-56.598213 ,28.004834 
95500.000000 ,449.458950 ,66.429571 ,-66.632023 ,27.333140 
96000.000000 ,449.475430 ,66.424208 ,9.404407 ,28.309460 
96500.000000 ,452.084080 ,66.418846 ,107.161300 ,28.070439 
97000.000000 ,451.446920 ,66.413483 ,-107.283660 ,28.068929 
97500.000000 ,453.144600 ,66.408121 ,118.550108 ,26.707056 
98000.000000 ,452.219290 ,66.402758 ,88.819775 ,27.748816 
98500.000000 ,454.895060 ,66.397395 ,18.275315 ,28.174677 
99000.000000 ,454.099070 ,66.392033 ,103.496060 ,27.627426 
