time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.822150 ,67.344864 ,-7.044212 ,26.524154 
500.000000 ,448.957370 ,67.339510 ,53.425233 ,27.829600 
1000.000000 ,453.562890 ,67.334156 ,-5.005306 ,24.359977 
1500.000000 ,458.142400 ,67.328802 ,35.776285 ,23.721554 
2000.000000 ,454.651810 ,67.323448 ,113.013842 ,23.860302 
2500.000000 ,456.498090 ,67.318094 ,-11.047547 ,23.571847 
3000.000000 ,450.778300 ,67.312740 ,61.137743 ,22.366160 
3500.000000 ,453.583260 ,67.307386 ,6.251610 ,24.291699 
4000.000000 ,451.936770 ,67.302032 ,10.013280 ,23.342125 
4500.000000 ,453.240870 ,67.296678 ,65.982461 ,21.828829 
5000.000000 ,453.367580 ,67.291325 ,34.505911 ,20.381228 
5500.000000 ,453.028640 ,67.285971 ,11.928070 ,20.135129 
6000.000000 ,453.935070 ,67.280617 ,147.061879 ,20.254134 
6500.000000 ,457.849770 ,67.275263 ,-7.200191 ,21.087312 
7000.000000 ,451.971060 ,67.269909 ,79.744269 ,21.240096 
7500.000000 ,452.937690 ,67.264555 ,18.949310 ,23.123746 
8000.000000 ,454.627220 ,67.259201 ,98.834512 ,23.091298 
8500.000000 ,452.577400 ,67.253847 ,-82.280763 ,22.935570 
9000.000000 ,454.496230 ,67.248493 ,20.251764 ,21.768040 
9500.000000 ,453.354190 ,67.243139 ,17.571541 ,20.627633 
10000.000000 ,455.738060 ,67.237785 ,8.913341 ,21.907733 
10500.000000 ,454.675350 ,67.232431 ,-48.714265 ,21.350842 
11000.000000 ,455.468640 ,67.227078 ,90.929161 ,20.525917 
11500.000000 ,446.375440 ,67.221724 ,-73.033356 ,21.224190 
12000.000000 ,452.140460 ,67.216370 ,74.007567 ,20.890254 
12500.000000 ,457.814380 ,67.211016 ,-136.145812 ,19.777008 
13000.000000 ,452.632460 ,67.205662 ,94.243594 ,19.690025 
13500.000000 ,450.239090 ,67.200308 ,-4.268680 ,18.559093 
14000.000000 ,452.902690 ,67.194954 ,-39.384756 ,17.634355 
14500.000000 ,456.298260 ,67.189600 ,54.295917 ,16.587861 
15000.000000 ,451.999910 ,67.184246 ,45.769426 ,15.122246 
15500.000000 ,453.059960 ,67.178892 ,72.077037 ,15.802553 
16000.000000 ,457.073340 ,67.173538 ,47.498415 ,16.398458 
16500.000000 ,454.572240 ,67.168184 ,106.487884 ,15.652692 
17000.000000 ,450.431400 ,67.162831 ,52.364790 ,14.993398 
17500.000000 ,453.164810 ,67.157477 ,-15.845183 ,14.376001 
18000.000000 ,454.335330 ,67.152123 ,34.661971 ,14.330463 
18500.000000 ,454.912420 ,67.146769 ,48.331148 ,13.413388 
19000.000000 ,454.564360 ,67.141415 ,-103.313919 ,12.679896 
19500.000000 ,451.614030 ,67.136061 ,15.834371 ,12.100360 
20000.000000 ,452.944830 ,67.130707 ,-34.934874 ,11.949118 
20500.000000 ,454.150250 ,67.125353 ,67.575354 ,11.404028 
21000.000000 ,449.407580 ,67.119999 ,-28.304551 ,11.373895 
21500.000000 ,454.277460 ,67.114645 ,-12.744747 ,9.697073 
22000.000000 ,453.261780 ,67.109291 ,5.986680 ,9.241503 
22500.000000 ,453.076250 ,67.103937 ,83.476823 ,8.515780 
23000.000000 ,450.768240 ,67.098584 ,80.756090 ,7.939107 
