time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.981890 ,67.453824 ,-13.941209 ,13.069733 
500.000000 ,447.310930 ,67.448461 ,-41.687567 ,13.727986 
1000.000000 ,448.823680 ,67.443098 ,-4.531427 ,10.753868 
1500.000000 ,451.857910 ,67.437736 ,70.658211 ,8.622300 
2000.000000 ,452.856480 ,67.432373 ,14.331165 ,9.014695 
2500.000000 ,450.390350 ,67.427011 ,63.771848 ,8.498312 
3000.000000 ,450.897590 ,67.421648 ,-10.368712 ,8.705741 
3500.000000 ,453.000090 ,67.416285 ,47.632704 ,7.537507 
4000.000000 ,456.221710 ,67.410923 ,54.630486 ,7.635576 
4500.000000 ,455.395250 ,67.405560 ,52.599604 ,8.290806 
5000.000000 ,449.592850 ,67.400198 ,11.922878 ,6.994734 
5500.000000 ,450.180570 ,67.394835 ,-26.505348 ,7.433325 
6000.000000 ,452.863290 ,67.389473 ,70.138518 ,7.553369 
6500.000000 ,453.087790 ,67.384110 ,-15.952438 ,8.800526 
7000.000000 ,456.727490 ,67.378747 ,68.288202 ,8.502670 
7500.000000 ,453.354380 ,67.373385 ,-34.883819 ,9.021157 
8000.000000 ,456.441820 ,67.368022 ,18.552727 ,8.120426 
8500.000000 ,455.618200 ,67.362660 ,-16.709872 ,8.129018 
9000.000000 ,453.561730 ,67.357297 ,23.861921 ,8.276693 
9500.000000 ,452.924720 ,67.351935 ,-58.099704 ,8.533915 
10000.000000 ,454.529340 ,67.346572 ,-14.551382 ,9.974780 
10500.000000 ,454.356370 ,67.341209 ,-71.927539 ,9.215386 
11000.000000 ,452.075330 ,67.335847 ,109.806156 ,7.395941 
11500.000000 ,456.425160 ,67.330484 ,-45.217092 ,6.651116 
12000.000000 ,457.695250 ,67.325122 ,37.290650 ,6.983550 
12500.000000 ,449.066230 ,67.319759 ,41.033126 ,7.459080 
13000.000000 ,450.520480 ,67.314396 ,-35.142642 ,7.400919 
13500.000000 ,449.904640 ,67.309034 ,-33.551087 ,7.527901 
14000.000000 ,452.064490 ,67.303671 ,83.709510 ,7.037146 
14500.000000 ,455.125650 ,67.298309 ,48.564446 ,7.070480 
15000.000000 ,451.828020 ,67.292946 ,33.908702 ,5.830073 
15500.000000 ,452.833070 ,67.287584 ,14.968292 ,6.913214 
16000.000000 ,452.212860 ,67.282221 ,-7.656457 ,7.046583 
16500.000000 ,450.886530 ,67.276858 ,77.793716 ,7.437730 
17000.000000 ,453.158600 ,67.271496 ,-38.838901 ,7.360665 
17500.000000 ,454.123250 ,67.266133 ,62.837892 ,7.476907 
18000.000000 ,453.110860 ,67.260771 ,-63.464924 ,7.328090 
18500.000000 ,454.049100 ,67.255408 ,-54.683806 ,6.309983 
19000.000000 ,450.202110 ,67.250046 ,-30.671820 ,7.537221 
19500.000000 ,447.499450 ,67.244683 ,21.038677 ,7.175585 
20000.000000 ,449.225220 ,67.239320 ,141.002066 ,7.520473 
20500.000000 ,455.153150 ,67.233958 ,173.171518 ,7.859371 
21000.000000 ,452.390080 ,67.228595 ,3.161669 ,7.681560 
21500.000000 ,450.755760 ,67.223233 ,74.975100 ,8.346839 
22000.000000 ,452.972540 ,67.217870 ,-131.476625 ,9.040473 
22500.000000 ,455.630980 ,67.212507 ,-38.683983 ,9.241858 
23000.000000 ,453.484530 ,67.207145 ,80.731638 ,8.542855 
23500.000000 ,449.585190 ,67.201782 ,-3.902595 ,8.254417 
24000.000000 ,455.615530 ,67.196420 ,-67.996938 ,8.579072 
24500.000000 ,453.405230 ,67.191057 ,13.551094 ,9.010283 
25000.000000 ,450.844680 ,67.185695 ,46.640657 ,7.722771 
25500.000000 ,453.363160 ,67.180332 ,-140.926144 ,7.780833 
26000.000000 ,454.132620 ,67.174969 ,-102.219234 ,7.439967 
26500.000000 ,454.676910 ,67.169607 ,29.811623 ,6.958819 
27000.000000 ,449.794180 ,67.164244 ,-19.386375 ,7.282461 
27500.000000 ,453.462930 ,67.158882 ,20.114343 ,7.975006 
28000.000000 ,453.343230 ,67.153519 ,-57.883590 ,6.627584 
28500.000000 ,451.926920 ,67.148157 ,13.225474 ,6.511192 
29000.000000 ,451.600760 ,67.142794 ,46.294177 ,6.033157 
29500.000000 ,453.973370 ,67.137431 ,-69.473542 ,5.284237 
30000.000000 ,451.126270 ,67.132069 ,33.748817 ,4.667075 
30500.000000 ,453.231750 ,67.126706 ,14.876035 ,3.843983 
31000.000000 ,450.485230 ,67.121344 ,86.124270 ,3.617421 
31500.000000 ,453.717550 ,67.115981 ,-10.262257 ,2.415650 
32000.000000 ,456.273320 ,67.110618 ,42.204341 ,3.782386 
32500.000000 ,447.658350 ,67.105256 ,-50.427104 ,2.649915 
33000.000000 ,456.175410 ,67.099893 ,8.696085 ,3.052070 
33500.000000 ,453.172230 ,67.094531 ,18.170891 ,3.478703 
34000.000000 ,456.104180 ,67.089168 ,26.025070 ,4.930354 
34500.000000 ,451.588030 ,67.083806 ,109.394422 ,5.902883 
35000.000000 ,457.381980 ,67.078443 ,-43.942199 ,6.115068 
35500.000000 ,446.784970 ,67.073080 ,-121.784605 ,6.173068 
36000.000000 ,454.793930 ,67.067718 ,-46.976318 ,8.134488 
36500.000000 ,449.839340 ,67.062355 ,31.251198 ,7.202146 
37000.000000 ,451.604580 ,67.056993 ,42.648298 ,8.496107 
37500.000000 ,448.951990 ,67.051630 ,3.038887 ,7.490103 
38000.000000 ,453.474400 ,67.046268 ,17.178506 ,6.127675 
38500.000000 ,452.092040 ,67.040905 ,-30.750964 ,5.816731 
39000.000000 ,455.598930 ,67.035542 ,9.670505 ,5.419960 
39500.000000 ,454.764680 ,67.030180 ,-92.162054 ,4.685360 
40000.000000 ,453.608550 ,67.024817 ,93.564527 ,4.045940 
40500.000000 ,455.303280 ,67.019455 ,17.849423 ,4.660257 
41000.000000 ,455.265460 ,67.014092 ,39.511777 ,3.646341 
41500.000000 ,451.773090 ,67.008729 ,0.964310 ,3.959084 
42000.000000 ,447.359150 ,67.003367 ,17.241198 ,3.987480 
42500.000000 ,451.274460 ,66.998004 ,-5.321349 ,3.761248 
43000.000000 ,448.350870 ,66.992642 ,-81.247197 ,3.481388 
43500.000000 ,451.511210 ,66.987279 ,114.306941 ,4.440255 
44000.000000 ,452.425030 ,66.981917 ,-24.648384 ,6.379453 
44500.000000 ,452.668920 ,66.976554 ,38.215447 ,6.448018 
45000.000000 ,451.456540 ,66.971191 ,38.360266 ,6.476108 
45500.000000 ,452.182910 ,66.965829 ,-8.499246 ,5.400259 
46000.000000 ,451.183140 ,66.960466 ,69.552437 ,4.666734 
46500.000000 ,456.180210 ,66.955104 ,73.548435 ,3.642504 
47000.000000 ,450.104680 ,66.949741 ,28.172060 ,3.487374 
47500.000000 ,448.035570 ,66.944379 ,-57.862389 ,5.553772 
48000.000000 ,453.361360 ,66.939016 ,-19.435663 ,5.655261 
48500.000000 ,452.284750 ,66.933653 ,40.070661 ,5.148040 
49000.000000 ,451.770710 ,66.928291 ,51.268895 ,6.288973 
49500.000000 ,451.514480 ,66.922928 ,-119.740890 ,6.830884 
50000.000000 ,449.801340 ,66.917566 ,-8.135037 ,6.908013 
50500.000000 ,453.393500 ,66.912203 ,-75.774127 ,6.485765 
51000.000000 ,451.345370 ,66.906840 ,-52.646239 ,8.158160 
51500.000000 ,448.866040 ,66.901478 ,103.022396 ,9.828055 
52000.000000 ,450.683300 ,66.896115 ,83.585681 ,9.884755 
52500.000000 ,451.597870 ,66.890753 ,-70.970406 ,10.669402 
53000.000000 ,450.959470 ,66.885390 ,-22.007852 ,10.155387 
53500.000000 ,454.361290 ,66.880028 ,-0.170759 ,11.428801 
54000.000000 ,453.455420 ,66.874665 ,-20.261609 ,11.665595 
54500.000000 ,454.872800 ,66.869302 ,-9.116527 ,10.577354 
55000.000000 ,457.077200 ,66.863940 ,-70.386318 ,12.155356 
55500.000000 ,450.781430 ,66.858577 ,-49.161597 ,11.490521 
56000.000000 ,451.366360 ,66.853215 ,-50.038527 ,12.752969 
56500.000000 ,453.760060 ,66.847852 ,120.721128 ,12.296754 
57000.000000 ,451.542890 ,66.842490 ,-44.958937 ,11.910896 
57500.000000 ,455.376680 ,66.837127 ,5.331723 ,12.570025 
58000.000000 ,448.988240 ,66.831764 ,61.216076 ,13.269198 
58500.000000 ,451.668230 ,66.826402 ,128.455144 ,14.710462 
59000.000000 ,452.049500 ,66.821039 ,121.114867 ,14.064246 
59500.000000 ,452.812860 ,66.815677 ,-36.881169 ,14.111463 
60000.000000 ,453.669250 ,66.810314 ,-8.751383 ,12.273971 
60500.000000 ,452.611630 ,66.804951 ,124.214368 ,12.390529 
61000.000000 ,455.751810 ,66.799589 ,16.572029 ,13.117825 
61500.000000 ,450.919780 ,66.794226 ,84.178982 ,13.642296 
