time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.582660 ,67.342085 ,-79.252620 ,-3.477324 
500.000000 ,454.437670 ,67.336731 ,-53.336657 ,-4.487979 
1000.000000 ,453.725220 ,67.331378 ,37.939333 ,-3.954290 
1500.000000 ,452.535340 ,67.326024 ,11.865076 ,-3.240137 
2000.000000 ,454.266850 ,67.320670 ,11.608277 ,-3.198295 
2500.000000 ,453.257230 ,67.315317 ,-82.456945 ,-2.449115 
3000.000000 ,455.911350 ,67.309963 ,55.789678 ,-1.366616 
3500.000000 ,454.323310 ,67.304609 ,57.012440 ,0.137264 
4000.000000 ,450.640780 ,67.299255 ,15.033296 ,2.836302 
4500.000000 ,451.685450 ,67.293902 ,11.075873 ,3.857004 
5000.000000 ,452.369710 ,67.288548 ,-20.552641 ,2.603248 
5500.000000 ,455.237590 ,67.283194 ,14.999509 ,4.775592 
6000.000000 ,450.396020 ,67.277841 ,8.045873 ,5.030468 
6500.000000 ,454.649660 ,67.272487 ,-63.785327 ,3.637117 
7000.000000 ,451.278490 ,67.267133 ,-90.146254 ,2.722308 
7500.000000 ,449.647150 ,67.261780 ,39.260196 ,2.424717 
8000.000000 ,453.555060 ,67.256426 ,-29.516880 ,2.763149 
8500.000000 ,452.707060 ,67.251072 ,177.974708 ,2.242690 
9000.000000 ,453.622610 ,67.245718 ,83.390313 ,3.677299 
9500.000000 ,451.246110 ,67.240365 ,-81.786031 ,3.925593 
10000.000000 ,453.356070 ,67.235011 ,-22.865913 ,2.492581 
10500.000000 ,452.762800 ,67.229657 ,25.915603 ,1.775990 
11000.000000 ,450.307600 ,67.224304 ,-69.765319 ,2.756959 
11500.000000 ,454.265320 ,67.218950 ,-68.570293 ,1.697138 
12000.000000 ,453.757210 ,67.213596 ,61.284420 ,2.737291 
12500.000000 ,450.831210 ,67.208243 ,46.458873 ,2.942016 
13000.000000 ,447.956550 ,67.202889 ,-104.774903 ,3.461983 
13500.000000 ,452.147140 ,67.197535 ,13.610487 ,4.076843 
14000.000000 ,452.218280 ,67.192182 ,37.219940 ,4.110030 
14500.000000 ,453.176560 ,67.186828 ,4.619879 ,3.341815 
15000.000000 ,451.270630 ,67.181474 ,-32.224954 ,3.714094 
15500.000000 ,452.426330 ,67.176120 ,-88.223924 ,2.834120 
16000.000000 ,453.161300 ,67.170767 ,-63.979197 ,2.997219 
16500.000000 ,453.896810 ,67.165413 ,119.363809 ,1.072121 
17000.000000 ,448.474100 ,67.160059 ,-119.505400 ,0.797398 
17500.000000 ,452.458060 ,67.154706 ,75.258597 ,-0.513407 
18000.000000 ,456.632860 ,67.149352 ,-83.087172 ,-0.955576 
18500.000000 ,452.542330 ,67.143998 ,-81.357339 ,-1.886108 
19000.000000 ,452.394640 ,67.138645 ,17.461609 ,-1.610069 
19500.000000 ,452.041390 ,67.133291 ,26.274338 ,-3.134064 
20000.000000 ,451.360290 ,67.127937 ,-48.788431 ,-3.377467 
20500.000000 ,452.921770 ,67.122583 ,-27.595884 ,-4.281255 
21000.000000 ,451.841590 ,67.117230 ,62.423829 ,-4.059916 
21500.000000 ,450.000360 ,67.111876 ,-23.975091 ,-3.680239 
22000.000000 ,453.415740 ,67.106522 ,165.413691 ,-3.535068 
22500.000000 ,452.366120 ,67.101169 ,50.255337 ,-2.489723 
23000.000000 ,453.182430 ,67.095815 ,6.868265 ,-2.363591 
23500.000000 ,454.411970 ,67.090461 ,57.765450 ,-2.246585 
24000.000000 ,450.637310 ,67.085108 ,-20.659314 ,-3.256830 
24500.000000 ,452.358180 ,67.079754 ,-111.848422 ,-4.081856 
25000.000000 ,453.799120 ,67.074400 ,-55.020701 ,-3.722430 
25500.000000 ,450.035610 ,67.069047 ,23.263827 ,-2.686011 
26000.000000 ,454.691470 ,67.063693 ,33.895810 ,-2.520537 
26500.000000 ,453.993540 ,67.058339 ,-0.980641 ,-1.626793 
27000.000000 ,453.063440 ,67.052985 ,38.006617 ,-1.559493 
27500.000000 ,451.441770 ,67.047632 ,58.170780 ,-1.588208 
28000.000000 ,457.617440 ,67.042278 ,84.354551 ,-2.960358 
28500.000000 ,455.477450 ,67.036924 ,156.681472 ,-3.746044 
29000.000000 ,452.325870 ,67.031571 ,63.057709 ,-4.930951 
29500.000000 ,452.308000 ,67.026217 ,-71.368337 ,-5.000377 
30000.000000 ,455.905550 ,67.020863 ,135.116269 ,-4.894586 
30500.000000 ,450.361410 ,67.015510 ,20.577865 ,-5.520429 
31000.000000 ,455.616470 ,67.010156 ,-82.750653 ,-6.399172 
31500.000000 ,453.493800 ,67.004802 ,-54.910657 ,-6.806415 
32000.000000 ,455.597330 ,66.999448 ,-16.621096 ,-6.415340 
32500.000000 ,456.404260 ,66.994095 ,24.761257 ,-4.970485 
33000.000000 ,449.387330 ,66.988741 ,-32.107624 ,-5.982941 
33500.000000 ,450.404970 ,66.983387 ,99.796100 ,-6.890143 
34000.000000 ,457.483590 ,66.978034 ,20.809590 ,-8.189086 
34500.000000 ,453.273200 ,66.972680 ,-96.385252 ,-8.453545 
35000.000000 ,451.150950 ,66.967326 ,-48.385406 ,-7.838562 
35500.000000 ,452.475080 ,66.961973 ,72.405805 ,-7.642446 
36000.000000 ,451.494790 ,66.956619 ,-74.610022 ,-6.903373 
36500.000000 ,453.095330 ,66.951265 ,78.668486 ,-4.560177 
37000.000000 ,454.278190 ,66.945912 ,18.091640 ,-3.291718 
37500.000000 ,450.484850 ,66.940558 ,42.459502 ,-4.337919 
38000.000000 ,455.146870 ,66.935204 ,50.806244 ,-4.156097 
38500.000000 ,448.128650 ,66.929850 ,6.665456 ,-1.883846 
39000.000000 ,451.073410 ,66.924497 ,-56.578983 ,-1.717657 
39500.000000 ,448.540940 ,66.919143 ,33.124129 ,-1.701397 
40000.000000 ,453.087630 ,66.913789 ,-67.563790 ,-2.117245 
40500.000000 ,450.787280 ,66.908436 ,16.208258 ,-2.344052 
41000.000000 ,453.775770 ,66.903082 ,-156.785978 ,-1.431075 
41500.000000 ,450.167410 ,66.897728 ,-22.004555 ,-1.154348 
42000.000000 ,452.161690 ,66.892375 ,-110.621042 ,-3.293905 
42500.000000 ,456.320540 ,66.887021 ,-38.539975 ,-1.426987 
43000.000000 ,451.753960 ,66.881667 ,-81.911831 ,-3.183000 
43500.000000 ,450.471160 ,66.876313 ,22.405320 ,-2.363679 
44000.000000 ,454.865430 ,66.870960 ,-137.245645 ,-2.404285 
44500.000000 ,454.493310 ,66.865606 ,-25.040355 ,-2.546249 
45000.000000 ,453.746470 ,66.860252 ,-85.622132 ,-1.567050 
45500.000000 ,453.188600 ,66.854899 ,16.081947 ,-1.258546 
46000.000000 ,453.069300 ,66.849545 ,31.250053 ,-1.372371 
46500.000000 ,451.655800 ,66.844191 ,9.965786 ,-0.222777 
47000.000000 ,450.773450 ,66.838838 ,95.772738 ,0.302508 
47500.000000 ,454.760590 ,66.833484 ,9.618923 ,-1.491959 
48000.000000 ,453.319820 ,66.828130 ,8.986019 ,-1.194710 
48500.000000 ,454.042990 ,66.822777 ,-101.250576 ,0.131312 
49000.000000 ,448.861730 ,66.817423 ,-84.934425 ,-0.501722 
49500.000000 ,449.351790 ,66.812069 ,31.860702 ,-1.170489 
50000.000000 ,452.372330 ,66.806715 ,24.389292 ,-0.303290 
50500.000000 ,447.737180 ,66.801362 ,-36.789257 ,0.609762 
51000.000000 ,451.084050 ,66.796008 ,127.313728 ,-0.880409 
51500.000000 ,450.656050 ,66.790654 ,18.595110 ,-2.254421 
52000.000000 ,455.570600 ,66.785301 ,8.736767 ,-2.010376 
52500.000000 ,452.329250 ,66.779947 ,-219.671911 ,-2.466061 
53000.000000 ,451.366140 ,66.774593 ,-22.778976 ,-3.672616 
53500.000000 ,449.628820 ,66.769240 ,-61.478238 ,-4.489835 
54000.000000 ,452.852980 ,66.763886 ,8.090715 ,-6.857104 
54500.000000 ,447.440500 ,66.758532 ,21.654986 ,-6.734556 
55000.000000 ,455.069250 ,66.753178 ,-83.136991 ,-5.190765 
55500.000000 ,452.961630 ,66.747825 ,-72.874779 ,-6.357445 
56000.000000 ,449.022250 ,66.742471 ,-32.678435 ,-5.943439 
56500.000000 ,451.722080 ,66.737117 ,-24.677788 ,-5.330754 
