time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,470.747760 ,73.820910 ,34.199780 ,-9.177137 
500.000000 ,466.431480 ,73.815042 ,-23.356714 ,-7.579859 
1000.000000 ,466.752700 ,73.809173 ,-87.521423 ,-5.318928 
1500.000000 ,469.157990 ,73.803304 ,27.890401 ,-4.516655 
2000.000000 ,468.009760 ,73.797435 ,5.360188 ,-5.198428 
2500.000000 ,467.496460 ,73.791567 ,36.158332 ,-4.399536 
3000.000000 ,471.077720 ,73.785698 ,38.957514 ,-4.037753 
3500.000000 ,470.123280 ,73.779829 ,-19.618038 ,-3.176267 
4000.000000 ,470.114460 ,73.773960 ,-166.635376 ,-3.208714 
4500.000000 ,468.129840 ,73.768092 ,-28.015116 ,-4.706428 
5000.000000 ,466.013290 ,73.762223 ,-80.720651 ,-5.479364 
5500.000000 ,468.437570 ,73.756354 ,8.132544 ,-4.747073 
6000.000000 ,469.746030 ,73.750485 ,-76.478307 ,-4.923389 
6500.000000 ,469.411070 ,73.744617 ,-39.970599 ,-4.028597 
7000.000000 ,469.550090 ,73.738748 ,-32.040090 ,-4.285219 
7500.000000 ,468.903520 ,73.732879 ,-32.667903 ,-4.308225 
8000.000000 ,468.614940 ,73.727010 ,-36.805467 ,-4.596651 
8500.000000 ,471.865240 ,73.721142 ,1.693653 ,-4.236916 
9000.000000 ,470.078500 ,73.715273 ,19.605740 ,-3.954050 
9500.000000 ,464.514270 ,73.709404 ,-70.270669 ,-3.972870 
10000.000000 ,465.769740 ,73.703535 ,55.431407 ,-3.465575 
10500.000000 ,471.306910 ,73.697666 ,113.036610 ,-3.479456 
11000.000000 ,464.532830 ,73.691798 ,-75.715054 ,-4.596371 
11500.000000 ,470.738480 ,73.685929 ,-103.995805 ,-4.271457 
12000.000000 ,468.028760 ,73.680060 ,19.907787 ,-4.105117 
12500.000000 ,470.994970 ,73.674191 ,-97.132935 ,-4.793702 
13000.000000 ,466.563120 ,73.668323 ,-83.291828 ,-3.736360 
13500.000000 ,467.551380 ,73.662454 ,-101.055118 ,-3.441044 
14000.000000 ,470.040500 ,73.656585 ,-24.097659 ,-2.471509 
14500.000000 ,466.626930 ,73.650716 ,-62.646674 ,-2.618744 
15000.000000 ,469.199010 ,73.644848 ,-46.627114 ,-2.433782 
15500.000000 ,465.409410 ,73.638979 ,6.591784 ,-3.544971 
16000.000000 ,468.296060 ,73.633110 ,34.443106 ,-3.359803 
16500.000000 ,468.779560 ,73.627241 ,-41.121305 ,-2.830911 
17000.000000 ,468.779280 ,73.621373 ,38.250406 ,-3.078716 
17500.000000 ,466.757730 ,73.615504 ,146.290401 ,-3.086770 
18000.000000 ,470.839190 ,73.609635 ,-35.705911 ,-3.244798 
18500.000000 ,468.431080 ,73.603766 ,39.810546 ,-3.172095 
19000.000000 ,468.773920 ,73.597898 ,20.758552 ,-3.201700 
19500.000000 ,466.628870 ,73.592029 ,30.643158 ,-2.593581 
20000.000000 ,467.908680 ,73.586160 ,-25.041001 ,-2.704660 
20500.000000 ,469.443550 ,73.580291 ,99.868591 ,-2.711162 
21000.000000 ,472.271280 ,73.574422 ,117.787394 ,-2.688312 
21500.000000 ,470.400810 ,73.568554 ,-29.517159 ,-2.694788 
22000.000000 ,468.171700 ,73.562685 ,-20.337677 ,-3.359795 
22500.000000 ,465.872030 ,73.556816 ,-20.173679 ,-3.450899 
23000.000000 ,466.817040 ,73.550947 ,1.428237 ,-3.024743 
23500.000000 ,472.010080 ,73.545079 ,-11.091330 ,-3.625060 
24000.000000 ,468.693550 ,73.539210 ,60.210847 ,-2.860805 
24500.000000 ,471.430640 ,73.533341 ,56.336793 ,-2.717828 
25000.000000 ,467.140440 ,73.527472 ,72.284020 ,-2.445507 
25500.000000 ,466.880340 ,73.521604 ,109.988551 ,-2.904674 
26000.000000 ,466.113220 ,73.515735 ,37.201552 ,-2.845483 
26500.000000 ,465.414980 ,73.509866 ,-41.332382 ,-2.042290 
27000.000000 ,468.191560 ,73.503997 ,38.740591 ,-3.036199 
27500.000000 ,468.770570 ,73.498129 ,15.860336 ,-3.671269 
28000.000000 ,468.990480 ,73.492260 ,45.066930 ,-4.319810 
28500.000000 ,469.811200 ,73.486391 ,-5.058186 ,-3.712820 
29000.000000 ,470.269460 ,73.480522 ,-91.573810 ,-3.698717 
29500.000000 ,469.552650 ,73.474654 ,-51.082623 ,-1.489998 
30000.000000 ,470.496920 ,73.468785 ,39.190411 ,-1.415705 
30500.000000 ,466.997590 ,73.462916 ,-15.678687 ,-0.266940 
31000.000000 ,467.709050 ,73.457047 ,51.448539 ,-0.748727 
31500.000000 ,467.142250 ,73.451178 ,-20.452401 ,0.731789 
32000.000000 ,473.295920 ,73.445310 ,-5.780658 ,1.071079 
32500.000000 ,469.762620 ,73.439441 ,-23.344322 ,1.980218 
33000.000000 ,469.784210 ,73.433572 ,19.505594 ,2.764811 
33500.000000 ,470.738500 ,73.427703 ,14.998008 ,2.597576 
34000.000000 ,469.182610 ,73.421835 ,-5.252655 ,1.488816 
34500.000000 ,466.861440 ,73.415966 ,31.537784 ,1.441783 
35000.000000 ,465.504910 ,73.410097 ,-4.451142 ,3.856870 
35500.000000 ,467.920860 ,73.404228 ,-83.897320 ,2.671215 
36000.000000 ,471.985040 ,73.398360 ,19.122344 ,1.906050 
36500.000000 ,470.737670 ,73.392491 ,8.037667 ,2.665451 
37000.000000 ,472.800250 ,73.386622 ,-55.748934 ,4.894933 
37500.000000 ,470.181960 ,73.380753 ,75.564297 ,4.753933 
38000.000000 ,468.265130 ,73.374885 ,19.002978 ,6.528455 
38500.000000 ,471.020340 ,73.369016 ,72.182651 ,6.652211 
39000.000000 ,469.558900 ,73.363147 ,-14.103071 ,8.186934 
39500.000000 ,471.789700 ,73.357278 ,12.178197 ,7.570022 
40000.000000 ,469.838480 ,73.351410 ,-92.440065 ,8.470824 
40500.000000 ,470.747440 ,73.345541 ,11.638777 ,10.009014 
41000.000000 ,468.386080 ,73.339672 ,40.538217 ,9.615399 
41500.000000 ,467.738180 ,73.333803 ,-23.646486 ,9.170820 
42000.000000 ,466.800440 ,73.327934 ,-3.763344 ,10.133685 
42500.000000 ,466.414710 ,73.322066 ,-16.677133 ,9.702228 
43000.000000 ,469.875060 ,73.316197 ,3.080367 ,8.646516 
43500.000000 ,466.082400 ,73.310328 ,-5.777359 ,9.868963 
44000.000000 ,465.449570 ,73.304459 ,50.920899 ,9.658966 
44500.000000 ,466.499260 ,73.298591 ,-12.590723 ,9.888479 
45000.000000 ,469.572300 ,73.292722 ,-3.296354 ,9.707525 
45500.000000 ,468.672540 ,73.286853 ,-0.608962 ,10.181858 
46000.000000 ,466.279050 ,73.280984 ,-3.290525 ,8.794142 
46500.000000 ,467.708400 ,73.275116 ,-65.205438 ,7.881146 
47000.000000 ,471.597780 ,73.269247 ,-12.014661 ,9.049439 
47500.000000 ,472.837250 ,73.263378 ,37.460059 ,9.279802 
48000.000000 ,466.035760 ,73.257509 ,-61.255486 ,9.556279 
48500.000000 ,467.055230 ,73.251641 ,71.271878 ,10.181053 
49000.000000 ,469.309110 ,73.245772 ,11.293897 ,11.221923 
49500.000000 ,468.262310 ,73.239903 ,24.514354 ,11.254881 
50000.000000 ,473.356340 ,73.234034 ,-11.716980 ,10.515928 
50500.000000 ,467.798420 ,73.228165 ,-17.437612 ,9.815250 
51000.000000 ,472.487420 ,73.222297 ,-7.202121 ,9.160806 
51500.000000 ,465.614300 ,73.216428 ,-71.500508 ,7.908254 
52000.000000 ,464.474760 ,73.210559 ,-58.146807 ,8.977084 
52500.000000 ,473.068290 ,73.204690 ,-28.695724 ,8.850984 
53000.000000 ,471.819230 ,73.198822 ,99.656459 ,9.430629 
53500.000000 ,467.959880 ,73.192953 ,-18.207742 ,8.935581 
54000.000000 ,468.472510 ,73.187084 ,54.236574 ,10.153737 
54500.000000 ,469.470180 ,73.181215 ,-20.585824 ,11.359098 
55000.000000 ,471.027610 ,73.175347 ,34.155889 ,11.471183 
55500.000000 ,468.443190 ,73.169478 ,-40.046168 ,11.857286 
56000.000000 ,472.017230 ,73.163609 ,71.573305 ,11.191847 
56500.000000 ,471.975880 ,73.157740 ,-6.041612 ,10.114928 
57000.000000 ,470.614190 ,73.151872 ,58.873778 ,11.440331 
57500.000000 ,469.494280 ,73.146003 ,45.791410 ,12.521649 
58000.000000 ,469.716860 ,73.140134 ,-53.528976 ,12.525211 
58500.000000 ,467.056010 ,73.134265 ,-109.182308 ,12.274010 
59000.000000 ,466.391670 ,73.128397 ,14.902423 ,12.906733 
59500.000000 ,468.792400 ,73.122528 ,171.238004 ,12.517897 
60000.000000 ,466.978600 ,73.116659 ,-63.134116 ,12.547944 
60500.000000 ,467.775190 ,73.110790 ,36.520169 ,12.246727 
61000.000000 ,467.572000 ,73.104921 ,0.224964 ,13.781424 
61500.000000 ,468.715900 ,73.099053 ,118.952470 ,12.755150 
62000.000000 ,468.509810 ,73.093184 ,5.807781 ,13.473968 
62500.000000 ,471.747030 ,73.087315 ,80.319274 ,13.693866 
63000.000000 ,466.969210 ,73.081446 ,-70.916283 ,14.049513 
63500.000000 ,469.591990 ,73.075578 ,52.417176 ,13.633764 
64000.000000 ,467.106240 ,73.069709 ,-85.788823 ,13.044582 
64500.000000 ,467.784130 ,73.063840 ,27.433526 ,13.724758 
65000.000000 ,464.205090 ,73.057971 ,107.191880 ,12.815771 
65500.000000 ,467.878820 ,73.052103 ,-32.769702 ,13.442737 
66000.000000 ,461.742540 ,73.046234 ,-10.014780 ,14.069096 
66500.000000 ,464.513450 ,73.040365 ,55.165146 ,14.216415 
67000.000000 ,468.001740 ,73.034496 ,-4.895297 ,15.142044 
67500.000000 ,468.401010 ,73.028628 ,40.719253 ,15.960686 
68000.000000 ,468.163940 ,73.022759 ,86.538744 ,16.419636 
68500.000000 ,469.707070 ,73.016890 ,18.810850 ,17.171207 
69000.000000 ,471.659960 ,73.011021 ,43.709858 ,17.937862 
69500.000000 ,466.282270 ,73.005153 ,12.547796 ,17.943324 
70000.000000 ,466.492480 ,72.999284 ,22.392248 ,18.062858 
70500.000000 ,465.582710 ,72.993415 ,-38.902995 ,18.243338 
71000.000000 ,469.304100 ,72.987546 ,26.487799 ,17.473408 
71500.000000 ,468.706690 ,72.981677 ,87.312149 ,18.985669 
72000.000000 ,472.269400 ,72.975809 ,2.698581 ,19.691882 
72500.000000 ,470.001430 ,72.969940 ,7.474100 ,19.822810 
73000.000000 ,469.626300 ,72.964071 ,63.905587 ,19.427245 
73500.000000 ,469.076260 ,72.958202 ,92.995651 ,19.641694 
74000.000000 ,472.324150 ,72.952334 ,63.506628 ,19.374888 
74500.000000 ,469.144800 ,72.946465 ,-17.558434 ,19.069535 
75000.000000 ,466.833580 ,72.940596 ,2.216182 ,19.338384 
75500.000000 ,469.283740 ,72.934727 ,44.544131 ,19.959982 
76000.000000 ,468.059480 ,72.928859 ,-88.053636 ,20.901411 
76500.000000 ,467.344790 ,72.922990 ,65.550653 ,20.768320 
77000.000000 ,471.722130 ,72.917121 ,26.130617 ,21.739786 
77500.000000 ,465.420020 ,72.911252 ,73.824826 ,21.890919 
78000.000000 ,469.001790 ,72.905384 ,-4.437952 ,21.435039 
78500.000000 ,470.090020 ,72.899515 ,116.757507 ,21.320187 
79000.000000 ,465.547120 ,72.893646 ,28.962260 ,21.714272 
79500.000000 ,466.829090 ,72.887777 ,-39.874174 ,21.838448 
80000.000000 ,469.171830 ,72.881909 ,77.800696 ,22.625119 
80500.000000 ,468.654990 ,72.876040 ,-82.222565 ,22.688129 
81000.000000 ,466.282320 ,72.870171 ,-56.243302 ,23.350462 
81500.000000 ,467.675790 ,72.864302 ,112.087843 ,22.980031 
82000.000000 ,471.408890 ,72.858433 ,102.351128 ,23.513749 
82500.000000 ,466.186570 ,72.852565 ,-22.988115 ,23.274509 
83000.000000 ,468.674830 ,72.846696 ,-5.614440 ,24.421593 
83500.000000 ,469.701640 ,72.840827 ,78.270265 ,25.168554 
84000.000000 ,465.798080 ,72.834958 ,-44.136284 ,25.818151 
84500.000000 ,466.550600 ,72.829090 ,34.542476 ,26.573193 
85000.000000 ,468.970720 ,72.823221 ,-34.572827 ,25.577431 
85500.000000 ,469.545600 ,72.817352 ,69.572440 ,26.513440 
86000.000000 ,465.217870 ,72.811483 ,-83.505119 ,26.758432 
86500.000000 ,469.803700 ,72.805615 ,79.919535 ,27.359117 
87000.000000 ,466.177850 ,72.799746 ,-33.759148 ,26.325683 
87500.000000 ,468.332470 ,72.793877 ,111.128944 ,25.421991 
88000.000000 ,468.647560 ,72.788008 ,-22.571900 ,24.026143 
88500.000000 ,471.631590 ,72.782140 ,13.264425 ,25.288524 
89000.000000 ,462.292890 ,72.776271 ,53.914568 ,25.150972 
89500.000000 ,472.353790 ,72.770402 ,-78.720532 ,27.039526 
90000.000000 ,469.382860 ,72.764533 ,-29.743488 ,26.879583 
90500.000000 ,469.211350 ,72.758665 ,74.274755 ,25.068680 
91000.000000 ,468.467040 ,72.752796 ,55.270045 ,25.885395 
91500.000000 ,466.494540 ,72.746927 ,68.916411 ,26.534616 
92000.000000 ,471.008530 ,72.741058 ,78.100895 ,26.214596 
92500.000000 ,469.203840 ,72.735189 ,29.217843 ,26.056000 
93000.000000 ,468.498870 ,72.729321 ,78.237460 ,25.098893 
93500.000000 ,467.399840 ,72.723452 ,70.888126 ,24.167973 
94000.000000 ,467.970480 ,72.717583 ,51.467159 ,23.925035 
94500.000000 ,466.147850 ,72.711714 ,-0.637291 ,23.038798 
95000.000000 ,469.369390 ,72.705846 ,14.751583 ,22.837483 
95500.000000 ,469.255060 ,72.699977 ,-77.601931 ,22.135651 
96000.000000 ,470.604970 ,72.694108 ,147.935554 ,22.995275 
96500.000000 ,468.419700 ,72.688239 ,5.415909 ,22.711908 
97000.000000 ,468.489500 ,72.682371 ,1.078136 ,21.580666 
97500.000000 ,466.198570 ,72.676502 ,-2.096439 ,21.478531 
98000.000000 ,471.055550 ,72.670633 ,-39.810662 ,21.771788 
98500.000000 ,468.265070 ,72.664764 ,44.591287 ,21.337141 
99000.000000 ,469.194870 ,72.658896 ,-19.241397 ,20.358316 
