time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,468.051040 ,74.258141 ,-31.851535 ,3.274541 
500.000000 ,469.504530 ,74.252238 ,-51.508225 ,3.809511 
1000.000000 ,468.300300 ,74.246334 ,36.636771 ,5.333849 
1500.000000 ,468.916580 ,74.240431 ,-8.478192 ,5.312300 
2000.000000 ,469.084830 ,74.234527 ,31.344129 ,6.303139 
2500.000000 ,469.993270 ,74.228624 ,-73.418722 ,4.711904 
3000.000000 ,468.986400 ,74.222720 ,32.593964 ,3.949918 
3500.000000 ,468.068980 ,74.216816 ,29.504497 ,3.878208 
4000.000000 ,466.602390 ,74.210913 ,-17.161966 ,4.728231 
4500.000000 ,464.574480 ,74.205009 ,-71.889594 ,4.357782 
5000.000000 ,465.660020 ,74.199106 ,38.559901 ,2.397043 
5500.000000 ,469.097610 ,74.193202 ,-7.842613 ,3.184393 
6000.000000 ,471.345370 ,74.187299 ,19.645873 ,3.259443 
6500.000000 ,471.929870 ,74.181395 ,-42.991737 ,4.572887 
7000.000000 ,469.430960 ,74.175492 ,48.924655 ,4.847882 
7500.000000 ,467.529360 ,74.169588 ,19.377529 ,4.853451 
8000.000000 ,469.474850 ,74.163685 ,-71.107243 ,5.372009 
8500.000000 ,467.781850 ,74.157781 ,-38.038755 ,6.504913 
9000.000000 ,468.322990 ,74.151878 ,-89.316924 ,7.297933 
9500.000000 ,465.812350 ,74.145974 ,31.124299 ,6.306366 
10000.000000 ,469.925890 ,74.140071 ,95.084120 ,5.970785 
10500.000000 ,468.628300 ,74.134167 ,-66.710197 ,4.485230 
11000.000000 ,465.189370 ,74.128264 ,-49.773181 ,5.346731 
11500.000000 ,466.115490 ,74.122360 ,-0.663527 ,7.000808 
12000.000000 ,470.744880 ,74.116457 ,117.837672 ,8.074746 
12500.000000 ,468.964490 ,74.110553 ,54.765803 ,8.966476 
13000.000000 ,468.788850 ,74.104650 ,67.733980 ,11.026682 
13500.000000 ,468.619470 ,74.098746 ,-9.888951 ,11.877122 
14000.000000 ,469.715450 ,74.092843 ,27.842704 ,12.230894 
14500.000000 ,470.624790 ,74.086939 ,23.560493 ,11.192062 
15000.000000 ,474.322710 ,74.081035 ,18.463619 ,11.269285 
15500.000000 ,467.375800 ,74.075132 ,30.741101 ,10.977329 
16000.000000 ,466.144500 ,74.069228 ,-63.791656 ,9.912284 
16500.000000 ,467.324580 ,74.063325 ,56.095277 ,10.432941 
17000.000000 ,470.117090 ,74.057421 ,-10.798592 ,10.726090 
17500.000000 ,467.795600 ,74.051518 ,23.620222 ,11.192433 
18000.000000 ,466.316420 ,74.045614 ,-12.310959 ,11.255904 
18500.000000 ,470.368360 ,74.039711 ,-17.981880 ,11.733411 
19000.000000 ,464.815180 ,74.033807 ,15.396501 ,12.120196 
19500.000000 ,465.098250 ,74.027904 ,-92.114906 ,11.791051 
20000.000000 ,468.029550 ,74.022000 ,35.557481 ,11.657606 
20500.000000 ,470.512820 ,74.016097 ,9.679054 ,12.186163 
21000.000000 ,469.058010 ,74.010193 ,31.920704 ,13.285710 
21500.000000 ,465.506970 ,74.004290 ,-54.312412 ,13.732611 
22000.000000 ,469.369150 ,73.998386 ,47.238611 ,14.359608 
22500.000000 ,463.944870 ,73.992483 ,-21.098950 ,14.596127 
23000.000000 ,468.612310 ,73.986579 ,-35.528250 ,14.660218 
23500.000000 ,470.884860 ,73.980676 ,82.177633 ,14.826976 
24000.000000 ,466.787820 ,73.974772 ,41.141203 ,15.198872 
24500.000000 ,467.279480 ,73.968869 ,35.738252 ,15.652022 
25000.000000 ,470.216360 ,73.962965 ,30.558009 ,15.580461 
25500.000000 ,470.080990 ,73.957061 ,83.075042 ,16.419779 
26000.000000 ,469.699470 ,73.951158 ,4.191757 ,17.159629 
26500.000000 ,470.879660 ,73.945254 ,58.817619 ,17.154779 
27000.000000 ,467.423380 ,73.939351 ,-81.214764 ,16.784769 
27500.000000 ,462.927990 ,73.933447 ,-37.959315 ,16.045224 
28000.000000 ,464.395510 ,73.927544 ,-0.137578 ,16.573676 
28500.000000 ,468.056890 ,73.921640 ,53.179525 ,16.150431 
29000.000000 ,468.937980 ,73.915737 ,-17.128234 ,15.794811 
29500.000000 ,467.791020 ,73.909833 ,-113.286548 ,15.441980 
30000.000000 ,466.357800 ,73.903930 ,50.425392 ,17.484724 
30500.000000 ,471.465260 ,73.898026 ,7.837466 ,16.364126 
31000.000000 ,469.885100 ,73.892123 ,86.006453 ,17.142673 
31500.000000 ,471.904000 ,73.886219 ,22.172559 ,15.931399 
32000.000000 ,469.351660 ,73.880316 ,5.209855 ,15.419690 
32500.000000 ,466.303310 ,73.874412 ,39.078249 ,14.867825 
33000.000000 ,468.197730 ,73.868509 ,81.276577 ,15.076403 
33500.000000 ,468.461620 ,73.862605 ,60.430294 ,16.734599 
34000.000000 ,471.139800 ,73.856702 ,-61.120149 ,16.877790 
34500.000000 ,469.480830 ,73.850798 ,-17.184317 ,17.791889 
35000.000000 ,473.564970 ,73.844895 ,-99.503604 ,17.716910 
35500.000000 ,469.443970 ,73.838991 ,66.513297 ,17.369129 
36000.000000 ,471.681180 ,73.833088 ,126.094332 ,18.639465 
36500.000000 ,466.072340 ,73.827184 ,86.472205 ,19.494825 
37000.000000 ,468.614750 ,73.821280 ,74.954534 ,18.581703 
37500.000000 ,466.312870 ,73.815377 ,165.542130 ,17.107249 
38000.000000 ,467.382890 ,73.809473 ,76.510519 ,16.382991 
38500.000000 ,469.520310 ,73.803570 ,39.471356 ,15.886915 
39000.000000 ,468.434550 ,73.797666 ,-69.836809 ,16.476606 
39500.000000 ,468.256610 ,73.791763 ,17.369908 ,16.016443 
40000.000000 ,468.374040 ,73.785859 ,-12.379167 ,16.193263 
40500.000000 ,467.449160 ,73.779956 ,-76.356345 ,15.608127 
41000.000000 ,467.004390 ,73.774052 ,53.126801 ,15.250782 
41500.000000 ,467.100640 ,73.768149 ,35.057419 ,17.088682 
42000.000000 ,471.572270 ,73.762245 ,50.365222 ,16.494662 
42500.000000 ,468.394660 ,73.756342 ,16.650954 ,16.555130 
43000.000000 ,468.203330 ,73.750438 ,52.799011 ,15.877828 
43500.000000 ,469.920650 ,73.744535 ,45.770512 ,15.492570 
44000.000000 ,466.452540 ,73.738631 ,-17.173747 ,15.599777 
44500.000000 ,465.930850 ,73.732728 ,-0.218955 ,14.713576 
45000.000000 ,467.412130 ,73.726824 ,59.756308 ,15.803585 
45500.000000 ,468.689720 ,73.720921 ,113.344475 ,16.248787 
46000.000000 ,464.249640 ,73.715017 ,54.847468 ,17.191634 
46500.000000 ,472.157880 ,73.709114 ,72.670314 ,16.648879 
47000.000000 ,466.385500 ,73.703210 ,36.828983 ,17.756099 
47500.000000 ,469.410630 ,73.697307 ,20.748806 ,16.984740 
48000.000000 ,463.902560 ,73.691403 ,30.835733 ,18.010846 
48500.000000 ,468.699770 ,73.685499 ,51.272822 ,18.845412 
49000.000000 ,466.330160 ,73.679596 ,60.060753 ,18.618254 
49500.000000 ,467.666950 ,73.673692 ,8.495942 ,17.979783 
50000.000000 ,469.702540 ,73.667789 ,52.080219 ,16.901405 
50500.000000 ,470.440740 ,73.661885 ,22.476783 ,17.000171 
51000.000000 ,471.139670 ,73.655982 ,36.151727 ,15.525749 
51500.000000 ,469.478540 ,73.650078 ,-45.479187 ,15.994416 
52000.000000 ,470.049090 ,73.644175 ,-42.610341 ,15.979182 
52500.000000 ,465.743190 ,73.638271 ,-20.573492 ,16.244501 
53000.000000 ,468.047000 ,73.632368 ,-9.730518 ,15.210051 
53500.000000 ,465.300170 ,73.626464 ,-6.057528 ,15.353668 
54000.000000 ,467.180030 ,73.620561 ,-52.445084 ,14.949997 
54500.000000 ,468.373660 ,73.614657 ,132.384831 ,15.844787 
55000.000000 ,465.717240 ,73.608754 ,-73.499971 ,17.434734 
55500.000000 ,467.642660 ,73.602850 ,70.012143 ,16.852936 
56000.000000 ,470.177080 ,73.596947 ,-101.481517 ,17.185664 
56500.000000 ,463.928390 ,73.591043 ,-94.162676 ,17.282243 
57000.000000 ,466.618490 ,73.585140 ,-6.261784 ,16.946993 
57500.000000 ,471.070210 ,73.579236 ,40.235288 ,17.724825 
58000.000000 ,471.062700 ,73.573333 ,94.712327 ,18.055342 
58500.000000 ,468.415370 ,73.567429 ,-23.719679 ,17.324066 
59000.000000 ,470.520040 ,73.561526 ,2.093008 ,17.795786 
59500.000000 ,467.320900 ,73.555622 ,23.626401 ,19.578105 
60000.000000 ,470.420600 ,73.549718 ,60.306007 ,19.944021 
60500.000000 ,472.023970 ,73.543815 ,60.323423 ,20.917764 
61000.000000 ,467.949540 ,73.537911 ,35.762834 ,20.590471 
61500.000000 ,469.301310 ,73.532008 ,-91.975734 ,19.254875 
62000.000000 ,465.274970 ,73.526104 ,-29.607690 ,18.861047 
62500.000000 ,470.383780 ,73.520201 ,-17.660019 ,17.852016 
63000.000000 ,470.694530 ,73.514297 ,18.126394 ,16.205644 
63500.000000 ,471.138320 ,73.508394 ,49.080071 ,14.877120 
64000.000000 ,469.030640 ,73.502490 ,-18.173512 ,14.407878 
64500.000000 ,469.691200 ,73.496587 ,41.242503 ,14.658118 
65000.000000 ,470.554050 ,73.490683 ,-40.050046 ,15.549317 
65500.000000 ,468.604950 ,73.484780 ,-4.993361 ,16.417022 
66000.000000 ,473.113360 ,73.478876 ,119.998286 ,17.294340 
66500.000000 ,465.844140 ,73.472973 ,-3.306712 ,17.502281 
67000.000000 ,465.706290 ,73.467069 ,-4.751768 ,17.204477 
67500.000000 ,467.557090 ,73.461166 ,-44.109980 ,16.897325 
68000.000000 ,468.124890 ,73.455262 ,-50.836714 ,16.823508 
68500.000000 ,466.324970 ,73.449359 ,-7.261271 ,16.548847 
69000.000000 ,465.251100 ,73.443455 ,-73.223518 ,15.763199 
69500.000000 ,470.064580 ,73.437552 ,16.885990 ,16.216268 
70000.000000 ,466.864710 ,73.431648 ,80.077647 ,16.796729 
70500.000000 ,464.195060 ,73.425744 ,103.963716 ,16.985343 
71000.000000 ,466.720260 ,73.419841 ,-22.354711 ,15.123693 
71500.000000 ,469.672140 ,73.413937 ,56.409534 ,14.804266 
72000.000000 ,466.103840 ,73.408034 ,-29.897288 ,13.796142 
72500.000000 ,468.032360 ,73.402130 ,81.511644 ,13.194047 
73000.000000 ,468.043000 ,73.396227 ,47.928334 ,13.242408 
73500.000000 ,471.221730 ,73.390323 ,59.461825 ,12.668464 
74000.000000 ,474.118460 ,73.384420 ,-22.705842 ,11.719861 
74500.000000 ,465.131300 ,73.378516 ,-72.099605 ,11.128247 
75000.000000 ,472.779370 ,73.372613 ,40.434605 ,11.207346 
75500.000000 ,469.951190 ,73.366709 ,-64.367092 ,11.153830 
76000.000000 ,470.014530 ,73.360806 ,51.058437 ,10.862634 
76500.000000 ,468.228060 ,73.354902 ,57.294231 ,10.173426 
77000.000000 ,469.073270 ,73.348999 ,-54.682901 ,10.948458 
77500.000000 ,467.688250 ,73.343095 ,-141.404286 ,10.764610 
78000.000000 ,468.164140 ,73.337192 ,14.224091 ,10.809462 
78500.000000 ,470.998020 ,73.331288 ,12.812425 ,11.461858 
79000.000000 ,472.462550 ,73.325385 ,72.350818 ,11.411577 
79500.000000 ,468.419770 ,73.319481 ,45.708111 ,11.699689 
80000.000000 ,467.562410 ,73.313578 ,-7.754378 ,10.945973 
80500.000000 ,468.150020 ,73.307674 ,41.110292 ,11.284042 
81000.000000 ,469.998870 ,73.301771 ,95.664279 ,11.673530 
81500.000000 ,467.145430 ,73.295867 ,-11.352376 ,12.916951 
82000.000000 ,468.907740 ,73.289963 ,82.993054 ,14.401009 
82500.000000 ,469.476350 ,73.284060 ,72.129917 ,14.359496 
83000.000000 ,466.814280 ,73.278156 ,8.148947 ,13.687333 
83500.000000 ,470.220420 ,73.272253 ,107.602286 ,12.105196 
84000.000000 ,470.971980 ,73.266349 ,117.111749 ,13.093469 
84500.000000 ,470.068940 ,73.260446 ,19.407317 ,13.823288 
85000.000000 ,467.806310 ,73.254542 ,-2.129312 ,12.985053 
85500.000000 ,470.867110 ,73.248639 ,33.784015 ,13.023810 
86000.000000 ,467.923940 ,73.242735 ,-7.465233 ,12.698296 
86500.000000 ,469.892290 ,73.236832 ,47.089395 ,11.950883 
87000.000000 ,470.960390 ,73.230928 ,-25.948629 ,13.756210 
87500.000000 ,470.050240 ,73.225025 ,0.905005 ,13.620453 
88000.000000 ,469.081730 ,73.219121 ,-56.341937 ,12.743069 
88500.000000 ,469.824560 ,73.213218 ,-7.452814 ,12.535347 
89000.000000 ,467.763670 ,73.207314 ,-44.812825 ,12.563905 
89500.000000 ,470.571280 ,73.201411 ,106.489799 ,12.013779 
90000.000000 ,467.825380 ,73.195507 ,74.391372 ,12.054435 
90500.000000 ,471.038770 ,73.189604 ,11.375389 ,11.940071 
91000.000000 ,466.821930 ,73.183700 ,73.920954 ,11.741143 
91500.000000 ,469.495290 ,73.177797 ,5.277022 ,10.874816 
92000.000000 ,468.876190 ,73.171893 ,19.650011 ,11.102340 
92500.000000 ,465.143680 ,73.165990 ,9.269289 ,11.194458 
93000.000000 ,466.726710 ,73.160086 ,25.332893 ,11.331299 
93500.000000 ,470.208620 ,73.154182 ,-32.794345 ,11.067468 
94000.000000 ,469.717300 ,73.148279 ,28.133218 ,11.312890 
94500.000000 ,468.605320 ,73.142375 ,57.827157 ,11.698982 
95000.000000 ,469.938470 ,73.136472 ,78.617716 ,11.120206 
95500.000000 ,468.560680 ,73.130568 ,-72.820548 ,10.453518 
96000.000000 ,468.454990 ,73.124665 ,22.904746 ,9.719524 
96500.000000 ,468.566590 ,73.118761 ,-28.142068 ,9.747868 
97000.000000 ,470.713490 ,73.112858 ,-23.380555 ,9.228526 
97500.000000 ,469.151250 ,73.106954 ,25.584900 ,10.140654 
98000.000000 ,465.320950 ,73.101051 ,-26.558647 ,9.521851 
98500.000000 ,468.516830 ,73.095147 ,-43.587520 ,9.623561 
99000.000000 ,471.850380 ,73.089244 ,0.899430 ,8.569441 
99500.000000 ,464.737520 ,73.083340 ,16.405821 ,8.465920 
100000.000000 ,468.227100 ,73.077437 ,46.728658 ,9.969454 
100500.000000 ,469.276090 ,73.071533 ,-6.642831 ,9.527133 
101000.000000 ,471.106590 ,73.065630 ,-32.769117 ,9.473388 
101500.000000 ,468.962450 ,73.059726 ,32.023980 ,8.641678 
102000.000000 ,469.829160 ,73.053823 ,-60.995087 ,8.913952 
102500.000000 ,466.930050 ,73.047919 ,-16.088290 ,10.730683 
103000.000000 ,466.732870 ,73.042016 ,55.509028 ,11.315763 
103500.000000 ,468.084640 ,73.036112 ,-11.085576 ,11.952093 
104000.000000 ,467.624060 ,73.030209 ,-23.633914 ,12.204380 
104500.000000 ,470.391840 ,73.024305 ,57.013223 ,12.310975 
105000.000000 ,466.827070 ,73.018401 ,-39.693070 ,12.244234 
105500.000000 ,468.524240 ,73.012498 ,108.961014 ,13.145657 
106000.000000 ,468.664150 ,73.006594 ,22.860526 ,12.621847 
106500.000000 ,466.215960 ,73.000691 ,54.243141 ,11.332582 
107000.000000 ,465.487060 ,72.994787 ,-10.413053 ,10.923944 
107500.000000 ,471.059210 ,72.988884 ,-26.981095 ,10.061982 
108000.000000 ,468.440230 ,72.982980 ,-63.501333 ,8.972208 
108500.000000 ,469.699550 ,72.977077 ,75.107638 ,8.418869 
109000.000000 ,467.169960 ,72.971173 ,75.074930 ,8.019979 
109500.000000 ,468.174350 ,72.965270 ,-60.197142 ,6.000140 
110000.000000 ,470.443440 ,72.959366 ,64.181696 ,5.922201 
110500.000000 ,468.818590 ,72.953463 ,27.772092 ,6.822851 
111000.000000 ,463.428470 ,72.947559 ,-38.978508 ,6.295994 
111500.000000 ,466.816060 ,72.941656 ,88.556958 ,7.149416 
112000.000000 ,466.992670 ,72.935752 ,-43.183373 ,7.139282 
112500.000000 ,467.546500 ,72.929849 ,-105.398427 ,8.499077 
113000.000000 ,467.017010 ,72.923945 ,-2.645807 ,9.979650 
113500.000000 ,466.390070 ,72.918042 ,51.935908 ,10.484080 
114000.000000 ,465.570110 ,72.912138 ,-73.186118 ,10.509054 
114500.000000 ,470.030880 ,72.906235 ,45.308075 ,10.295850 
115000.000000 ,470.648250 ,72.900331 ,-51.486481 ,9.257442 
