time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0,470.74776,73.82091,-51.625389,10.159331
500,466.76993,73.815042,30.078598,7.764412
1000,468.54101,73.809173,49.686373,8.663878
1500,471.75104,73.803304,-66.232536,10.602512
2000,468.28969,73.797435,-31.762717,12.3062
2500,467.31355,73.791567,-29.143417,11.841414
3000,465.58161,73.785698,39.955825,10.324488
3500,467.67055,73.779829,-31.354527,9.902811
4000,468.36471,73.77396,67.659922,9.329728
4500,468.85651,73.768092,4.290729,7.221234
5000,464.99709,73.762223,37.951066,7.199383
5500,470.51577,73.756354,58.33974,8.24499
6000,467.63341,73.750485,-6.697085,8.545629
6500,470.72946,73.744617,-33.620498,7.643351
7000,466.2039,73.738748,33.329076,7.546424
7500,468.68826,73.732879,37.47579,9.04119
8000,468.42983,73.72701,16.163424,9.269071
8500,470.52099,73.721142,170.369132,10.362064
9000,471.35221,73.715273,12.041476,10.591667
9500,468.51693,73.709404,37.918681,10.405516
10000,470.75069,73.703535,-18.686728,10.624997
10500,472.66715,73.697666,29.817999,10.975534
11000,468.55684,73.691798,44.867937,11.849265
11500,469.01225,73.685929,-9.644331,12.755561
12000,468.5025,73.68006,-38.443402,12.957345
12500,466.25568,73.674191,42.089098,12.537275
13000,470.60352,73.668323,0.058727,11.670094
13500,465.23844,73.662454,-24.583819,10.458756
14000,466.29452,73.656585,50.558859,10.550475
14500,464.50746,73.650716,-16.535189,11.327425
15000,467.47212,73.644848,6.505531,11.410562
15500,465.42312,73.638979,-14.37321,11.893537
16000,467.71549,73.63311,-29.467503,11.664195
16500,469.54253,73.627241,-87.92592,12.084387
17000,472.01793,73.621373,95.90863,12.303774
17500,469.47716,73.615504,23.541789,12.044447
18000,469.19441,73.609635,139.564417,11.698684
18500,468.37217,73.603766,14.208548,10.652145
19000,465.65223,73.597898,34.849414,10.333583
19500,468.39096,73.592029,-32.585624,10.386075
20000,470.61628,73.58616,-23.447103,10.05067
20500,465.56488,73.580291,131.585417,10.899015
21000,470.44654,73.574422,-39.71895,11.416483
21500,466.52883,73.568554,-31.211554,11.991288
22000,471.29198,73.562685,92.987804,11.927031
22500,469.07733,73.556816,-134.069967,11.341402
23000,468.14997,73.550947,-42.633177,11.258227
23500,469.31287,73.545079,-38.21031,11.328824
24000,467.72403,73.53921,86.657368,11.524822
24500,464.37764,73.533341,-48.521889,11.848989
25000,471.39082,73.527472,-111.981533,10.614824
25500,469.94161,73.521604,54.536689,12.615811
26000,472.0466,73.515735,111.411468,12.645487
26500,472.24098,73.509866,102.601624,12.1127
27000,472.96689,73.503997,-13.257012,13.691616
27500,468.66023,73.498129,-73.106454,13.679697
28000,469.51508,73.49226,-13.711091,14.806773
28500,472.65759,73.486391,-23.335996,14.593881
29000,471.73762,73.480522,-115.071418,16.055688
29500,470.72787,73.474654,5.910199,16.13984
30000,467.02721,73.468785,70.981379,15.782819
30500,470.03948,73.462916,26.88464,14.638603
31000,467.52592,73.457047,-48.297919,13.745297
31500,471.11908,73.451178,1.44004,13.426805
32000,464.75298,73.44531,104.706205,14.144722
32500,468.15682,73.439441,24.081318,14.49135
33000,466.63877,73.433572,82.499656,14.675133
33500,473.83101,73.427703,25.975068,15.777665
34000,466.43863,73.421835,-2.252782,14.604591
34500,471.46592,73.415966,25.769178,15.592284
35000,471.19203,73.410097,35.513117,15.59955
35500,469.2326,73.404228,73.884206,15.504427
36000,467.13074,73.39836,78.008862,14.428089
36500,469.42243,73.392491,27.687569,13.867344
37000,471.8249,73.386622,-18.547885,14.363744
37500,470.25513,73.380753,-53.368475,15.560973
38000,468.63574,73.374885,-81.602986,15.122536
38500,469.42027,73.369016,17.612889,14.606665
39000,468.46042,73.363147,71.929479,14.67932
39500,466.26635,73.357278,17.978371,14.313715
40000,465.78807,73.35141,50.531588,14.278797
40500,469.18798,73.345541,-6.912497,13.794953
41000,469.00275,73.339672,46.540108,14.676689
41500,466.80166,73.333803,30.512868,15.670677
42000,466.79367,73.327934,-9.738984,16.783475
42500,468.42969,73.322066,-17.691216,15.340666
43000,466.76121,73.316197,-79.350145,14.746077
43500,471.70366,73.310328,-17.381314,13.686614
44000,468.12059,73.304459,15.005339,14.456851
44500,467.81799,73.298591,-19.800335,14.465466
45000,469.88673,73.292722,87.249985,15.592887
45500,470.96327,73.286853,58.506079,16.241674
46000,468.25705,73.280984,64.873412,14.934976
46500,469.10168,73.275116,5.951073,14.256074
47000,466.34977,73.269247,-43.707674,14.900092
47500,470.16493,73.263378,3.356535,14.516537
48000,464.70587,73.257509,18.106152,16.858985
48500,472.38951,73.251641,30.536674,17.537405
49000,466.83534,73.245772,43.617313,17.262028
49500,470.26453,73.239903,-111.567509,16.236372
50000,465.01507,73.234034,148.473316,16.919845
50500,468.43133,73.228165,33.04619,18.823575
51000,471.04081,73.222297,-3.592323,18.850599
51500,469.58868,73.216428,91.659046,18.203863
52000,473.70588,73.210559,-32.95456,17.093043
52500,466.37222,73.20469,83.564194,17.686273
53000,468.34007,73.198822,18.666632,18.082343
53500,466.74211,73.192953,114.82611,19.181179
54000,470.90854,73.187084,76.075137,19.091305
54500,472.51055,73.181215,-31.411335,19.937165
55000,470.26234,73.175347,-76.470578,20.314487
55500,471.04888,73.169478,-30.990811,18.863317
56000,467.13319,73.163609,-38.546327,19.602811
56500,466.98416,73.15774,38.171223,20.382059
57000,470.13196,73.151872,67.99186,20.027437
57500,472.86597,73.146003,55.854043,18.630589
58000,469.79978,73.140134,126.416687,18.131201
58500,470.21835,73.134265,53.061671,17.829973
59000,467.89999,73.128397,110.810834,18.098312
59500,470.57303,73.122528,38.645221,17.684865
60000,469.2788,73.116659,-28.199029,17.346277
60500,468.5326,73.11079,-77.815762,17.0371
61000,469.14334,73.104921,-11.206503,15.753019
61500,469.11906,73.099053,39.995657,15.394302
62000,468.43982,73.093184,81.27941,14.713854
62500,473.18804,73.087315,-1.754529,14.799951
63000,467.87017,73.081446,-51.528439,15.648959
63500,468.71698,73.075578,-17.318266,17.262654
64000,469.51493,73.069709,13.998326,17.337297
64500,470.09019,73.06384,-20.026952,17.660798
65000,468.05047,73.057971,-41.878903,18.198737
65500,470.67098,73.052103,73.800436,17.724645
66000,468.43707,73.046234,69.931262,17.936587
66500,468.75023,73.040365,23.353898,17.937583
67000,465.74709,73.034496,-48.372239,17.674008
67500,467.36536,73.028628,-35.917125,18.206646
68000,465.28766,73.022759,33.61804,18.817331
68500,467.42241,73.01689,91.232311,20.440521
69000,465.88781,73.011021,35.710867,21.436083
69500,468.36066,73.005153,80.156532,20.418726
70000,469.66711,72.999284,41.431533,19.635546
70500,469.14258,72.993415,0.915685,18.188065
71000,462.92194,72.987546,-107.609197,17.856254
71500,471.06141,72.981677,33.190221,16.27921
72000,466.12492,72.975809,54.632322,15.92958
72500,470.01544,72.96994,100.174896,16.682173
73000,468.55928,72.964071,25.208809,16.831481
73500,468.64976,72.958202,-65.748052,17.457119
74000,467.78899,72.952334,-15.908203,17.474474
74500,466.0728,72.946465,19.825368,17.392176
