time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,470.747760 ,73.820910 ,-24.117773 ,18.863400 
500.000000 ,469.316580 ,73.815042 ,9.317442 ,18.688930 
1000.000000 ,467.214220 ,73.809173 ,64.115335 ,18.795257 
1500.000000 ,470.972980 ,73.803304 ,66.370466 ,20.648284 
2000.000000 ,473.062160 ,73.797435 ,47.507089 ,19.735267 
2500.000000 ,470.019930 ,73.791567 ,5.502984 ,20.979494 
3000.000000 ,471.191800 ,73.785698 ,4.455760 ,20.490224 
3500.000000 ,467.761320 ,73.779829 ,36.151571 ,19.729496 
4000.000000 ,470.762660 ,73.773960 ,95.064737 ,19.830927 
4500.000000 ,471.225590 ,73.768092 ,21.764055 ,17.421048 
5000.000000 ,465.165800 ,73.762223 ,22.252600 ,17.581559 
5500.000000 ,468.228870 ,73.756354 ,16.596899 ,17.501632 
6000.000000 ,470.338480 ,73.750485 ,99.493759 ,17.467963 
6500.000000 ,471.817400 ,73.744617 ,26.933551 ,17.113445 
7000.000000 ,476.600000 ,73.738748 ,98.686740 ,17.742648 
7500.000000 ,467.749360 ,73.732879 ,-46.086609 ,18.082030 
8000.000000 ,468.157640 ,73.727010 ,6.288728 ,17.465212 
8500.000000 ,470.495970 ,73.721142 ,22.182117 ,17.369442 
9000.000000 ,471.254800 ,73.715273 ,55.837462 ,17.278921 
9500.000000 ,470.337690 ,73.709404 ,61.436747 ,17.068027 
10000.000000 ,466.503730 ,73.703535 ,16.459046 ,17.781427 
10500.000000 ,469.796970 ,73.697666 ,68.686956 ,19.013242 
11000.000000 ,467.120790 ,73.691798 ,-62.007242 ,18.923773 
11500.000000 ,470.158380 ,73.685929 ,-118.281627 ,19.016845 
12000.000000 ,466.020090 ,73.680060 ,23.826697 ,17.995834 
12500.000000 ,470.322820 ,73.674191 ,46.271260 ,18.941863 
13000.000000 ,466.573300 ,73.668323 ,-66.142939 ,19.987477 
13500.000000 ,466.227840 ,73.662454 ,74.445450 ,20.219614 
14000.000000 ,468.494320 ,73.656585 ,-13.027250 ,20.302063 
14500.000000 ,469.181810 ,73.650716 ,5.690484 ,20.344956 
15000.000000 ,464.529460 ,73.644848 ,-28.320955 ,20.921938 
15500.000000 ,465.519870 ,73.638979 ,-29.946676 ,20.032411 
16000.000000 ,469.466320 ,73.633110 ,-30.558962 ,20.054880 
16500.000000 ,466.097360 ,73.627241 ,-16.783520 ,20.238683 
17000.000000 ,468.732070 ,73.621373 ,-80.607313 ,20.392889 
17500.000000 ,466.698820 ,73.615504 ,25.547064 ,20.651950 
18000.000000 ,466.729580 ,73.609635 ,24.554350 ,20.591580 
18500.000000 ,466.057720 ,73.603766 ,43.729912 ,20.493660 
19000.000000 ,470.582720 ,73.597898 ,7.277187 ,21.548721 
19500.000000 ,468.527870 ,73.592029 ,120.043770 ,20.550263 
20000.000000 ,465.344060 ,73.586160 ,96.041307 ,20.589096 
20500.000000 ,470.105700 ,73.580291 ,-12.784915 ,20.106070 
21000.000000 ,469.259060 ,73.574422 ,5.006961 ,20.213310 
21500.000000 ,470.111660 ,73.568554 ,46.056813 ,20.614147 
22000.000000 ,466.282700 ,73.562685 ,25.719061 ,19.524427 
22500.000000 ,469.917300 ,73.556816 ,-4.870661 ,19.386266 
23000.000000 ,472.947020 ,73.550947 ,129.040812 ,19.902528 
23500.000000 ,469.698680 ,73.545079 ,18.862369 ,19.453464 
24000.000000 ,468.484110 ,73.539210 ,-20.074382 ,20.239200 
24500.000000 ,470.159140 ,73.533341 ,-40.436705 ,19.516451 
25000.000000 ,469.455690 ,73.527472 ,9.965393 ,19.483697 
25500.000000 ,465.349810 ,73.521604 ,24.217934 ,18.741928 
26000.000000 ,470.283670 ,73.515735 ,117.005702 ,18.047333 
26500.000000 ,468.008260 ,73.509866 ,-28.654648 ,16.988393 
27000.000000 ,470.491140 ,73.503997 ,88.167793 ,15.209714 
27500.000000 ,473.619760 ,73.498129 ,-6.419661 ,14.768007 
28000.000000 ,468.987780 ,73.492260 ,-22.871252 ,14.205192 
28500.000000 ,472.323870 ,73.486391 ,25.612509 ,14.442788 
29000.000000 ,469.450770 ,73.480522 ,-122.351944 ,14.342756 
29500.000000 ,471.897430 ,73.474654 ,27.051704 ,13.439316 
30000.000000 ,469.606290 ,73.468785 ,12.705979 ,13.094373 
30500.000000 ,468.364900 ,73.462916 ,15.414170 ,12.553929 
31000.000000 ,470.510410 ,73.457047 ,-4.866685 ,12.928056 
31500.000000 ,469.600200 ,73.451178 ,57.382494 ,12.615173 
