time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,468.051040 ,74.258141 ,-96.190940 ,-1.287011 
500.000000 ,472.581440 ,74.252238 ,-57.412237 ,-1.516752 
1000.000000 ,470.878080 ,74.246334 ,1.766999 ,-2.742732 
1500.000000 ,468.363310 ,74.240431 ,20.005397 ,-3.038843 
2000.000000 ,463.593910 ,74.234527 ,36.557571 ,-4.797532 
2500.000000 ,466.924840 ,74.228624 ,-35.314325 ,-6.229516 
3000.000000 ,468.436820 ,74.222720 ,62.565823 ,-5.100409 
3500.000000 ,467.219960 ,74.216816 ,14.991326 ,-4.966295 
4000.000000 ,466.013960 ,74.210913 ,-6.196391 ,-4.189463 
4500.000000 ,468.578530 ,74.205009 ,71.319614 ,-5.929504 
5000.000000 ,464.190630 ,74.199106 ,-16.621898 ,-6.704041 
5500.000000 ,461.951690 ,74.193202 ,5.610084 ,-4.653791 
6000.000000 ,471.168330 ,74.187299 ,-64.115261 ,-4.991694 
6500.000000 ,467.458290 ,74.181395 ,40.083727 ,-4.896038 
7000.000000 ,464.652220 ,74.175492 ,-55.029352 ,-4.840350 
7500.000000 ,470.170770 ,74.169588 ,10.504940 ,-4.417016 
8000.000000 ,469.439550 ,74.163685 ,74.335454 ,-2.692777 
8500.000000 ,468.400250 ,74.157781 ,-18.257608 ,-2.950936 
9000.000000 ,467.158690 ,74.151878 ,-3.289079 ,-1.855737 
9500.000000 ,468.569850 ,74.145974 ,-102.725241 ,-1.174410 
10000.000000 ,470.124920 ,74.140071 ,102.019988 ,-1.969192 
10500.000000 ,471.688650 ,74.134167 ,-111.774738 ,-2.656414 
11000.000000 ,467.610160 ,74.128264 ,-8.630194 ,-2.028689 
11500.000000 ,467.677960 ,74.122360 ,-37.322496 ,-2.263349 
12000.000000 ,472.589670 ,74.116457 ,-87.344642 ,-3.074827 
12500.000000 ,469.752200 ,74.110553 ,5.286831 ,-3.559292 
13000.000000 ,470.283770 ,74.104650 ,10.981628 ,-5.406629 
13500.000000 ,469.312550 ,74.098746 ,-44.317802 ,-5.005887 
14000.000000 ,466.423380 ,74.092843 ,97.754066 ,-5.735117 
14500.000000 ,468.323290 ,74.086939 ,-147.303347 ,-5.572454 
15000.000000 ,468.557120 ,74.081035 ,-23.640628 ,-5.794648 
15500.000000 ,470.198110 ,74.075132 ,-24.666679 ,-7.176482 
16000.000000 ,467.317380 ,74.069228 ,47.949210 ,-7.153213 
16500.000000 ,469.402120 ,74.063325 ,58.254444 ,-7.664267 
17000.000000 ,470.010940 ,74.057421 ,-3.358867 ,-6.474633 
17500.000000 ,469.362260 ,74.051518 ,88.738226 ,-7.034787 
18000.000000 ,468.048410 ,74.045614 ,10.975795 ,-5.809267 
18500.000000 ,468.528050 ,74.039711 ,29.490273 ,-4.243167 
19000.000000 ,467.958920 ,74.033807 ,-22.152534 ,-4.600873 
19500.000000 ,471.492770 ,74.027904 ,64.348389 ,-3.985345 
20000.000000 ,468.870310 ,74.022000 ,-26.509628 ,-5.378743 
20500.000000 ,465.789850 ,74.016097 ,106.255626 ,-5.476515 
21000.000000 ,470.780590 ,74.010193 ,-23.826063 ,-6.166209 
21500.000000 ,464.768700 ,74.004290 ,-41.747560 ,-6.214469 
22000.000000 ,467.220250 ,73.998386 ,64.729678 ,-6.171982 
22500.000000 ,468.383830 ,73.992483 ,115.400846 ,-6.069720 
23000.000000 ,467.906860 ,73.986579 ,16.584560 ,-5.746899 
23500.000000 ,467.857020 ,73.980676 ,-68.627113 ,-6.285569 
24000.000000 ,469.728980 ,73.974772 ,-2.644362 ,-6.606056 
24500.000000 ,466.291480 ,73.968869 ,-91.842060 ,-6.471190 
25000.000000 ,467.313380 ,73.962965 ,-13.003791 ,-6.807380 
25500.000000 ,468.124730 ,73.957061 ,-65.267734 ,-5.733812 
26000.000000 ,466.353620 ,73.951158 ,-18.436601 ,-4.979449 
26500.000000 ,465.891110 ,73.945254 ,-98.008046 ,-5.219922 
27000.000000 ,469.401340 ,73.939351 ,-83.556661 ,-5.466854 
27500.000000 ,469.053210 ,73.933447 ,57.000474 ,-5.343917 
28000.000000 ,468.287100 ,73.927544 ,2.544067 ,-5.586546 
28500.000000 ,469.084370 ,73.921640 ,40.089961 ,-5.862844 
29000.000000 ,467.627830 ,73.915737 ,-106.851833 ,-5.581170 
29500.000000 ,467.315620 ,73.909833 ,-52.401753 ,-5.394465 
30000.000000 ,467.474840 ,73.903930 ,118.361188 ,-6.190737 
30500.000000 ,472.177850 ,73.898026 ,-25.603761 ,-5.455910 
31000.000000 ,467.117770 ,73.892123 ,1.034644 ,-6.328266 
31500.000000 ,468.845400 ,73.886219 ,-1.332033 ,-6.257418 
32000.000000 ,470.957690 ,73.880316 ,22.676419 ,-7.268362 
