time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,468.051040 ,74.258141 ,-158.618340 ,-14.943458 
500.000000 ,464.618390 ,74.252238 ,-31.583246 ,-15.152906 
1000.000000 ,471.602360 ,74.246334 ,-3.153790 ,-12.835711 
1500.000000 ,467.675920 ,74.240431 ,-0.306879 ,-13.688869 
2000.000000 ,469.300820 ,74.234527 ,49.453858 ,-13.083818 
2500.000000 ,467.607160 ,74.228624 ,-40.551097 ,-13.456623 
3000.000000 ,467.737420 ,74.222720 ,38.624883 ,-13.376919 
3500.000000 ,464.180880 ,74.216816 ,-57.228325 ,-12.201845 
4000.000000 ,467.756960 ,74.210913 ,-87.361610 ,-13.490154 
4500.000000 ,468.413260 ,74.205009 ,24.262421 ,-11.990396 
5000.000000 ,469.456710 ,74.199106 ,3.209933 ,-9.707266 
5500.000000 ,467.912590 ,74.193202 ,30.589103 ,-7.954844 
6000.000000 ,468.543000 ,74.187299 ,2.927788 ,-8.192431 
6500.000000 ,466.899430 ,74.181395 ,-40.018295 ,-6.014794 
7000.000000 ,468.194590 ,74.175492 ,-48.116078 ,-5.407505 
7500.000000 ,469.500480 ,74.169588 ,86.348244 ,-6.442294 
8000.000000 ,468.774110 ,74.163685 ,-62.675479 ,-6.486657 
8500.000000 ,471.251540 ,74.157781 ,-94.013859 ,-6.503543 
9000.000000 ,466.315790 ,74.151878 ,-51.829979 ,-4.876281 
9500.000000 ,468.566860 ,74.145974 ,-15.702240 ,-5.773095 
10000.000000 ,467.126570 ,74.140071 ,-60.232163 ,-5.634674 
10500.000000 ,467.813120 ,74.134167 ,-1.661572 ,-5.240710 
11000.000000 ,470.597150 ,74.128264 ,-48.254191 ,-4.799237 
11500.000000 ,469.009140 ,74.122360 ,57.419502 ,-4.475993 
12000.000000 ,466.678170 ,74.116457 ,-18.142978 ,-3.882150 
12500.000000 ,470.440850 ,74.110553 ,-22.974708 ,-3.503313 
13000.000000 ,468.640680 ,74.104650 ,-26.913669 ,-2.909481 
13500.000000 ,469.509750 ,74.098746 ,-12.865339 ,-2.861251 
14000.000000 ,470.212660 ,74.092843 ,-43.541799 ,-1.732371 
14500.000000 ,468.372000 ,74.086939 ,-57.386367 ,-1.516582 
15000.000000 ,466.774770 ,74.081035 ,-54.233605 ,-0.726177 
15500.000000 ,466.489220 ,74.075132 ,-51.499920 ,-0.829923 
16000.000000 ,468.314500 ,74.069228 ,36.025016 ,-0.709921 
16500.000000 ,467.929420 ,74.063325 ,17.320882 ,-0.058554 
17000.000000 ,471.369540 ,74.057421 ,7.602452 ,-0.440098 
17500.000000 ,470.471930 ,74.051518 ,162.538533 ,-0.735205 
18000.000000 ,467.838270 ,74.045614 ,34.581284 ,-0.600849 
18500.000000 ,468.208400 ,74.039711 ,-35.283432 ,-0.024970 
19000.000000 ,470.671750 ,74.033807 ,-20.526940 ,0.670423 
19500.000000 ,468.031170 ,74.027904 ,-127.493671 ,0.664929 
20000.000000 ,467.555820 ,74.022000 ,5.622449 ,0.944220 
20500.000000 ,469.664350 ,74.016097 ,14.964623 ,1.359920 
21000.000000 ,471.529950 ,74.010193 ,-26.267875 ,1.301396 
21500.000000 ,471.435420 ,74.004290 ,46.649770 ,1.450550 
22000.000000 ,469.284660 ,73.998386 ,60.289208 ,1.735606 
22500.000000 ,471.009860 ,73.992483 ,-35.640385 ,2.188632 
23000.000000 ,464.336930 ,73.986579 ,-3.316769 ,2.141452 
23500.000000 ,469.942760 ,73.980676 ,-32.055350 ,3.511790 
24000.000000 ,472.091390 ,73.974772 ,7.691186 ,3.639598 
