time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,469.655700 ,73.898326 ,-37.776629 ,-6.869470 
500.000000 ,471.399750 ,73.892451 ,-34.266652 ,-8.094468 
1000.000000 ,469.556550 ,73.886576 ,-94.845297 ,-8.145720 
1500.000000 ,465.700500 ,73.880701 ,100.948696 ,-9.118125 
2000.000000 ,472.235440 ,73.874826 ,-48.939388 ,-9.877290 
2500.000000 ,467.200830 ,73.868951 ,-46.792878 ,-12.029888 
3000.000000 ,468.118760 ,73.863076 ,56.556375 ,-12.885680 
3500.000000 ,465.289380 ,73.857201 ,60.104494 ,-12.753251 
4000.000000 ,470.071730 ,73.851326 ,-67.414385 ,-13.349303 
4500.000000 ,470.905510 ,73.845451 ,15.867694 ,-14.401161 
5000.000000 ,468.747280 ,73.839576 ,89.793880 ,-12.819748 
5500.000000 ,468.111360 ,73.833701 ,2.393033 ,-13.674404 
6000.000000 ,467.343000 ,73.827827 ,-84.180987 ,-14.352608 
6500.000000 ,470.219650 ,73.821952 ,-28.035933 ,-13.693511 
7000.000000 ,466.775230 ,73.816077 ,0.126235 ,-15.105244 
7500.000000 ,466.980400 ,73.810202 ,-122.826368 ,-14.826714 
8000.000000 ,467.897370 ,73.804327 ,-63.059102 ,-13.804558 
8500.000000 ,467.026710 ,73.798452 ,3.651138 ,-14.631212 
9000.000000 ,468.432940 ,73.792577 ,-41.239921 ,-13.621017 
9500.000000 ,467.643100 ,73.786702 ,-66.870096 ,-12.328297 
10000.000000 ,469.952090 ,73.780827 ,58.881325 ,-13.489842 
10500.000000 ,466.560290 ,73.774952 ,17.065841 ,-11.551382 
11000.000000 ,465.544030 ,73.769077 ,30.817315 ,-10.542504 
11500.000000 ,465.784720 ,73.763202 ,87.813686 ,-11.183323 
12000.000000 ,469.182640 ,73.757328 ,-96.715934 ,-12.009787 
12500.000000 ,469.292100 ,73.751453 ,45.813080 ,-11.993478 
13000.000000 ,467.167060 ,73.745578 ,-21.736551 ,-12.132593 
13500.000000 ,469.166350 ,73.739703 ,-34.826449 ,-11.223491 
14000.000000 ,466.728530 ,73.733828 ,-4.313314 ,-11.087426 
14500.000000 ,466.394300 ,73.727953 ,81.760319 ,-10.107311 
15000.000000 ,469.081390 ,73.722078 ,79.553983 ,-11.167173 
15500.000000 ,467.874120 ,73.716203 ,4.081153 ,-10.151271 
16000.000000 ,471.680040 ,73.710328 ,-60.806181 ,-9.154277 
16500.000000 ,471.452940 ,73.704453 ,-101.874171 ,-8.720333 
17000.000000 ,466.261030 ,73.698578 ,-47.922040 ,-8.033220 
17500.000000 ,467.630380 ,73.692703 ,28.597068 ,-7.600861 
18000.000000 ,471.315760 ,73.686829 ,-17.447888 ,-7.392394 
18500.000000 ,468.667240 ,73.680954 ,-10.477661 ,-7.394132 
19000.000000 ,467.435400 ,73.675079 ,-123.525885 ,-7.500121 
19500.000000 ,465.310380 ,73.669204 ,-16.924631 ,-6.766151 
20000.000000 ,469.157820 ,73.663329 ,-12.073044 ,-6.902842 
20500.000000 ,466.214280 ,73.657454 ,40.996324 ,-6.325616 
21000.000000 ,466.430050 ,73.651579 ,30.708887 ,-6.132306 
21500.000000 ,471.215630 ,73.645704 ,24.437220 ,-7.052841 
22000.000000 ,465.962230 ,73.639829 ,61.293014 ,-7.445076 
22500.000000 ,469.272620 ,73.633954 ,54.266275 ,-7.030110 
23000.000000 ,468.991900 ,73.628079 ,-57.241788 ,-6.175189 
23500.000000 ,469.415830 ,73.622204 ,24.977736 ,-6.637944 
24000.000000 ,468.762860 ,73.616330 ,-1.653435 ,-6.513055 
24500.000000 ,468.638870 ,73.610455 ,-0.191660 ,-6.698481 
25000.000000 ,465.054730 ,73.604580 ,-69.344366 ,-7.422938 
25500.000000 ,469.454120 ,73.598705 ,-10.759555 ,-7.045870 
26000.000000 ,472.877850 ,73.592830 ,-59.683193 ,-6.436147 
26500.000000 ,468.023370 ,73.586955 ,-50.113069 ,-5.640903 
27000.000000 ,469.560290 ,73.581080 ,-128.270185 ,-6.526303 
27500.000000 ,468.672320 ,73.575205 ,-59.954236 ,-5.743036 
28000.000000 ,468.391800 ,73.569330 ,-5.337200 ,-6.483592 
28500.000000 ,469.264920 ,73.563455 ,-47.324255 ,-7.178870 
29000.000000 ,468.651430 ,73.557580 ,-75.408955 ,-7.244184 
29500.000000 ,469.191090 ,73.551705 ,80.483658 ,-6.061895 
30000.000000 ,468.073470 ,73.545831 ,-64.953783 ,-6.783700 
30500.000000 ,466.160150 ,73.539956 ,-55.723045 ,-7.903254 
31000.000000 ,467.900440 ,73.534081 ,27.170479 ,-8.527297 
31500.000000 ,468.814700 ,73.528206 ,-104.044421 ,-7.608803 
32000.000000 ,467.059100 ,73.522331 ,2.999225 ,-7.133359 
32500.000000 ,465.442600 ,73.516456 ,52.635575 ,-7.577700 
33000.000000 ,467.928280 ,73.510581 ,-69.190387 ,-5.927206 
33500.000000 ,470.179660 ,73.504706 ,54.062025 ,-4.880913 
34000.000000 ,473.456560 ,73.498831 ,75.576727 ,-4.386106 
34500.000000 ,467.579180 ,73.492956 ,-93.636480 ,-3.831409 
35000.000000 ,469.776060 ,73.487081 ,124.140816 ,-2.722327 
35500.000000 ,465.966660 ,73.481206 ,61.087849 ,-2.925873 
36000.000000 ,470.121210 ,73.475332 ,-57.322311 ,-2.687867 
36500.000000 ,468.392340 ,73.469457 ,-72.341620 ,-3.108393 
37000.000000 ,468.258720 ,73.463582 ,-10.786625 ,-3.180788 
37500.000000 ,472.420010 ,73.457707 ,-22.566217 ,-2.006478 
38000.000000 ,467.557280 ,73.451832 ,57.868208 ,-2.070014 
38500.000000 ,466.330470 ,73.445957 ,-0.610401 ,-1.173384 
39000.000000 ,470.058310 ,73.440082 ,66.341697 ,-0.336435 
39500.000000 ,468.491600 ,73.434207 ,-94.896309 ,-0.036662 
40000.000000 ,467.146390 ,73.428332 ,71.120877 ,0.303371 
40500.000000 ,470.424520 ,73.422457 ,71.602278 ,-0.549754 
41000.000000 ,469.213250 ,73.416582 ,26.863044 ,-0.889050 
41500.000000 ,466.121020 ,73.410707 ,48.997154 ,-0.911027 
42000.000000 ,470.498000 ,73.404833 ,28.717316 ,0.692887 
42500.000000 ,469.052670 ,73.398958 ,10.327262 ,0.802858 
43000.000000 ,466.284260 ,73.393083 ,-7.543524 ,0.990891 
43500.000000 ,469.520140 ,73.387208 ,-16.721186 ,0.997482 
44000.000000 ,469.099570 ,73.381333 ,57.823152 ,1.569345 
44500.000000 ,465.842690 ,73.375458 ,-19.068297 ,2.494089 
45000.000000 ,471.576810 ,73.369583 ,45.624707 ,2.705535 
45500.000000 ,467.924120 ,73.363708 ,11.458920 ,2.404683 
46000.000000 ,468.044450 ,73.357833 ,-91.742061 ,3.033768 
46500.000000 ,470.027980 ,73.351958 ,-43.922967 ,3.730066 
47000.000000 ,467.097740 ,73.346083 ,31.976704 ,3.205844 
47500.000000 ,471.252860 ,73.340208 ,75.042375 ,2.339417 
48000.000000 ,470.085740 ,73.334334 ,-51.062451 ,1.871699 
48500.000000 ,468.271770 ,73.328459 ,5.601144 ,3.139627 
49000.000000 ,470.243530 ,73.322584 ,-24.870215 ,2.361683 
49500.000000 ,471.570150 ,73.316709 ,-79.144191 ,1.734344 
50000.000000 ,470.055400 ,73.310834 ,-0.069768 ,1.645867 
50500.000000 ,468.186090 ,73.304959 ,26.705570 ,2.259295 
51000.000000 ,469.353740 ,73.299084 ,-15.320882 ,1.527642 
51500.000000 ,467.751370 ,73.293209 ,12.408666 ,2.328609 
52000.000000 ,469.190660 ,73.287334 ,29.387314 ,3.310446 
52500.000000 ,469.918440 ,73.281459 ,-120.848473 ,4.293871 
53000.000000 ,466.851180 ,73.275584 ,-12.971351 ,5.510766 
