time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,467.762440 ,73.906836 ,3.724559 ,7.798264 
500.000000 ,467.968160 ,73.900961 ,37.713956 ,7.226032 
1000.000000 ,469.268520 ,73.895085 ,-0.304157 ,7.457524 
1500.000000 ,473.101610 ,73.889209 ,59.112751 ,6.997849 
2000.000000 ,470.407650 ,73.883334 ,33.142225 ,7.542665 
2500.000000 ,464.984850 ,73.877458 ,-18.572941 ,7.732289 
3000.000000 ,468.513530 ,73.871583 ,54.274377 ,6.874313 
3500.000000 ,467.387520 ,73.865707 ,-31.717350 ,7.640087 
4000.000000 ,470.919080 ,73.859831 ,12.577837 ,7.356785 
4500.000000 ,467.932260 ,73.853956 ,18.880823 ,6.672084 
5000.000000 ,468.547500 ,73.848080 ,-29.774755 ,9.064445 
5500.000000 ,464.965070 ,73.842205 ,54.220505 ,8.054147 
6000.000000 ,466.837080 ,73.836329 ,74.818826 ,8.335730 
6500.000000 ,473.129020 ,73.830453 ,-44.085693 ,7.962240 
7000.000000 ,468.637910 ,73.824578 ,8.676817 ,8.355346 
7500.000000 ,466.160300 ,73.818702 ,-89.637424 ,9.765238 
8000.000000 ,466.125940 ,73.812827 ,12.815087 ,10.275416 
8500.000000 ,468.997650 ,73.806951 ,38.422852 ,10.362223 
9000.000000 ,464.166970 ,73.801076 ,-106.391260 ,9.674611 
9500.000000 ,467.763600 ,73.795200 ,-56.554404 ,10.603917 
10000.000000 ,469.566490 ,73.789324 ,28.898503 ,11.894572 
10500.000000 ,468.691200 ,73.783449 ,-29.142627 ,11.528048 
11000.000000 ,469.974150 ,73.777573 ,47.275432 ,11.644844 
11500.000000 ,467.432720 ,73.771698 ,78.192817 ,11.034494 
12000.000000 ,471.578210 ,73.765822 ,-31.009310 ,10.633714 
12500.000000 ,469.519750 ,73.759946 ,124.993638 ,11.990186 
13000.000000 ,469.163130 ,73.754071 ,-5.714702 ,11.951441 
13500.000000 ,472.195330 ,73.748195 ,-9.984028 ,11.702373 
14000.000000 ,466.572150 ,73.742320 ,-67.423821 ,12.079191 
14500.000000 ,471.145540 ,73.736444 ,50.553170 ,12.376349 
15000.000000 ,467.411400 ,73.730568 ,151.808438 ,11.877417 
15500.000000 ,469.226790 ,73.724693 ,95.658165 ,12.219751 
16000.000000 ,469.050120 ,73.718817 ,22.856799 ,11.361411 
16500.000000 ,469.501780 ,73.712942 ,34.189168 ,11.311001 
17000.000000 ,471.994760 ,73.707066 ,-13.451816 ,11.916557 
17500.000000 ,471.932950 ,73.701190 ,89.023673 ,11.961529 
18000.000000 ,472.155800 ,73.695315 ,0.163922 ,11.566043 
18500.000000 ,467.885530 ,73.689439 ,107.437157 ,11.368686 
19000.000000 ,466.567090 ,73.683564 ,-29.427969 ,12.092712 
19500.000000 ,470.326970 ,73.677688 ,-63.912291 ,12.805638 
20000.000000 ,471.780920 ,73.671812 ,-52.697524 ,13.148139 
20500.000000 ,469.031770 ,73.665937 ,34.523923 ,12.608662 
21000.000000 ,465.215980 ,73.660061 ,-13.391798 ,11.844685 
21500.000000 ,469.304360 ,73.654186 ,-40.685234 ,11.552368 
22000.000000 ,467.952560 ,73.648310 ,18.249900 ,10.984528 
22500.000000 ,471.632140 ,73.642434 ,-29.113262 ,10.822477 
23000.000000 ,470.868990 ,73.636559 ,-13.733218 ,11.053695 
23500.000000 ,466.930850 ,73.630683 ,-122.120730 ,10.582861 
24000.000000 ,474.071080 ,73.624808 ,-77.832218 ,11.334067 
24500.000000 ,469.158400 ,73.618932 ,74.386402 ,12.051181 
25000.000000 ,468.849610 ,73.613057 ,-21.385558 ,12.184369 
25500.000000 ,471.123910 ,73.607181 ,19.263620 ,13.006623 
26000.000000 ,472.388710 ,73.601305 ,-16.905238 ,13.324096 
26500.000000 ,467.897370 ,73.595430 ,36.417886 ,14.181800 
27000.000000 ,468.777540 ,73.589554 ,17.971967 ,12.655379 
27500.000000 ,468.996890 ,73.583679 ,-40.314334 ,11.843385 
28000.000000 ,465.734250 ,73.577803 ,50.523422 ,11.574723 
28500.000000 ,465.595090 ,73.571927 ,-8.791405 ,10.799652 
29000.000000 ,471.567460 ,73.566052 ,-33.040576 ,10.629116 
29500.000000 ,472.124990 ,73.560176 ,150.213715 ,10.451573 
30000.000000 ,469.345620 ,73.554301 ,-52.563722 ,10.702204 
30500.000000 ,473.281890 ,73.548425 ,25.512285 ,11.277069 
31000.000000 ,467.762850 ,73.542549 ,-15.194120 ,10.947725 
31500.000000 ,470.520670 ,73.536674 ,33.121034 ,9.403161 
32000.000000 ,471.316310 ,73.530798 ,99.998318 ,9.961011 
32500.000000 ,467.860100 ,73.524923 ,43.436955 ,10.056166 
33000.000000 ,466.841210 ,73.519047 ,16.091511 ,10.875588 
33500.000000 ,466.780870 ,73.513171 ,-36.395408 ,11.585852 
34000.000000 ,469.443420 ,73.507296 ,73.796736 ,10.242336 
34500.000000 ,469.835400 ,73.501420 ,100.949787 ,11.161470 
35000.000000 ,468.836040 ,73.495545 ,-14.128690 ,11.198573 
35500.000000 ,465.518490 ,73.489669 ,19.937410 ,11.660784 
36000.000000 ,469.480790 ,73.483793 ,-32.910734 ,10.982815 
36500.000000 ,469.581860 ,73.477918 ,-18.623200 ,12.456612 
37000.000000 ,469.584040 ,73.472042 ,112.369080 ,12.420176 
