time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,471.414610 ,74.077375 ,-91.789032 ,-14.273172 
500.000000 ,471.936890 ,74.071486 ,-35.725765 ,-14.821778 
1000.000000 ,467.334360 ,74.065597 ,-75.386855 ,-14.990506 
1500.000000 ,470.058690 ,74.059708 ,-30.702409 ,-15.007991 
2000.000000 ,471.624430 ,74.053819 ,93.887114 ,-14.254920 
2500.000000 ,471.011740 ,74.047929 ,54.826814 ,-15.146620 
3000.000000 ,469.210760 ,74.042040 ,127.216891 ,-15.928163 
3500.000000 ,468.570310 ,74.036151 ,-56.717772 ,-16.439094 
4000.000000 ,469.534730 ,74.030262 ,-18.153732 ,-15.009192 
4500.000000 ,470.784080 ,74.024373 ,36.393229 ,-15.433477 
5000.000000 ,467.450170 ,74.018484 ,19.605847 ,-14.935885 
5500.000000 ,465.582240 ,74.012594 ,-8.788492 ,-12.644471 
6000.000000 ,473.295930 ,74.006705 ,-61.715516 ,-13.262429 
6500.000000 ,469.291640 ,74.000816 ,-5.928888 ,-13.013074 
7000.000000 ,467.301600 ,73.994927 ,-72.896676 ,-12.510218 
7500.000000 ,472.180630 ,73.989038 ,56.724514 ,-12.241946 
8000.000000 ,465.516410 ,73.983149 ,-56.956403 ,-12.682169 
8500.000000 ,466.567500 ,73.977260 ,-85.330023 ,-12.946353 
9000.000000 ,466.801690 ,73.971370 ,-109.190819 ,-13.352232 
9500.000000 ,465.704580 ,73.965481 ,-141.400324 ,-13.832048 
10000.000000 ,470.725490 ,73.959592 ,23.300272 ,-12.930798 
10500.000000 ,468.444240 ,73.953703 ,-15.868701 ,-11.691904 
11000.000000 ,466.664110 ,73.947814 ,-69.130412 ,-11.063999 
11500.000000 ,468.161600 ,73.941925 ,48.526384 ,-11.622026 
12000.000000 ,469.966810 ,73.936035 ,35.699762 ,-10.679399 
12500.000000 ,469.033820 ,73.930146 ,-75.776390 ,-10.129816 
13000.000000 ,469.504270 ,73.924257 ,-109.412012 ,-11.188087 
13500.000000 ,471.315200 ,73.918368 ,-106.232008 ,-11.433811 
14000.000000 ,467.009540 ,73.912479 ,40.543207 ,-10.646237 
14500.000000 ,472.936380 ,73.906590 ,79.563901 ,-11.026550 
15000.000000 ,468.849690 ,73.900701 ,24.614665 ,-10.620414 
15500.000000 ,466.521320 ,73.894811 ,-29.046039 ,-11.648156 
16000.000000 ,469.933010 ,73.888922 ,-21.520667 ,-10.563555 
16500.000000 ,472.310020 ,73.883033 ,-68.737586 ,-10.724690 
17000.000000 ,466.843870 ,73.877144 ,78.526230 ,-10.511002 
17500.000000 ,468.356260 ,73.871255 ,8.623901 ,-10.435907 
18000.000000 ,469.332420 ,73.865366 ,45.484197 ,-10.021517 
18500.000000 ,469.078200 ,73.859477 ,6.455194 ,-8.797252 
19000.000000 ,467.662000 ,73.853587 ,-33.441558 ,-8.469863 
19500.000000 ,467.635750 ,73.847698 ,-10.198303 ,-7.779202 
20000.000000 ,469.057540 ,73.841809 ,54.187007 ,-7.446667 
20500.000000 ,469.144300 ,73.835920 ,-42.523320 ,-8.841144 
21000.000000 ,469.100270 ,73.830031 ,94.390229 ,-7.997987 
21500.000000 ,463.499900 ,73.824142 ,-70.922371 ,-7.457777 
22000.000000 ,471.880280 ,73.818252 ,-41.766880 ,-7.282523 
22500.000000 ,467.952570 ,73.812363 ,-14.559191 ,-7.837219 
23000.000000 ,465.624370 ,73.806474 ,-38.349574 ,-8.376917 
23500.000000 ,468.562100 ,73.800585 ,43.170391 ,-8.330127 
24000.000000 ,469.682340 ,73.794696 ,23.782610 ,-8.173426 
24500.000000 ,470.272280 ,73.788807 ,-111.013261 ,-8.824053 
25000.000000 ,470.468350 ,73.782918 ,-42.252052 ,-8.604865 
25500.000000 ,468.448030 ,73.777028 ,-23.595651 ,-6.956749 
26000.000000 ,469.743690 ,73.771139 ,-15.917207 ,-6.488808 
26500.000000 ,469.059060 ,73.765250 ,25.657865 ,-4.379619 
27000.000000 ,467.841410 ,73.759361 ,-63.298443 ,-4.350753 
27500.000000 ,469.443920 ,73.753472 ,-58.912996 ,-5.067911 
28000.000000 ,467.099850 ,73.747583 ,-45.051253 ,-6.399715 
28500.000000 ,469.573930 ,73.741694 ,66.495224 ,-8.670900 
29000.000000 ,469.592000 ,73.735804 ,-40.042021 ,-8.512956 
29500.000000 ,471.158380 ,73.729915 ,14.422047 ,-9.576742 
30000.000000 ,466.833630 ,73.724026 ,124.840364 ,-10.474547 
30500.000000 ,468.714600 ,73.718137 ,-50.957853 ,-9.972224 
31000.000000 ,470.645370 ,73.712248 ,2.446953 ,-9.241967 
31500.000000 ,468.886620 ,73.706359 ,19.169668 ,-8.379296 
32000.000000 ,468.907790 ,73.700469 ,4.927503 ,-7.498426 
32500.000000 ,469.451910 ,73.694580 ,-41.296703 ,-6.752616 
33000.000000 ,468.848820 ,73.688691 ,-30.382458 ,-7.001246 
33500.000000 ,466.734530 ,73.682802 ,-40.546124 ,-5.590513 
34000.000000 ,465.505830 ,73.676913 ,-46.459555 ,-4.246587 
34500.000000 ,464.881300 ,73.671024 ,49.255425 ,-3.110659 
35000.000000 ,470.034270 ,73.665135 ,75.030739 ,-2.194890 
35500.000000 ,469.292850 ,73.659245 ,33.517211 ,-2.040320 
36000.000000 ,465.534260 ,73.653356 ,-51.799946 ,-2.074135 
36500.000000 ,472.592890 ,73.647467 ,58.132323 ,-0.402708 
37000.000000 ,470.070380 ,73.641578 ,30.539340 ,-1.189738 
37500.000000 ,469.184410 ,73.635689 ,-90.558405 ,-1.931231 
38000.000000 ,469.279180 ,73.629800 ,-30.108853 ,-1.828387 
38500.000000 ,468.883310 ,73.623910 ,49.997016 ,-1.371295 
39000.000000 ,465.440450 ,73.618021 ,-40.690955 ,-1.088799 
39500.000000 ,467.595460 ,73.612132 ,21.464324 ,-0.730711 
40000.000000 ,468.664800 ,73.606243 ,-93.867527 ,-1.175357 
40500.000000 ,468.954340 ,73.600354 ,77.289108 ,-1.292051 
41000.000000 ,470.882790 ,73.594465 ,-23.937782 ,-0.081632 
41500.000000 ,467.504010 ,73.588576 ,7.225110 ,0.224001 
42000.000000 ,468.245680 ,73.582686 ,-4.127926 ,1.088088 
42500.000000 ,472.704180 ,73.576797 ,25.201648 ,1.055610 
43000.000000 ,469.184170 ,73.570908 ,96.489569 ,1.130081 
43500.000000 ,470.117190 ,73.565019 ,20.012956 ,0.689810 
44000.000000 ,467.788250 ,73.559130 ,52.998933 ,1.130491 
44500.000000 ,469.853100 ,73.553241 ,22.148944 ,1.735636 
45000.000000 ,470.197430 ,73.547352 ,-134.344021 ,2.589100 
45500.000000 ,468.209770 ,73.541462 ,68.729259 ,2.560572 
46000.000000 ,467.661800 ,73.535573 ,42.241601 ,2.580948 
46500.000000 ,468.812630 ,73.529684 ,9.016052 ,2.025080 
47000.000000 ,466.369290 ,73.523795 ,-59.978676 ,2.446898 
47500.000000 ,473.587040 ,73.517906 ,-59.648219 ,2.300917 
48000.000000 ,466.990960 ,73.512017 ,-3.838291 ,2.965616 
48500.000000 ,468.504120 ,73.506127 ,7.026647 ,3.814049 
49000.000000 ,466.662620 ,73.500238 ,-72.585525 ,3.627362 
49500.000000 ,470.728270 ,73.494349 ,13.094774 ,4.385046 
50000.000000 ,470.866820 ,73.488460 ,73.022510 ,6.235289 
50500.000000 ,469.194650 ,73.482571 ,11.068362 ,6.881815 
51000.000000 ,468.979880 ,73.476682 ,135.532016 ,7.024308 
51500.000000 ,467.026820 ,73.470793 ,-27.815832 ,6.526115 
52000.000000 ,466.429450 ,73.464903 ,22.171370 ,5.968201 
52500.000000 ,469.943920 ,73.459014 ,-78.353613 ,7.594716 
53000.000000 ,468.463880 ,73.453125 ,-99.901600 ,7.985581 
53500.000000 ,467.890190 ,73.447236 ,-40.923393 ,7.762507 
54000.000000 ,468.953970 ,73.441347 ,-124.532306 ,6.641997 
54500.000000 ,468.767260 ,73.435458 ,-53.387277 ,7.219764 
55000.000000 ,469.480090 ,73.429568 ,69.838127 ,7.094914 
55500.000000 ,469.196890 ,73.423679 ,64.237205 ,7.059607 
56000.000000 ,469.147190 ,73.417790 ,24.551658 ,8.075752 
56500.000000 ,467.720220 ,73.411901 ,82.158021 ,7.289425 
57000.000000 ,467.485520 ,73.406012 ,1.684390 ,7.857388 
57500.000000 ,469.449560 ,73.400123 ,31.861494 ,8.370390 
58000.000000 ,468.282130 ,73.394234 ,84.116926 ,9.345854 
58500.000000 ,469.175460 ,73.388344 ,49.062559 ,10.986286 
59000.000000 ,469.537980 ,73.382455 ,4.402007 ,11.826050 
59500.000000 ,467.011710 ,73.376566 ,-49.823507 ,12.082904 
60000.000000 ,466.122910 ,73.370677 ,38.757350 ,12.219211 
60500.000000 ,467.180130 ,73.364788 ,-19.250240 ,10.466316 
61000.000000 ,468.756210 ,73.358899 ,98.012325 ,10.547931 
61500.000000 ,468.887990 ,73.353010 ,-30.176689 ,11.007356 
62000.000000 ,470.894800 ,73.347120 ,-38.449478 ,10.811422 
62500.000000 ,466.705120 ,73.341231 ,-65.492056 ,10.264600 
63000.000000 ,470.615070 ,73.335342 ,-63.702784 ,11.359240 
63500.000000 ,469.956580 ,73.329453 ,-77.982388 ,11.983189 
