time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,471.414610 ,74.077375 ,13.989367 ,1.261041 
500.000000 ,467.413490 ,74.071486 ,-45.055176 ,2.133261 
1000.000000 ,470.078710 ,74.065597 ,-20.550720 ,1.243348 
1500.000000 ,467.844880 ,74.059708 ,16.752642 ,-0.953850 
2000.000000 ,469.395960 ,74.053819 ,-40.651576 ,-2.267840 
2500.000000 ,467.485030 ,74.047929 ,-88.598544 ,-3.188377 
3000.000000 ,466.889260 ,74.042040 ,5.219568 ,-0.679604 
3500.000000 ,467.144910 ,74.036151 ,-25.491803 ,-3.350015 
4000.000000 ,472.322860 ,74.030262 ,13.018627 ,-2.798415 
4500.000000 ,472.979870 ,74.024373 ,24.783528 ,-3.533345 
5000.000000 ,470.831350 ,74.018484 ,49.992560 ,-2.899546 
5500.000000 ,468.877540 ,74.012594 ,22.430009 ,-2.982344 
6000.000000 ,466.889950 ,74.006705 ,29.039335 ,-2.589548 
6500.000000 ,467.787390 ,74.000816 ,-11.289945 ,-1.584507 
7000.000000 ,467.659370 ,73.994927 ,138.143080 ,-1.712981 
7500.000000 ,470.333820 ,73.989038 ,90.531436 ,-2.012868 
8000.000000 ,467.566870 ,73.983149 ,-141.586316 ,-1.378290 
8500.000000 ,468.340800 ,73.977260 ,-2.559057 ,-1.626621 
9000.000000 ,467.776470 ,73.971370 ,6.197279 ,-2.421462 
9500.000000 ,471.245800 ,73.965481 ,3.736178 ,-1.644602 
10000.000000 ,464.660670 ,73.959592 ,78.565260 ,-2.473459 
10500.000000 ,469.253750 ,73.953703 ,16.921148 ,-3.520074 
11000.000000 ,468.089430 ,73.947814 ,-30.629089 ,-4.903637 
11500.000000 ,466.970410 ,73.941925 ,5.133073 ,-5.865334 
12000.000000 ,471.618680 ,73.936035 ,-52.720841 ,-7.508537 
12500.000000 ,468.713780 ,73.930146 ,-32.445722 ,-8.527091 
13000.000000 ,466.183810 ,73.924257 ,39.005064 ,-7.542004 
13500.000000 ,470.049650 ,73.918368 ,-29.705345 ,-8.116867 
14000.000000 ,469.151540 ,73.912479 ,95.848876 ,-8.281619 
14500.000000 ,466.719660 ,73.906590 ,-1.223115 ,-9.018000 
15000.000000 ,467.757370 ,73.900701 ,-97.876367 ,-9.142645 
15500.000000 ,464.576760 ,73.894811 ,-27.834924 ,-10.065404 
16000.000000 ,471.827000 ,73.888922 ,96.187260 ,-10.651634 
16500.000000 ,467.526460 ,73.883033 ,-23.671983 ,-9.762017 
17000.000000 ,467.886410 ,73.877144 ,-65.396106 ,-8.958508 
17500.000000 ,467.477890 ,73.871255 ,-10.982517 ,-8.584239 
18000.000000 ,469.852010 ,73.865366 ,99.123075 ,-8.533456 
18500.000000 ,464.233360 ,73.859477 ,-58.280804 ,-9.321625 
19000.000000 ,468.228320 ,73.853587 ,14.025866 ,-9.119249 
19500.000000 ,470.202390 ,73.847698 ,-34.637074 ,-9.342129 
20000.000000 ,469.740240 ,73.841809 ,62.575422 ,-9.727816 
20500.000000 ,470.909020 ,73.835920 ,10.304868 ,-9.951977 
21000.000000 ,469.177990 ,73.830031 ,83.318067 ,-10.112647 
21500.000000 ,471.089130 ,73.824142 ,3.532375 ,-10.154647 
22000.000000 ,466.898770 ,73.818252 ,-76.257650 ,-10.380807 
22500.000000 ,468.975490 ,73.812363 ,-69.900357 ,-10.207248 
23000.000000 ,464.885200 ,73.806474 ,15.450135 ,-9.230031 
23500.000000 ,467.930300 ,73.800585 ,-3.115214 ,-9.509171 
24000.000000 ,464.284380 ,73.794696 ,45.023446 ,-9.740446 
24500.000000 ,466.528200 ,73.788807 ,-25.335238 ,-9.990052 
25000.000000 ,469.012940 ,73.782918 ,45.744242 ,-10.041186 
25500.000000 ,472.930530 ,73.777028 ,-44.142186 ,-10.309345 
26000.000000 ,465.088930 ,73.771139 ,-115.208146 ,-8.990065 
26500.000000 ,470.459970 ,73.765250 ,-71.909346 ,-8.189855 
27000.000000 ,471.101080 ,73.759361 ,-52.897364 ,-9.304235 
27500.000000 ,468.976360 ,73.753472 ,137.302924 ,-9.764913 
28000.000000 ,468.645880 ,73.747583 ,-152.893052 ,-9.635971 
28500.000000 ,467.991360 ,73.741693 ,28.642776 ,-11.052268 
29000.000000 ,469.985250 ,73.735804 ,-46.159294 ,-11.142737 
29500.000000 ,468.740250 ,73.729915 ,34.494615 ,-11.249938 
30000.000000 ,467.431780 ,73.724026 ,-7.950189 ,-11.529195 
30500.000000 ,470.186990 ,73.718137 ,21.371004 ,-13.086529 
31000.000000 ,465.566450 ,73.712248 ,60.727994 ,-13.390378 
31500.000000 ,467.943940 ,73.706359 ,-9.806837 ,-14.279287 
32000.000000 ,471.512520 ,73.700469 ,-21.205632 ,-13.363083 
32500.000000 ,465.711060 ,73.694580 ,39.869263 ,-14.567897 
33000.000000 ,467.948550 ,73.688691 ,-18.016460 ,-15.488368 
33500.000000 ,469.747000 ,73.682802 ,-55.675779 ,-13.747533 
34000.000000 ,470.212350 ,73.676913 ,51.181860 ,-13.620176 
34500.000000 ,466.745820 ,73.671024 ,-59.664598 ,-13.057671 
35000.000000 ,468.921650 ,73.665135 ,-76.783089 ,-13.224012 
35500.000000 ,468.103090 ,73.659245 ,-103.136610 ,-13.423154 
36000.000000 ,468.988320 ,73.653356 ,-75.107505 ,-13.265798 
36500.000000 ,472.439460 ,73.647467 ,-127.462371 ,-11.875169 
37000.000000 ,470.548640 ,73.641578 ,-83.900081 ,-11.891331 
37500.000000 ,469.865450 ,73.635689 ,66.339500 ,-11.253345 
38000.000000 ,468.437490 ,73.629800 ,-51.806452 ,-11.028961 
38500.000000 ,469.400980 ,73.623910 ,-20.967512 ,-11.341756 
39000.000000 ,468.682230 ,73.618021 ,-66.455743 ,-11.507113 
39500.000000 ,469.719130 ,73.612132 ,-18.989618 ,-12.673424 
40000.000000 ,469.204630 ,73.606243 ,-83.886070 ,-11.970183 
40500.000000 ,465.273650 ,73.600354 ,-58.136263 ,-10.303012 
41000.000000 ,468.383060 ,73.594465 ,63.186547 ,-9.676455 
41500.000000 ,466.213450 ,73.588576 ,57.732771 ,-9.641509 
42000.000000 ,471.782930 ,73.582686 ,22.854310 ,-8.887529 
42500.000000 ,464.614040 ,73.576797 ,-4.216917 ,-8.004739 
43000.000000 ,464.442810 ,73.570908 ,-77.104134 ,-7.963454 
43500.000000 ,465.827450 ,73.565019 ,8.487443 ,-8.747787 
44000.000000 ,468.010890 ,73.559130 ,-28.955518 ,-9.048639 
44500.000000 ,466.828990 ,73.553241 ,-44.053959 ,-8.853071 
45000.000000 ,466.946870 ,73.547352 ,-30.126469 ,-8.520871 
45500.000000 ,468.857730 ,73.541462 ,-24.733654 ,-8.955316 
46000.000000 ,470.451090 ,73.535573 ,-14.018653 ,-8.161657 
46500.000000 ,470.805150 ,73.529684 ,-31.413635 ,-8.922965 
47000.000000 ,467.959510 ,73.523795 ,6.107268 ,-8.491481 
47500.000000 ,469.825400 ,73.517906 ,83.605580 ,-8.371272 
48000.000000 ,468.570070 ,73.512017 ,-36.306599 ,-8.311794 
48500.000000 ,465.835190 ,73.506127 ,-32.174127 ,-8.101357 
49000.000000 ,470.509050 ,73.500238 ,-34.451457 ,-7.950687 
49500.000000 ,466.700040 ,73.494349 ,-15.103434 ,-8.417482 
50000.000000 ,470.115360 ,73.488460 ,-12.826538 ,-7.413007 
50500.000000 ,470.146450 ,73.482571 ,86.872842 ,-8.354228 
51000.000000 ,471.591540 ,73.476682 ,59.470218 ,-7.242539 
51500.000000 ,468.959750 ,73.470793 ,-94.685309 ,-6.264990 
52000.000000 ,462.757580 ,73.464903 ,-86.719384 ,-5.124446 
52500.000000 ,466.757510 ,73.459014 ,-75.704369 ,-5.073464 
53000.000000 ,471.745420 ,73.453125 ,-136.410139 ,-5.593593 
53500.000000 ,471.942900 ,73.447236 ,-34.538643 ,-4.083599 
54000.000000 ,468.858560 ,73.441347 ,2.298545 ,-3.138064 
54500.000000 ,467.016720 ,73.435458 ,-3.142212 ,-1.766548 
55000.000000 ,467.794360 ,73.429568 ,-105.740814 ,-1.845788 
55500.000000 ,468.134350 ,73.423679 ,-7.954923 ,-2.410577 
56000.000000 ,467.386530 ,73.417790 ,-59.851554 ,-3.154738 
56500.000000 ,469.817120 ,73.411901 ,80.330447 ,-4.174336 
57000.000000 ,472.141920 ,73.406012 ,17.661639 ,-4.417244 
57500.000000 ,470.406780 ,73.400123 ,-1.515622 ,-3.725822 
58000.000000 ,466.247470 ,73.394234 ,32.497156 ,-4.215983 
58500.000000 ,467.913910 ,73.388344 ,10.176722 ,-3.955175 
59000.000000 ,466.458940 ,73.382455 ,62.447741 ,-3.952181 
59500.000000 ,468.916990 ,73.376566 ,-12.897890 ,-4.145788 
60000.000000 ,467.911580 ,73.370677 ,58.651063 ,-4.203067 
60500.000000 ,471.115130 ,73.364788 ,32.656732 ,-4.010163 
61000.000000 ,467.761270 ,73.358899 ,108.433820 ,-3.482360 
61500.000000 ,468.049580 ,73.353010 ,3.516785 ,-2.708199 
62000.000000 ,471.065960 ,73.347120 ,11.077841 ,-1.529146 
62500.000000 ,470.092450 ,73.341231 ,-10.007368 ,-0.373765 
63000.000000 ,469.172700 ,73.335342 ,7.725557 ,-0.954305 
63500.000000 ,470.063040 ,73.329453 ,-46.241005 ,-0.545253 
64000.000000 ,468.483750 ,73.323564 ,-20.782258 ,-1.201545 
64500.000000 ,470.575050 ,73.317675 ,69.100955 ,-1.242113 
65000.000000 ,470.231480 ,73.311785 ,68.840767 ,-1.730973 
65500.000000 ,467.254360 ,73.305896 ,34.820769 ,-0.848523 
66000.000000 ,464.417150 ,73.300007 ,99.681893 ,-0.403096 
66500.000000 ,470.101430 ,73.294118 ,51.725991 ,-1.089464 
67000.000000 ,472.212170 ,73.288229 ,22.882924 ,-0.730502 
67500.000000 ,472.417990 ,73.282340 ,-6.853997 ,-0.717918 
68000.000000 ,471.958680 ,73.276451 ,20.689748 ,-1.364183 
68500.000000 ,470.602090 ,73.270561 ,-88.366039 ,-0.426689 
69000.000000 ,471.360410 ,73.264672 ,33.582711 ,0.778357 
69500.000000 ,467.975230 ,73.258783 ,-1.417132 ,1.425853 
70000.000000 ,469.164340 ,73.252894 ,19.130932 ,2.287987 
70500.000000 ,467.707900 ,73.247005 ,89.670786 ,2.455725 
71000.000000 ,469.018440 ,73.241116 ,7.187230 ,2.568742 
71500.000000 ,469.575480 ,73.235226 ,46.680838 ,2.784037 
72000.000000 ,469.268740 ,73.229337 ,-64.236787 ,3.459781 
72500.000000 ,468.526750 ,73.223448 ,-63.952538 ,4.027886 
73000.000000 ,469.938470 ,73.217559 ,36.493796 ,2.538588 
73500.000000 ,470.702680 ,73.211670 ,11.951788 ,2.245943 
74000.000000 ,467.369320 ,73.205781 ,-1.656023 ,3.206111 
74500.000000 ,472.724060 ,73.199892 ,75.112230 ,4.360679 
75000.000000 ,469.778400 ,73.194002 ,-48.377830 ,4.647495 
75500.000000 ,469.737750 ,73.188113 ,67.026720 ,5.049589 
76000.000000 ,467.116650 ,73.182224 ,-17.453228 ,4.089827 
76500.000000 ,468.165820 ,73.176335 ,42.145054 ,3.889187 
77000.000000 ,467.369300 ,73.170446 ,-47.799177 ,5.375904 
77500.000000 ,468.197470 ,73.164557 ,85.290063 ,6.066970 
78000.000000 ,469.769960 ,73.158668 ,-1.893732 ,6.642271 
78500.000000 ,469.945150 ,73.152778 ,123.196325 ,8.565499 
79000.000000 ,470.287670 ,73.146889 ,90.992299 ,8.175110 
79500.000000 ,469.682010 ,73.141000 ,26.570576 ,8.577170 
80000.000000 ,468.767710 ,73.135111 ,-64.429013 ,9.085205 
80500.000000 ,470.254410 ,73.129222 ,-53.045132 ,10.582679 
81000.000000 ,468.739740 ,73.123333 ,-41.231841 ,10.018659 
81500.000000 ,470.204410 ,73.117443 ,-34.097600 ,10.014273 
82000.000000 ,469.482120 ,73.111554 ,47.936535 ,9.768580 
82500.000000 ,469.357590 ,73.105665 ,-9.146811 ,9.162054 
83000.000000 ,470.023330 ,73.099776 ,8.064356 ,8.675110 
83500.000000 ,469.340930 ,73.093887 ,-55.376413 ,7.934568 
84000.000000 ,469.721860 ,73.087998 ,31.821146 ,7.853581 
84500.000000 ,473.006360 ,73.082109 ,-65.392510 ,6.726798 
85000.000000 ,470.891510 ,73.076219 ,-57.492694 ,7.203775 
85500.000000 ,469.439050 ,73.070330 ,-50.356293 ,6.547301 
86000.000000 ,465.096970 ,73.064441 ,2.308589 ,6.805841 
86500.000000 ,467.776780 ,73.058552 ,-9.557078 ,6.040648 
87000.000000 ,468.671460 ,73.052663 ,31.638086 ,6.158612 
87500.000000 ,468.570980 ,73.046774 ,8.285434 ,6.332553 
88000.000000 ,467.467280 ,73.040884 ,-10.901240 ,6.455541 
88500.000000 ,465.892010 ,73.034995 ,-86.596633 ,6.516025 
89000.000000 ,467.611500 ,73.029106 ,-70.512575 ,7.237103 
89500.000000 ,470.052580 ,73.023217 ,-67.875634 ,7.180078 
90000.000000 ,469.090370 ,73.017328 ,4.358924 ,6.897152 
90500.000000 ,471.068480 ,73.011439 ,-13.593537 ,6.027493 
91000.000000 ,468.496570 ,73.005550 ,-5.450314 ,6.703251 
91500.000000 ,470.856280 ,72.999660 ,93.629057 ,6.605444 
92000.000000 ,467.940080 ,72.993771 ,24.112707 ,7.228526 
92500.000000 ,467.695640 ,72.987882 ,-68.843490 ,7.405711 
93000.000000 ,470.115860 ,72.981993 ,16.645303 ,7.487901 
93500.000000 ,469.135860 ,72.976104 ,128.992034 ,6.941883 
94000.000000 ,468.712550 ,72.970215 ,35.794049 ,8.586326 
94500.000000 ,465.919160 ,72.964326 ,42.159467 ,8.411730 
95000.000000 ,469.373980 ,72.958436 ,-13.352677 ,9.320619 
95500.000000 ,468.440020 ,72.952547 ,-13.431943 ,8.562556 
96000.000000 ,467.325440 ,72.946658 ,7.510864 ,8.634736 
96500.000000 ,468.726370 ,72.940769 ,36.160744 ,9.172258 
97000.000000 ,464.992470 ,72.934880 ,62.917741 ,8.039714 
97500.000000 ,467.174050 ,72.928991 ,-65.324235 ,8.548243 
98000.000000 ,470.892590 ,72.923101 ,-65.571028 ,9.034951 
98500.000000 ,466.127460 ,72.917212 ,63.842677 ,8.552177 
99000.000000 ,466.652750 ,72.911323 ,81.005335 ,8.786078 
99500.000000 ,468.601540 ,72.905434 ,13.578136 ,8.633387 
100000.000000 ,469.001860 ,72.899545 ,27.382922 ,8.066440 
100500.000000 ,464.053390 ,72.893656 ,-9.103367 ,9.729908 
101000.000000 ,473.315030 ,72.887767 ,39.406153 ,8.718602 
101500.000000 ,467.829250 ,72.881877 ,53.986373 ,9.639280 
102000.000000 ,468.315470 ,72.875988 ,-17.612706 ,9.871191 
102500.000000 ,467.669170 ,72.870099 ,-18.174263 ,10.211950 
103000.000000 ,469.107890 ,72.864210 ,55.912641 ,9.326808 
103500.000000 ,466.498200 ,72.858321 ,-73.577565 ,9.151834 
104000.000000 ,468.221440 ,72.852432 ,42.504561 ,8.825943 
104500.000000 ,467.349340 ,72.846542 ,47.661279 ,9.008950 
105000.000000 ,470.385760 ,72.840653 ,44.006599 ,8.898006 
105500.000000 ,466.453940 ,72.834764 ,-64.356891 ,9.036873 
106000.000000 ,468.781140 ,72.828875 ,-60.290185 ,9.673694 
106500.000000 ,467.185850 ,72.822986 ,55.761127 ,10.952776 
107000.000000 ,467.218940 ,72.817097 ,-42.990981 ,12.115872 
107500.000000 ,469.340000 ,72.811208 ,-50.210015 ,11.644714 
108000.000000 ,470.136480 ,72.805318 ,-41.557009 ,11.651107 
108500.000000 ,467.335280 ,72.799429 ,2.077970 ,12.277005 
109000.000000 ,470.512150 ,72.793540 ,-50.230483 ,13.578893 
109500.000000 ,467.349570 ,72.787651 ,34.799774 ,14.252012 
110000.000000 ,467.696530 ,72.781762 ,-6.996323 ,15.716967 
110500.000000 ,469.162830 ,72.775873 ,58.510717 ,16.118768 
111000.000000 ,470.159630 ,72.769984 ,31.914512 ,16.183772 
111500.000000 ,468.424480 ,72.764094 ,15.313225 ,16.828707 
112000.000000 ,469.668670 ,72.758205 ,28.471910 ,17.385921 
112500.000000 ,469.331730 ,72.752316 ,2.291382 ,16.714356 
113000.000000 ,468.953900 ,72.746427 ,13.774016 ,15.820763 
113500.000000 ,468.961390 ,72.740538 ,25.866740 ,15.543254 
114000.000000 ,468.415590 ,72.734649 ,-26.484702 ,15.971122 
114500.000000 ,469.071230 ,72.728759 ,40.808362 ,16.540843 
115000.000000 ,469.958090 ,72.722870 ,-18.125167 ,17.509981 
115500.000000 ,468.437920 ,72.716981 ,102.396573 ,17.012623 
116000.000000 ,469.337440 ,72.711092 ,89.901207 ,16.734501 
116500.000000 ,466.737600 ,72.705203 ,114.034134 ,16.253376 
117000.000000 ,470.755200 ,72.699314 ,40.601481 ,15.967248 
117500.000000 ,465.752640 ,72.693425 ,1.364969 ,16.355698 
118000.000000 ,468.297320 ,72.687535 ,-33.912062 ,16.148398 
118500.000000 ,467.445920 ,72.681646 ,76.078248 ,16.315308 
119000.000000 ,469.720000 ,72.675757 ,16.123145 ,15.155759 
119500.000000 ,468.486080 ,72.669868 ,89.471805 ,14.773632 
120000.000000 ,469.104860 ,72.663979 ,-56.675411 ,14.272959 
120500.000000 ,469.121370 ,72.658090 ,96.888761 ,14.727726 
121000.000000 ,467.917380 ,72.652201 ,60.939447 ,14.369905 
121500.000000 ,465.755350 ,72.646311 ,-66.573552 ,14.621725 
122000.000000 ,466.795430 ,72.640422 ,-13.383867 ,14.570399 
122500.000000 ,465.568760 ,72.634533 ,-15.281779 ,14.276481 
123000.000000 ,465.665630 ,72.628644 ,-11.783572 ,15.275940 
123500.000000 ,470.417210 ,72.622755 ,35.341886 ,15.505489 
124000.000000 ,469.504460 ,72.616866 ,-16.925165 ,14.807524 
124500.000000 ,469.865800 ,72.610976 ,18.417604 ,13.164756 
125000.000000 ,468.467280 ,72.605087 ,117.968938 ,13.377113 
125500.000000 ,470.022760 ,72.599198 ,-34.103865 ,13.263479 
126000.000000 ,469.364220 ,72.593309 ,74.614604 ,14.351572 
126500.000000 ,465.774520 ,72.587420 ,65.336092 ,13.968608 
127000.000000 ,467.954800 ,72.581531 ,-13.723277 ,13.325928 
127500.000000 ,468.314100 ,72.575642 ,-3.224128 ,13.436159 
128000.000000 ,467.974330 ,72.569752 ,-19.391118 ,14.091209 
128500.000000 ,467.099130 ,72.563863 ,90.607192 ,13.827041 
129000.000000 ,465.914740 ,72.557974 ,109.292995 ,14.215041 
129500.000000 ,469.592460 ,72.552085 ,15.476178 ,13.784604 
130000.000000 ,467.090530 ,72.546196 ,-50.542302 ,13.490416 
130500.000000 ,468.789820 ,72.540307 ,10.637021 ,12.608789 
131000.000000 ,467.950140 ,72.534417 ,86.676318 ,13.595658 
131500.000000 ,468.041710 ,72.528528 ,82.211999 ,14.894449 
132000.000000 ,467.437850 ,72.522639 ,0.820737 ,15.222319 
132500.000000 ,468.962600 ,72.516750 ,-8.507523 ,15.551147 
133000.000000 ,469.159320 ,72.510861 ,70.654133 ,16.241709 
133500.000000 ,471.541250 ,72.504972 ,74.812402 ,16.571369 
134000.000000 ,466.637220 ,72.499083 ,99.133050 ,16.168748 
134500.000000 ,468.044120 ,72.493193 ,81.103058 ,15.948741 
135000.000000 ,466.938340 ,72.487304 ,-17.312612 ,15.620860 
135500.000000 ,467.233070 ,72.481415 ,-43.855953 ,16.091573 
136000.000000 ,471.954470 ,72.475526 ,66.802150 ,14.953195 
136500.000000 ,469.119200 ,72.469637 ,46.164329 ,14.849803 
137000.000000 ,470.828740 ,72.463748 ,-35.518401 ,14.913483 
137500.000000 ,465.995420 ,72.457859 ,-81.073935 ,13.992981 
138000.000000 ,467.400130 ,72.451969 ,-38.652087 ,14.907856 
138500.000000 ,469.086510 ,72.446080 ,-43.809911 ,15.442024 
139000.000000 ,469.874520 ,72.440191 ,-13.540471 ,15.799890 
139500.000000 ,468.280680 ,72.434302 ,29.038173 ,17.140754 
