time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,471.414610 ,74.077375 ,26.134796 ,14.981280 
500.000000 ,467.337620 ,74.071486 ,5.333636 ,14.677926 
1000.000000 ,469.254980 ,74.065597 ,39.284646 ,15.842028 
1500.000000 ,470.967510 ,74.059708 ,62.460113 ,16.051018 
2000.000000 ,467.018440 ,74.053819 ,48.673265 ,17.581855 
2500.000000 ,470.545890 ,74.047929 ,50.992958 ,19.414425 
3000.000000 ,465.742040 ,74.042040 ,-9.443326 ,19.908436 
3500.000000 ,466.233620 ,74.036151 ,27.583172 ,20.065560 
4000.000000 ,468.609790 ,74.030262 ,-66.071487 ,20.772148 
4500.000000 ,471.844450 ,74.024373 ,-62.891683 ,21.281998 
5000.000000 ,466.879620 ,74.018484 ,112.997255 ,19.829975 
5500.000000 ,466.406910 ,74.012594 ,24.470874 ,19.026096 
6000.000000 ,469.128250 ,74.006705 ,17.265396 ,18.677683 
6500.000000 ,467.985080 ,74.000816 ,-24.737682 ,16.985051 
7000.000000 ,468.452780 ,73.994927 ,81.158970 ,18.803561 
7500.000000 ,469.451930 ,73.989038 ,74.966307 ,18.758787 
8000.000000 ,470.200450 ,73.983149 ,39.985827 ,19.126897 
8500.000000 ,468.848550 ,73.977260 ,104.177309 ,17.719444 
9000.000000 ,470.478410 ,73.971370 ,33.741639 ,18.554779 
9500.000000 ,465.856850 ,73.965481 ,-93.032117 ,17.624185 
10000.000000 ,470.531580 ,73.959592 ,48.904063 ,18.465774 
10500.000000 ,468.836930 ,73.953703 ,87.023712 ,17.568260 
11000.000000 ,469.937840 ,73.947814 ,22.349585 ,16.854660 
11500.000000 ,468.214100 ,73.941925 ,-14.164964 ,17.358754 
12000.000000 ,469.001090 ,73.936035 ,-48.029028 ,16.316185 
12500.000000 ,468.860230 ,73.930146 ,-115.863304 ,17.188930 
13000.000000 ,469.595110 ,73.924257 ,5.864944 ,17.859556 
13500.000000 ,470.138290 ,73.918368 ,-117.953993 ,17.871926 
14000.000000 ,469.690230 ,73.912479 ,72.319724 ,17.468538 
14500.000000 ,468.220430 ,73.906590 ,43.046949 ,17.857828 
15000.000000 ,469.074250 ,73.900701 ,52.197036 ,17.474200 
15500.000000 ,464.966850 ,73.894811 ,-22.503198 ,18.591196 
16000.000000 ,468.593360 ,73.888922 ,51.468176 ,19.046566 
16500.000000 ,465.633130 ,73.883033 ,14.221572 ,18.547227 
17000.000000 ,466.756350 ,73.877144 ,11.204329 ,18.040067 
17500.000000 ,469.192440 ,73.871255 ,-15.473186 ,18.795992 
18000.000000 ,469.114070 ,73.865366 ,40.830516 ,19.267904 
18500.000000 ,474.914450 ,73.859477 ,-26.963100 ,19.122312 
19000.000000 ,465.902880 ,73.853587 ,43.934057 ,19.684860 
19500.000000 ,467.533010 ,73.847698 ,89.018773 ,19.421341 
20000.000000 ,469.386910 ,73.841809 ,47.296386 ,19.708024 
20500.000000 ,468.616800 ,73.835920 ,101.949040 ,19.790075 
21000.000000 ,469.584970 ,73.830031 ,-8.682388 ,19.992502 
21500.000000 ,468.380080 ,73.824142 ,-63.488759 ,19.772178 
22000.000000 ,466.998540 ,73.818252 ,31.242096 ,19.610254 
22500.000000 ,467.914220 ,73.812363 ,33.130108 ,20.208499 
23000.000000 ,470.983600 ,73.806474 ,-17.774916 ,19.571913 
23500.000000 ,466.451780 ,73.800585 ,40.314924 ,20.800971 
24000.000000 ,472.093810 ,73.794696 ,-114.481099 ,21.218299 
24500.000000 ,468.465750 ,73.788807 ,-14.923923 ,21.675606 
25000.000000 ,471.698710 ,73.782918 ,-0.489780 ,21.753968 
25500.000000 ,470.794140 ,73.777028 ,75.211239 ,22.214172 
26000.000000 ,465.616200 ,73.771139 ,26.918498 ,21.825332 
26500.000000 ,467.615030 ,73.765250 ,98.716212 ,22.056889 
27000.000000 ,469.836990 ,73.759361 ,118.373185 ,21.272037 
27500.000000 ,465.219210 ,73.753472 ,47.079049 ,20.940457 
28000.000000 ,469.367620 ,73.747583 ,28.864521 ,20.452458 
28500.000000 ,469.664240 ,73.741694 ,61.047689 ,21.249019 
29000.000000 ,469.264470 ,73.735804 ,50.853295 ,20.863895 
29500.000000 ,467.996300 ,73.729915 ,-65.839431 ,21.231308 
30000.000000 ,468.842180 ,73.724026 ,-29.206620 ,22.618367 
30500.000000 ,469.241320 ,73.718137 ,-2.575509 ,21.297254 
31000.000000 ,469.367770 ,73.712248 ,-87.958104 ,21.990990 
31500.000000 ,470.203500 ,73.706359 ,133.369639 ,22.331600 
32000.000000 ,466.855340 ,73.700469 ,15.893279 ,22.876894 
32500.000000 ,464.902220 ,73.694580 ,43.054054 ,21.408295 
33000.000000 ,465.170040 ,73.688691 ,-75.172445 ,20.973420 
33500.000000 ,467.391280 ,73.682802 ,74.522175 ,21.861839 
34000.000000 ,468.554820 ,73.676913 ,-45.656160 ,20.581712 
34500.000000 ,466.420980 ,73.671024 ,76.535407 ,20.778861 
35000.000000 ,471.118710 ,73.665135 ,-45.257736 ,22.175988 
35500.000000 ,466.632920 ,73.659245 ,-33.810927 ,21.906222 
36000.000000 ,469.742540 ,73.653356 ,53.653545 ,22.706717 
36500.000000 ,468.214320 ,73.647467 ,-59.791357 ,22.830632 
37000.000000 ,468.293980 ,73.641578 ,81.772050 ,23.355491 
37500.000000 ,468.501560 ,73.635689 ,68.156526 ,25.233452 
38000.000000 ,466.582660 ,73.629800 ,18.811970 ,26.778148 
38500.000000 ,468.748630 ,73.623910 ,-13.592284 ,26.378793 
39000.000000 ,470.872880 ,73.618021 ,48.222463 ,27.798587 
39500.000000 ,469.109880 ,73.612132 ,-12.832426 ,27.396601 
40000.000000 ,469.621610 ,73.606243 ,107.950844 ,26.655824 
40500.000000 ,468.525700 ,73.600354 ,55.931535 ,26.558978 
41000.000000 ,469.333700 ,73.594465 ,-22.398517 ,26.628399 
41500.000000 ,472.027140 ,73.588576 ,-24.054286 ,26.458773 
42000.000000 ,467.074280 ,73.582686 ,82.293769 ,26.143039 
42500.000000 ,467.571860 ,73.576797 ,59.380357 ,26.798021 
43000.000000 ,465.651920 ,73.570908 ,6.601417 ,26.949470 
43500.000000 ,469.759400 ,73.565019 ,68.626564 ,27.328955 
44000.000000 ,469.088620 ,73.559130 ,-3.768336 ,29.498811 
44500.000000 ,471.779310 ,73.553241 ,45.222799 ,29.058161 
45000.000000 ,471.884980 ,73.547352 ,27.174687 ,29.366397 
45500.000000 ,468.706090 ,73.541462 ,38.413346 ,28.861574 
46000.000000 ,470.008890 ,73.535573 ,-0.497607 ,28.709661 
46500.000000 ,471.793490 ,73.529684 ,4.551297 ,29.115345 
47000.000000 ,472.555580 ,73.523795 ,76.443509 ,30.459646 
47500.000000 ,469.738200 ,73.517906 ,-40.903719 ,30.113954 
48000.000000 ,466.312580 ,73.512017 ,138.790506 ,30.644582 
48500.000000 ,466.735530 ,73.506127 ,61.699071 ,30.565391 
49000.000000 ,469.995460 ,73.500238 ,66.491752 ,30.027847 
49500.000000 ,469.414380 ,73.494349 ,29.511803 ,31.772064 
50000.000000 ,468.419410 ,73.488460 ,72.155190 ,31.745863 
50500.000000 ,469.037440 ,73.482571 ,-33.550388 ,32.347868 
51000.000000 ,465.727570 ,73.476682 ,62.440350 ,31.176064 
51500.000000 ,468.100160 ,73.470793 ,-16.025047 ,30.450728 
52000.000000 ,469.563620 ,73.464903 ,15.515278 ,28.950335 
52500.000000 ,467.898010 ,73.459014 ,2.193021 ,28.348469 
53000.000000 ,467.512410 ,73.453125 ,70.212755 ,29.249223 
53500.000000 ,470.495930 ,73.447236 ,-10.929165 ,28.628530 
54000.000000 ,468.072210 ,73.441347 ,-29.330255 ,28.465031 
54500.000000 ,466.893620 ,73.435458 ,75.814259 ,28.221712 
55000.000000 ,469.773340 ,73.429568 ,-19.114074 ,29.628912 
55500.000000 ,465.870000 ,73.423679 ,93.844449 ,29.906707 
56000.000000 ,471.266410 ,73.417790 ,51.326427 ,29.866554 
56500.000000 ,463.081870 ,73.411901 ,29.791770 ,30.934126 
57000.000000 ,467.672290 ,73.406012 ,-65.701009 ,31.861766 
57500.000000 ,468.655290 ,73.400123 ,31.478856 ,31.041595 
58000.000000 ,469.626590 ,73.394234 ,128.827695 ,31.397588 
58500.000000 ,467.904290 ,73.388344 ,-23.835389 ,31.818325 
59000.000000 ,468.987280 ,73.382455 ,53.456506 ,32.543972 
59500.000000 ,470.502060 ,73.376566 ,46.680627 ,32.968078 
60000.000000 ,467.087360 ,73.370677 ,21.927496 ,32.435984 
60500.000000 ,469.890090 ,73.364788 ,167.073212 ,34.046139 
61000.000000 ,469.552800 ,73.358899 ,34.741086 ,34.596028 
61500.000000 ,470.450470 ,73.353010 ,38.320938 ,34.957925 
62000.000000 ,467.856770 ,73.347120 ,139.767087 ,35.161732 
62500.000000 ,468.443670 ,73.341231 ,38.606268 ,33.894637 
63000.000000 ,472.791680 ,73.335342 ,-34.070584 ,33.246358 
63500.000000 ,471.537910 ,73.329453 ,24.025407 ,33.103458 
64000.000000 ,467.034880 ,73.323564 ,32.121131 ,33.894550 
64500.000000 ,467.677900 ,73.317675 ,-31.030700 ,33.469525 
65000.000000 ,471.567530 ,73.311785 ,42.512337 ,34.444604 
65500.000000 ,465.477990 ,73.305896 ,-15.561057 ,34.138587 
66000.000000 ,467.176910 ,73.300007 ,34.505576 ,33.424491 
66500.000000 ,468.775100 ,73.294118 ,-17.351801 ,34.506920 
67000.000000 ,468.845120 ,73.288229 ,76.702550 ,36.411852 
67500.000000 ,468.836250 ,73.282340 ,-0.328303 ,34.744939 
