time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,469.655700 ,73.898326 ,-131.130600 ,6.153595 
500.000000 ,467.312720 ,73.892451 ,5.132113 ,4.511689 
1000.000000 ,466.945590 ,73.886576 ,91.569854 ,3.751516 
1500.000000 ,470.828530 ,73.880701 ,-48.759622 ,4.687395 
2000.000000 ,468.229750 ,73.874826 ,26.116237 ,5.050801 
2500.000000 ,468.008880 ,73.868951 ,5.282535 ,5.709956 
3000.000000 ,466.298210 ,73.863076 ,-144.525410 ,7.315398 
3500.000000 ,467.752840 ,73.857201 ,49.069928 ,8.046769 
4000.000000 ,469.201690 ,73.851326 ,-42.467401 ,7.589464 
4500.000000 ,471.612430 ,73.845451 ,41.766419 ,8.201913 
5000.000000 ,470.911270 ,73.839576 ,-28.072018 ,8.213571 
5500.000000 ,469.076830 ,73.833701 ,84.530653 ,8.375060 
6000.000000 ,468.744400 ,73.827827 ,-8.231913 ,9.157326 
6500.000000 ,470.525020 ,73.821952 ,20.890004 ,10.619434 
7000.000000 ,467.889370 ,73.816077 ,-92.514405 ,10.167269 
7500.000000 ,471.596310 ,73.810202 ,-71.001152 ,8.730276 
8000.000000 ,465.964700 ,73.804327 ,-8.398886 ,8.376132 
8500.000000 ,471.527570 ,73.798452 ,74.560713 ,8.456653 
9000.000000 ,465.990690 ,73.792577 ,53.720184 ,8.293859 
9500.000000 ,472.821150 ,73.786702 ,4.435281 ,7.947138 
10000.000000 ,467.852220 ,73.780827 ,-88.461476 ,7.162194 
10500.000000 ,465.826840 ,73.774952 ,-38.391715 ,6.617987 
11000.000000 ,473.090190 ,73.769077 ,-66.188396 ,5.383077 
11500.000000 ,468.037120 ,73.763202 ,52.953305 ,5.338096 
12000.000000 ,468.442380 ,73.757328 ,50.894278 ,5.471913 
12500.000000 ,467.745530 ,73.751453 ,15.532983 ,5.256699 
13000.000000 ,467.674450 ,73.745578 ,-29.321522 ,5.911327 
13500.000000 ,474.504930 ,73.739703 ,-11.643918 ,5.509603 
14000.000000 ,469.112130 ,73.733828 ,39.605514 ,5.066851 
14500.000000 ,467.757420 ,73.727953 ,87.693863 ,4.088128 
15000.000000 ,468.983180 ,73.722078 ,149.707211 ,4.426763 
15500.000000 ,469.950220 ,73.716203 ,74.226889 ,3.560385 
16000.000000 ,467.345010 ,73.710328 ,-47.049100 ,5.355254 
16500.000000 ,472.500030 ,73.704453 ,30.542615 ,7.074490 
17000.000000 ,465.296340 ,73.698578 ,-37.257084 ,6.888504 
17500.000000 ,468.135680 ,73.692703 ,137.282628 ,5.998009 
18000.000000 ,469.641560 ,73.686829 ,-35.294671 ,6.460615 
18500.000000 ,466.141650 ,73.680954 ,14.445608 ,6.737481 
19000.000000 ,470.368890 ,73.675079 ,-16.544475 ,7.343842 
19500.000000 ,471.504010 ,73.669204 ,36.261213 ,7.459164 
20000.000000 ,469.907270 ,73.663329 ,38.766333 ,6.707900 
20500.000000 ,469.130990 ,73.657454 ,133.084673 ,7.154142 
21000.000000 ,472.035700 ,73.651579 ,17.697473 ,7.385361 
21500.000000 ,467.587810 ,73.645704 ,-16.816888 ,7.759707 
22000.000000 ,466.556100 ,73.639829 ,-55.797865 ,7.244261 
22500.000000 ,469.925750 ,73.633954 ,45.200868 ,8.075439 
23000.000000 ,468.013120 ,73.628079 ,-1.493189 ,7.976537 
23500.000000 ,468.607560 ,73.622204 ,-25.057366 ,8.132217 
24000.000000 ,467.303700 ,73.616330 ,-43.260524 ,7.788182 
24500.000000 ,467.442940 ,73.610455 ,14.389983 ,8.438190 
25000.000000 ,465.898640 ,73.604580 ,-77.583602 ,7.902328 
25500.000000 ,468.252940 ,73.598705 ,-35.017311 ,9.563628 
26000.000000 ,466.604000 ,73.592830 ,53.353101 ,10.304717 
26500.000000 ,468.561950 ,73.586955 ,24.311298 ,9.073863 
27000.000000 ,469.163560 ,73.581080 ,41.304349 ,9.503033 
27500.000000 ,470.252660 ,73.575205 ,95.614709 ,8.912064 
28000.000000 ,471.078770 ,73.569330 ,49.003524 ,8.605406 
28500.000000 ,468.246720 ,73.563455 ,-18.476930 ,9.762827 
29000.000000 ,468.087290 ,73.557580 ,43.723972 ,9.543550 
29500.000000 ,468.903520 ,73.551705 ,8.901371 ,9.965429 
30000.000000 ,469.014360 ,73.545831 ,18.064390 ,9.280984 
30500.000000 ,470.062030 ,73.539956 ,56.875575 ,8.876575 
31000.000000 ,470.618120 ,73.534081 ,101.270106 ,8.124604 
31500.000000 ,468.169440 ,73.528206 ,-18.319109 ,8.264688 
32000.000000 ,467.485300 ,73.522331 ,-83.237281 ,7.959897 
32500.000000 ,466.658740 ,73.516456 ,-14.643199 ,8.335366 
33000.000000 ,467.195950 ,73.510581 ,13.771010 ,9.398283 
33500.000000 ,472.071830 ,73.504706 ,-2.613340 ,9.369643 
34000.000000 ,470.105750 ,73.498831 ,-15.629841 ,8.310762 
34500.000000 ,467.687460 ,73.492956 ,-46.998980 ,8.381394 
35000.000000 ,470.400110 ,73.487081 ,-31.476478 ,8.810975 
35500.000000 ,468.074950 ,73.481206 ,-82.295520 ,9.795554 
36000.000000 ,467.454490 ,73.475332 ,2.099407 ,10.709678 
36500.000000 ,467.624980 ,73.469457 ,15.240604 ,12.102769 
37000.000000 ,470.246510 ,73.463582 ,-10.669153 ,11.694245 
37500.000000 ,468.745300 ,73.457707 ,55.008395 ,10.847021 
38000.000000 ,467.248740 ,73.451832 ,-25.021427 ,11.149876 
38500.000000 ,467.745460 ,73.445957 ,-29.025005 ,10.384464 
39000.000000 ,466.392170 ,73.440082 ,-72.252277 ,10.115357 
39500.000000 ,470.715350 ,73.434207 ,31.178949 ,11.171232 
40000.000000 ,470.366610 ,73.428332 ,-65.749857 ,10.774829 
40500.000000 ,469.959810 ,73.422457 ,150.739642 ,10.128648 
41000.000000 ,470.139210 ,73.416582 ,148.051784 ,10.601256 
41500.000000 ,470.858900 ,73.410707 ,-8.548286 ,11.196466 
