time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,467.762440 ,73.906836 ,-82.183322 ,-13.746404 
500.000000 ,471.155740 ,73.900961 ,-16.649895 ,-12.910481 
1000.000000 ,466.838860 ,73.895085 ,7.622550 ,-12.698982 
1500.000000 ,469.434820 ,73.889209 ,65.044421 ,-11.211712 
2000.000000 ,470.950100 ,73.883334 ,8.741660 ,-11.288385 
2500.000000 ,469.430320 ,73.877458 ,-20.583601 ,-10.842716 
3000.000000 ,471.209080 ,73.871583 ,-51.495975 ,-11.277028 
3500.000000 ,463.980880 ,73.865707 ,-63.794146 ,-11.581449 
4000.000000 ,472.619090 ,73.859831 ,94.766201 ,-11.176098 
4500.000000 ,466.549640 ,73.853956 ,0.770088 ,-12.113121 
5000.000000 ,467.709790 ,73.848080 ,-57.387511 ,-14.200359 
5500.000000 ,468.415540 ,73.842205 ,33.882527 ,-14.415557 
6000.000000 ,471.464100 ,73.836329 ,106.900428 ,-13.478599 
6500.000000 ,467.192370 ,73.830453 ,-104.870949 ,-13.319742 
7000.000000 ,466.207310 ,73.824578 ,62.310238 ,-13.453125 
7500.000000 ,467.463840 ,73.818702 ,32.576000 ,-13.073503 
8000.000000 ,467.675920 ,73.812827 ,-8.087470 ,-11.372525 
8500.000000 ,465.302180 ,73.806951 ,-83.118406 ,-11.872554 
9000.000000 ,469.008340 ,73.801076 ,76.656010 ,-12.407433 
9500.000000 ,467.916080 ,73.795200 ,-6.461908 ,-12.564685 
10000.000000 ,470.151750 ,73.789324 ,-23.378018 ,-13.620996 
10500.000000 ,467.750790 ,73.783449 ,63.057845 ,-15.615321 
11000.000000 ,469.944190 ,73.777573 ,-49.911043 ,-15.932939 
11500.000000 ,470.606660 ,73.771698 ,-38.267995 ,-16.170715 
12000.000000 ,473.414540 ,73.765822 ,-7.580189 ,-16.543630 
12500.000000 ,468.855210 ,73.759946 ,39.624087 ,-17.112589 
