time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.162260 ,68.719611 ,35.797130 ,-6.648809 
500.000000 ,438.299800 ,68.714148 ,-13.718356 ,-4.317242 
1000.000000 ,440.078270 ,68.708685 ,4.939962 ,-3.572477 
1500.000000 ,439.699040 ,68.703221 ,39.889011 ,-3.078080 
2000.000000 ,440.108930 ,68.697758 ,-68.556236 ,-0.998998 
2500.000000 ,440.037070 ,68.692295 ,-68.907374 ,0.793558 
3000.000000 ,439.310670 ,68.686832 ,-83.207279 ,1.923374 
3500.000000 ,441.757850 ,68.681369 ,64.228758 ,2.469889 
4000.000000 ,441.307030 ,68.675905 ,59.711145 ,3.027456 
4500.000000 ,439.105020 ,68.670442 ,12.723332 ,2.249924 
5000.000000 ,439.250100 ,68.664979 ,107.837350 ,2.508138 
5500.000000 ,441.732480 ,68.659516 ,33.643682 ,4.591533 
6000.000000 ,441.603710 ,68.654053 ,0.283799 ,5.474840 
6500.000000 ,437.901880 ,68.648589 ,24.786937 ,5.365091 
7000.000000 ,440.034910 ,68.643126 ,-12.713324 ,5.173017 
7500.000000 ,438.762440 ,68.637663 ,62.024200 ,5.280991 
8000.000000 ,439.603960 ,68.632200 ,-13.967141 ,7.794521 
8500.000000 ,440.699010 ,68.626737 ,3.923255 ,7.198233 
9000.000000 ,440.975650 ,68.621273 ,-22.236395 ,5.929651 
9500.000000 ,440.460730 ,68.615810 ,-43.935204 ,5.810398 
10000.000000 ,439.091210 ,68.610347 ,-40.135249 ,5.907242 
10500.000000 ,436.101420 ,68.604884 ,-105.859892 ,6.230615 
11000.000000 ,442.232020 ,68.599420 ,-19.881556 ,5.233745 
11500.000000 ,439.102210 ,68.593957 ,-39.533503 ,4.916050 
12000.000000 ,440.624210 ,68.588494 ,30.840297 ,4.507785 
12500.000000 ,435.320620 ,68.583031 ,43.792011 ,4.339589 
13000.000000 ,437.908330 ,68.577568 ,-145.102162 ,3.774144 
13500.000000 ,437.761040 ,68.572104 ,52.548943 ,4.061524 
14000.000000 ,436.475850 ,68.566641 ,52.291539 ,3.697274 
14500.000000 ,441.419610 ,68.561178 ,42.909563 ,3.850652 
15000.000000 ,438.262900 ,68.555715 ,-39.060814 ,4.239041 
15500.000000 ,437.783430 ,68.550252 ,-53.490750 ,3.915622 
16000.000000 ,440.654070 ,68.544788 ,-34.357157 ,4.256014 
16500.000000 ,441.053660 ,68.539325 ,16.936361 ,2.966631 
17000.000000 ,442.280850 ,68.533862 ,-62.918463 ,4.611755 
17500.000000 ,436.614010 ,68.528399 ,48.810463 ,4.559758 
18000.000000 ,442.869040 ,68.522936 ,-8.164897 ,4.931804 
18500.000000 ,440.974400 ,68.517472 ,15.854986 ,4.483721 
19000.000000 ,442.855880 ,68.512009 ,-46.494294 ,3.522368 
19500.000000 ,439.993670 ,68.506546 ,-35.991254 ,3.938701 
20000.000000 ,437.670540 ,68.501083 ,-5.534509 ,4.740097 
20500.000000 ,440.340230 ,68.495620 ,-134.941930 ,4.486979 
21000.000000 ,441.749360 ,68.490156 ,-58.927511 ,5.095101 
21500.000000 ,440.627670 ,68.484693 ,44.092039 ,4.345882 
22000.000000 ,442.071520 ,68.479230 ,52.419994 ,4.298894 
22500.000000 ,443.566440 ,68.473767 ,27.132783 ,4.200110 
23000.000000 ,437.812230 ,68.468303 ,-72.436924 ,3.521584 
23500.000000 ,437.599910 ,68.462840 ,33.456270 ,3.846322 
24000.000000 ,439.069380 ,68.457377 ,18.814440 ,4.432410 
24500.000000 ,440.551260 ,68.451914 ,-32.056536 ,4.568744 
25000.000000 ,436.568740 ,68.446451 ,112.261119 ,5.571709 
25500.000000 ,442.154720 ,68.440987 ,34.410529 ,5.165117 
26000.000000 ,438.893890 ,68.435524 ,22.630573 ,6.413229 
26500.000000 ,440.272050 ,68.430061 ,109.192369 ,6.141153 
27000.000000 ,443.014370 ,68.424598 ,97.591553 ,6.120610 
27500.000000 ,441.385570 ,68.419135 ,64.063234 ,7.199111 
28000.000000 ,440.759850 ,68.413671 ,33.074728 ,8.042137 
28500.000000 ,438.298750 ,68.408208 ,34.808779 ,9.170140 
29000.000000 ,441.706920 ,68.402745 ,-42.846882 ,9.254898 
29500.000000 ,440.213490 ,68.397282 ,17.742715 ,8.870437 
30000.000000 ,438.395080 ,68.391819 ,129.595283 ,9.191353 
30500.000000 ,439.139450 ,68.386355 ,59.356526 ,8.080390 
31000.000000 ,438.258960 ,68.380892 ,-1.439302 ,8.666325 
31500.000000 ,443.393450 ,68.375429 ,-6.927672 ,9.243024 
32000.000000 ,442.471970 ,68.369966 ,12.191343 ,10.007903 
32500.000000 ,441.254030 ,68.364502 ,171.173936 ,10.961001 
33000.000000 ,440.929460 ,68.359039 ,-32.156753 ,10.688776 
33500.000000 ,441.815510 ,68.353576 ,-79.065343 ,10.598863 
34000.000000 ,442.132910 ,68.348113 ,-2.298806 ,10.933053 
34500.000000 ,442.175110 ,68.342650 ,12.589454 ,11.879178 
35000.000000 ,440.218430 ,68.337186 ,28.866725 ,12.699211 
