time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,440.702070 ,68.936719 ,21.727788 ,4.832248 
500.000000 ,435.835850 ,68.931238 ,-46.610067 ,6.112461 
1000.000000 ,441.464190 ,68.925758 ,-26.928942 ,5.368732 
1500.000000 ,440.126210 ,68.920278 ,16.941836 ,5.780188 
2000.000000 ,440.482410 ,68.914797 ,14.340512 ,5.069057 
2500.000000 ,440.319670 ,68.909317 ,22.021905 ,4.850131 
3000.000000 ,436.062200 ,68.903836 ,-15.319107 ,5.266110 
3500.000000 ,440.751710 ,68.898356 ,-33.192023 ,6.420086 
4000.000000 ,438.540620 ,68.892875 ,-105.016888 ,7.408364 
4500.000000 ,440.416250 ,68.887395 ,-64.413539 ,7.660313 
5000.000000 ,441.831060 ,68.881914 ,21.365504 ,8.211943 
5500.000000 ,441.969700 ,68.876434 ,98.540685 ,9.413120 
6000.000000 ,442.382130 ,68.870953 ,-31.259689 ,10.165491 
6500.000000 ,439.665210 ,68.865473 ,97.583698 ,9.748887 
7000.000000 ,440.076160 ,68.859992 ,13.208639 ,9.750847 
7500.000000 ,438.272080 ,68.854512 ,-44.680735 ,11.336146 
8000.000000 ,440.139920 ,68.849031 ,-51.601434 ,10.902520 
8500.000000 ,441.238370 ,68.843551 ,21.375973 ,10.588652 
9000.000000 ,441.804070 ,68.838070 ,-40.675648 ,11.214898 
9500.000000 ,438.832730 ,68.832590 ,-22.650829 ,10.755669 
10000.000000 ,438.441170 ,68.827110 ,60.987265 ,11.350898 
10500.000000 ,437.657160 ,68.821629 ,25.840626 ,11.339816 
11000.000000 ,440.963820 ,68.816149 ,-96.792104 ,9.997149 
11500.000000 ,438.787220 ,68.810668 ,35.945652 ,8.878723 
12000.000000 ,439.592820 ,68.805188 ,47.443804 ,9.752429 
12500.000000 ,441.040200 ,68.799707 ,13.656178 ,6.775876 
13000.000000 ,439.078590 ,68.794227 ,21.554187 ,6.915190 
13500.000000 ,442.263980 ,68.788746 ,-103.205825 ,8.104928 
14000.000000 ,439.075480 ,68.783266 ,-40.329671 ,8.070710 
14500.000000 ,437.739650 ,68.777785 ,-30.774901 ,7.756618 
15000.000000 ,438.802010 ,68.772305 ,-32.373989 ,7.739644 
15500.000000 ,439.569820 ,68.766824 ,41.437011 ,7.626024 
16000.000000 ,440.751080 ,68.761344 ,46.155690 ,8.320991 
16500.000000 ,436.493090 ,68.755863 ,1.241273 ,7.181643 
17000.000000 ,439.600360 ,68.750383 ,-66.187683 ,6.714986 
17500.000000 ,436.741730 ,68.744902 ,-46.078240 ,5.995000 
18000.000000 ,436.817640 ,68.739422 ,-61.018510 ,7.203993 
18500.000000 ,443.622940 ,68.733942 ,94.745360 ,7.464716 
19000.000000 ,437.002850 ,68.728461 ,140.080455 ,6.156142 
19500.000000 ,439.691900 ,68.722981 ,-0.516832 ,4.122653 
20000.000000 ,436.801770 ,68.717500 ,125.418768 ,4.002704 
