time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.480160 ,69.055179 ,-102.538833 ,-8.893192 
500.000000 ,442.105380 ,69.049689 ,-23.422690 ,-8.129562 
1000.000000 ,439.185130 ,69.044199 ,64.205184 ,-8.124004 
1500.000000 ,441.116810 ,69.038709 ,-13.035345 ,-7.925731 
2000.000000 ,435.279360 ,69.033219 ,-7.093498 ,-6.456638 
2500.000000 ,440.852060 ,69.027729 ,42.279702 ,-8.155310 
3000.000000 ,442.657810 ,69.022239 ,-53.612787 ,-7.778114 
3500.000000 ,438.075200 ,69.016749 ,-23.246052 ,-9.101613 
4000.000000 ,439.585240 ,69.011260 ,108.471422 ,-6.805358 
4500.000000 ,435.557100 ,69.005770 ,-42.383614 ,-4.944860 
5000.000000 ,440.476650 ,69.000280 ,-88.789836 ,-4.778543 
5500.000000 ,440.459650 ,68.994790 ,-2.953468 ,-4.765857 
6000.000000 ,439.606780 ,68.989300 ,-69.687554 ,-5.172683 
6500.000000 ,437.703830 ,68.983810 ,38.667431 ,-4.034386 
7000.000000 ,444.735850 ,68.978320 ,42.449613 ,-2.659299 
7500.000000 ,438.363360 ,68.972830 ,17.092202 ,-2.589617 
8000.000000 ,442.030510 ,68.967341 ,-9.648486 ,-5.140339 
8500.000000 ,440.589490 ,68.961851 ,-72.482687 ,-5.159699 
9000.000000 ,439.834560 ,68.956361 ,-72.462581 ,-5.708353 
9500.000000 ,434.674660 ,68.950871 ,-69.126860 ,-5.416030 
10000.000000 ,440.237080 ,68.945381 ,91.513705 ,-6.188747 
10500.000000 ,440.950360 ,68.939891 ,1.247021 ,-6.720647 
11000.000000 ,438.475030 ,68.934401 ,137.300016 ,-7.636214 
11500.000000 ,442.884060 ,68.928911 ,-58.411660 ,-7.915195 
12000.000000 ,438.029250 ,68.923421 ,0.193891 ,-7.590318 
12500.000000 ,441.374330 ,68.917932 ,-78.897911 ,-8.292231 
13000.000000 ,442.017510 ,68.912442 ,12.415602 ,-7.615261 
13500.000000 ,437.471470 ,68.906952 ,97.709954 ,-7.713129 
14000.000000 ,439.406970 ,68.901462 ,-119.522757 ,-7.069005 
14500.000000 ,441.652180 ,68.895972 ,43.106839 ,-6.490617 
15000.000000 ,442.099880 ,68.890482 ,-28.587073 ,-5.887817 
15500.000000 ,438.087460 ,68.884992 ,105.699889 ,-6.838173 
16000.000000 ,437.427980 ,68.879502 ,-76.332920 ,-6.419383 
16500.000000 ,439.116320 ,68.874012 ,-10.668387 ,-6.371528 
17000.000000 ,437.310850 ,68.868523 ,-46.022992 ,-5.874006 
17500.000000 ,441.303690 ,68.863033 ,32.069789 ,-4.749116 
18000.000000 ,436.750720 ,68.857543 ,-21.631466 ,-5.120236 
18500.000000 ,437.842670 ,68.852053 ,-26.328444 ,-5.268774 
19000.000000 ,437.719440 ,68.846563 ,-106.618329 ,-5.316186 
19500.000000 ,441.470640 ,68.841073 ,16.598685 ,-4.644782 
20000.000000 ,438.728860 ,68.835583 ,15.583653 ,-5.413326 
20500.000000 ,436.571550 ,68.830093 ,-35.709046 ,-5.386893 
21000.000000 ,441.548690 ,68.824603 ,94.128062 ,-4.476354 
21500.000000 ,437.384810 ,68.819114 ,76.055138 ,-4.730911 
22000.000000 ,439.758490 ,68.813624 ,-165.605084 ,-4.146738 
22500.000000 ,436.135700 ,68.808134 ,23.599105 ,-3.931012 
23000.000000 ,439.121270 ,68.802644 ,-30.984077 ,-4.642512 
23500.000000 ,438.291920 ,68.797154 ,-52.557837 ,-5.082737 
24000.000000 ,441.051990 ,68.791664 ,20.533990 ,-5.211382 
24500.000000 ,438.731460 ,68.786174 ,-17.218240 ,-4.806117 
25000.000000 ,437.943340 ,68.780684 ,30.051978 ,-4.720546 
25500.000000 ,435.354170 ,68.775194 ,-7.840558 ,-3.948993 
26000.000000 ,439.043920 ,68.769705 ,2.384445 ,-2.915628 
26500.000000 ,440.281920 ,68.764215 ,71.405287 ,-3.952551 
27000.000000 ,439.086950 ,68.758725 ,-99.883586 ,-3.826446 
27500.000000 ,441.065880 ,68.753235 ,12.967664 ,-2.625296 
28000.000000 ,439.492920 ,68.747745 ,-83.217548 ,-2.804885 
28500.000000 ,439.610690 ,68.742255 ,124.081187 ,-3.072032 
29000.000000 ,437.818450 ,68.736765 ,102.964013 ,-3.814407 
29500.000000 ,435.794280 ,68.731275 ,5.034185 ,-3.853323 
30000.000000 ,439.268710 ,68.725786 ,-4.004695 ,-3.757507 
30500.000000 ,437.265800 ,68.720296 ,-29.989068 ,-2.496546 
31000.000000 ,438.038910 ,68.714806 ,66.540028 ,-2.505515 
31500.000000 ,439.034440 ,68.709316 ,83.971159 ,-1.472399 
32000.000000 ,438.177590 ,68.703826 ,1.870036 ,-2.658710 
32500.000000 ,441.686980 ,68.698336 ,-170.937271 ,-3.702925 
33000.000000 ,442.764620 ,68.692846 ,-6.437489 ,-3.644238 
33500.000000 ,437.342790 ,68.687356 ,-42.468118 ,-4.383662 
34000.000000 ,438.759430 ,68.681866 ,14.461895 ,-2.515161 
34500.000000 ,439.432690 ,68.676377 ,-59.506232 ,-0.915293 
35000.000000 ,439.890720 ,68.670887 ,-43.953614 ,0.503716 
35500.000000 ,442.112460 ,68.665397 ,-72.641480 ,-0.059918 
36000.000000 ,438.296850 ,68.659907 ,-28.001826 ,0.076877 
36500.000000 ,442.208380 ,68.654417 ,16.125708 ,-0.999306 
37000.000000 ,436.623780 ,68.648927 ,-60.233789 ,-0.251307 
37500.000000 ,441.237100 ,68.643437 ,43.157492 ,-0.365079 
38000.000000 ,439.687580 ,68.637947 ,-15.151099 ,0.404332 
38500.000000 ,439.367210 ,68.632457 ,42.528540 ,0.020213 
39000.000000 ,440.452960 ,68.626968 ,38.623662 ,-0.527393 
39500.000000 ,439.366110 ,68.621478 ,41.733383 ,0.883387 
40000.000000 ,436.726490 ,68.615988 ,-82.866698 ,0.643915 
40500.000000 ,442.043020 ,68.610498 ,27.502650 ,1.904004 
41000.000000 ,447.446510 ,68.605008 ,-2.447415 ,0.063271 
41500.000000 ,440.337620 ,68.599518 ,35.420300 ,1.320890 
42000.000000 ,440.032390 ,68.594028 ,89.741626 ,2.078032 
42500.000000 ,437.149370 ,68.588538 ,-36.665441 ,2.577147 
43000.000000 ,438.697360 ,68.583048 ,-18.042994 ,2.716759 
43500.000000 ,439.398520 ,68.577559 ,-9.441020 ,2.579187 
44000.000000 ,439.310690 ,68.572069 ,54.438737 ,3.721493 
44500.000000 ,444.178390 ,68.566579 ,-73.813716 ,4.483980 
45000.000000 ,438.078720 ,68.561089 ,-3.007941 ,4.506724 
45500.000000 ,442.380400 ,68.555599 ,78.382687 ,3.213418 
46000.000000 ,437.873350 ,68.550109 ,-28.150140 ,3.148895 
46500.000000 ,438.788860 ,68.544619 ,50.181335 ,2.091742 
47000.000000 ,439.392050 ,68.539129 ,16.347207 ,0.844811 
47500.000000 ,439.629740 ,68.533639 ,-72.235038 ,2.343561 
48000.000000 ,442.097800 ,68.528150 ,-47.344330 ,2.588505 
48500.000000 ,442.242340 ,68.522660 ,-17.689868 ,3.145204 
49000.000000 ,439.396700 ,68.517170 ,34.909769 ,2.004102 
49500.000000 ,441.155300 ,68.511680 ,3.751014 ,0.756579 
50000.000000 ,441.531820 ,68.506190 ,-25.383540 ,1.388182 
50500.000000 ,438.545830 ,68.500700 ,79.913787 ,1.645600 
51000.000000 ,441.377290 ,68.495210 ,-39.487050 ,1.302115 
51500.000000 ,439.912460 ,68.489720 ,-0.424877 ,2.184051 
52000.000000 ,441.453360 ,68.484230 ,113.021482 ,2.116081 
52500.000000 ,436.655860 ,68.478741 ,24.320777 ,4.243308 
53000.000000 ,439.491070 ,68.473251 ,-80.327392 ,3.729051 
53500.000000 ,438.514510 ,68.467761 ,-97.483588 ,4.776276 
54000.000000 ,437.665430 ,68.462271 ,104.579802 ,2.423988 
54500.000000 ,438.716710 ,68.456781 ,-32.801971 ,0.389444 
55000.000000 ,440.701730 ,68.451291 ,37.306231 ,0.484321 
55500.000000 ,442.565120 ,68.445801 ,-3.850374 ,0.282765 
56000.000000 ,439.601700 ,68.440311 ,33.624012 ,0.734951 
56500.000000 ,439.248870 ,68.434822 ,-79.963669 ,0.598776 
57000.000000 ,439.154730 ,68.429332 ,-61.971853 ,0.042139 
