time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.162260 ,68.719611 ,60.537438 ,13.264122 
500.000000 ,438.806960 ,68.714148 ,-100.648363 ,12.574473 
1000.000000 ,441.128530 ,68.708685 ,34.775024 ,14.059693 
1500.000000 ,440.766350 ,68.703221 ,88.328622 ,13.014113 
2000.000000 ,437.553620 ,68.697758 ,50.445673 ,12.956475 
2500.000000 ,438.696920 ,68.692295 ,90.198980 ,13.108049 
3000.000000 ,439.259900 ,68.686832 ,59.220842 ,14.254781 
3500.000000 ,439.901110 ,68.681369 ,59.327029 ,16.043277 
4000.000000 ,440.175720 ,68.675905 ,-92.658706 ,15.380905 
4500.000000 ,438.827180 ,68.670442 ,62.863688 ,17.011529 
5000.000000 ,441.831470 ,68.664979 ,-6.768937 ,17.128543 
5500.000000 ,439.989510 ,68.659516 ,50.161777 ,15.876193 
6000.000000 ,440.904800 ,68.654053 ,-124.255861 ,14.965938 
6500.000000 ,440.780560 ,68.648589 ,-4.677372 ,15.470824 
7000.000000 ,440.842260 ,68.643126 ,27.806534 ,13.880668 
7500.000000 ,438.651510 ,68.637663 ,138.406910 ,12.098063 
8000.000000 ,440.592680 ,68.632200 ,34.997684 ,11.253327 
8500.000000 ,442.722990 ,68.626737 ,37.935227 ,11.188820 
9000.000000 ,435.929620 ,68.621273 ,-25.007811 ,12.259940 
9500.000000 ,440.951900 ,68.615810 ,100.866526 ,10.526457 
10000.000000 ,440.108740 ,68.610347 ,-3.582024 ,9.843285 
10500.000000 ,436.113480 ,68.604884 ,125.937805 ,10.594364 
11000.000000 ,442.259390 ,68.599420 ,0.977754 ,10.248353 
11500.000000 ,441.820260 ,68.593957 ,-17.848545 ,10.031231 
12000.000000 ,439.949360 ,68.588494 ,-22.565477 ,9.910822 
12500.000000 ,439.592940 ,68.583031 ,1.323585 ,8.579465 
13000.000000 ,442.043310 ,68.577568 ,17.731799 ,9.058045 
13500.000000 ,438.847610 ,68.572104 ,137.433663 ,10.286341 
14000.000000 ,437.813770 ,68.566641 ,-56.043995 ,10.326460 
14500.000000 ,441.982250 ,68.561178 ,-19.871509 ,10.905398 
15000.000000 ,435.866500 ,68.555715 ,-38.754120 ,10.243663 
15500.000000 ,439.608980 ,68.550252 ,49.991425 ,10.748028 
16000.000000 ,442.767610 ,68.544788 ,36.443334 ,11.777476 
16500.000000 ,442.604430 ,68.539325 ,-3.105174 ,11.816929 
17000.000000 ,439.210190 ,68.533862 ,-43.693359 ,12.157154 
17500.000000 ,439.782140 ,68.528399 ,17.308025 ,11.539676 
18000.000000 ,440.991150 ,68.522936 ,31.787642 ,11.400409 
18500.000000 ,440.462220 ,68.517472 ,18.284841 ,10.819118 
19000.000000 ,440.441500 ,68.512009 ,68.797106 ,10.661608 
19500.000000 ,436.669600 ,68.506546 ,12.451827 ,11.336166 
20000.000000 ,439.535860 ,68.501083 ,17.933944 ,11.371090 
20500.000000 ,442.517570 ,68.495620 ,107.999825 ,11.259375 
21000.000000 ,439.958380 ,68.490156 ,-46.485465 ,12.342269 
21500.000000 ,440.059690 ,68.484693 ,-32.706804 ,13.079656 
22000.000000 ,437.000940 ,68.479230 ,-36.727649 ,13.498973 
22500.000000 ,440.137220 ,68.473767 ,-44.099326 ,13.925435 
23000.000000 ,439.534320 ,68.468303 ,-75.567613 ,14.111420 
23500.000000 ,437.949800 ,68.462840 ,-41.777010 ,14.457579 
24000.000000 ,439.996310 ,68.457377 ,-12.115673 ,13.930275 
24500.000000 ,436.415260 ,68.451914 ,-28.107659 ,15.245570 
25000.000000 ,441.347270 ,68.446451 ,-21.907978 ,15.335027 
25500.000000 ,437.704070 ,68.440987 ,89.805960 ,13.779157 
26000.000000 ,438.406310 ,68.435524 ,-41.356056 ,14.159502 
26500.000000 ,437.881810 ,68.430061 ,9.901673 ,13.633327 
27000.000000 ,437.246370 ,68.424598 ,21.293033 ,12.297017 
27500.000000 ,438.363070 ,68.419135 ,77.325002 ,11.892426 
28000.000000 ,435.293550 ,68.413671 ,116.199064 ,10.726514 
28500.000000 ,439.648470 ,68.408208 ,-22.374285 ,10.320281 
29000.000000 ,442.959060 ,68.402745 ,111.587743 ,9.577276 
29500.000000 ,440.867890 ,68.397282 ,24.032377 ,9.998413 
30000.000000 ,440.372050 ,68.391819 ,-59.264834 ,8.829567 
30500.000000 ,438.916070 ,68.386355 ,-40.559629 ,9.201927 
31000.000000 ,441.920150 ,68.380892 ,46.773758 ,8.695346 
31500.000000 ,440.306400 ,68.375429 ,-86.299166 ,10.678828 
32000.000000 ,437.555080 ,68.369966 ,-101.988628 ,12.027518 
32500.000000 ,436.880780 ,68.364502 ,-43.654540 ,11.217703 
33000.000000 ,438.640200 ,68.359039 ,6.931373 ,9.538184 
33500.000000 ,437.242040 ,68.353576 ,84.024996 ,8.841900 
34000.000000 ,437.083930 ,68.348113 ,-107.350423 ,9.276728 
34500.000000 ,439.890890 ,68.342650 ,-37.295561 ,9.216149 
35000.000000 ,437.683120 ,68.337186 ,63.169856 ,8.957339 
35500.000000 ,440.554920 ,68.331723 ,-14.318414 ,10.367812 
36000.000000 ,441.592720 ,68.326260 ,-5.601510 ,9.182911 
36500.000000 ,435.952820 ,68.320797 ,1.120957 ,9.569907 
37000.000000 ,438.992480 ,68.315334 ,-89.940986 ,10.225430 
37500.000000 ,437.643360 ,68.309870 ,44.951549 ,10.946860 
38000.000000 ,440.098970 ,68.304407 ,103.636851 ,11.180046 
38500.000000 ,434.888710 ,68.298944 ,13.415586 ,11.099528 
39000.000000 ,441.436140 ,68.293481 ,56.062594 ,10.281057 
39500.000000 ,438.161260 ,68.288018 ,-42.033391 ,10.835782 
40000.000000 ,437.030030 ,68.282554 ,51.097233 ,11.029724 
40500.000000 ,440.108340 ,68.277091 ,95.162728 ,10.948824 
41000.000000 ,445.381850 ,68.271628 ,15.052085 ,12.757661 
41500.000000 ,440.867590 ,68.266165 ,40.395858 ,12.644898 
42000.000000 ,437.343340 ,68.260702 ,-40.328513 ,13.946386 
42500.000000 ,437.638230 ,68.255238 ,-0.437270 ,14.957958 
43000.000000 ,440.681980 ,68.249775 ,-39.171910 ,14.556210 
43500.000000 ,443.691390 ,68.244312 ,-3.041761 ,13.868020 
44000.000000 ,437.976060 ,68.238849 ,70.697281 ,14.628236 
44500.000000 ,441.149310 ,68.233385 ,14.479311 ,13.612749 
45000.000000 ,440.534350 ,68.227922 ,1.205073 ,13.207740 
45500.000000 ,442.414010 ,68.222459 ,110.885591 ,13.191562 
46000.000000 ,438.106010 ,68.216996 ,80.919235 ,11.644640 
46500.000000 ,436.280860 ,68.211533 ,52.495494 ,12.286047 
47000.000000 ,442.796850 ,68.206069 ,54.012826 ,12.482082 
47500.000000 ,438.807680 ,68.200606 ,31.779968 ,13.402196 
48000.000000 ,439.811280 ,68.195143 ,47.688841 ,14.471871 
48500.000000 ,437.761820 ,68.189680 ,-37.218165 ,15.558339 
49000.000000 ,441.276180 ,68.184217 ,144.144459 ,16.619508 
49500.000000 ,438.226720 ,68.178753 ,24.191271 ,18.309476 
50000.000000 ,440.446570 ,68.173290 ,-95.049503 ,18.026872 
50500.000000 ,442.722240 ,68.167827 ,-62.613876 ,18.537689 
51000.000000 ,440.197360 ,68.162364 ,-17.842466 ,18.482377 
51500.000000 ,440.756300 ,68.156901 ,-45.302447 ,19.692008 
52000.000000 ,438.252760 ,68.151437 ,9.986629 ,19.747989 
52500.000000 ,440.082020 ,68.145974 ,-26.392253 ,19.000294 
53000.000000 ,441.558440 ,68.140511 ,18.597534 ,17.571380 
53500.000000 ,440.734800 ,68.135048 ,-14.973411 ,15.915288 
54000.000000 ,444.068960 ,68.129584 ,-50.545004 ,15.423941 
54500.000000 ,437.821520 ,68.124121 ,-54.020984 ,15.597537 
55000.000000 ,440.639450 ,68.118658 ,30.467042 ,16.573345 
55500.000000 ,439.701270 ,68.113195 ,-0.496315 ,17.641294 
56000.000000 ,440.277980 ,68.107732 ,74.092377 ,17.085596 
56500.000000 ,440.805780 ,68.102268 ,130.191601 ,16.930647 
57000.000000 ,440.377290 ,68.096805 ,-53.174971 ,16.783180 
57500.000000 ,440.742610 ,68.091342 ,-29.544962 ,17.468951 
58000.000000 ,437.658040 ,68.085879 ,-34.630665 ,18.757595 
58500.000000 ,436.311150 ,68.080416 ,81.417952 ,19.587922 
59000.000000 ,439.708980 ,68.074952 ,-31.065714 ,19.238897 
59500.000000 ,439.165450 ,68.069489 ,74.985551 ,20.285393 
