time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,439.763690 ,68.976630 ,4.061072 ,-3.008730 
500.000000 ,440.449920 ,68.971146 ,-84.722200 ,-1.545655 
1000.000000 ,442.375290 ,68.965663 ,-54.059852 ,-0.881371 
1500.000000 ,439.707840 ,68.960179 ,-137.600130 ,1.639147 
2000.000000 ,439.285060 ,68.954695 ,0.670991 ,1.573352 
2500.000000 ,444.223320 ,68.949212 ,4.055373 ,1.754137 
3000.000000 ,437.677140 ,68.943728 ,50.513619 ,1.346576 
3500.000000 ,437.703570 ,68.938245 ,74.904424 ,1.396913 
4000.000000 ,438.899300 ,68.932761 ,-10.548312 ,0.438837 
4500.000000 ,439.746700 ,68.927277 ,14.527453 ,0.769359 
5000.000000 ,437.867250 ,68.921794 ,111.672187 ,1.298591 
5500.000000 ,441.055550 ,68.916310 ,61.469669 ,2.289229 
6000.000000 ,442.920790 ,68.910826 ,-82.972301 ,4.725104 
6500.000000 ,439.306490 ,68.905343 ,-13.312862 ,4.044348 
7000.000000 ,440.499520 ,68.899859 ,7.892229 ,4.832992 
7500.000000 ,440.507410 ,68.894375 ,-1.862010 ,4.396171 
8000.000000 ,439.147840 ,68.888892 ,16.407215 ,7.235524 
8500.000000 ,438.532050 ,68.883408 ,-69.536327 ,7.063513 
9000.000000 ,439.892090 ,68.877924 ,-33.721329 ,8.253387 
9500.000000 ,440.186530 ,68.872441 ,84.807495 ,8.333703 
10000.000000 ,438.934930 ,68.866957 ,-99.987000 ,9.397277 
10500.000000 ,437.443730 ,68.861474 ,-51.296326 ,9.423049 
11000.000000 ,438.014770 ,68.855990 ,-13.886589 ,10.174701 
11500.000000 ,441.333420 ,68.850506 ,71.007534 ,11.086402 
12000.000000 ,439.479670 ,68.845023 ,-13.976386 ,12.055778 
12500.000000 ,441.954790 ,68.839539 ,-20.170927 ,10.728546 
13000.000000 ,438.716230 ,68.834055 ,147.902431 ,11.668399 
13500.000000 ,443.696760 ,68.828572 ,-15.059850 ,11.595497 
14000.000000 ,439.537720 ,68.823088 ,1.866836 ,11.658192 
14500.000000 ,439.322350 ,68.817604 ,-77.391951 ,11.679269 
15000.000000 ,441.777020 ,68.812121 ,65.370960 ,10.775312 
15500.000000 ,439.804490 ,68.806637 ,-141.265522 ,9.985623 
16000.000000 ,439.809480 ,68.801153 ,-99.213405 ,9.161694 
16500.000000 ,436.486360 ,68.795670 ,-90.843288 ,8.802779 
17000.000000 ,440.311760 ,68.790186 ,-93.282856 ,8.780222 
17500.000000 ,438.688850 ,68.784703 ,-22.657393 ,8.938658 
18000.000000 ,440.427130 ,68.779219 ,-20.532183 ,8.653490 
18500.000000 ,438.640220 ,68.773735 ,88.102201 ,8.859937 
19000.000000 ,440.640740 ,68.768252 ,-42.838737 ,9.166240 
19500.000000 ,436.889370 ,68.762768 ,40.825128 ,9.336652 
20000.000000 ,438.955790 ,68.757284 ,54.518168 ,8.402523 
20500.000000 ,439.910250 ,68.751801 ,-2.762112 ,7.828912 
21000.000000 ,440.139350 ,68.746317 ,13.141778 ,8.584864 
21500.000000 ,437.680650 ,68.740833 ,74.552855 ,7.517566 
22000.000000 ,441.059620 ,68.735350 ,95.418511 ,7.472349 
22500.000000 ,441.622660 ,68.729866 ,68.599729 ,7.489280 
23000.000000 ,440.017160 ,68.724383 ,15.292100 ,8.229163 
23500.000000 ,441.578340 ,68.718899 ,-25.835611 ,7.547754 
