time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,439.763690 ,68.976630 ,61.612859 ,6.399567 
500.000000 ,440.425850 ,68.971146 ,58.016475 ,7.747670 
1000.000000 ,440.976230 ,68.965663 ,38.495839 ,8.628156 
1500.000000 ,439.514600 ,68.960179 ,-58.354533 ,8.389727 
2000.000000 ,440.418900 ,68.954695 ,-55.688020 ,9.225155 
2500.000000 ,442.354810 ,68.949212 ,60.000707 ,9.287915 
3000.000000 ,438.773210 ,68.943728 ,31.672810 ,9.591787 
3500.000000 ,440.567530 ,68.938245 ,29.378525 ,8.179118 
4000.000000 ,439.049260 ,68.932761 ,-30.827620 ,10.053200 
4500.000000 ,440.879800 ,68.927277 ,-98.385613 ,11.409905 
5000.000000 ,439.375270 ,68.921794 ,-23.005819 ,14.240519 
5500.000000 ,439.840930 ,68.916310 ,107.301027 ,14.093663 
6000.000000 ,439.313890 ,68.910826 ,4.602359 ,14.852264 
6500.000000 ,439.344670 ,68.905343 ,63.504225 ,13.876419 
7000.000000 ,438.435870 ,68.899859 ,-0.662052 ,13.742110 
7500.000000 ,439.961150 ,68.894375 ,6.982660 ,12.709429 
8000.000000 ,438.591190 ,68.888892 ,-28.651797 ,12.548193 
8500.000000 ,438.740770 ,68.883408 ,175.816607 ,11.996241 
9000.000000 ,440.681810 ,68.877924 ,-173.334550 ,12.622022 
9500.000000 ,440.695980 ,68.872441 ,20.501658 ,14.057167 
10000.000000 ,440.446030 ,68.866957 ,25.213620 ,15.785530 
10500.000000 ,438.870060 ,68.861474 ,-31.171630 ,16.621497 
11000.000000 ,434.762300 ,68.855990 ,-120.107413 ,16.011496 
11500.000000 ,437.616400 ,68.850506 ,-48.834400 ,17.423174 
12000.000000 ,440.290030 ,68.845023 ,12.892889 ,17.521242 
12500.000000 ,440.862140 ,68.839539 ,118.009934 ,16.514058 
13000.000000 ,436.854470 ,68.834055 ,-4.645251 ,16.755262 
13500.000000 ,440.782380 ,68.828572 ,-12.155271 ,17.066938 
14000.000000 ,440.394600 ,68.823088 ,64.100610 ,16.864016 
14500.000000 ,439.970480 ,68.817604 ,-9.782484 ,17.134053 
15000.000000 ,437.806880 ,68.812121 ,37.238024 ,16.291191 
15500.000000 ,441.309900 ,68.806637 ,-18.050743 ,17.152229 
16000.000000 ,440.372730 ,68.801153 ,-53.622163 ,16.630695 
16500.000000 ,439.641080 ,68.795670 ,71.184359 ,16.846383 
17000.000000 ,440.148130 ,68.790186 ,136.900471 ,18.336528 
17500.000000 ,438.206180 ,68.784703 ,-38.165266 ,19.508406 
18000.000000 ,440.936580 ,68.779219 ,20.209924 ,19.856098 
18500.000000 ,437.809560 ,68.773735 ,-27.064144 ,19.615827 
19000.000000 ,439.761270 ,68.768252 ,63.536207 ,19.006262 
19500.000000 ,440.036370 ,68.762768 ,40.106450 ,18.872426 
20000.000000 ,440.971410 ,68.757284 ,-20.302348 ,19.028188 
20500.000000 ,440.162730 ,68.751801 ,11.697002 ,19.319430 
21000.000000 ,441.528900 ,68.746317 ,-36.901943 ,19.282583 
21500.000000 ,440.891930 ,68.740833 ,32.614477 ,18.875757 
22000.000000 ,442.557750 ,68.735350 ,13.175911 ,19.352460 
22500.000000 ,440.587310 ,68.729866 ,-26.230541 ,19.925771 
23000.000000 ,441.841100 ,68.724383 ,-18.021317 ,19.909942 
23500.000000 ,441.532880 ,68.718899 ,-5.923551 ,19.097912 
24000.000000 ,444.546460 ,68.713415 ,18.443586 ,19.248421 
24500.000000 ,441.458890 ,68.707932 ,-63.342374 ,19.238736 
25000.000000 ,439.765590 ,68.702448 ,75.152803 ,18.917409 
25500.000000 ,440.345920 ,68.696964 ,53.532935 ,17.841456 
26000.000000 ,441.869620 ,68.691481 ,-4.008576 ,16.837695 
26500.000000 ,440.905750 ,68.685997 ,53.502833 ,16.411549 
27000.000000 ,441.094190 ,68.680513 ,12.676945 ,16.949821 
27500.000000 ,438.879870 ,68.675030 ,26.304738 ,17.536588 
28000.000000 ,443.371600 ,68.669546 ,-70.930338 ,17.670697 
28500.000000 ,437.709800 ,68.664062 ,116.875875 ,17.154199 
29000.000000 ,441.053550 ,68.658579 ,90.098783 ,16.229338 
29500.000000 ,440.409550 ,68.653095 ,181.246766 ,17.364492 
30000.000000 ,438.700480 ,68.647612 ,5.282330 ,18.015559 
30500.000000 ,436.554050 ,68.642128 ,61.126893 ,17.920222 
31000.000000 ,439.316290 ,68.636644 ,-46.625952 ,17.236329 
31500.000000 ,440.625640 ,68.631161 ,5.280651 ,18.324709 
32000.000000 ,440.529960 ,68.625677 ,-53.382152 ,18.317947 
32500.000000 ,441.530020 ,68.620193 ,2.067840 ,18.762042 
33000.000000 ,439.254730 ,68.614710 ,-24.432584 ,17.724811 
33500.000000 ,442.261760 ,68.609226 ,54.549354 ,17.774495 
34000.000000 ,438.743030 ,68.603742 ,111.646988 ,16.724830 
34500.000000 ,439.298480 ,68.598259 ,135.042606 ,18.996191 
35000.000000 ,439.157280 ,68.592775 ,75.139191 ,18.724043 
35500.000000 ,440.036670 ,68.587291 ,-27.298609 ,18.469397 
36000.000000 ,438.975760 ,68.581808 ,119.063978 ,19.326430 
36500.000000 ,437.102870 ,68.576324 ,24.680254 ,20.028588 
37000.000000 ,439.825710 ,68.570841 ,-58.017572 ,20.132062 
37500.000000 ,439.820940 ,68.565357 ,34.845536 ,20.045509 
38000.000000 ,439.601820 ,68.559873 ,40.754336 ,19.244297 
38500.000000 ,440.977790 ,68.554390 ,1.239031 ,19.839645 
39000.000000 ,440.034140 ,68.548906 ,38.196922 ,20.056664 
39500.000000 ,441.821360 ,68.543422 ,-50.294923 ,19.516073 
40000.000000 ,437.474380 ,68.537939 ,86.035321 ,19.021029 
40500.000000 ,440.096480 ,68.532455 ,-25.613555 ,18.894634 
41000.000000 ,436.062420 ,68.526971 ,34.532748 ,19.189533 
41500.000000 ,442.063480 ,68.521488 ,142.018589 ,20.108037 
42000.000000 ,442.043120 ,68.516004 ,117.946130 ,19.652704 
42500.000000 ,437.848750 ,68.510520 ,49.409976 ,18.075119 
43000.000000 ,438.609700 ,68.505037 ,-1.047487 ,19.226874 
43500.000000 ,439.460770 ,68.499553 ,-34.025933 ,19.016159 
44000.000000 ,437.485120 ,68.494070 ,7.094874 ,21.407470 
44500.000000 ,440.393880 ,68.488586 ,32.890991 ,21.864986 
45000.000000 ,438.538130 ,68.483102 ,45.531245 ,21.707312 
45500.000000 ,439.150510 ,68.477619 ,15.929478 ,21.696634 
46000.000000 ,438.938520 ,68.472135 ,-18.552257 ,22.100801 
46500.000000 ,437.373460 ,68.466651 ,63.685843 ,23.912125 
47000.000000 ,439.006770 ,68.461168 ,73.817074 ,23.492711 
47500.000000 ,440.660220 ,68.455684 ,18.406107 ,22.899127 
48000.000000 ,441.597280 ,68.450200 ,-58.856971 ,23.091247 
48500.000000 ,439.023340 ,68.444717 ,33.847787 ,23.738261 
49000.000000 ,439.541100 ,68.439233 ,18.289660 ,24.120078 
49500.000000 ,440.127910 ,68.433749 ,-12.893982 ,24.440490 
50000.000000 ,438.084260 ,68.428266 ,-45.982423 ,26.211824 
50500.000000 ,437.006050 ,68.422782 ,-42.359661 ,26.309414 
51000.000000 ,438.280910 ,68.417299 ,-4.118766 ,26.673719 
51500.000000 ,440.444180 ,68.411815 ,-4.527310 ,27.616793 
52000.000000 ,439.138300 ,68.406331 ,2.988685 ,28.530682 
52500.000000 ,441.649840 ,68.400848 ,73.411646 ,28.484118 
53000.000000 ,441.756590 ,68.395364 ,-19.976985 ,28.177032 
53500.000000 ,436.810200 ,68.389880 ,-63.107610 ,29.199482 
54000.000000 ,441.888970 ,68.384397 ,82.687748 ,28.627169 
54500.000000 ,442.508230 ,68.378913 ,-33.278887 ,28.150913 
55000.000000 ,440.760120 ,68.373429 ,-32.539484 ,26.776499 
55500.000000 ,437.254200 ,68.367946 ,38.911667 ,26.454523 
56000.000000 ,441.858610 ,68.362462 ,113.440339 ,26.065946 
56500.000000 ,441.696950 ,68.356978 ,62.828067 ,27.103860 
57000.000000 ,440.013080 ,68.351495 ,43.747414 ,27.950993 
57500.000000 ,437.638190 ,68.346011 ,-96.740429 ,28.117923 
58000.000000 ,439.326370 ,68.340528 ,-23.683386 ,28.387339 
58500.000000 ,439.678420 ,68.335044 ,70.850098 ,28.417847 
59000.000000 ,437.955270 ,68.329560 ,53.801596 ,28.295179 
59500.000000 ,441.565260 ,68.324077 ,-6.713150 ,28.176674 
60000.000000 ,439.774930 ,68.318593 ,-0.251032 ,26.585856 
60500.000000 ,441.331810 ,68.313109 ,54.531750 ,26.206341 
61000.000000 ,441.432190 ,68.307626 ,-49.891665 ,27.070702 
61500.000000 ,439.457580 ,68.302142 ,-38.487019 ,25.281105 
62000.000000 ,442.556830 ,68.296658 ,4.237656 ,24.739534 
62500.000000 ,439.704450 ,68.291175 ,37.888747 ,25.737031 
63000.000000 ,438.999920 ,68.285691 ,54.889516 ,26.086848 
63500.000000 ,437.518010 ,68.280207 ,9.546663 ,25.059787 
64000.000000 ,440.720400 ,68.274724 ,10.041460 ,24.298029 
64500.000000 ,439.733190 ,68.269240 ,-59.286867 ,23.844771 
65000.000000 ,442.773090 ,68.263757 ,24.598550 ,25.289361 
65500.000000 ,441.200760 ,68.258273 ,11.439126 ,24.428526 
66000.000000 ,440.267950 ,68.252789 ,38.228223 ,24.373127 
66500.000000 ,436.178260 ,68.247306 ,25.651046 ,24.309893 
67000.000000 ,438.496360 ,68.241822 ,-20.858054 ,22.970673 
67500.000000 ,439.812460 ,68.236338 ,77.010242 ,21.534348 
68000.000000 ,440.107710 ,68.230855 ,-0.861589 ,22.237367 
68500.000000 ,445.214760 ,68.225371 ,212.067004 ,22.452683 
69000.000000 ,436.985840 ,68.219887 ,109.287787 ,23.641294 
69500.000000 ,438.377830 ,68.214404 ,24.339044 ,22.938599 
70000.000000 ,439.797980 ,68.208920 ,-21.370164 ,22.397136 
70500.000000 ,439.016980 ,68.203437 ,52.113783 ,21.925712 
71000.000000 ,440.562180 ,68.197953 ,144.230443 ,23.260930 
71500.000000 ,440.730370 ,68.192469 ,-9.326951 ,24.440456 
72000.000000 ,439.717280 ,68.186986 ,-46.182517 ,22.917246 
72500.000000 ,441.756430 ,68.181502 ,-7.018494 ,21.577424 
73000.000000 ,439.372370 ,68.176018 ,46.680018 ,21.395705 
73500.000000 ,439.026090 ,68.170535 ,32.258193 ,22.701801 
74000.000000 ,438.939540 ,68.165051 ,50.484763 ,22.526495 
74500.000000 ,438.678670 ,68.159567 ,113.791076 ,22.132079 
75000.000000 ,437.830360 ,68.154084 ,84.911823 ,22.754209 
75500.000000 ,439.503770 ,68.148600 ,89.963365 ,24.317852 
76000.000000 ,441.742430 ,68.143116 ,90.298867 ,24.369345 
76500.000000 ,442.946560 ,68.137633 ,144.891731 ,24.286103 
77000.000000 ,439.262470 ,68.132149 ,8.020561 ,24.748615 
77500.000000 ,440.160640 ,68.126666 ,-4.403931 ,25.303778 
78000.000000 ,437.145000 ,68.121182 ,31.314736 ,23.982692 
78500.000000 ,440.524710 ,68.115698 ,59.644536 ,24.534754 
79000.000000 ,442.258210 ,68.110215 ,42.473155 ,25.606824 
79500.000000 ,439.303370 ,68.104731 ,43.805414 ,25.866916 
80000.000000 ,438.956360 ,68.099247 ,-26.915305 ,25.772084 
80500.000000 ,440.047000 ,68.093764 ,22.269254 ,27.048409 
81000.000000 ,436.403200 ,68.088280 ,57.165377 ,27.399155 
81500.000000 ,437.353590 ,68.082796 ,89.993931 ,26.471148 
82000.000000 ,440.972420 ,68.077313 ,-36.689106 ,26.163100 
82500.000000 ,443.653780 ,68.071829 ,29.009466 ,25.564284 
83000.000000 ,439.056130 ,68.066345 ,-21.381848 ,27.114965 
83500.000000 ,442.643530 ,68.060862 ,42.282560 ,28.196839 
