time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,438.248940 ,69.009976 ,85.557269 ,8.873742 
500.000000 ,441.149380 ,69.004489 ,-43.391752 ,9.962081 
1000.000000 ,438.901080 ,68.999003 ,88.520479 ,10.514021 
1500.000000 ,441.120410 ,68.993517 ,34.689504 ,10.211700 
2000.000000 ,442.602540 ,68.988031 ,1.340845 ,8.772241 
2500.000000 ,440.731150 ,68.982544 ,-51.580698 ,10.787602 
3000.000000 ,439.012050 ,68.977058 ,19.612921 ,11.979778 
3500.000000 ,437.738040 ,68.971572 ,-117.859903 ,12.081131 
4000.000000 ,441.005040 ,68.966085 ,-126.104039 ,12.551146 
4500.000000 ,440.655970 ,68.960599 ,68.153946 ,12.196038 
5000.000000 ,442.055820 ,68.955113 ,104.656100 ,13.793495 
5500.000000 ,442.881280 ,68.949626 ,-129.843934 ,15.118981 
6000.000000 ,440.523970 ,68.944140 ,25.082754 ,14.519145 
6500.000000 ,440.058540 ,68.938654 ,153.427855 ,14.696779 
7000.000000 ,440.786810 ,68.933168 ,48.038530 ,13.184720 
7500.000000 ,435.731320 ,68.927681 ,-45.967479 ,13.987618 
8000.000000 ,440.572310 ,68.922195 ,-79.366041 ,15.559633 
8500.000000 ,437.944900 ,68.916709 ,62.566882 ,15.241172 
9000.000000 ,440.260700 ,68.911222 ,-53.806839 ,14.517105 
9500.000000 ,439.931140 ,68.905736 ,14.224800 ,14.935746 
10000.000000 ,438.151520 ,68.900250 ,-72.900603 ,14.846537 
10500.000000 ,443.273080 ,68.894764 ,-42.004782 ,14.157782 
11000.000000 ,438.874830 ,68.889277 ,-10.490698 ,15.740662 
11500.000000 ,439.671160 ,68.883791 ,-5.286606 ,14.737036 
12000.000000 ,438.469200 ,68.878305 ,-11.045472 ,13.978625 
12500.000000 ,441.134180 ,68.872818 ,-73.234287 ,14.298873 
13000.000000 ,442.390380 ,68.867332 ,-10.468418 ,13.316282 
13500.000000 ,437.514180 ,68.861846 ,-22.037089 ,13.456326 
14000.000000 ,437.238400 ,68.856360 ,40.592604 ,13.570886 
14500.000000 ,440.444430 ,68.850873 ,-2.249434 ,14.260948 
15000.000000 ,441.259280 ,68.845387 ,13.853292 ,15.347996 
15500.000000 ,436.943730 ,68.839901 ,-55.647598 ,15.718818 
16000.000000 ,437.822130 ,68.834414 ,56.205108 ,16.096060 
16500.000000 ,441.271340 ,68.828928 ,-60.086567 ,14.722942 
17000.000000 ,439.535020 ,68.823442 ,45.555989 ,13.698725 
17500.000000 ,439.891310 ,68.817955 ,-39.196241 ,12.635508 
18000.000000 ,440.544200 ,68.812469 ,42.744286 ,13.675950 
18500.000000 ,439.964750 ,68.806983 ,22.705227 ,15.003973 
19000.000000 ,440.870800 ,68.801497 ,131.396882 ,14.892183 
19500.000000 ,443.115140 ,68.796010 ,118.383043 ,16.964634 
20000.000000 ,443.929150 ,68.790524 ,53.861944 ,17.090194 
20500.000000 ,443.455320 ,68.785038 ,99.295475 ,16.922227 
21000.000000 ,441.087960 ,68.779551 ,-42.672608 ,16.787855 
21500.000000 ,438.792630 ,68.774065 ,-38.804244 ,17.302645 
22000.000000 ,443.341540 ,68.768579 ,-27.546861 ,16.618154 
22500.000000 ,440.407210 ,68.763093 ,-0.461484 ,15.697054 
23000.000000 ,439.478460 ,68.757606 ,113.318060 ,15.538566 
23500.000000 ,442.587510 ,68.752120 ,67.793688 ,15.583910 
24000.000000 ,439.483380 ,68.746634 ,85.312615 ,16.625757 
24500.000000 ,441.953410 ,68.741147 ,8.850693 ,16.953876 
25000.000000 ,442.423460 ,68.735661 ,64.378993 ,17.526755 
25500.000000 ,437.590610 ,68.730175 ,38.662969 ,17.187904 
26000.000000 ,440.624560 ,68.724688 ,-5.508976 ,18.308494 
26500.000000 ,438.579920 ,68.719202 ,-67.519088 ,17.359937 
27000.000000 ,440.802060 ,68.713716 ,119.617121 ,17.247917 
27500.000000 ,437.146530 ,68.708230 ,77.549415 ,17.135792 
28000.000000 ,439.529020 ,68.702743 ,17.756903 ,18.431833 
28500.000000 ,439.602720 ,68.697257 ,39.341994 ,18.755750 
29000.000000 ,442.457590 ,68.691771 ,-8.400184 ,19.501705 
29500.000000 ,438.986420 ,68.686284 ,108.043455 ,21.644971 
30000.000000 ,443.029940 ,68.680798 ,94.648136 ,21.417079 
