time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.480160 ,69.055179 ,-5.094047 ,5.518489 
500.000000 ,441.232330 ,69.049689 ,13.928628 ,4.195675 
1000.000000 ,439.277290 ,69.044199 ,71.120182 ,6.476035 
1500.000000 ,437.736620 ,69.038709 ,19.419556 ,7.518640 
2000.000000 ,439.587170 ,69.033219 ,-24.929055 ,6.831927 
2500.000000 ,441.893550 ,69.027729 ,-74.866770 ,7.667316 
3000.000000 ,437.198330 ,69.022239 ,41.343720 ,6.720270 
3500.000000 ,441.211980 ,69.016749 ,-50.859423 ,5.413422 
4000.000000 ,441.355470 ,69.011260 ,-15.086036 ,4.591175 
4500.000000 ,441.625270 ,69.005770 ,32.664094 ,5.297280 
5000.000000 ,442.251910 ,69.000280 ,3.773661 ,6.220884 
5500.000000 ,442.166410 ,68.994790 ,-5.012790 ,6.692942 
6000.000000 ,441.176020 ,68.989300 ,36.228164 ,4.961909 
6500.000000 ,436.887530 ,68.983810 ,49.796584 ,4.439997 
7000.000000 ,442.595960 ,68.978320 ,21.625096 ,4.466918 
7500.000000 ,440.072080 ,68.972830 ,-48.321079 ,6.144043 
8000.000000 ,440.498960 ,68.967341 ,27.884173 ,6.786501 
8500.000000 ,438.425150 ,68.961851 ,-52.027926 ,8.215438 
9000.000000 ,441.271560 ,68.956361 ,23.646507 ,9.983041 
9500.000000 ,443.185970 ,68.950871 ,22.118577 ,10.492808 
10000.000000 ,435.373750 ,68.945381 ,-15.599494 ,11.097631 
10500.000000 ,434.805010 ,68.939891 ,-95.291598 ,10.033175 
11000.000000 ,438.123580 ,68.934401 ,-104.802231 ,11.095104 
11500.000000 ,439.551500 ,68.928911 ,-31.127386 ,11.000332 
12000.000000 ,441.488160 ,68.923421 ,59.308338 ,10.170282 
12500.000000 ,438.090020 ,68.917932 ,15.630844 ,9.892630 
13000.000000 ,437.915790 ,68.912442 ,-75.214434 ,8.665392 
13500.000000 ,438.999840 ,68.906952 ,39.346774 ,8.347939 
14000.000000 ,440.650200 ,68.901462 ,-2.077778 ,8.738827 
14500.000000 ,443.382730 ,68.895972 ,33.489885 ,9.070175 
15000.000000 ,439.653310 ,68.890482 ,6.997955 ,9.000520 
15500.000000 ,439.803110 ,68.884992 ,-0.203012 ,8.483717 
16000.000000 ,441.983360 ,68.879502 ,44.290363 ,8.270273 
16500.000000 ,440.694550 ,68.874012 ,67.952506 ,7.427534 
17000.000000 ,439.441950 ,68.868523 ,64.265885 ,7.868261 
17500.000000 ,440.307530 ,68.863033 ,-29.923561 ,6.532171 
18000.000000 ,439.301310 ,68.857543 ,54.142400 ,6.347679 
18500.000000 ,434.553000 ,68.852053 ,116.800469 ,5.870439 
19000.000000 ,435.473370 ,68.846563 ,66.658298 ,5.821639 
19500.000000 ,442.354030 ,68.841073 ,-48.929867 ,4.373502 
20000.000000 ,444.375370 ,68.835583 ,18.343498 ,4.124259 
20500.000000 ,441.939470 ,68.830093 ,-33.607906 ,5.200651 
21000.000000 ,439.436170 ,68.824603 ,48.615367 ,4.821790 
21500.000000 ,442.614790 ,68.819114 ,-59.774655 ,4.823484 
22000.000000 ,440.122820 ,68.813624 ,-41.765960 ,4.209390 
22500.000000 ,438.476800 ,68.808134 ,-28.340336 ,3.456703 
23000.000000 ,439.811300 ,68.802644 ,3.860135 ,4.239467 
23500.000000 ,436.854110 ,68.797154 ,22.646597 ,5.010556 
24000.000000 ,438.613780 ,68.791664 ,27.200420 ,4.990114 
24500.000000 ,438.344220 ,68.786174 ,65.681132 ,4.868195 
25000.000000 ,437.018360 ,68.780684 ,-61.945026 ,4.494993 
25500.000000 ,441.937640 ,68.775194 ,122.774368 ,5.155178 
26000.000000 ,440.717620 ,68.769705 ,61.734114 ,5.087379 
26500.000000 ,439.220050 ,68.764215 ,-29.563832 ,5.254295 
27000.000000 ,440.512400 ,68.758725 ,52.778307 ,4.824809 
27500.000000 ,440.043960 ,68.753235 ,-45.367279 ,5.421664 
28000.000000 ,445.352950 ,68.747745 ,-67.770051 ,6.306263 
28500.000000 ,440.750280 ,68.742255 ,-42.276932 ,6.696493 
29000.000000 ,441.022720 ,68.736765 ,46.251397 ,7.116401 
29500.000000 ,437.016110 ,68.731275 ,60.713520 ,7.630046 
30000.000000 ,438.322700 ,68.725786 ,35.016432 ,6.807692 
30500.000000 ,441.250600 ,68.720296 ,-100.631127 ,7.311349 
31000.000000 ,437.873160 ,68.714806 ,-27.918543 ,8.623617 
31500.000000 ,440.136640 ,68.709316 ,6.162940 ,8.413040 
32000.000000 ,439.858400 ,68.703826 ,113.480038 ,7.414521 
32500.000000 ,440.491060 ,68.698336 ,48.546280 ,7.259661 
33000.000000 ,439.887920 ,68.692846 ,102.525276 ,8.383663 
33500.000000 ,437.316150 ,68.687356 ,128.412415 ,8.552896 
34000.000000 ,439.856090 ,68.681866 ,45.157002 ,9.961969 
34500.000000 ,439.474360 ,68.676377 ,52.830393 ,9.058434 
35000.000000 ,435.753760 ,68.670887 ,-64.478717 ,9.247522 
35500.000000 ,440.864660 ,68.665397 ,86.492082 ,9.924455 
36000.000000 ,440.971270 ,68.659907 ,4.176703 ,10.348643 
36500.000000 ,441.054390 ,68.654417 ,-50.423359 ,11.559566 
37000.000000 ,442.227620 ,68.648927 ,-10.653615 ,11.833087 
37500.000000 ,438.250210 ,68.643437 ,-83.377469 ,10.875586 
38000.000000 ,438.108630 ,68.637947 ,-15.778499 ,10.163354 
38500.000000 ,440.644980 ,68.632457 ,38.837215 ,10.930795 
39000.000000 ,440.035630 ,68.626968 ,34.915341 ,10.890159 
39500.000000 ,440.362650 ,68.621478 ,3.497746 ,11.230761 
40000.000000 ,439.659280 ,68.615988 ,-32.860518 ,11.151034 
40500.000000 ,442.522790 ,68.610498 ,-9.018700 ,11.812715 
41000.000000 ,443.087290 ,68.605008 ,-61.677069 ,12.622898 
41500.000000 ,439.784640 ,68.599518 ,44.448606 ,12.434702 
42000.000000 ,439.247160 ,68.594028 ,-105.699342 ,12.259203 
42500.000000 ,435.868590 ,68.588538 ,-9.334188 ,11.119633 
43000.000000 ,440.001580 ,68.583048 ,-35.172211 ,10.838973 
43500.000000 ,438.499650 ,68.577559 ,1.576080 ,10.073330 
44000.000000 ,441.141010 ,68.572069 ,-123.062516 ,9.057200 
44500.000000 ,440.103510 ,68.566579 ,-18.058388 ,8.384515 
45000.000000 ,443.096380 ,68.561089 ,102.075950 ,8.628693 
45500.000000 ,443.298590 ,68.555599 ,-29.654597 ,7.399531 
46000.000000 ,438.522760 ,68.550109 ,4.979322 ,7.017728 
46500.000000 ,443.545440 ,68.544619 ,-52.901351 ,5.760515 
47000.000000 ,439.863290 ,68.539129 ,-67.295907 ,6.728567 
47500.000000 ,440.225300 ,68.533639 ,78.602110 ,7.167763 
48000.000000 ,440.403950 ,68.528150 ,79.035072 ,7.806066 
48500.000000 ,437.186140 ,68.522660 ,3.007267 ,8.194865 
49000.000000 ,436.098160 ,68.517170 ,-7.079941 ,8.264749 
49500.000000 ,443.247000 ,68.511680 ,-32.451954 ,8.085862 
50000.000000 ,440.443810 ,68.506190 ,60.924437 ,7.675642 
50500.000000 ,443.560730 ,68.500700 ,7.148780 ,6.956912 
51000.000000 ,439.449150 ,68.495210 ,87.811791 ,5.488878 
51500.000000 ,438.646170 ,68.489720 ,-23.529104 ,5.282820 
52000.000000 ,439.507460 ,68.484230 ,34.756423 ,6.365123 
52500.000000 ,440.598170 ,68.478741 ,13.593200 ,5.336924 
53000.000000 ,438.751240 ,68.473251 ,80.366706 ,5.012277 
53500.000000 ,440.172330 ,68.467761 ,-8.868673 ,5.651787 
54000.000000 ,442.504020 ,68.462271 ,36.278502 ,5.931779 
54500.000000 ,442.614790 ,68.456781 ,-49.571339 ,5.547684 
55000.000000 ,440.970440 ,68.451291 ,54.139413 ,4.252550 
55500.000000 ,441.037600 ,68.445801 ,126.213946 ,3.441306 
56000.000000 ,436.457720 ,68.440311 ,15.170479 ,3.570536 
56500.000000 ,437.702650 ,68.434822 ,-50.055289 ,3.161759 
57000.000000 ,437.705630 ,68.429332 ,6.139133 ,3.298330 
57500.000000 ,438.098440 ,68.423842 ,64.079069 ,2.420810 
58000.000000 ,438.350450 ,68.418352 ,44.807505 ,2.533160 
58500.000000 ,440.044710 ,68.412862 ,88.879394 ,1.433091 
59000.000000 ,442.314460 ,68.407372 ,-66.707056 ,1.282659 
59500.000000 ,438.938720 ,68.401882 ,41.027381 ,0.228799 
60000.000000 ,437.912480 ,68.396392 ,52.093788 ,-1.177324 
60500.000000 ,437.857180 ,68.390902 ,-52.872793 ,-0.489114 
61000.000000 ,438.624870 ,68.385413 ,16.290107 ,-0.682665 
61500.000000 ,441.519860 ,68.379923 ,-3.775255 ,-1.018349 
62000.000000 ,442.813880 ,68.374433 ,-36.441793 ,-1.577380 
62500.000000 ,443.093790 ,68.368943 ,-55.592398 ,-1.868872 
63000.000000 ,442.316190 ,68.363453 ,1.529668 ,1.030803 
63500.000000 ,439.079260 ,68.357963 ,35.283190 ,1.094412 
64000.000000 ,443.803980 ,68.352473 ,31.982407 ,1.306598 
64500.000000 ,439.743900 ,68.346983 ,25.517209 ,1.579243 
65000.000000 ,436.126240 ,68.341493 ,73.166014 ,1.457689 
65500.000000 ,441.562540 ,68.336004 ,80.815322 ,0.928735 
66000.000000 ,436.114510 ,68.330514 ,25.470797 ,2.289666 
66500.000000 ,440.010820 ,68.325024 ,50.402552 ,2.669808 
67000.000000 ,437.017390 ,68.319534 ,-49.691094 ,1.838941 
67500.000000 ,438.408690 ,68.314044 ,-57.989505 ,2.384341 
68000.000000 ,443.467510 ,68.308554 ,-22.421964 ,2.720400 
68500.000000 ,440.650670 ,68.303064 ,15.187449 ,3.485788 
69000.000000 ,440.025500 ,68.297574 ,-0.610163 ,4.543712 
69500.000000 ,441.242990 ,68.292084 ,-24.512033 ,6.516136 
70000.000000 ,437.637350 ,68.286595 ,-104.572750 ,7.184804 
70500.000000 ,438.632450 ,68.281105 ,-71.788208 ,6.925505 
71000.000000 ,441.630950 ,68.275615 ,-77.105912 ,8.078197 
71500.000000 ,440.435110 ,68.270125 ,37.030549 ,7.916093 
72000.000000 ,439.776290 ,68.264635 ,2.153670 ,9.323198 
72500.000000 ,441.623650 ,68.259145 ,35.489932 ,10.072523 
73000.000000 ,437.194440 ,68.253655 ,42.740004 ,8.974974 
73500.000000 ,440.459890 ,68.248165 ,29.635026 ,9.239749 
74000.000000 ,438.408950 ,68.242675 ,9.311672 ,8.266086 
74500.000000 ,439.252500 ,68.237186 ,24.659135 ,9.145855 
75000.000000 ,436.492900 ,68.231696 ,-133.817962 ,9.877238 
75500.000000 ,438.150140 ,68.226206 ,-24.029019 ,8.852447 
76000.000000 ,434.749010 ,68.220716 ,41.128297 ,9.704968 
76500.000000 ,438.473240 ,68.215226 ,78.666471 ,8.356961 
77000.000000 ,439.287240 ,68.209736 ,-50.041644 ,8.126429 
77500.000000 ,445.185730 ,68.204246 ,-77.831976 ,7.809272 
78000.000000 ,435.658580 ,68.198756 ,-3.818988 ,7.207688 
78500.000000 ,438.484390 ,68.193266 ,-14.277749 ,6.614570 
79000.000000 ,439.111620 ,68.187777 ,7.841853 ,6.410797 
79500.000000 ,437.058040 ,68.182287 ,-68.799869 ,5.321545 
80000.000000 ,442.106780 ,68.176797 ,-46.107991 ,6.294687 
80500.000000 ,441.548350 ,68.171307 ,-87.708052 ,5.257388 
81000.000000 ,441.972130 ,68.165817 ,-68.796257 ,4.402321 
81500.000000 ,442.545580 ,68.160327 ,19.819988 ,4.406212 
82000.000000 ,437.216380 ,68.154837 ,25.728044 ,5.112452 
82500.000000 ,442.916890 ,68.149347 ,59.781345 ,4.528495 
83000.000000 ,440.606050 ,68.143858 ,-7.481632 ,3.690853 
83500.000000 ,439.040540 ,68.138368 ,113.369219 ,3.798501 
84000.000000 ,442.172240 ,68.132878 ,-60.229051 ,2.867554 
84500.000000 ,439.954310 ,68.127388 ,-87.781871 ,3.365989 
85000.000000 ,439.401270 ,68.121898 ,4.342289 ,2.823632 
85500.000000 ,442.847950 ,68.116408 ,67.136902 ,3.263539 
86000.000000 ,441.350630 ,68.110918 ,-29.391603 ,4.558371 
