time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,438.248940 ,69.009976 ,73.943397 ,-3.894668 
500.000000 ,437.127960 ,69.004489 ,-11.750614 ,-4.653466 
1000.000000 ,441.348510 ,68.999003 ,-100.056761 ,-4.295989 
1500.000000 ,440.882440 ,68.993517 ,60.231022 ,-5.110619 
2000.000000 ,437.486310 ,68.988031 ,67.384128 ,-4.733397 
2500.000000 ,436.477070 ,68.982544 ,-25.868732 ,-5.680041 
3000.000000 ,442.166480 ,68.977058 ,20.179657 ,-6.544470 
3500.000000 ,437.968290 ,68.971572 ,-12.074082 ,-6.798489 
4000.000000 ,438.312740 ,68.966085 ,-32.326716 ,-7.337023 
4500.000000 ,441.220980 ,68.960599 ,-47.134596 ,-5.841828 
5000.000000 ,442.805200 ,68.955113 ,-1.659532 ,-4.891314 
5500.000000 ,439.726120 ,68.949626 ,36.519636 ,-4.717501 
6000.000000 ,439.482520 ,68.944140 ,-61.768543 ,-5.584066 
6500.000000 ,442.880380 ,68.938654 ,130.816918 ,-5.934221 
7000.000000 ,439.321680 ,68.933168 ,-16.535563 ,-7.125880 
7500.000000 ,445.392070 ,68.927681 ,-106.446117 ,-6.160083 
8000.000000 ,444.617040 ,68.922195 ,-84.423451 ,-7.457733 
8500.000000 ,438.479450 ,68.916709 ,27.100693 ,-7.947971 
9000.000000 ,438.166530 ,68.911222 ,30.997941 ,-7.850268 
9500.000000 ,438.102120 ,68.905736 ,-16.294691 ,-7.960810 
10000.000000 ,440.866700 ,68.900250 ,6.047836 ,-6.836411 
10500.000000 ,438.858610 ,68.894764 ,9.675937 ,-5.137507 
11000.000000 ,436.667640 ,68.889277 ,-26.942699 ,-6.090573 
11500.000000 ,439.692880 ,68.883791 ,-7.701267 ,-5.863144 
12000.000000 ,439.729040 ,68.878305 ,-116.674086 ,-5.550036 
12500.000000 ,441.417480 ,68.872818 ,79.462775 ,-4.615233 
13000.000000 ,441.198810 ,68.867332 ,-60.820848 ,-5.788061 
13500.000000 ,438.892470 ,68.861846 ,-24.065050 ,-5.648396 
14000.000000 ,441.867940 ,68.856360 ,65.316837 ,-5.827836 
14500.000000 ,441.597080 ,68.850873 ,-78.508453 ,-5.658120 
15000.000000 ,437.687790 ,68.845387 ,91.533957 ,-6.441975 
15500.000000 ,437.128780 ,68.839901 ,-88.907127 ,-4.923082 
16000.000000 ,440.758200 ,68.834414 ,10.762678 ,-5.682087 
16500.000000 ,441.323850 ,68.828928 ,-58.270944 ,-6.564625 
17000.000000 ,438.437270 ,68.823442 ,83.033091 ,-7.983232 
17500.000000 ,437.823080 ,68.817955 ,31.686026 ,-9.216622 
18000.000000 ,441.874180 ,68.812469 ,-80.381142 ,-7.378420 
18500.000000 ,440.537830 ,68.806983 ,-48.446571 ,-6.844188 
19000.000000 ,438.712560 ,68.801497 ,-1.751555 ,-5.675226 
19500.000000 ,441.927170 ,68.796010 ,-71.943606 ,-4.545445 
20000.000000 ,440.531660 ,68.790524 ,47.016402 ,-4.209728 
20500.000000 ,443.603260 ,68.785038 ,-8.470733 ,-3.642983 
21000.000000 ,440.961240 ,68.779551 ,-24.085948 ,-3.229077 
21500.000000 ,438.112490 ,68.774065 ,-66.488488 ,-3.810869 
22000.000000 ,439.029450 ,68.768579 ,6.385614 ,-4.595648 
22500.000000 ,440.643230 ,68.763093 ,108.155916 ,-2.930597 
23000.000000 ,441.098920 ,68.757606 ,-58.208277 ,-2.107503 
23500.000000 ,440.235940 ,68.752120 ,55.068042 ,-2.508829 
24000.000000 ,438.089770 ,68.746634 ,32.936834 ,-2.686262 
24500.000000 ,440.846180 ,68.741147 ,69.017458 ,-2.935889 
25000.000000 ,439.982920 ,68.735661 ,-42.593363 ,-3.594051 
25500.000000 ,437.856760 ,68.730175 ,13.935317 ,-3.083010 
26000.000000 ,445.720990 ,68.724688 ,-47.471381 ,-1.813958 
26500.000000 ,438.712650 ,68.719202 ,15.259369 ,0.111422 
27000.000000 ,440.624760 ,68.713716 ,-56.798786 ,-0.968718 
27500.000000 ,437.191870 ,68.708230 ,-54.088092 ,-0.758709 
28000.000000 ,440.238000 ,68.702743 ,-21.023554 ,0.511253 
28500.000000 ,438.003300 ,68.697257 ,-38.033472 ,0.286997 
29000.000000 ,440.513620 ,68.691771 ,80.879505 ,0.516876 
29500.000000 ,440.129160 ,68.686284 ,51.188988 ,0.070309 
30000.000000 ,444.316070 ,68.680798 ,5.711293 ,1.530397 
30500.000000 ,441.393500 ,68.675312 ,-58.444539 ,2.878125 
31000.000000 ,438.348790 ,68.669826 ,-27.643836 ,1.261579 
31500.000000 ,435.933450 ,68.664339 ,-82.200365 ,1.163849 
32000.000000 ,442.558150 ,68.658853 ,55.650938 ,0.200507 
32500.000000 ,440.179200 ,68.653367 ,-91.805019 ,1.688729 
33000.000000 ,437.336040 ,68.647880 ,-40.303646 ,1.722430 
33500.000000 ,437.248170 ,68.642394 ,-1.304170 ,2.096123 
34000.000000 ,440.483630 ,68.636908 ,-15.477657 ,1.858666 
34500.000000 ,438.513890 ,68.631421 ,70.747116 ,1.479766 
35000.000000 ,439.506110 ,68.625935 ,113.785776 ,2.594731 
35500.000000 ,437.987000 ,68.620449 ,-73.758260 ,2.420270 
36000.000000 ,439.000620 ,68.614963 ,10.511686 ,2.087371 
36500.000000 ,440.829910 ,68.609476 ,17.306858 ,2.026345 
37000.000000 ,438.289450 ,68.603990 ,64.560188 ,1.485946 
37500.000000 ,442.226160 ,68.598504 ,-93.750161 ,2.889462 
38000.000000 ,438.617710 ,68.593017 ,4.966191 ,2.689949 
38500.000000 ,437.838840 ,68.587531 ,-19.644743 ,3.550457 
39000.000000 ,438.614630 ,68.582045 ,7.579747 ,4.342225 
39500.000000 ,438.578510 ,68.576559 ,-68.366543 ,3.331810 
40000.000000 ,438.085070 ,68.571072 ,116.588385 ,3.961130 
40500.000000 ,441.061520 ,68.565586 ,-67.161493 ,3.564932 
41000.000000 ,441.096130 ,68.560100 ,-78.932723 ,4.426142 
41500.000000 ,439.763580 ,68.554613 ,-125.727606 ,3.769384 
42000.000000 ,435.262640 ,68.549127 ,-112.821446 ,3.757488 
42500.000000 ,441.093200 ,68.543641 ,148.868737 ,3.661024 
43000.000000 ,436.840760 ,68.538155 ,39.099787 ,3.921158 
43500.000000 ,436.798810 ,68.532668 ,96.024517 ,4.800329 
44000.000000 ,439.029360 ,68.527182 ,94.875218 ,5.826288 
44500.000000 ,442.626460 ,68.521696 ,25.669146 ,5.624310 
45000.000000 ,435.391410 ,68.516209 ,47.364012 ,6.530040 
45500.000000 ,443.258940 ,68.510723 ,34.436381 ,6.088642 
46000.000000 ,439.768960 ,68.505237 ,-57.335721 ,6.046724 
46500.000000 ,437.815620 ,68.499750 ,-77.580110 ,6.127130 
