time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,438.248940 ,69.009976 ,34.676162 ,3.585507 
500.000000 ,437.491170 ,69.004489 ,-111.556687 ,2.593657 
1000.000000 ,439.952520 ,68.999003 ,-73.408002 ,3.132794 
1500.000000 ,441.660410 ,68.993517 ,47.053779 ,2.200825 
2000.000000 ,437.225120 ,68.988031 ,-29.471704 ,2.780569 
2500.000000 ,441.725220 ,68.982544 ,-21.082626 ,2.792994 
3000.000000 ,443.957610 ,68.977058 ,-58.978968 ,3.882306 
3500.000000 ,438.843920 ,68.971572 ,-12.290361 ,3.926940 
4000.000000 ,441.893460 ,68.966085 ,-46.067985 ,3.917457 
4500.000000 ,437.039260 ,68.960599 ,-70.379110 ,5.572872 
5000.000000 ,440.403090 ,68.955113 ,57.938390 ,5.956021 
5500.000000 ,437.893710 ,68.949626 ,43.432722 ,6.833509 
6000.000000 ,438.906420 ,68.944140 ,12.580167 ,7.081855 
6500.000000 ,438.795810 ,68.938654 ,-35.741322 ,7.775295 
7000.000000 ,437.671400 ,68.933168 ,-67.177855 ,8.246986 
7500.000000 ,438.750540 ,68.927681 ,-23.003066 ,8.007215 
8000.000000 ,437.806930 ,68.922195 ,-20.792845 ,8.742140 
8500.000000 ,440.235790 ,68.916709 ,144.315070 ,7.506245 
9000.000000 ,440.454460 ,68.911222 ,29.687062 ,8.235068 
9500.000000 ,436.285810 ,68.905736 ,-5.426708 ,7.839529 
10000.000000 ,440.832450 ,68.900250 ,-102.225820 ,9.230290 
10500.000000 ,439.933520 ,68.894764 ,-19.461019 ,9.305258 
11000.000000 ,440.224590 ,68.889277 ,72.591963 ,10.166577 
11500.000000 ,438.005450 ,68.883791 ,30.120563 ,9.724330 
12000.000000 ,439.415720 ,68.878305 ,-29.788892 ,8.306707 
12500.000000 ,439.948360 ,68.872818 ,143.716006 ,6.690124 
13000.000000 ,437.829400 ,68.867332 ,2.006725 ,7.464331 
13500.000000 ,441.531630 ,68.861846 ,-2.162833 ,7.345223 
14000.000000 ,441.021990 ,68.856360 ,145.797090 ,6.467589 
14500.000000 ,443.695960 ,68.850873 ,-167.874693 ,6.411828 
15000.000000 ,438.653010 ,68.845387 ,38.273275 ,6.406049 
15500.000000 ,441.239200 ,68.839901 ,4.479066 ,7.330973 
16000.000000 ,442.080450 ,68.834414 ,-47.982128 ,8.311541 
16500.000000 ,442.035400 ,68.828928 ,-87.071529 ,10.168717 
17000.000000 ,437.308440 ,68.823442 ,143.435700 ,9.019994 
17500.000000 ,441.785390 ,68.817955 ,-37.242622 ,9.109163 
18000.000000 ,439.069070 ,68.812469 ,5.940846 ,8.808822 
18500.000000 ,439.697780 ,68.806983 ,-1.921694 ,8.018080 
19000.000000 ,437.192000 ,68.801497 ,8.552180 ,8.121408 
19500.000000 ,439.013890 ,68.796010 ,7.940931 ,8.570003 
20000.000000 ,440.118970 ,68.790524 ,101.396181 ,8.824770 
20500.000000 ,438.569630 ,68.785038 ,40.064507 ,9.696406 
21000.000000 ,436.958300 ,68.779551 ,-15.357292 ,11.003811 
