time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,439.763690 ,68.976630 ,-51.529355 ,11.618833 
500.000000 ,440.145900 ,68.971146 ,36.301169 ,10.915084 
1000.000000 ,437.613360 ,68.965663 ,-6.541985 ,11.603567 
1500.000000 ,439.793410 ,68.960179 ,-68.831794 ,9.613950 
2000.000000 ,442.661760 ,68.954695 ,-1.067378 ,9.527331 
2500.000000 ,439.154500 ,68.949212 ,-4.699387 ,9.459290 
3000.000000 ,441.726670 ,68.943728 ,-77.035395 ,10.912568 
3500.000000 ,440.334010 ,68.938245 ,-58.080083 ,11.663553 
4000.000000 ,442.385570 ,68.932761 ,-11.524474 ,11.604664 
4500.000000 ,441.418580 ,68.927277 ,20.659064 ,12.484813 
5000.000000 ,439.201700 ,68.921794 ,-8.948787 ,13.159206 
5500.000000 ,437.787750 ,68.916310 ,110.175992 ,14.654039 
6000.000000 ,442.988910 ,68.910826 ,97.602332 ,14.143246 
6500.000000 ,441.456980 ,68.905343 ,92.546923 ,14.235969 
7000.000000 ,442.868240 ,68.899859 ,132.194644 ,13.613716 
7500.000000 ,436.089820 ,68.894375 ,-8.676925 ,15.781179 
8000.000000 ,437.877450 ,68.888892 ,15.105757 ,15.501522 
8500.000000 ,441.147090 ,68.883408 ,62.655285 ,16.406798 
9000.000000 ,439.917910 ,68.877924 ,-17.577710 ,15.536245 
9500.000000 ,441.200160 ,68.872441 ,-97.709650 ,15.119908 
10000.000000 ,437.555440 ,68.866957 ,73.031616 ,14.615728 
10500.000000 ,443.158930 ,68.861474 ,92.210098 ,14.127251 
11000.000000 ,440.250590 ,68.855990 ,7.302007 ,14.477272 
11500.000000 ,440.414020 ,68.850506 ,-97.082420 ,14.139081 
12000.000000 ,439.072050 ,68.845023 ,-85.719751 ,13.852061 
12500.000000 ,437.299660 ,68.839539 ,-25.275767 ,15.200570 
13000.000000 ,442.870360 ,68.834055 ,-35.132070 ,16.018560 
13500.000000 ,436.013090 ,68.828572 ,58.377712 ,16.441932 
14000.000000 ,438.594180 ,68.823088 ,84.153560 ,15.749481 
14500.000000 ,439.785490 ,68.817604 ,13.080721 ,16.520683 
15000.000000 ,440.469360 ,68.812121 ,29.575779 ,17.549468 
15500.000000 ,441.203180 ,68.806637 ,50.856187 ,17.514547 
16000.000000 ,442.268250 ,68.801153 ,15.121164 ,17.489868 
16500.000000 ,440.066080 ,68.795670 ,48.864625 ,18.172538 
17000.000000 ,437.385640 ,68.790186 ,97.990420 ,17.491709 
17500.000000 ,436.126410 ,68.784703 ,-8.471661 ,17.688103 
18000.000000 ,437.547120 ,68.779219 ,-31.145879 ,17.806589 
18500.000000 ,438.378550 ,68.773735 ,15.268375 ,15.815334 
19000.000000 ,436.511550 ,68.768252 ,90.722385 ,14.118809 
19500.000000 ,436.280070 ,68.762768 ,-59.536222 ,14.540850 
20000.000000 ,443.313060 ,68.757284 ,4.219508 ,14.347102 
20500.000000 ,440.079040 ,68.751801 ,-18.315663 ,14.540093 
21000.000000 ,441.740440 ,68.746317 ,135.798055 ,14.501790 
21500.000000 ,438.901140 ,68.740833 ,-66.542519 ,14.730920 
22000.000000 ,442.854510 ,68.735350 ,75.549337 ,15.758699 
22500.000000 ,439.960150 ,68.729866 ,-69.916972 ,15.870900 
23000.000000 ,443.603270 ,68.724383 ,35.199287 ,16.710894 
23500.000000 ,441.756320 ,68.718899 ,-30.514090 ,15.564004 
24000.000000 ,442.684510 ,68.713415 ,16.193980 ,16.600719 
24500.000000 ,445.526500 ,68.707932 ,10.061628 ,16.991418 
25000.000000 ,445.451500 ,68.702448 ,-24.272388 ,17.431181 
25500.000000 ,441.168560 ,68.696964 ,46.716222 ,17.908363 
26000.000000 ,439.548410 ,68.691481 ,-93.846177 ,17.766790 
26500.000000 ,442.284190 ,68.685997 ,4.936523 ,17.419862 
27000.000000 ,437.383210 ,68.680513 ,5.785078 ,18.271263 
27500.000000 ,438.807950 ,68.675030 ,90.842857 ,18.216930 
28000.000000 ,438.192100 ,68.669546 ,53.718733 ,19.263373 
28500.000000 ,439.119110 ,68.664062 ,8.247997 ,20.202724 
29000.000000 ,439.006280 ,68.658579 ,63.533438 ,20.261494 
29500.000000 ,438.043930 ,68.653095 ,52.948436 ,19.795714 
30000.000000 ,441.294420 ,68.647612 ,104.344019 ,17.919979 
30500.000000 ,440.913250 ,68.642128 ,-17.015149 ,18.944500 
31000.000000 ,440.426150 ,68.636644 ,19.984801 ,17.802485 
31500.000000 ,440.049130 ,68.631161 ,-25.588264 ,16.974716 
32000.000000 ,441.572590 ,68.625677 ,154.498860 ,16.781791 
32500.000000 ,439.889360 ,68.620193 ,-2.676200 ,15.311020 
33000.000000 ,438.102350 ,68.614710 ,76.155012 ,15.405175 
33500.000000 ,435.127190 ,68.609226 ,-42.790803 ,15.194846 
34000.000000 ,437.158260 ,68.603742 ,-13.191020 ,15.390909 
34500.000000 ,437.631150 ,68.598259 ,-20.172710 ,15.108985 
35000.000000 ,442.348040 ,68.592775 ,-20.066121 ,16.687078 
35500.000000 ,440.270330 ,68.587291 ,39.328770 ,16.645810 
36000.000000 ,441.817890 ,68.581808 ,-10.210640 ,15.082573 
36500.000000 ,441.373900 ,68.576324 ,-7.100416 ,14.631076 
37000.000000 ,438.516010 ,68.570841 ,114.990186 ,16.113545 
37500.000000 ,437.159250 ,68.565357 ,77.367818 ,17.269568 
38000.000000 ,438.809730 ,68.559873 ,48.618207 ,16.796433 
38500.000000 ,438.717950 ,68.554390 ,-37.569195 ,16.890138 
39000.000000 ,439.351730 ,68.548906 ,76.674436 ,15.959256 
39500.000000 ,440.502410 ,68.543422 ,98.823493 ,15.115902 
40000.000000 ,439.793350 ,68.537939 ,14.720805 ,14.946901 
40500.000000 ,438.512720 ,68.532455 ,15.490927 ,14.903380 
41000.000000 ,442.142750 ,68.526971 ,74.151470 ,14.063047 
41500.000000 ,441.010550 ,68.521488 ,-39.017117 ,14.168272 
42000.000000 ,441.380950 ,68.516004 ,34.185212 ,13.743209 
42500.000000 ,441.323920 ,68.510520 ,27.877853 ,11.817744 
43000.000000 ,439.865900 ,68.505037 ,-155.432580 ,12.763915 
43500.000000 ,440.729260 ,68.499553 ,-133.478878 ,13.846180 
44000.000000 ,441.909580 ,68.494070 ,51.680522 ,13.025927 
44500.000000 ,439.548410 ,68.488586 ,-2.896470 ,11.856158 
45000.000000 ,440.696510 ,68.483102 ,31.909284 ,12.734724 
45500.000000 ,438.819370 ,68.477619 ,11.016142 ,12.865860 
46000.000000 ,437.451330 ,68.472135 ,35.810879 ,12.771247 
46500.000000 ,442.119970 ,68.466651 ,111.342141 ,11.376945 
47000.000000 ,435.839960 ,68.461168 ,26.417826 ,11.297888 
47500.000000 ,439.979390 ,68.455684 ,96.510297 ,9.691941 
48000.000000 ,438.201700 ,68.450200 ,-94.537355 ,10.797315 
48500.000000 ,439.835370 ,68.444717 ,117.162067 ,10.126484 
49000.000000 ,436.956160 ,68.439233 ,55.279863 ,11.762799 
49500.000000 ,441.614250 ,68.433749 ,60.967737 ,11.450407 
50000.000000 ,439.708450 ,68.428266 ,-3.811162 ,10.997945 
50500.000000 ,438.503730 ,68.422782 ,22.143846 ,11.241009 
51000.000000 ,438.328430 ,68.417299 ,-41.234707 ,11.206224 
51500.000000 ,437.074590 ,68.411815 ,16.308247 ,11.289196 
52000.000000 ,440.484720 ,68.406331 ,-6.500626 ,12.028140 
52500.000000 ,438.192290 ,68.400848 ,99.944884 ,11.487150 
53000.000000 ,438.434610 ,68.395364 ,16.899702 ,9.943600 
53500.000000 ,437.473290 ,68.389880 ,-52.203047 ,9.138812 
54000.000000 ,436.261690 ,68.384397 ,-58.102515 ,9.697552 
54500.000000 ,437.505830 ,68.378913 ,-166.914415 ,8.683709 
55000.000000 ,435.384920 ,68.373429 ,93.503296 ,8.282717 
55500.000000 ,439.416140 ,68.367946 ,-4.025518 ,7.836128 
56000.000000 ,439.524170 ,68.362462 ,14.825461 ,9.235442 
56500.000000 ,441.412260 ,68.356978 ,73.254369 ,9.003342 
57000.000000 ,440.905500 ,68.351495 ,-14.882388 ,9.677011 
57500.000000 ,440.716410 ,68.346011 ,0.738578 ,8.691985 
58000.000000 ,440.047920 ,68.340528 ,-5.927192 ,8.956579 
58500.000000 ,443.494890 ,68.335044 ,82.261606 ,8.053562 
59000.000000 ,441.510190 ,68.329560 ,-45.770120 ,8.858477 
59500.000000 ,438.219970 ,68.324077 ,60.099642 ,9.020662 
60000.000000 ,439.822100 ,68.318593 ,68.904819 ,10.063676 
60500.000000 ,440.342860 ,68.313109 ,-64.113573 ,9.703025 
61000.000000 ,440.346340 ,68.307626 ,-37.847705 ,9.029328 
61500.000000 ,440.759940 ,68.302142 ,51.164424 ,8.396507 
62000.000000 ,441.452000 ,68.296658 ,29.882621 ,8.619456 
62500.000000 ,437.783600 ,68.291175 ,-72.589256 ,7.558840 
63000.000000 ,439.524410 ,68.285691 ,-25.761645 ,7.599374 
63500.000000 ,440.638700 ,68.280207 ,-34.710501 ,7.108609 
64000.000000 ,437.606880 ,68.274724 ,-0.181829 ,7.426918 
64500.000000 ,440.979470 ,68.269240 ,-3.819330 ,7.088411 
65000.000000 ,444.783700 ,68.263757 ,25.223715 ,4.652196 
65500.000000 ,438.139190 ,68.258273 ,-33.177147 ,4.273094 
66000.000000 ,439.959770 ,68.252789 ,25.643690 ,4.171543 
66500.000000 ,444.630680 ,68.247306 ,6.358252 ,3.739930 
67000.000000 ,440.570320 ,68.241822 ,-94.556022 ,3.663109 
67500.000000 ,438.006420 ,68.236338 ,86.145377 ,3.321106 
68000.000000 ,439.974630 ,68.230855 ,77.080660 ,2.940667 
68500.000000 ,438.011430 ,68.225371 ,-66.756973 ,4.632211 
69000.000000 ,439.935210 ,68.219887 ,-26.254517 ,7.355480 
69500.000000 ,440.285180 ,68.214404 ,28.320391 ,7.329660 
70000.000000 ,438.711470 ,68.208920 ,17.333124 ,7.512570 
70500.000000 ,438.507490 ,68.203437 ,-27.776911 ,7.724908 
71000.000000 ,436.844820 ,68.197953 ,-3.632177 ,8.687506 
71500.000000 ,441.664840 ,68.192469 ,-74.448238 ,8.774447 
72000.000000 ,439.720030 ,68.186986 ,-85.045362 ,8.201758 
72500.000000 ,437.863610 ,68.181502 ,40.620441 ,8.138133 
73000.000000 ,439.021100 ,68.176018 ,-31.883832 ,7.197293 
73500.000000 ,438.330080 ,68.170535 ,133.117401 ,7.720720 
74000.000000 ,439.606380 ,68.165051 ,-15.045161 ,7.165087 
74500.000000 ,440.084060 ,68.159567 ,-35.184578 ,6.251349 
75000.000000 ,440.095910 ,68.154084 ,0.034010 ,5.233124 
75500.000000 ,441.856840 ,68.148600 ,43.237654 ,6.134108 
76000.000000 ,436.697640 ,68.143116 ,-85.548960 ,5.511308 
76500.000000 ,438.583920 ,68.137633 ,78.830990 ,6.329636 
77000.000000 ,442.452510 ,68.132149 ,-48.314000 ,6.713824 
77500.000000 ,440.949490 ,68.126666 ,-63.512144 ,6.772806 
78000.000000 ,440.082940 ,68.121182 ,-26.760022 ,5.534268 
78500.000000 ,443.975990 ,68.115698 ,64.121975 ,4.940546 
79000.000000 ,437.088860 ,68.110215 ,-37.850817 ,5.124699 
79500.000000 ,442.314160 ,68.104731 ,12.849170 ,6.769084 
80000.000000 ,440.119970 ,68.099247 ,59.685174 ,7.506699 
80500.000000 ,442.415900 ,68.093764 ,122.916192 ,6.920276 
81000.000000 ,437.892350 ,68.088280 ,-3.225197 ,7.754462 
81500.000000 ,438.854680 ,68.082796 ,41.778663 ,9.146636 
82000.000000 ,439.252740 ,68.077313 ,55.996309 ,9.295875 
82500.000000 ,439.935060 ,68.071829 ,23.783186 ,9.979673 
83000.000000 ,438.293650 ,68.066345 ,-14.146687 ,9.925512 
83500.000000 ,439.508310 ,68.060862 ,37.700689 ,11.220723 
84000.000000 ,439.743330 ,68.055378 ,3.027435 ,10.818776 
84500.000000 ,441.240510 ,68.049895 ,84.128702 ,12.619458 
85000.000000 ,438.964800 ,68.044411 ,-56.131223 ,12.346342 
85500.000000 ,439.485010 ,68.038927 ,-28.040925 ,12.843081 
86000.000000 ,440.356330 ,68.033444 ,-73.492713 ,12.625510 
86500.000000 ,443.190080 ,68.027960 ,15.194498 ,12.850569 
87000.000000 ,440.613840 ,68.022476 ,8.928533 ,12.557346 
87500.000000 ,438.234870 ,68.016993 ,81.421210 ,12.760358 
88000.000000 ,439.208550 ,68.011509 ,-0.458218 ,13.351284 
88500.000000 ,440.108460 ,68.006025 ,-5.738353 ,14.416652 
89000.000000 ,442.562450 ,68.000542 ,42.823757 ,15.040029 
89500.000000 ,444.011030 ,67.995058 ,-144.798035 ,15.793613 
90000.000000 ,438.048200 ,67.989574 ,-23.189413 ,17.201144 
90500.000000 ,440.055900 ,67.984091 ,5.335903 ,17.987421 
91000.000000 ,437.632700 ,67.978607 ,30.990123 ,18.146103 
91500.000000 ,439.276810 ,67.973124 ,-46.699221 ,18.584053 
