time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.480160 ,69.055179 ,-46.262628 ,-8.494967 
500.000000 ,441.445770 ,69.049689 ,7.010119 ,-8.367742 
1000.000000 ,441.309300 ,69.044199 ,-90.139646 ,-8.269471 
1500.000000 ,440.865300 ,69.038709 ,12.825759 ,-7.792999 
2000.000000 ,442.273180 ,69.033219 ,-12.402136 ,-8.035756 
2500.000000 ,439.540060 ,69.027729 ,-35.089530 ,-9.147963 
3000.000000 ,437.629650 ,69.022239 ,-1.681452 ,-9.697240 
3500.000000 ,440.122440 ,69.016749 ,33.960498 ,-10.024601 
4000.000000 ,439.588040 ,69.011260 ,-6.193865 ,-9.893895 
4500.000000 ,438.010580 ,69.005770 ,-41.486265 ,-7.795379 
5000.000000 ,439.087640 ,69.000280 ,-27.753613 ,-8.169553 
5500.000000 ,436.535130 ,68.994790 ,-1.866407 ,-8.590299 
6000.000000 ,441.606170 ,68.989300 ,-82.374546 ,-8.285741 
6500.000000 ,437.913100 ,68.983810 ,-51.386658 ,-8.441051 
7000.000000 ,439.350130 ,68.978320 ,-146.129608 ,-7.482815 
7500.000000 ,433.602270 ,68.972830 ,42.885041 ,-6.624965 
8000.000000 ,440.831120 ,68.967341 ,4.173718 ,-7.072308 
8500.000000 ,439.277660 ,68.961851 ,30.400249 ,-6.464488 
9000.000000 ,436.181750 ,68.956361 ,41.354062 ,-4.752448 
9500.000000 ,439.371640 ,68.950871 ,-115.255526 ,-5.182118 
10000.000000 ,437.428330 ,68.945381 ,-31.728541 ,-5.073510 
10500.000000 ,440.148760 ,68.939891 ,58.349724 ,-6.934010 
11000.000000 ,439.805050 ,68.934401 ,11.390652 ,-8.686306 
11500.000000 ,438.522470 ,68.928911 ,-9.555735 ,-6.696490 
12000.000000 ,440.295420 ,68.923421 ,-3.664903 ,-7.038567 
12500.000000 ,436.280600 ,68.917932 ,-103.166785 ,-7.657827 
13000.000000 ,439.568530 ,68.912442 ,63.087827 ,-7.513063 
13500.000000 ,441.004650 ,68.906952 ,-7.330859 ,-7.407436 
14000.000000 ,441.791790 ,68.901462 ,21.131121 ,-8.624066 
14500.000000 ,440.626980 ,68.895972 ,75.853184 ,-8.771532 
15000.000000 ,438.512610 ,68.890482 ,-47.063554 ,-8.831846 
15500.000000 ,440.390910 ,68.884992 ,-50.521735 ,-8.094960 
16000.000000 ,437.241400 ,68.879502 ,56.788894 ,-8.065382 
16500.000000 ,437.917020 ,68.874012 ,55.639296 ,-8.901291 
17000.000000 ,439.569300 ,68.868523 ,-66.437093 ,-9.267699 
17500.000000 ,439.491010 ,68.863033 ,-52.758876 ,-8.640945 
18000.000000 ,440.427750 ,68.857543 ,-97.784660 ,-8.433421 
18500.000000 ,440.597200 ,68.852053 ,-18.694892 ,-8.230820 
19000.000000 ,442.561090 ,68.846563 ,0.339580 ,-8.261456 
19500.000000 ,441.314740 ,68.841073 ,-9.062339 ,-7.807952 
20000.000000 ,436.864100 ,68.835583 ,8.906632 ,-7.522018 
20500.000000 ,442.943920 ,68.830093 ,-20.471827 ,-8.019489 
21000.000000 ,438.133820 ,68.824603 ,-129.260617 ,-8.090942 
21500.000000 ,436.599320 ,68.819114 ,35.246346 ,-8.242372 
22000.000000 ,440.603810 ,68.813624 ,132.460257 ,-7.823092 
22500.000000 ,438.562880 ,68.808134 ,-37.494141 ,-8.261488 
23000.000000 ,438.484430 ,68.802644 ,55.404434 ,-7.587645 
23500.000000 ,438.050000 ,68.797154 ,46.049379 ,-6.995558 
24000.000000 ,445.807380 ,68.791664 ,117.651609 ,-6.474682 
24500.000000 ,441.346760 ,68.786174 ,7.361707 ,-5.200152 
25000.000000 ,437.848590 ,68.780684 ,-2.006500 ,-4.344307 
25500.000000 ,443.870080 ,68.775194 ,-3.257650 ,-3.861549 
26000.000000 ,440.830920 ,68.769705 ,16.983574 ,-4.565934 
26500.000000 ,437.977860 ,68.764215 ,-20.901900 ,-3.026491 
27000.000000 ,438.189870 ,68.758725 ,-69.207144 ,-3.208055 
27500.000000 ,442.564270 ,68.753235 ,-39.907464 ,-3.053393 
28000.000000 ,440.893960 ,68.747745 ,-28.356810 ,-2.666541 
28500.000000 ,441.205860 ,68.742255 ,-2.443656 ,-3.134660 
29000.000000 ,438.818360 ,68.736765 ,113.918522 ,-4.382006 
29500.000000 ,441.168770 ,68.731275 ,-30.245780 ,-4.204736 
30000.000000 ,443.079180 ,68.725786 ,-33.835073 ,-3.737061 
30500.000000 ,439.184350 ,68.720296 ,10.292285 ,-3.558227 
31000.000000 ,441.825370 ,68.714806 ,-18.070297 ,-3.696596 
31500.000000 ,442.194700 ,68.709316 ,52.886098 ,-2.897933 
32000.000000 ,440.873470 ,68.703826 ,48.277429 ,-2.450090 
32500.000000 ,440.649670 ,68.698336 ,-36.149583 ,-1.478998 
33000.000000 ,436.844950 ,68.692846 ,33.651573 ,-1.908964 
33500.000000 ,440.774280 ,68.687356 ,109.954242 ,-1.122292 
34000.000000 ,442.766590 ,68.681866 ,-34.399657 ,-2.567434 
34500.000000 ,439.530580 ,68.676377 ,2.420427 ,-2.461614 
35000.000000 ,438.642840 ,68.670887 ,-137.168982 ,-0.776338 
35500.000000 ,440.615260 ,68.665397 ,-133.099365 ,-0.819759 
36000.000000 ,443.013900 ,68.659907 ,136.570263 ,-1.078092 
36500.000000 ,440.676100 ,68.654417 ,-32.010158 ,-1.340321 
37000.000000 ,439.171310 ,68.648927 ,-53.483064 ,-1.172284 
37500.000000 ,443.268850 ,68.643437 ,3.344265 ,-1.120715 
38000.000000 ,439.207070 ,68.637947 ,0.620189 ,1.069266 
38500.000000 ,438.124700 ,68.632457 ,-102.304570 ,-0.906039 
39000.000000 ,437.989200 ,68.626968 ,-20.273891 ,-0.626292 
39500.000000 ,439.431220 ,68.621478 ,-13.596666 ,-0.833803 
40000.000000 ,439.963690 ,68.615988 ,50.855950 ,-2.299054 
40500.000000 ,441.053980 ,68.610498 ,-5.669583 ,-1.642721 
41000.000000 ,441.098010 ,68.605008 ,-77.445838 ,-0.664762 
41500.000000 ,438.916360 ,68.599518 ,-39.679562 ,-0.651142 
42000.000000 ,443.282010 ,68.594028 ,44.006420 ,-0.031616 
42500.000000 ,438.832580 ,68.588538 ,9.206097 ,0.354455 
43000.000000 ,439.909760 ,68.583048 ,9.192873 ,0.955097 
43500.000000 ,437.358530 ,68.577559 ,-10.926811 ,1.423303 
44000.000000 ,439.978300 ,68.572069 ,32.100402 ,1.262089 
44500.000000 ,441.220910 ,68.566579 ,17.926105 ,1.969783 
45000.000000 ,438.169610 ,68.561089 ,-52.791907 ,1.993591 
45500.000000 ,439.118230 ,68.555599 ,-14.593078 ,2.678449 
46000.000000 ,441.656940 ,68.550109 ,-22.174006 ,3.064501 
46500.000000 ,438.159300 ,68.544619 ,31.169984 ,4.070300 
47000.000000 ,437.045900 ,68.539129 ,-49.470730 ,3.269353 
47500.000000 ,441.637920 ,68.533639 ,56.427474 ,1.311648 
48000.000000 ,438.045860 ,68.528150 ,49.844781 ,2.111755 
48500.000000 ,440.815520 ,68.522660 ,44.050234 ,2.140268 
49000.000000 ,439.441060 ,68.517170 ,119.703855 ,2.298625 
49500.000000 ,437.328240 ,68.511680 ,80.384311 ,2.354679 
