time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.162260 ,68.719611 ,-0.721301 ,6.136637 
500.000000 ,438.071970 ,68.714148 ,2.904001 ,6.870575 
1000.000000 ,440.619840 ,68.708685 ,-63.332474 ,7.956635 
1500.000000 ,441.042120 ,68.703221 ,30.805146 ,9.373791 
2000.000000 ,441.580990 ,68.697758 ,-61.893648 ,8.180036 
2500.000000 ,438.173010 ,68.692295 ,56.078024 ,8.262644 
3000.000000 ,437.632920 ,68.686832 ,84.245778 ,5.903159 
3500.000000 ,441.098960 ,68.681369 ,-13.792391 ,5.818154 
4000.000000 ,438.049420 ,68.675905 ,-82.840198 ,5.899755 
4500.000000 ,440.234850 ,68.670442 ,-16.061739 ,5.430769 
5000.000000 ,437.786530 ,68.664979 ,13.274500 ,6.404722 
5500.000000 ,438.251120 ,68.659516 ,2.432169 ,6.030090 
6000.000000 ,437.600890 ,68.654053 ,46.035890 ,5.746333 
6500.000000 ,439.953390 ,68.648589 ,21.153260 ,4.496262 
7000.000000 ,440.951170 ,68.643126 ,105.273098 ,3.708969 
7500.000000 ,440.043310 ,68.637663 ,20.496159 ,4.710779 
8000.000000 ,441.961400 ,68.632200 ,123.977389 ,3.915720 
8500.000000 ,439.739930 ,68.626737 ,-56.229633 ,6.501592 
9000.000000 ,442.793000 ,68.621273 ,-36.770463 ,4.853004 
9500.000000 ,437.551330 ,68.615810 ,-66.438587 ,5.028718 
10000.000000 ,437.344520 ,68.610347 ,-38.338659 ,5.085192 
10500.000000 ,438.845480 ,68.604884 ,-16.506025 ,5.077925 
11000.000000 ,437.012540 ,68.599420 ,106.155578 ,4.832829 
11500.000000 ,439.868160 ,68.593957 ,43.238192 ,5.891968 
12000.000000 ,437.249780 ,68.588494 ,8.489370 ,6.871362 
12500.000000 ,437.792210 ,68.583031 ,-45.788730 ,6.998172 
13000.000000 ,441.149470 ,68.577568 ,47.929815 ,7.782282 
13500.000000 ,440.086120 ,68.572104 ,-35.823055 ,6.553711 
14000.000000 ,439.126190 ,68.566641 ,15.326474 ,7.263371 
14500.000000 ,440.066000 ,68.561178 ,3.976075 ,5.104675 
15000.000000 ,439.382680 ,68.555715 ,-111.201583 ,4.471016 
15500.000000 ,441.941000 ,68.550252 ,74.041125 ,4.324988 
16000.000000 ,442.877420 ,68.544788 ,70.219993 ,5.463458 
16500.000000 ,442.557440 ,68.539325 ,26.210148 ,5.134153 
17000.000000 ,444.472030 ,68.533862 ,34.748828 ,5.283091 
17500.000000 ,439.742390 ,68.528399 ,35.081053 ,5.006778 
18000.000000 ,443.175290 ,68.522936 ,-45.009751 ,4.331137 
18500.000000 ,443.770350 ,68.517472 ,60.053553 ,4.494002 
19000.000000 ,441.539530 ,68.512009 ,44.909237 ,3.804027 
19500.000000 ,440.348050 ,68.506546 ,40.416770 ,3.440108 
20000.000000 ,441.028720 ,68.501083 ,-97.757910 ,3.980125 
20500.000000 ,437.896970 ,68.495620 ,-38.094333 ,4.436189 
21000.000000 ,441.974810 ,68.490156 ,-22.405435 ,3.773709 
21500.000000 ,438.261590 ,68.484693 ,-39.792974 ,4.200005 
22000.000000 ,439.556310 ,68.479230 ,-34.532139 ,4.739501 
22500.000000 ,435.550690 ,68.473767 ,-24.936755 ,4.439791 
23000.000000 ,444.670080 ,68.468303 ,55.339187 ,4.588136 
23500.000000 ,440.100320 ,68.462840 ,-27.797231 ,5.126490 
24000.000000 ,438.441750 ,68.457377 ,43.504266 ,4.441834 
24500.000000 ,438.429540 ,68.451914 ,66.581799 ,4.717620 
25000.000000 ,435.524860 ,68.446451 ,43.567461 ,4.332295 
25500.000000 ,437.824580 ,68.440987 ,63.345689 ,5.303796 
26000.000000 ,440.091610 ,68.435524 ,83.065921 ,6.171570 
26500.000000 ,437.561010 ,68.430061 ,-55.089007 ,6.811791 
27000.000000 ,443.504780 ,68.424598 ,12.723517 ,6.680531 
27500.000000 ,440.044790 ,68.419135 ,-123.868566 ,7.134353 
28000.000000 ,436.757670 ,68.413671 ,1.057877 ,7.431211 
28500.000000 ,444.475330 ,68.408208 ,10.551054 ,8.071769 
29000.000000 ,437.817730 ,68.402745 ,-21.770457 ,6.743700 
29500.000000 ,440.947500 ,68.397282 ,63.867961 ,8.540892 
30000.000000 ,442.660270 ,68.391819 ,-16.447842 ,9.187256 
30500.000000 ,439.489560 ,68.386355 ,-11.562819 ,7.173885 
31000.000000 ,442.937800 ,68.380892 ,-73.008144 ,7.418209 
31500.000000 ,439.421520 ,68.375429 ,-45.890462 ,7.457279 
32000.000000 ,438.680730 ,68.369966 ,68.826573 ,7.560866 
32500.000000 ,440.017870 ,68.364502 ,-47.763099 ,7.765456 
33000.000000 ,439.312530 ,68.359039 ,177.169134 ,8.662115 
33500.000000 ,438.253650 ,68.353576 ,-105.602415 ,8.161173 
34000.000000 ,435.587110 ,68.348113 ,16.977310 ,8.807379 
34500.000000 ,437.882460 ,68.342650 ,8.981905 ,9.491255 
35000.000000 ,441.618930 ,68.337186 ,4.569212 ,9.785012 
35500.000000 ,442.282760 ,68.331723 ,-12.568950 ,10.730673 
36000.000000 ,436.745980 ,68.326260 ,82.149967 ,10.789122 
36500.000000 ,442.025390 ,68.320797 ,78.367079 ,9.191510 
37000.000000 ,438.004790 ,68.315334 ,16.382129 ,8.685394 
37500.000000 ,442.148090 ,68.309870 ,66.590536 ,10.015870 
38000.000000 ,437.907830 ,68.304407 ,-86.817660 ,10.536895 
38500.000000 ,441.947400 ,68.298944 ,61.907152 ,11.129357 
39000.000000 ,443.414760 ,68.293481 ,-163.273626 ,11.074341 
39500.000000 ,435.906280 ,68.288018 ,-45.587978 ,11.690438 
40000.000000 ,442.603310 ,68.282554 ,-7.357301 ,11.422426 
40500.000000 ,437.850560 ,68.277091 ,97.679506 ,12.774089 
41000.000000 ,444.347270 ,68.271628 ,-21.868834 ,12.467808 
41500.000000 ,440.026800 ,68.266165 ,17.644922 ,12.120977 
42000.000000 ,437.335890 ,68.260702 ,-18.203454 ,12.359859 
42500.000000 ,437.745620 ,68.255238 ,-53.098354 ,11.727120 
43000.000000 ,440.047170 ,68.249775 ,18.500409 ,11.724985 
43500.000000 ,442.142040 ,68.244312 ,-56.223831 ,12.124441 
44000.000000 ,438.759690 ,68.238849 ,-28.584769 ,11.741055 
44500.000000 ,438.540800 ,68.233385 ,52.041604 ,10.852682 
45000.000000 ,437.717540 ,68.227922 ,45.482017 ,10.241458 
45500.000000 ,439.952900 ,68.222459 ,-56.512004 ,12.167508 
