time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,437.482700 ,71.675160 ,31.187614 ,8.760274 
500.000000 ,439.315650 ,71.669461 ,-6.172146 ,11.205757 
1000.000000 ,440.190290 ,71.663763 ,24.311747 ,11.421988 
1500.000000 ,442.389200 ,71.658065 ,-116.360657 ,12.914952 
2000.000000 ,441.381470 ,71.652367 ,-13.510084 ,13.995695 
2500.000000 ,440.855930 ,71.646669 ,77.820569 ,12.948567 
3000.000000 ,444.969570 ,71.640971 ,-45.185830 ,12.630181 
3500.000000 ,443.012960 ,71.635272 ,70.839844 ,11.621105 
4000.000000 ,436.887030 ,71.629574 ,-8.042588 ,10.571632 
4500.000000 ,442.176000 ,71.623876 ,37.596012 ,10.565305 
5000.000000 ,440.831750 ,71.618178 ,-26.448594 ,11.483127 
5500.000000 ,440.665260 ,71.612480 ,11.403457 ,12.912535 
6000.000000 ,440.074450 ,71.606782 ,-23.614290 ,12.464470 
6500.000000 ,442.981220 ,71.601083 ,11.363606 ,12.386897 
7000.000000 ,438.482320 ,71.595385 ,60.779764 ,12.405695 
7500.000000 ,439.843880 ,71.589687 ,35.444546 ,13.028452 
8000.000000 ,444.681930 ,71.583989 ,59.380904 ,12.886566 
8500.000000 ,440.230070 ,71.578291 ,24.720208 ,13.327596 
9000.000000 ,439.190090 ,71.572593 ,2.804079 ,13.177351 
9500.000000 ,439.636510 ,71.566894 ,61.051787 ,12.346722 
10000.000000 ,442.238590 ,71.561196 ,51.952939 ,11.377038 
10500.000000 ,441.627180 ,71.555498 ,49.220531 ,10.200703 
11000.000000 ,438.961380 ,71.549800 ,34.085133 ,10.381067 
11500.000000 ,442.055460 ,71.544102 ,-79.052762 ,10.283870 
12000.000000 ,441.354440 ,71.538403 ,77.818137 ,9.817565 
12500.000000 ,443.078530 ,71.532705 ,-18.914449 ,10.580743 
13000.000000 ,439.076940 ,71.527007 ,-65.761824 ,10.328812 
13500.000000 ,442.615850 ,71.521309 ,31.132723 ,10.160881 
14000.000000 ,442.678280 ,71.515611 ,56.734266 ,10.130303 
14500.000000 ,438.793330 ,71.509913 ,15.348501 ,11.166044 
15000.000000 ,442.287920 ,71.504214 ,29.292579 ,10.783799 
15500.000000 ,444.138490 ,71.498516 ,50.035677 ,10.964973 
16000.000000 ,439.689240 ,71.492818 ,-17.178079 ,11.332183 
16500.000000 ,438.579670 ,71.487120 ,55.485623 ,11.324314 
17000.000000 ,442.862760 ,71.481422 ,133.301052 ,10.717235 
17500.000000 ,441.463450 ,71.475724 ,-48.223534 ,11.196416 
18000.000000 ,439.183360 ,71.470025 ,-3.165653 ,11.839286 
18500.000000 ,439.647230 ,71.464327 ,-26.254362 ,11.500988 
19000.000000 ,442.186900 ,71.458629 ,-89.714388 ,11.547178 
19500.000000 ,440.255490 ,71.452931 ,5.593113 ,11.707346 
20000.000000 ,437.904480 ,71.447233 ,-70.736060 ,11.121931 
20500.000000 ,441.103920 ,71.441534 ,-15.454430 ,9.641717 
21000.000000 ,439.322470 ,71.435836 ,2.761784 ,10.120801 
21500.000000 ,445.457210 ,71.430138 ,-67.847459 ,9.007774 
22000.000000 ,443.646150 ,71.424440 ,2.577312 ,8.590371 
22500.000000 ,442.297400 ,71.418742 ,46.518003 ,8.801203 
23000.000000 ,442.631270 ,71.413044 ,-5.871958 ,8.564488 
23500.000000 ,440.098020 ,71.407345 ,90.333916 ,8.909246 
24000.000000 ,442.580540 ,71.401647 ,13.288202 ,8.719498 
24500.000000 ,438.463190 ,71.395949 ,-68.660787 ,7.860505 
25000.000000 ,442.689500 ,71.390251 ,133.479911 ,7.624092 
25500.000000 ,440.709080 ,71.384553 ,22.449795 ,6.895817 
26000.000000 ,443.840540 ,71.378855 ,90.549060 ,7.930655 
26500.000000 ,443.989250 ,71.373156 ,71.275087 ,7.903439 
27000.000000 ,444.398590 ,71.367458 ,-43.596358 ,8.997234 
27500.000000 ,444.031730 ,71.361760 ,-4.881031 ,8.751887 
28000.000000 ,443.058950 ,71.356062 ,-44.887180 ,7.512470 
28500.000000 ,441.273700 ,71.350364 ,-49.248309 ,9.275717 
29000.000000 ,439.759220 ,71.344666 ,10.198343 ,8.731066 
29500.000000 ,440.589180 ,71.338967 ,65.634639 ,9.010936 
30000.000000 ,440.738630 ,71.333269 ,98.677011 ,8.031130 
30500.000000 ,438.861690 ,71.327571 ,-14.867546 ,8.257906 
31000.000000 ,440.211170 ,71.321873 ,7.577402 ,8.995107 
31500.000000 ,437.777640 ,71.316175 ,13.589959 ,9.002372 
32000.000000 ,440.594600 ,71.310476 ,52.884928 ,9.126921 
32500.000000 ,440.270810 ,71.304778 ,3.663947 ,8.192413 
